"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"881",880,0.15457712,0.0050000004,0.005,0.05,783,4294967295,583,0,0,0.10486753,0.005,-19.781935,-13.625578,152.05739,0.62890124,0.7645269,0.14135718,0,0.0627049769705153,1.21404605576002e-05,0,7.61267299675768e-09,7.61267299675768e-09
"882",881,0.112215415,0.0091765765,0.011189199,0.0675,784,882,717,0,3,0.0063877497,0.00026282037,-19.903658,-13.500129,152.0427,-0.82242686,0.53999275,-0.1789466,0,0.0627041484055557,2.96868263063156e-05,0,1.86148716240117e-08,1.86148716240117e-08
"883",882,0.105715856,0.0091765765,0.01109562,0.06,881,883,717,0,3,0.043818183,-2.7163574e-10,-19.995358,-13.4412155,152.01956,-0.8915382,0.36712307,-0.2652928,0,0.0627041484055557,2.79673541722897e-05,0,1.75366912652999e-08,1.75366912652999e-08
"884",883,0.13500723,0.0091765765,0.013086274,0.1175,882,4294967295,717,0,4,0.030797467,1.3474454e-09,-20.095484,-13.414026,151.99518,-0.75553805,0.52115864,-0.39693332,0,0.0627041484055557,3.57164493586447e-05,0,2.23956954110397e-08,2.23956954110397e-08
"885",884,0.091163546,0.0050000004,0.005,0.05,788,4294967295,585,0,0,0.0357848,0.005,-19.240643,-15.189409,150.23068,0.685581,-0.6373343,0.35182896,0,0.0627049769705153,7.15996930531483e-06,0,4.48965710399363e-09,4.48965710399363e-09
"886",885,0.16981028,0.0079531865,0.009686799,0.0325,789,886,587,0,3,0.012652561,-1.1104231e-09,-19.39668,-15.213763,150.21095,-0.5781567,-0.81508946,0.03693158,0,0.0627043911062899,3.37439706066326e-05,0,2.11589513039744e-08,2.11589513039744e-08
"887",886,0.10410645,0.007193978,0.007872268,0.0625,885,887,587,0,3,0.0024419504,-4.4703483e-10,-19.495848,-15.350452,150.2137,-0.6453621,-0.6752988,-0.35704234,0,0.062704541720943,1.69264436922088e-05,0,1.0613648946853e-08,1.0613648946853e-08
"888",887,0.084121205,0.00638618,0.00638618,0.04,886,4294967295,587,0,3,0.010933599,7.566996e-10,-19.559795,-15.420971,150.17108,-0.74868935,-0.50214565,-0.4327978,0,0.0627047019749647,1.07779873247489e-05,0,6.75830483088326e-09,6.75830483088326e-09
"889",888,0.22523202,0.017832065,0.01701633,0.235,790,889,588,0,4,0.017493915,-2.0310758e-09,-19.526024,-15.188682,150.22523,-0.24211924,-0.5481535,-0.8005661,0,0.062702431297018,0.000225000395542319,0,1.41080718432942e-07,1.41080718432942e-07
"890",889,0.15955777,0.017631628,0.015968226,0.32,888,890,588,0,4,0.0029857873,-2.2046152e-09,-19.58493,-15.311448,150.04884,-0.39582017,-0.5684414,-0.72124946,0,0.062702471060468,0.000155830570012235,0,9.77096180652841e-08,9.77096180652841e-08
"891",890,0.16054617,0.017361816,0.015450475,0.3675,889,891,588,0,4,0.00334001,9.156952e-05,-19.648064,-15.404743,149.93579,-0.393977,-0.5891062,-0.7055042,0,0.0627025245867927,0.000152033789538024,0,9.53290242653123e-08,9.53290242653123e-08
"892",891,0.16706038,0.017171066,0.016897062,0.3625,890,892,588,0,4,0.0034795327,-2.2417298e-05,-19.712803,-15.495033,149.81978,-0.31295472,-0.5769528,-0.7544434,0,0.062702562428499,0.00015474543730809,0,9.70293544333587e-08,9.70293544333587e-08
"893",892,0.1587676,0.016857821,0.019231237,0.3475,891,893,588,0,4,0.010136462,-0.00016839748,-19.746479,-15.596999,149.69029,-0.7481384,-0.30361626,-0.5900052,0,0.0627026245712266,0.000141747245662416,0,8.88792432877592e-08,8.88792432877592e-08
"894",893,0.13573232,0.016053673,0.014376756,0.2425,892,894,588,0,4,0.0039068772,-8.9816516e-05,-19.863224,-15.651628,149.59734,-0.84901065,-0.17873798,-0.49722588,0,0.0627027841011476,0.000109896021458164,0,6.89078650706637e-08,6.89078650706637e-08
"895",894,0.1678526,0.01572411,0.020938652,0.285,893,895,588,0,4,0.008854585,-2.0096962e-09,-19.979345,-15.696761,149.53886,-0.66964686,0.21766846,-0.7100659,0,0.0627028494811017,0.000130379734431711,0,8.17518086345758e-08,8.17518086345758e-08
"896",895,0.08825372,0.014817373,0.0138304755,0.1575,894,4294967295,588,0,3,0.0065755052,2.5278755e-09,-20.088972,-15.6482525,149.42073,-0.5130497,0.20703316,-0.83301693,0,0.0627030293630164,6.08730861661811e-05,0,3.81692690929548e-08,3.81692690929548e-08
"897",896,0.13525458,0.0050000004,0.005,0.05,793,4294967295,590,0,0,0.036230396,0.005,-19.937256,-15.237198,150.15521,0.35244918,0.6953161,-0.6263507,0,0.0627049769705153,1.06228715719686e-05,0,6.66106917281031e-09,6.66106917281031e-09
"898",897,0.21263582,0.0050000004,0.005,0.05,794,4294967295,591,0,0,0.061664354,0.005,-20.057665,-15.286107,150.09723,-0.7745527,-0.6079973,-0.17437729,0,0.0627049769705153,1.67003809221117e-05,0,1.04719700111985e-08,1.04719700111985e-08
"899",898,0.19577238,0.014881736,0.02474149,0.1075,792,4294967295,718,0,4,0.06287019,-1.29952e-10,-19.797714,-15.271611,150.22208,0.5806835,0.33811015,0.74059993,0,0.0627030165944411,0.000136209840740486,0,8.54076790427689e-08,8.54076790427689e-08
"900",899,0.065881655,0.0050000004,0.005,0.05,793,4294967295,658,0,0,0.08975709,0.005,-19.947206,-15.23538,150.16727,-0.36047056,0.89275163,0.27028778,0,0.0627049769705153,5.17433391175176e-06,0,3.24456488774151e-09,3.24456488774151e-09
"901",900,0.087729715,0.0050000004,0.005,0.05,794,4294967295,659,0,0,0.019035121,0.005,-20.058321,-15.282416,150.09955,-0.9605694,-0.027046043,-0.2767219,0,0.0627049769705153,6.89027680608231e-06,0,4.32054648445867e-09,4.32054648445867e-09
"902",901,0.18130507,0.0050000004,0.005,0.05,794,4294967295,660,0,0,0.104543634,0.005,-20.057777,-15.28033,150.10677,-0.9102838,-0.10144539,0.4013631,0,0.0627049769705153,1.42396691776114e-05,0,8.92898127849878e-09,8.92898127849878e-09
"903",902,0.16512097,0.007912164,0.008758644,0.0425,795,903,661,0,3,0.008421226,0,-19.997437,-15.4861965,150.14406,-0.9102823,-0.40004185,-0.10654845,0,0.0627043992444886,3.24745143507037e-05,0,2.0362949131174e-08,2.0362949131174e-08
"904",903,0.093781225,0.007277343,0.007277343,0.0325,902,4294967295,661,0,3,0.01505133,6.447618e-10,-20.145193,-15.558658,150.1164,-0.9212223,-0.052696478,0.38545105,0,0.062704525182679,1.56031205429384e-05,0,9.78386265013056e-09,9.78386265013056e-09
"905",904,0.14007643,0.012134499,0.012134499,0.115,889,4294967295,655,0,4,0.02842443,4.3529208e-10,-19.567698,-15.311812,150.05255,0.79064125,-0.56558114,-0.23453034,0,0.0627035616017053,6.47975578184018e-05,0,4.06303765830622e-08,4.06303765830622e-08
"906",905,0.16220681,0.0050000004,0.005,0.05,890,4294967295,656,0,0,0.023798479,0.005,-19.634087,-15.415013,149.93655,0.7982895,-0.6022359,-0.0067730374,0,0.0627049769705153,1.27396951048069e-05,0,7.98842288158301e-09,7.98842288158301e-09
"907",906,0.21815331,0.014375746,0.011735019,0.24,893,907,657,0,4,0.020676812,-1.5619056e-09,-19.848743,-15.646198,149.59303,0.5863511,0.17110358,-0.7917803,0,0.0627031169746506,0.000141635611225438,0,8.88099429844477e-08,8.88099429844477e-08
"908",907,0.12877774,0.01406582,0.012380494,0.23,906,908,657,0,4,0.003981125,9.893465e-05,-19.716694,-15.5953,149.4215,0.10156017,-0.15973844,-0.98192114,0,0.0627031784589424,8.00425254440513e-05,0,5.01892075722279e-08,5.01892075722279e-08
"909",908,0.15566273,0.013356627,0.012132949,0.275,907,909,657,0,4,0.003769937,3.9651837e-05,-19.70579,-15.615201,149.29471,-0.03809484,-0.25072876,-0.9673075,0,0.0627033191513314,8.72425018593154e-05,0,5.47039443764528e-08,5.47039443764528e-08
"910",909,0.15776409,0.01222948,0.01216955,0.1925,908,910,657,0,4,0.008867223,1.7054089e-09,-19.71172,-15.65423,149.14413,0.052107375,-0.8095987,-0.5846665,0,0.0627035427590154,7.41265882429524e-05,0,4.64799969547189e-08,4.64799969547189e-08
"911",910,0.13011463,0.011004231,0.019496812,0.22,909,911,657,0,4,0.00989846,5.582981e-05,-19.703499,-15.781956,149.0519,0.2473704,-0.35844886,-0.900179,0,0.062703785828545,4.94988832364484e-05,0,3.10376737321042e-08,3.10376737321042e-08
"912",911,0.13770398,0.009077013,0.017888673,0.095,910,912,657,0,4,0.013252944,2.2792894e-09,-19.66792,-15.818658,148.93175,-0.030167649,-0.5354481,-0.8440293,0,0.0627041681573393,3.56436590067592e-05,0,2.23500598810269e-08,2.23500598810269e-08
"913",912,0.08856586,0.0071433787,0.0106147565,0.095,911,4294967295,657,0,3,0.0051911743,2.3283064e-10,-19.683105,-15.891843,148.81541,0.20773853,-0.059761602,-0.97635716,0,0.0627045517590234,1.41978821102926e-05,0,8.90271833653356e-09,8.90271833653356e-09
"914",913,0.24769339,0.0050000004,0.005,0.05,898,4294967295,594,0,0,0.035579205,0.005,-19.796833,-15.285374,150.22766,0.48974812,-0.3933001,0.77811426,0,0.0627049769705153,1.94537964717759e-05,0,1.2198498597518e-08,1.2198498597518e-08
"915",914,0.1770979,0.011584838,0.010430888,0.15,909,915,675,0,4,0.009045736,1.7850349e-09,-19.711607,-15.647066,149.13422,-0.5967563,-0.24295558,-0.7647579,0,0.0627036706455329,7.46694950237899e-05,0,4.68205142323998e-08,4.68205142323998e-08
"916",915,0.13696094,0.0109737525,0.015537409,0.18,914,916,675,0,4,0.0042858277,9.6157324e-05,-19.816332,-15.699421,149.00308,-0.7327561,-0.04605402,-0.67893124,0,0.0627037918749851,5.18151694388499e-05,0,3.24900760046074e-08,3.24900760046074e-08
"917",916,0.11088684,0.009852344,0.009462456,0.11,915,917,675,0,3,0.00414067,-2.5652556e-05,-19.915375,-15.697947,148.90814,-0.59563124,-0.008677832,-0.8032112,0,0.0627040143442438,3.38149705987077e-05,0,2.12033440147155e-08,2.12033440147155e-08
"918",917,0.13853791,0.008326906,0.009286264,0.1625,916,918,675,0,4,0.0035391434,-1.2178833e-09,-19.979036,-15.695442,148.81728,-0.37244385,0.14397573,-0.9168188,0,0.0627043169664024,3.01776785632192e-05,0,1.8922707219383e-08,1.8922707219383e-08
"919",918,0.09749192,0.006218074,0.009828835,0.085,917,4294967295,675,0,3,0.004846618,5.311825e-06,-20.026892,-15.680965,148.68788,-0.3691759,0.3041055,-0.87819654,0,0.0627047353244687,1.18421421111242e-05,0,7.42558386752786e-09,7.42558386752786e-09
"920",919,0.1703753,0.0496963,0.06729794,0.3775,58,920,7,0,4,0.04218775,0.0004985245,-18.310034,-13.736489,148.99138,0.3820176,0.91276616,-0.14463918,0,0.0626961099495901,0.00132191830899857,0,8.28791356453505e-07,8.28791356453505e-07
"921",920,0.17592263,0.050120138,0.094332755,0.3925,919,921,7,0,4,0.0456823,-0.00014379578,-18.26772,-13.78104,149.02213,-0.026974833,-0.46914306,0.88271016,0,0.062696025867005,0.00138834083573801,0,8.70434529496494e-07,8.70434529496494e-07
"922",921,0.101950385,0.039039806,0.04126096,0.2675,920,922,7,0,4,0.024030646,-0.00011065879,-18.18883,-13.81908,149.20361,0.2457,-0.7079614,0.66213465,0,0.0626982240251653,0.000488150844065961,0,3.06061909793211e-07,3.06061909793211e-07
"923",922,0.15237863,0.038660463,0.039265394,0.4325,921,923,7,0,4,0.010112543,3.929335e-05,-18.14126,-13.887868,149.26639,0.22522137,-0.049793284,0.9730344,0,0.0626982992806641,0.000715497365545685,0,4.48604679595101e-07,4.48604679595101e-07
"924",923,0.15539505,0.036793012,0.03378618,0.5425,922,924,7,0,4,0.0066705113,8.1292455e-06,-18.111044,-13.882997,149.41624,0.14132504,-0.08094216,0.9866487,0,0.0626986697526549,0.000660872586577344,0,4.14358320543957e-07,4.14358320543957e-07
"925",924,0.16674034,0.036867514,0.034628157,0.5675,923,925,7,0,4,0.00622441,-5.1244744e-05,-18.093489,-13.901899,149.56967,0.17744231,0.04468087,0.98311645,0,0.0626986549726664,0.000711997162899785,0,4.4641264458171e-07,4.4641264458171e-07
"926",925,0.15884148,0.036024783,0.032584146,0.6,924,926,7,0,4,0.0050054374,-3.0692503e-05,-18.07166,-13.894089,149.73499,0.04233977,-0.009792422,0.9990552,0,0.0626988221568288,0.00064761447103049,0,4.06046645453294e-07,4.06046645453294e-07
"927",926,0.1542632,0.03594544,0.03253687,0.57,925,927,7,0,4,0.004586157,0.00014822194,-18.063463,-13.894921,149.89362,0.06081974,0.0039009207,0.9981411,0,0.0626988378971932,0.000626180900585652,0,3.92608147801382e-07,3.92608147801382e-07
"928",927,0.15302932,0.03591323,0.03239859,0.5075,926,928,7,0,4,0.005209604,-2.0403022e-05,-18.051418,-13.89328,150.04742,0.010868558,0.057053696,0.99831194,0,0.0626988442871348,0.000620059627283719,0,3.88770220198007e-07,3.88770220198007e-07
"929",928,0.163457,0.036152627,0.034234647,0.525,927,929,7,0,4,0.0070124655,-5.769177e-05,-18.056417,-13.891635,150.20067,0.07113306,0.09939492,0.9925023,0,0.0626987967946527,0.000671170898281345,0,4.20816077658266e-07,4.20816077658266e-07
"930",929,0.16752286,0.035523795,0.03159452,0.405,928,930,7,0,4,0.0044083185,-4.674e-05,-18.041628,-13.875212,150.36266,0.04920857,-0.009324808,0.998745,0,0.0626989215447226,0.000664144624471172,0,4.16411517040673e-07,4.16411517040673e-07
"931",930,0.16970633,0.035199072,0.032240678,0.4625,929,931,7,0,4,0.005084183,5.3257074e-05,-18.034346,-13.877503,150.53001,0.047035687,0.010070246,0.9988425,0,0.0626989859644993,0.000660557064915532,0,4.14162581418898e-07,4.14162581418898e-07
"932",931,0.16125262,0.034335226,0.029817171,0.46,930,932,7,0,4,0.005173613,-9.297024e-05,-18.01745,-13.8785715,150.69913,0.07359585,0.10465703,0.99178153,0,0.0626991573375352,0.000597222928930607,0,3.74453743866037e-07,3.74453743866037e-07
"933",932,0.15511562,0.03437067,0.031600844,0.45,931,933,7,0,4,0.0059688366,0.00012651259,-18.007412,-13.86529,150.85957,0.13678408,0.06991063,0.9881309,0,0.0626991503060205,0.000575680344987389,0,3.6094668478586e-07,3.6094668478586e-07
"934",933,0.15725859,0.033663515,0.03049963,0.49,932,934,7,0,4,0.0057623205,0.00011476089,-17.98293,-13.853235,151.01231,0.21750471,-0.037338328,0.97534484,0,0.0626992905941033,0.00055986481186755,0,3.51031265326965e-07,3.51031265326965e-07
"935",934,0.16072394,0.033414654,0.03135969,0.53,933,935,7,0,4,0.00669948,0.00024314465,-17.948803,-13.856402,151.16582,0.29117447,0.058410525,0.9548851,0,0.0626993399640895,0.000563773138746299,0,3.5348203688876e-07,3.5348203688876e-07
"936",935,0.17994064,0.032842115,0.030829206,0.535,934,936,7,0,4,0.008814635,0.00022186729,-17.89099,-13.845139,151.31581,-0.073828146,0.051033106,0.9959644,0,0.0626994535465413,0.000609735341694501,0,3.82300727322589e-07,3.82300727322589e-07
"937",936,0.15775293,0.031467468,0.02738464,0.5675,935,937,7,0,4,0.004975073,0.000103686514,-17.893818,-13.830429,151.49551,0.09833393,0.13799155,0.98553985,0,0.0626997262542111,0.000490739374971988,0,3.07692244729063e-07,3.07692244729063e-07
"938",937,0.17434287,0.030803379,0.026774077,0.5825,936,938,7,0,4,0.0048536914,-6.55493e-06,-17.870615,-13.810384,151.65047,0.009452347,0.07268679,0.9973101,0,0.0626998579986981,0.000519697685206751,0,3.25849710647154e-07,3.25849710647154e-07
"939",938,0.1860921,0.03003708,0.02517696,0.545,937,939,7,0,4,0.0061256075,1.1058081e-05,-17.865952,-13.795316,151.82414,0.09745213,0.22830734,0.9686996,0,0.0627000100199913,0.000527464495620717,0,3.30720291606087e-07,3.30720291606087e-07
"940",939,0.13775434,0.03131108,0.03278639,0.3525,938,940,7,0,4,0.02539807,-0.00015543037,-17.841797,-13.736467,151.99995,0.04858567,0.15068619,0.98738706,0,0.0626997572790539,0.000424278728498193,0,2.66021732955023e-07,2.66021732955023e-07
"941",940,0.14046544,0.030137384,0.028246265,0.1825,939,941,7,0,4,0.010536594,8.606307e-05,-17.81564,-13.735607,152.13805,0.13624944,0.20972419,0.968221,0,0.0626999901213045,0.000400802535434421,0,2.5130315012332e-07,2.5130315012332e-07
"942",941,0.17260928,0.029147973,0.025357937,0.27,940,942,7,0,4,0.004553052,9.100523e-05,-17.81879,-13.689156,152.2735,0.21207339,0.33134255,0.91936773,0,0.0627001864044,0.000460713279897987,0,2.88868085285863e-07,2.88868085285863e-07
"943",942,0.1632333,0.028710421,0.027762813,0.3775,941,943,7,0,4,0.004824143,-7.439483e-05,-17.789562,-13.627221,152.43219,0.39779738,0.10280872,0.91169494,0,0.0627002732076202,0.000422705360267021,0,2.65037415750678e-07,2.65037415750678e-07
"944",943,0.12981884,0.02749112,0.020716695,0.2575,942,944,7,0,4,0.006694547,6.637491e-05,-17.719364,-13.6120825,152.5789,0.37309846,-0.010167131,0.92773604,0,0.0627005150971632,0.000308228266616517,0,1.93260710843614e-07,1.93260710843614e-07
"945",944,0.15811507,0.02653395,0.020240696,0.35,943,945,7,0,4,0.006447571,1.5492988e-05,-17.683937,-13.606574,152.70465,0.34994882,0.15909341,0.92316043,0,0.0627007049841671,0.000349725218519456,0,2.19280177519118e-07,2.19280177519118e-07
"946",945,0.17637767,0.026003035,0.021148913,0.265,944,946,7,0,4,0.006708297,1.6901369e-06,-17.639486,-13.58024,152.85454,0.46116316,0.10535543,0.8810384,0,0.0627008103090924,0.000374663645852564,0,2.34917141883146e-07,2.34917141883146e-07
"947",946,0.15391551,0.02541007,0.02356924,0.2575,945,947,7,0,4,0.0063968333,2.3379653e-05,-17.575985,-13.55399,153.01836,0.5343136,0.072488055,0.8421725,0,0.0627009279437313,0.000312207967001815,0,1.95757292424396e-07,1.95757292424396e-07
"948",947,0.12979674,0.024371088,0.015085875,0.165,946,948,7,0,4,0.007099828,-9.610815e-05,-17.511192,-13.535321,153.1584,0.5988167,0.10747841,0.7936415,0,0.0627011340609091,0.0002421940631531,0,1.51858424225188e-07,1.51858424225188e-07
"949",948,0.12509598,0.023818823,0.021822503,0.2025,947,949,7,0,4,0.0075444407,1.1727765e-09,-17.451962,-13.528394,153.27632,0.37097675,0.36827803,0.85249484,0,0.0627012436213281,0.000222963524412984,0,1.39800902628884e-07,1.39800902628884e-07
"950",949,0.1692394,0.022643061,0.019165255,0.29,948,950,7,0,4,0.028497268,7.083197e-05,-17.394735,-13.478311,153.37653,0.462492,0.17015067,0.87014353,0,0.0627014768734396,0.000272597345690743,0,1.70922561665892e-07,1.70922561665892e-07
"951",950,0.14968337,0.021848183,0.020160783,0.2325,949,951,7,0,4,0.0047877096,1.0455909e-06,-17.321192,-13.44819,153.52605,0.52097934,0.16771114,0.83693105,0,0.0627016345643429,0.000224467812705912,0,1.40744987637435e-07,1.40744987637435e-07
"952",951,0.14894436,0.021464322,0.024858844,0.2575,950,952,7,0,4,0.005974799,-9.765324e-10,-17.255295,-13.419017,153.65804,0.7334638,0.15681317,0.66139287,0,0.0627017107161396,0.000215579909380869,0,1.35172291142108e-07,1.35172291142108e-07
"953",952,0.15201198,0.019784722,0.016150618,0.19,951,953,7,0,4,0.0059909187,1.0171023e-09,-17.14195,-13.404438,153.75409,0.7086497,0.19189928,0.67896265,0,0.0627020439215387,0.000186933696119829,0,1.17211248245211e-07,1.17211248245211e-07
"954",953,0.14213222,0.018905995,0.01828958,0.29,952,954,7,0,4,0.005605607,6.262341e-10,-17.032602,-13.37704,153.85611,0.7300094,0.25267646,0.6350125,0,0.0627022182467237,0.000159603161397282,0,1.00074722587994e-07,1.00074722587994e-07
"955",954,0.14982082,0.01803413,0.019120509,0.3475,953,955,7,0,4,0.0059885276,0.0001184619,-16.921839,-13.33195,153.93466,0.5507245,0.17752555,0.81559014,0,0.0627023912105992,0.000153077878381695,0,9.59834901597757e-08,9.59834901597757e-08
"956",955,0.16368394,0.016775798,0.017527685,0.2475,954,956,7,0,4,0.0064491457,9.767096e-06,-16.839329,-13.305353,154.05685,0.94945645,0.20115356,0.24097642,0,0.0627026408432595,0.000144717922426878,0,9.07419591351525e-08,9.07419591351525e-08
"957",956,0.14874622,0.017971532,0.033777874,0.2175,955,957,7,0,4,0.022178024,-4.025026e-09,-16.683918,-13.272428,154.0963,0.58685,-0.20458196,0.7834241,0,0.0627024036290271,0.000150926677577783,0,9.4634654558702e-08,9.4634654558702e-08
"958",957,0.17579095,0.014334229,0.014101025,0.085,956,958,7,0,3,0.0058359513,1.4243757e-09,-16.612621,-13.272529,154.23273,0.7274772,-0.32655534,0.6034389,0,0.0627031252109501,0.000113473659912171,0,7.11515310561765e-08,7.11515310561765e-08
"959",958,0.104767255,0.014101025,0.014887641,0.1,957,4294967295,7,0,3,0.0065931426,3.958121e-10,-16.48138,-13.326167,154.33679,0.9156861,-0.12117634,0.38319105,0,0.0627031714748414,6.5445049865962e-05,0,4.10361218392496e-08,4.10361218392496e-08
"960",959,0.20044217,0.022186084,0.034358405,0.165,921,960,71,0,4,0.03272499,0.00013481789,-18.215538,-13.8429165,149.18803,-0.29607168,-0.86337423,0.40856633,0,0.0627015675302648,0.000309956161835067,0,1.94347372127232e-07,1.94347372127232e-07
"961",960,0.12543595,0.02043734,0.014157664,0.1525,959,961,71,0,4,0.012394664,2.381743e-09,-18.283121,-14.0436945,149.24739,-0.19531795,-0.64989406,0.7344989,0,0.0627019144527121,0.000164596515144527,0,1.03205166118066e-07,1.03205166118066e-07
"962",961,0.1428966,0.020153431,0.009858054,0.14,960,962,71,0,4,0.0063945195,-1.6298145e-09,-18.327057,-14.120934,149.33815,0.24124731,-0.38114512,0.89248425,0,0.0627019707756531,0.000182334879272294,0,1.14327562715136e-07,1.14327562715136e-07
"963",962,0.12682608,0.01983,0.012755397,0.1125,961,963,71,0,4,0.007016475,-8.8993046e-10,-18.292446,-14.194814,149.45735,0.2729745,-0.08463999,0.95829076,0,0.0627020349391179,0.000156676503289365,0,9.82393558338856e-08,9.82393558338856e-08
"964",963,0.12346418,0.01929342,0.010662679,0.1275,962,964,71,0,4,0.0060434784,1.3148084e-09,-18.251442,-14.218081,149.57596,0.3865394,-0.048748054,0.9209837,0,0.0627021413878872,0.000144380747593459,0,9.05298204929395e-08,9.05298204929395e-08
"965",964,0.13770068,0.018686976,0.013137567,0.12,963,965,71,0,4,0.005714275,-6.790894e-10,-18.207039,-14.221226,149.69121,0.41597173,-0.12942758,0.9001201,0,0.0627022616965411,0.000151065055039191,0,9.47212061426977e-08,9.47212061426977e-08
"966",965,0.13432501,0.01822096,0.02102317,0.1675,964,966,71,0,4,0.009100652,-0.00021542504,-18.150028,-14.240619,149.81505,0.29732344,-0.20396169,0.93273705,0,0.0627023541465573,0.0001401035899933,0,8.78482491696396e-08,8.78482491696396e-08
"967",966,0.15071192,0.017860737,0.034400456,0.0825,965,967,71,0,4,0.023335174,-0.00025852083,-18.120678,-14.2721195,149.9419,0.47197765,-0.28296638,0.83496535,0,0.0627024256089582,0.000151041477859358,0,9.47066702934348e-08,9.47066702934348e-08
"968",967,0.114542246,0.015708243,0.008107118,0.08,966,968,71,0,3,0.0057106074,-1.3096724e-09,-18.091166,-14.307903,150.09358,0.37931415,-0.26619765,0.88614875,0,0.0627028526288572,8.87913766381394e-05,0,5.5674726040546e-08,5.5674726040546e-08
"969",968,0.11762054,0.014512569,0.0113713555,0.1,967,969,71,0,4,0.0060626506,-0.00012074107,-18.06019,-14.342013,150.19934,0.4204353,-0.2696416,0.8663299,0,0.0627030898311865,7.78254493384216e-05,0,4.8798961410195e-08,4.8798961410195e-08
"970",969,0.15200037,0.013246087,0.020240173,0.12,968,970,71,0,4,0.004802331,-3.4193305e-05,-18.008331,-14.383706,150.29697,0.44397196,-0.022863032,0.895749,0,0.0627033410806746,8.3785665606764e-05,0,5.25364116821227e-08,5.25364116821227e-08
"971",970,0.104981534,0.011347023,0.017310454,0.1,969,971,71,0,3,0.006455216,-4.656613e-10,-17.936409,-14.386563,150.43094,0.5123676,0.018504536,0.8585669,0,0.0627037178241719,4.24645628339228e-05,0,2.66268596546511e-08,2.66268596546511e-08
"972",971,0.08022374,0.0098250145,0.012552891,0.0625,970,972,71,0,3,0.004084749,3.9115547e-10,-17.877707,-14.387179,150.51819,0.45736668,-0.41718632,0.7853478,0,0.0627040197659733,2.43287153680552e-05,0,1.52550824931927e-08,1.52550824931927e-08
"973",972,0.087094106,0.008598976,0.006579142,0.045,971,973,71,0,3,0.0032361187,-5.6914157e-10,-17.836617,-14.41432,150.58199,0.562476,-0.33719212,0.7549319,0,0.062704262992127,2.02316876714795e-05,0,1.26861306452702e-08,1.26861306452702e-08
"974",973,0.12529267,0.0070741256,0.006487095,0.0375,972,4294967295,71,0,3,0.008965541,-1.0554989e-09,-17.794416,-14.455535,150.6475,-0.34953865,-0.15945484,0.92325336,0,0.0627045654977153,1.96979517651816e-05,0,1.23515150663067e-08,1.23515150663067e-08
"975",974,0.1900313,0.024945408,0.024525208,0.2225,921,975,72,0,4,0.029788297,-1.0464298e-09,-18.220446,-13.839589,149.19342,-0.79976004,-0.2897237,0.5257794,0,0.0627010201251359,0.000371497790498889,0,2.32932904385144e-07,2.32932904385144e-07
"976",975,0.15837711,0.022848636,0.020334268,0.1325,974,976,72,0,4,0.020083385,-0.0003419601,-18.372425,-13.894646,149.29333,0.32731894,-0.48178953,0.8128599,0,0.0627014360906938,0.000259754359176322,0,1.62869713511733e-07,1.62869713511733e-07
"977",976,0.083853275,0.019675659,0.010441795,0.06,975,977,72,0,3,0.007616851,5.044664e-10,-18.320585,-13.97095,149.42207,-0.10265388,-0.14498468,0.9840943,0,0.062702065557869,0.000101983162717802,0,6.39455495453042e-08,6.39455495453042e-08
"978",977,0.20952006,0.01533673,0.028929608,0.0425,976,978,72,0,3,0.010977181,4.3826945e-10,-18.306273,-13.98476,149.50674,-0.2830799,0.095503956,0.9543295,0,0.0627029263310109,0.000154824977808469,0,9.70797917772482e-08,9.70797917772482e-08
"979",978,0.08536146,0.008585303,0.016812468,0.075,977,4294967295,72,0,3,0.011277648,5.898376e-10,-18.372025,-13.970837,149.7054,-0.32631728,0.41723657,0.8481926,0,0.0627042657046284,1.97661898232777e-05,0,1.23942441864692e-08,1.23942441864692e-08
"980",979,0.18752928,0.015933018,0.016659494,0.085,922,980,73,0,4,0.01219101,-2.0269961e-09,-18.135199,-13.8496895,149.26694,0.20571738,0.42628944,0.8808846,0,0.0627028080371427,0.000149559860857528,0,9.37782324541136e-08,9.37782324541136e-08
"981",980,0.13416167,0.015813993,0.013969947,0.11,979,981,73,0,4,0.0048122793,-8.466569e-11,-18.091671,-13.772978,149.43254,0.06293221,0.25627246,0.9645538,0,0.0627028316497723,0.000105405048572925,0,6.60919501570421e-08,6.60919501570421e-08
"982",981,0.083425865,0.015712878,0.008492712,0.0575,980,982,73,0,3,0.00463891,7.693534e-10,-18.071568,-13.7423315,149.56218,-0.029607322,0.00053727574,0.9995615,0,0.0627028517093483,6.47086095775001e-05,0,4.05741435065611e-08,4.05741435065611e-08
"983",982,0.11429967,0.015586645,0.012915794,0.1075,981,983,73,0,4,0.0077080284,-7.363946e-10,-18.072992,-13.749903,149.6456,0.15961367,0.15994741,0.97413564,0,0.0627028767519282,8.72368825261825e-05,0,5.47000349326166e-08,5.47000349326166e-08
