"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2112",2111,0.17471877,0.05288048,0.052929133,0.5425,2110,2112,63,0,4,0.0055714147,2.4768182e-05,56.555397,47.452686,136.10948,-0.2695983,-0.16058435,0.94948906,0.165107365668124,1.11133575903245,0.00153490045058625,2.53423369959112e-06,1.70578975729151e-05,1.95921312725063e-05
"2113",2112,0.14623752,0.052320383,0.05238676,0.3775,2111,2113,63,0,4,0.0075939163,0.00016508305,56.512005,47.428802,136.27713,-0.5229646,-0.3800154,0.7629524,0.160785798712914,1.10013946154224,0.00125762312652959,2.02207938878892e-06,1.38356082924333e-05,1.58576876812222e-05
"2114",2113,0.15080972,0.05043612,0.046614297,0.3,2112,2114,63,0,4,0.007337099,-0.000117021,56.438553,47.366108,136.38722,-0.3806104,-0.2409074,0.8928042,0.146247301424543,1.06247318391926,0.00120520949636659,1.76258636494847e-06,1.28050277089434e-05,1.45676140738919e-05
"2115",2114,0.1699172,0.050528098,0.049792636,0.4775,2113,2115,63,0,4,0.025152493,-0.00015893915,56.3738,47.3353,136.52022,-0.38028616,-0.36501992,0.8497899,0.146956980436225,1.06431181731768,0.00136286587366874,2.00282653533936e-06,1.45051425476462e-05,1.65079690829855e-05
"2116",2115,0.16585372,0.052982498,0.05635029,0.4375,2114,2116,63,0,4,0.09928359,0.0001256679,56.30728,47.28046,136.66685,-0.4643085,-0.40379453,0.78826874,0.165894510783411,1.11337509128625,0.00146264843374642,2.42645346364484e-06,1.62847633344211e-05,1.87112167980659e-05
"2117",2116,0.15314972,0.055362515,0.060799874,0.5525,2115,2117,63,0,4,0.030629316,0.00014202786,56.22899,47.209637,136.79486,-0.329985,-0.58512056,0.7407724,0.184258120693905,1.16095145460145,0.00147467969941385,2.71721710039448e-06,1.71203154210574e-05,1.98375325214519e-05
"2118",2117,0.15828457,0.052942403,0.058171272,0.435,2116,2118,63,0,4,0.009081287,-2.8515713e-05,56.17716,47.122875,136.90999,-0.5131906,-0.36723956,0.7757387,0.165585147892573,1.11257359520991,0.00139378489184986,2.30790077447393e-06,1.55068826807464e-05,1.78147834552204e-05
"2119",2118,0.1490465,0.045170028,0.037725426,0.3775,2117,2119,63,0,4,0.75795794,0.00013167225,56.12263,47.039536,137.03851,-0.62904954,-0.4634819,0.6240843,0.105615465920522,0.957204395400813,0.000955371704146447,1.0090202766071e-06,9.14485994450544e-06,1.01538802211125e-05
"2120",2119,0.14918222,0.046399534,0.045465264,0.39,2118,2120,63,0,4,0.007095774,-4.5971967e-05,56.055984,46.96791,137.15697,-0.41117725,-0.25545153,0.87503016,0.115102023607552,0.981782129154071,0.00100900699283616,1.16138746709613e-06,9.90625033758035e-06,1.10676378046765e-05
"2121",2120,0.14392357,0.046906978,0.049177304,0.3475,2119,2121,63,0,4,0.0062489565,6.380935e-05,55.992973,46.943874,137.29083,-0.4073822,0.05388471,0.91166675,0.119017333316441,0.991925897079309,0.000994847938364803,1.18404148679538e-06,9.86815433720008e-06,1.10521958239955e-05
"2122",2121,0.16212405,0.044090617,0.04247196,0.4325,2120,2122,63,0,4,0.01600529,1.2959502e-05,55.90734,46.969334,137.40894,-0.24564794,-0.30847168,0.918968,0.0972870033351301,0.935627049565707,0.000990124186885807,9.63262150717525e-07,9.26386971679612e-06,1.02271318675136e-05
"2123",2122,0.16489826,0.046834134,0.05327202,0.3375,2121,2123,63,0,4,0.01289691,0.00039057535,55.87651,46.90279,137.55478,-0.6428608,-0.16727936,0.7474942,0.118455287414953,0.99046975092181,0.00113629457724107,1.34600100735144e-06,1.12546540689376e-05,1.26006550762891e-05
"2124",2123,0.06954387,0.041693136,0.025524948,0.1575,2122,2124,63,0,3,0.009145623,-2.3652638e-09,55.820366,46.836636,137.7123,-0.45615843,-0.21025196,0.8647044,0.0787886456125503,0.887701582185723,0.000379785038765992,2.99227488282824e-07,3.37135779803037e-06,3.6705852863132e-06
"2125",2124,0.12253125,0.040405083,0.034051035,0.36,2123,2125,63,0,4,0.0097196,5.4805958e-05,55.75117,46.875015,137.76555,0.202859,0.30880272,0.9292412,0.0688503540641952,0.861953498244624,0.000628447124067327,4.32688070026606e-07,5.41692197051605e-06,5.84961004054266e-06
"2126",2125,0.18377985,0.041110113,0.04136273,0.49,2124,2126,63,0,4,0.00856923,8.6262935e-06,55.77506,46.92195,137.8766,0.45179436,-0.024015715,0.8917988,0.0742901874331146,0.876046995655827,0.000975764708511291,7.24897430859223e-07,8.54815741358301e-06,9.27305484444223e-06
"2127",2126,0.12957577,0.04094296,0.04424068,0.3725,2125,2127,63,0,3,0.008049271,-7.649984e-05,55.853683,46.921917,138.04285,0.3403252,-0.06647529,0.9379551,0.0730004771128233,0.872705619582788,0.00068238920066035,4.98147372248437e-07,5.95524890158894e-06,6.45339627383738e-06
"2128",2127,0.14561553,0.03934577,0.04235316,0.345,2126,2128,63,0,4,0.0066855904,0.00013568145,55.89778,46.913303,138.16438,-0.022293689,0.5133312,0.857901,0.0606769625694642,0.840777909938942,0.000708196320114282,4.29712016074066e-07,5.95435821852136e-06,6.38407023459543e-06
"2129",2128,0.1741348,0.035430633,0.027215194,0.325,2127,2129,63,0,4,0.008449191,-6.0833416e-05,55.894535,46.988052,138.2893,0.5366235,0.36976108,0.75849324,0.030468754554924,0.762514611676446,0.000686741459410933,2.0924156969482e-07,5.23650397244843e-06,5.44574554214325e-06
"2130",2129,0.14341052,0.03407685,0.02396163,0.3225,2128,2130,63,0,4,0.006319561,0.00012983398,55.967514,47.06616,138.42918,0.5022848,0.22421007,0.83512866,0.0200233069318782,0.735452589910235,0.000523178355480538,1.04757607919021e-07,3.84772876523139e-06,3.95248637315041e-06
"2131",2130,0.16200407,0.03355499,0.030045014,0.38,2129,2131,63,0,4,0.006909785,1.8757615e-05,56.04997,47.108723,138.53989,0.73800766,0.026042897,0.6742897,0.0159967670088901,0.725020647214164,0.000573046712697845,9.16689474823782e-08,4.15470698524141e-06,4.24637593272379e-06
"2132",2131,0.16368303,0.03169822,0.022956634,0.3325,2130,2132,63,0,4,0.0073008523,-4.7036836e-05,56.15468,47.105328,138.66566,0.8375259,0.35981196,0.41120034,0.00167039876298763,0.68790395262216,0.000516681937057558,8.63064868519e-09,3.55427546750368e-06,3.56290611618887e-06
"2133",2132,0.14519383,0.030804437,0.026152285,0.33,2131,2133,63,0,4,0.0103311585,-6.2652608e-09,56.291466,47.16225,138.7353,0.8152029,0.4118314,0.4072336,0,0.670037296739889,0.000432837206732359,0,2.90017071927394e-06,2.90017071927394e-06
"2134",2133,0.161079,0.030414205,0.03099175,0.3725,2132,2134,63,0,4,0.005973065,-8.263144e-09,56.40922,47.216896,138.79893,0.8884193,0.19960067,0.41336522,0,0.662236588001581,0.000468103334969212,0,3.09995155382173e-06,3.09995155382173e-06
"2135",2134,0.13972758,0.028213495,0.024717586,0.36,2133,2135,63,0,4,0.006508553,-5.6267404e-09,56.55421,47.2377,138.86694,0.7295909,0.4229738,0.53739214,0,0.618244558318008,0.000349418413217949,0,2.1602603254811e-06,2.1602603254811e-06
"2136",2135,0.13997187,0.027249262,0.025739238,0.37,2134,2136,63,0,4,0.006391155,6.29272e-10,56.658245,47.290977,138.94377,0.6541886,0.44946167,0.60829395,0,0.598969612160685,0.000326512736473779,0,1.95571207131223e-06,1.95571207131223e-06
"2137",2136,0.1556415,0.02603089,0.025277492,0.33,2135,2137,63,0,4,0.008809876,-2.4976379e-09,56.74164,47.36185,139.03183,0.6190858,0.38215232,0.68607026,0,0.57461444624167,0.000331324319218962,0,1.90383740214402e-06,1.90383740214402e-06
"2138",2137,0.16828585,0.024914492,0.028335417,0.2925,2136,2138,63,0,4,0.00918924,-0.00015315786,56.837994,47.42133,139.13861,0.1290487,-0.41199023,0.9020036,0,0.552297733019718,0.000328172016964801,0,1.81248661010168e-06,1.81248661010168e-06
"2139",2138,0.16729312,0.022350518,0.022167385,0.3325,2137,2139,63,0,4,0.0076873987,9.673884e-05,56.85971,47.351997,139.2904,0.370124,0.1959188,0.90808815,0,0.501044082917745,0.000262544629660393,0,1.31546433193171e-06,1.31546433193171e-06
"2140",2139,0.15292889,0.021765064,0.026689073,0.3725,2138,2140,63,0,4,0.008866577,-1.8358254e-05,56.925766,47.384846,139.44063,0.29099968,0.04706981,0.95556456,0,0.489340900878146,0.000227593212551998,0,1.11370667663946e-06,1.11370667663946e-06
"2141",2140,0.1540933,0.01942541,0.021696668,0.3275,2139,2141,63,0,4,0.0077096247,5.791685e-06,56.96835,47.35921,139.58896,0.038519967,0.7611655,0.6474127,0,0.442571390939402,0.000182672855045322,0,8.08457795442801e-07,8.08457795442801e-07
"2142",2141,0.17529687,0.01739498,0.012130701,0.0575,2140,2142,63,0,3,0.006063877,-4.0492287e-11,57.003273,47.478546,139.68459,-0.37072644,0.42902508,0.82371074,0,0.401983245826953,0.000166637177854172,0,6.69853536292634e-07,6.69853536292634e-07
"2143",2142,0.13359764,0.015788682,0.014797222,0.1625,2141,4294967295,63,0,4,0.1901267,-3.419672e-05,56.938152,47.557888,139.82677,-0.21221055,0.099023975,0.9721939,0,0.369873467938605,0.000104626190932114,0,3.86984520772675e-07,3.86984520772675e-07
"2144",2143,0.06799632,0.0050000004,0.005,0.05,2131,4294967295,1052,0,0,0.03140348,0.005,56.132008,47.125717,138.657,-0.63961345,0.7074402,-0.30070415,0,0.154208522900946,5.34041933904551e-06,0,8.23538177945852e-09,8.23538177945852e-09
"2145",2144,0.14770612,0.014781915,0.014781915,0.16,2133,4294967295,1053,0,4,0.091557115,2.1536835e-09,56.3945,47.19221,138.80888,-0.22546329,0.14689979,0.963113,0,0.349748270275831,0.000101393418131731,0,3.54621726089271e-07,3.54621726089271e-07
"2146",2145,0.20243685,0.023437731,0.01787989,0.125,2137,2146,1054,0,4,0.02747037,3.1292438e-09,56.85765,47.41211,139.12639,0.37388158,-0.23620813,-0.8968937,0,0.522777390154213,0.000349357904933811,0,1.82636413771041e-06,1.82636413771041e-06
"2147",2146,0.11727654,0.022714462,0.021635534,0.16,2145,2147,1054,0,4,0.007176127,-5.689799e-09,56.940464,47.349346,138.94043,-0.39842772,0.27339253,-0.87550664,0,0.508319296485711,0.000190092913453467,0,9.66278960335857e-07,9.66278960335857e-07
"2148",2147,0.14374714,0.0204088,0.017667526,0.18,2146,2148,1054,0,4,0.008396972,-3.0914735e-09,56.89464,47.387302,138.83919,-0.05368547,0.014754879,-0.9984489,0,0.462229284105939,0.000188097933762426,0,8.69443732648127e-07,8.69443732648127e-07
"2149",2148,0.14470886,0.017818684,0.028977215,0.14,2147,2149,1054,0,3,0.010178231,-1.6298145e-09,56.840286,47.355846,138.69768,0.5904906,0.3322564,-0.73547715,0,0.410453057362797,0.000144343172705193,0,5.92460965462926e-07,5.92460965462926e-07
"2150",2149,0.11110302,0.0146218045,0.0296743,0.1825,2148,2150,1054,0,3,0.014030293,1.1482059e-09,56.908073,47.35017,138.55278,0.059914183,0.9607214,0.27097005,0,0.346547673255483,7.46238553496662e-05,0,2.58607234407805e-07,2.58607234407805e-07
"2151",2150,0.21932049,0.009423915,0.017032878,0.1075,2149,4294967295,1054,0,4,0.22298796,1.9492798e-10,56.9095,47.459557,138.57466,0.30112943,0.5095876,0.80600345,0,0.242642247653774,6.11915988416953e-05,0,1.4847667080477e-07,1.4847667080477e-07
"2152",2151,0.23185278,0.020889068,0.02110028,0.2275,2137,2152,1055,0,4,0.0077977665,0.00032374792,56.84756,47.442905,139.14659,0.36219856,0.8358504,0.41251215,0,0.471829805806695,0.000317833966337727,0,1.49963538615901e-06,1.49963538615901e-06
"2153",2152,0.21529111,0.020749174,0.021180958,0.33,2151,2153,1055,0,4,0.008498853,-2.466299e-05,56.968773,47.626553,139.23183,-0.6348464,0.5053752,0.5844365,0,0.469033335121983,0.000291190763326732,0,1.36578174879853e-06,1.36578174879853e-06
"2154",2153,0.097555585,0.019940762,0.019940762,0.2375,2152,4294967295,1055,0,3,0.012469433,-1.6745956e-06,56.824318,47.73054,139.35336,-0.4544137,0.6592733,0.599055,0,0.452873239198141,0.000121866828867832,0,5.51902255401807e-07,5.51902255401807e-07
"2155",2154,0.17524278,0.016716087,0.015657052,0.0875,2137,2155,1056,0,4,0.009589113,-6.12012e-10,56.833378,47.44364,139.14868,-0.043013707,0.32373476,0.9451696,0,0.388412225107289,0.000153836451059464,0,5.97519582586148e-07,5.97519582586148e-07
"2156",2155,0.1590542,0.016180087,0.017359953,0.215,2154,4294967295,1056,0,4,0.014553285,-0.00012299817,56.820946,47.501907,139.31462,0.07379763,-0.14361398,0.9868784,0,0.377697624859916,0.000130814751112417,0,4.94084207918008e-07,4.94084207918008e-07
"2157",2156,0.16176754,0.021746174,0.017111376,0.155,2102,2157,341,0,4,0.023924591,-0.00014702485,56.82181,47.678516,134.91798,0.1304992,-0.94056576,0.31353766,0,0.488963291179129,0.000240329438218038,0,1.17512273078323e-06,1.17512273078323e-06
"2158",2157,0.15383801,0.021392329,0.018359948,0.205,2156,2158,341,0,4,0.008220484,0.00016103196,56.84873,47.528114,134.96767,0.18461251,-0.5848832,0.78982913,0,0.481889955872167,0.000221171755126054,0,1.06580447317864e-06,1.06580447317864e-06
"2159",2158,0.13979062,0.020875387,0.020888213,0.2425,2157,2159,341,0,4,0.0058372035,-0.00016241912,56.87218,47.43574,135.08856,0.13106738,-0.58700615,0.7989025,0,0.471556323631351,0.000191380187014345,0,9.02465374043651e-07,9.02465374043651e-07
"2160",2159,0.13962305,0.019770565,0.019869965,0.1725,2158,2160,341,0,4,0.0058584064,0.00015007955,56.889503,47.35328,135.2001,0.1231922,-0.59768295,0.79221135,0,0.449471013790861,0.000171453026141023,0,7.70631654771166e-07,7.70631654771166e-07
"2161",2160,0.14901546,0.018254066,0.016314957,0.1625,2159,2161,341,0,4,0.0053186743,-6.251531e-05,56.899582,47.2657,135.3087,-0.03143599,-0.74281603,0.66875714,0,0.419156311252539,0.000155991320095412,0,6.53847463186069e-07,6.53847463186069e-07
"2162",2161,0.14513828,0.016595658,0.016864214,0.215,2160,2162,341,0,4,0.004426852,-2.9455784e-09,56.890194,47.161335,135.414,0.012706278,-0.8527353,0.5221887,0,0.386004858328948,0.000125580092188327,0,4.84745256940914e-07,4.84745256940914e-07
"2163",2162,0.11411161,0.014656863,0.015987022,0.1,2161,2163,341,0,3,0.0047606817,1.3504178e-09,56.898453,47.031116,135.4791,0.12395669,-0.03546873,0.9916535,0,0.347248490070357,7.7012595875243e-05,0,2.67425076340767e-07,2.67425076340767e-07
"2164",2163,0.10714975,0.013239624,0.030552834,0.055,2162,2164,341,0,3,0.0071126507,-8.655996e-05,56.912598,47.02707,135.59225,-0.51793134,0.5739682,0.6342772,0,0.318917987570382,5.90054786597513e-05,0,1.8817908509795e-07,1.8817908509795e-07
"2165",2164,0.08634054,0.010923793,0.013830362,0.075,2163,2165,341,0,3,0.0062428527,-1.3969839e-09,56.8571,47.08857,135.66022,-0.34868836,0.26971802,0.89759046,0,0.272624697634798,3.23676788964995e-05,0,8.82422867229839e-08,8.82422867229839e-08
"2166",2165,0.098555304,0.00917379,0.013754621,0.0475,2164,2166,341,0,3,0.0076706926,4.9016978e-11,56.85353,47.109367,135.74878,-0.41438815,0.5288423,0.74068105,0,0.237642267454381,2.6057183013783e-05,0,6.19228805486917e-08,6.19228805486917e-08
"2167",2166,0.07613148,0.007350674,0.012840838,0.03,2165,4294967295,341,0,3,0.022230579,4.656613e-10,56.793583,47.15746,135.81396,-0.035475545,0.6767411,0.7353659,0,0.201198313826417,1.29231525218387e-05,0,2.60011649671555e-08,2.60011649671555e-08
"2168",2167,0.16922627,0.0050000004,0.005,0.05,2103,4294967295,342,0,0,0.04146748,0.005,56.688736,47.705696,134.95515,-0.046797175,-0.8572945,0.5126951,0,0.154208522900946,1.32910022922202e-05,0,2.04958583135636e-08,2.04958583135636e-08
"2169",2168,0.32314256,0.025635662,0.026939103,0.1675,2103,2169,343,0,4,0.06347783,8.618209e-10,56.65788,47.754757,134.9757,-0.98929423,0.05413772,-0.13552138,0,0.566713867833893,0.000667164774000656,0,3.78091529556437e-06,3.78091529556437e-06
"2170",2169,0.13742368,0.021125635,0.021125635,0.07,2168,4294967295,343,0,4,0.717773,4.789659e-09,56.34652,47.769173,134.92738,-0.7152574,-0.38565108,-0.58282083,0,0.476558762591621,0.000192677494693191,0,9.18221484502406e-07,9.18221484502406e-07
"2171",2170,0.20606208,0.0050000004,0.005,0.05,2105,4294967295,345,0,0,0.063962996,0.005,56.701008,47.69693,135.25037,-0.23610675,0.9490736,0.20859738,0,0.154208522900946,1.61840805072384e-05,0,2.49572314953122e-08,2.49572314953122e-08
"2172",2171,0.13309778,0.016781213,0.010574823,0.0525,2104,2172,347,0,3,0.0075786174,1.0643687e-09,56.82358,47.643982,135.23238,0.74555504,-0.23825775,0.6223993,0,0.389714089017197,0.000117751753754962,0,4.58895174447921e-07,4.58895174447921e-07
"2173",2172,0.1576983,0.016129797,0.011080311,0.0625,2171,2173,347,0,3,0.006744793,-8.568168e-10,56.881405,47.577145,135.34297,0.88967824,0.44772983,0.089502424,0,0.376692331489692,0.000128894589471236,0,4.85536034243265e-07,4.85536034243265e-07
"2174",2173,0.12879035,0.014983469,0.02016212,0.0875,2172,2174,347,0,3,0.056231517,1.0377594e-09,57.01115,47.66957,135.35286,0.9965755,0.04703566,0.06800622,0,0.353777319787509,9.0835987827531e-05,0,3.21357123138747e-07,3.21357123138747e-07
"2175",2174,0.08591528,0.012935714,0.010487012,0.055,2173,2175,347,0,3,0.003601758,-8.466569e-11,57.13838,47.67793,135.37648,0.9796567,0.18741529,-0.071751505,0,0.312842849209974,4.51649041178633e-05,0,1.41295172885276e-07,1.41295172885276e-07
"2176",2175,0.10065293,0.010904589,0.013008326,0.035,2174,2176,347,0,3,0.0049923584,-3.326152e-10,57.221905,47.695408,135.36516,0.99687093,-0.010270769,0.0783762,0,0.272240811099069,3.76006105738081e-05,0,1.02364207204337e-07,1.02364207204337e-07
"2177",2176,0.12882212,0.007990315,0.014781562,0.095,2175,4294967295,347,0,4,0.027125506,4.9016978e-11,57.322144,47.72141,135.37033,0.59304214,-0.7956187,0.12366025,0,0.213984689977218,2.58385486743913e-05,0,5.52905382755088e-08,5.52905382755088e-08
"2178",2177,0.23241554,0.024053942,0.024053942,0.1025,2106,4294967295,348,0,4,0.017134275,5.6333658e-09,56.7017,47.605377,135.43645,-0.40824708,-0.7451129,-0.52739096,0,0.535095402342709,0.000422461906400914,0,2.26057423780065e-06,2.26057423780065e-06
"2179",2178,0.16507407,0.032023083,0.022672612,0.1025,2107,2179,350,0,4,0.0071140565,2.7258222e-09,56.675274,47.64718,135.55788,-0.40697268,0.37494358,0.83294094,0.00417695960114672,0.694397939898582,0.000531808180919431,2.22134128725979e-08,3.69286505251666e-06,3.71507846538925e-06
"2180",2179,0.12587015,0.032404307,0.03351063,0.195,2178,2180,350,0,4,0.0062623606,0.00023743114,56.607395,47.701756,135.69699,-0.54667056,0.16126145,0.82167274,0.0071183876768782,0.702018579384971,0.000415219841698241,2.95569580434007e-08,2.91492043401452e-06,2.94447739205792e-06
"2181",2180,0.1380772,0.032371275,0.03437241,0.225,2179,2181,350,0,4,0.0062906425,6.767611e-09,56.535095,47.72296,135.79791,-0.6342671,0.19361196,0.74847823,0.00686352110972197,0.701358272154801,0.000454560249444958,3.11988386770595e-08,3.18809591140971e-06,3.21929475008677e-06
"2182",2181,0.13238819,0.03168806,0.011826464,0.025,2180,2182,350,0,3,0.011476411,0,56.43504,47.73201,135.89526,-0.7949051,0.30433857,0.52488464,0.00159200676969909,0.68770085497568,0.000417628781142548,6.64867846800116e-09,2.87203669854181e-06,2.87868537700982e-06
"2183",2182,0.15365158,0.030652212,0.023577742,0.25,2181,2183,350,0,4,0.007436364,-0.00029267638,56.341106,47.767406,135.98471,-0.69999534,0.69361484,0.17001483,0,0.666994330279709,0.00045353472483473,0,3.02505090049733e-06,3.02505090049733e-06
"2184",2183,0.15703355,0.030801326,0.03099652,0.3775,2182,2184,350,0,4,0.008417736,4.875242e-05,56.239594,47.875156,136.03091,-0.8019599,0.5972734,-0.011174432,0,0.669975108080617,0.000468038035782856,0,3.13573833609459e-06,3.13573833609459e-06
"2185",2184,0.17634228,0.029504899,0.028173743,0.3775,2183,2185,350,0,4,0.020665735,-9.831696e-05,56.091015,47.93844,136.02348,-0.61390436,0.72215265,-0.31877425,0,0.644059628500579,0.000482274821532141,0,3.10613742391173e-06,3.10613742391173e-06
"2186",2185,0.15536022,0.028225029,0.024807433,0.3025,2184,2186,350,0,4,0.012004939,-7.331245e-05,55.980152,48.05967,135.95844,-0.5869607,0.79746115,0.13976072,0,0.618475122122584,0.000388828861646644,0,2.40480977691694e-06,2.40480977691694e-06
"2187",2186,0.14736815,0.028080529,0.02999954,0.235,2185,2187,350,0,4,0.024957338,-4.24049e-09,55.914608,48.201122,135.98766,-0.85297877,0.51934063,0.052081615,0,0.615586577839477,0.000365059852868097,0,2.24725945533655e-06,2.24725945533655e-06
"2188",2187,0.14765263,0.027108267,0.029109376,0.315,2186,4294967295,350,0,4,0.009110113,-3.2692384e-05,55.79047,48.2804,135.99356,-0.8308219,0.529036,-0.17278863,0,0.596151132567628,0.000340874543077668,0,2.03212744919225e-06,2.03212744919225e-06
"2189",2188,0.28764418,0.019841377,0.018247548,0.0675,2107,2189,351,0,3,0.10988886,-2.9319414e-09,56.588966,47.625263,135.5324,-0.84687597,0.24889863,-0.46994734,0,0.450886540419064,0.00035575341858197,0,1.6040442814668e-06,1.6040442814668e-06
"2190",2189,0.13879669,0.01868853,0.02111905,0.1075,2188,4294967295,351,0,4,0.009401263,1.7326932e-10,56.344936,47.69165,135.3973,0.03861511,0.49476814,-0.8681667,0,0.427841214390365,0.00015229276300845,0,6.51571206683992e-07,6.51571206683992e-07
"2191",2190,0.17020893,0.032257985,0.030978449,0.25,2127,2191,353,0,3,0.010246429,3.3527614e-10,55.918495,46.88484,138.18195,0.21235229,-0.5266337,0.82314247,0.00598940409007051,0.699093613456994,0.000556425065413015,3.33265456260246e-08,3.88993209597628e-06,3.92325864160231e-06
"2192",2191,0.15133473,0.031236505,0.027229883,0.4275,2190,2192,353,0,4,0.006967509,8.034525e-06,55.962334,46.7853,138.31117,-0.2772772,-0.78187126,0.55838585,0,0.678674304015415,0.000463888226061444,0,3.14829018963196e-06,3.14829018963196e-06
"2193",2192,0.14111772,0.033056688,0.036154684,0.4425,2191,2193,353,0,4,0.0073325853,-1.0738719e-05,55.90974,46.678577,138.40665,-0.023707082,-0.66712326,0.74457,0.0121519946624662,0.715059627190906,0.000484451272881441,5.88704928228021e-08,3.46411546578763e-06,3.52298595861043e-06
"2194",2193,0.15752351,0.030440181,0.028731966,0.49,2192,2194,353,0,4,0.007268568,-4.154777e-05,55.93212,46.572266,138.50163,0.447597,-0.7158936,0.5358668,0,0.662755846315062,0.000458553184653781,0,3.03908803975684e-06,3.03908803975684e-06
"2195",2194,0.1670494,0.028909901,0.02549816,0.3925,2193,2195,353,0,4,0.007067268,4.502196e-05,56.008446,46.465874,138.5897,0.4185792,-0.7484872,0.5143523,0,0.632165662608813,0.000438619566884355,0,2.77280229132639e-06,2.77280229132639e-06
"2196",2195,0.11176633,0.02769771,0.023494458,0.275,2194,2196,353,0,3,0.0073852977,-3.5611595e-06,56.078953,46.334362,138.66573,0.63214034,-0.40690985,0.659411,0,0.607934054421382,0.000269369605866041,0,1.63758956632032e-06,1.63758956632032e-06
"2197",2196,0.1434364,0.026572494,0.02467193,0.2925,2195,2197,353,0,4,0.006292156,-5.6841207e-05,56.147205,46.282116,138.73755,0.20879768,-0.099864386,0.9728467,0,0.58544107003342,0.00031818073790061,0,1.86276071660556e-06,1.86276071660556e-06
"2198",2197,0.14060967,0.02543211,0.027406,0.355,2196,2198,353,0,4,0.0060584946,1.7839419e-09,56.17541,46.27654,138.87836,0.3074337,-0.36237133,0.87987024,0,0.562644878450398,0.000285712899369302,0,1.60754899537352e-06,1.60754899537352e-06
"2199",2198,0.15551338,0.023354955,0.025673721,0.42,2197,2199,353,0,4,0.006406419,-2.0005473e-05,56.21818,46.226627,139.00267,0.62793595,-0.3541599,0.69301325,0,0.521122704053324,0.000266486800724444,0,1.38872322188042e-06,1.38872322188042e-06
"2200",2199,0.1609196,0.020171015,0.01791792,0.1925,2198,4294967295,353,0,4,0.015647093,-5.8540275e-09,56.3389,46.218575,139.11357,-0.028683787,-0.9193983,0.39228043,0,0.457475979591347,0.000205690541617464,0,9.40984820191242e-07,9.40984820191242e-07
"2201",2200,0.18397897,0.038835004,0.03913682,0.4175,2110,2201,1219,0,4,0.0095190015,5.7327474e-05,56.638657,47.478756,135.97942,0.7953516,-0.23438188,0.55899996,0.056736021147809,0.830567735480081,0.000871695420267085,4.94565297987216e-07,7.24002091239591e-06,7.73458621038313e-06
"2202",2201,0.17585695,0.039022997,0.040283225,0.405,2200,2202,1219,0,4,0.0054676277,-4.3701093e-05,56.790596,47.43398,136.07639,0.5310647,-0.4454679,0.72078335,0.0581865276433103,0.834325701607515,0.00084129953795155,4.8952298821322e-07,7.01917827263505e-06,7.50870126084827e-06
"2203",2202,0.16727321,0.040339753,0.04401484,0.4975,2201,2203,1219,0,4,0.007446075,-1.2729635e-08,56.883068,47.364746,136.20944,0.6649537,-0.25988793,0.7002106,0.068346284288453,0.860647556389846,0.000855150853009556,5.84463833093042e-07,7.35983491987366e-06,7.9442987529667e-06
"2204",2203,0.15317576,0.036285393,0.029207986,0.23,2202,2204,1219,0,4,0.012426271,-9.4586845e-05,56.981045,47.30242,136.33215,0.76821536,0.14177878,0.6242948,0.0370638667776912,0.779601200682872,0.000633583091848188,2.34830393088589e-07,4.93942139137213e-06,5.17425178446072e-06
"2205",2204,0.14970447,0.035499193,0.020768326,0.1475,2203,2205,1219,0,4,0.014904934,-3.5358687e-09,57.098717,47.32414,136.42778,-0.7594257,0.2891388,0.5828133,0.0309977461946742,0.76388512099167,0.000592681814127029,1.83718004485087e-07,4.52740819293988e-06,4.71112619742497e-06
"2206",2205,0.15644789,0.03445991,0.028910108,0.26,2204,2206,1219,0,4,0.009699907,1.1820632e-09,56.985027,47.367424,136.51503,0.62016183,0.120331004,0.7751901,0.0229789011197828,0.743109930900457,0.000583643778791561,1.34114926820276e-07,4.33711488128278e-06,4.47122980810306e-06
"2207",2206,0.16056475,0.032959208,0.022811148,0.2575,2205,2207,1219,0,4,0.0073422133,1.5282376e-05,57.07094,47.404293,136.6424,0.72084147,-0.32816926,0.61048555,0.0113998636087489,0.713111009220545,0.000547966002684491,6.24673769283451e-08,3.90760589192885e-06,3.97007326885719e-06
"2208",2207,0.17272247,0.03150007,0.026073778,0.3775,2206,2208,1219,0,4,0.006608245,9.662212e-06,57.173767,47.349884,136.75475,0.77768177,-0.31182805,0.54587024,0.000141523421439915,0.683942948818024,0.000538420702602628,7.6199140006407e-10,3.68249043042714e-06,3.6832524218272e-06
"2209",2208,0.15403712,0.030569315,0.029527677,0.425,2207,2209,1219,0,4,0.0054080626,-2.217833e-06,57.311302,47.30228,136.84802,0.6338301,-0.24205108,0.7346228,0,0.665337225397794,0.000452216783930593,0,3.00876660298695e-06,3.00876660298695e-06
"2210",2209,0.14650066,0.028724246,0.02781034,0.4075,2208,2210,1219,0,4,0.006204682,-5.6443358e-05,57.406265,47.25662,136.96072,0.6255815,-0.093817696,0.7744972,0,0.628454432927981,0.000379740334693432,0,2.38649496699643e-06,2.38649496699643e-06
