"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2588",2587,0.08039718,0.011035291,0.011355694,0.03,1314,2588,889,0,3,0.0077632205,3.8805106e-10,44.879223,37.70548,135.56966,-0.9435064,0.054612815,-0.32682285,6.00260002927675,2.52533370307161,3.07580124506013e-05,1.84628046436474e-06,7.76742454809998e-07,2.62302291917474e-06
"2589",2588,0.105744585,0.011035291,0.02773333,0.045,2587,2589,889,0,4,0.0070887483,-1.0348029e-10,44.80499,37.724644,135.55226,-0.87196,-0.26338091,-0.41269383,6.00260002927675,2.52533370307161,4.04553152487895e-05,2.42837076496784e-06,1.02163171066155e-06,3.45000247562939e-06
"2590",2589,0.01,0.0058005997,0.005,0.05,2588,2590,889,0,4,0.009869928,0.005,44.686695,37.654636,135.53435,0.27815184,-0.95516723,0.10142553,6.0059637092484,2.56421376537893,1.0570503254873e-06,6.34860589372593e-08,2.71050299531281e-08,9.05910888903874e-08
"2591",2590,0.01,0.005,0.005,0.05,2589,4294967295,889,0,4,0.11465479,0.005,44.70038,37.60228,135.55334,0.25321558,-0.94136536,-0.22296417,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2592",2591,0.035116203,0.0053082034,0.005,0.05,1319,2592,1225,0,3,0.01974144,0.005,44.812565,37.65351,135.89421,0.033892773,0.33621198,0.9411763,6.00628011063246,2.56787098176988,3.10851190724053e-06,1.8670593242123e-07,7.98225752308909e-08,2.66528507652121e-07
"2593",2592,0.05233966,0.00653886,0.014737093,0.0275,2591,2593,1225,0,3,0.027547795,9.313226e-10,44.80111,37.633686,135.95213,0.6836472,0.26536882,0.67985725,6.00548932188864,2.55873042265287,7.03047790745115e-06,4.22214600009719e-07,1.79890977075842e-07,6.0210557708556e-07
"2594",2593,0.01,0.005,0.005,0.05,2592,4294967295,1225,0,5,0.04991042,0.005,44.841534,37.633133,136.002,0.5687399,-0.6756604,0.4690608,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2595",2594,0.046985034,0.0050000004,0.005,0.05,1319,4294967295,1556,0,0,0.027074967,0.005,44.807705,37.651802,135.88297,-0.35276893,0.35958886,-0.8638576,6.00647815406977,2.57016012379498,3.69019653150804e-06,2.21650848507271e-07,9.48439597424853e-08,3.16494808249756e-07
"2596",2595,0.07847176,0.014319127,0.014709533,0.045,1335,2596,895,0,4,0.007815481,-2.0696058e-09,44.662193,38.04069,135.3355,-0.80293036,0.59569585,-0.021194989,6.00048991948224,2.50094339216884,5.05471120708338e-05,3.03307436439977e-06,1.2641546592677e-06,4.29722902366747e-06
"2597",2596,0.049142227,0.008143494,0.009819405,0.0325,2595,2597,895,0,3,0.0041081863,8.596824e-10,44.59945,38.082367,135.33853,-0.5313476,0.2929592,0.79488665,6.00445822474493,2.54681218978584,1.02382626785877e-05,6.1475220547545e-07,2.60749321920565e-07,8.75501527396015e-07
"2598",2597,0.01528261,0.0064215944,0.005,0.05,2596,2598,895,0,3,0.0033153717,0.005,44.573296,38.097225,135.3774,-0.6697045,0.29404095,0.68193537,6.00556467379145,2.55960139929184,1.97985390987595e-06,1.18901407004189e-07,5.0676368381119e-08,1.69577775385308e-07
"2599",2598,0.08012002,0.0051777386,0.009976685,0.025,2597,4294967295,895,0,3,0.008671533,2.7939678e-10,44.560047,38.094017,135.38818,-0.4669813,0.38337412,0.79683924,6.0063639440067,2.56883999393549,6.74793924865695e-06,4.05305789994808e-07,1.73343762185969e-07,5.78649552180777e-07
"2600",2599,0.07533902,0.008180852,0.008717299,0.0275,1338,2600,897,0,3,0.0074400236,-2.5399707e-10,44.628757,38.10021,135.59625,0.2587385,0.9633578,0.070684716,6.00443421944086,2.54653471757507,1.58404279756816e-05,9.5112807787771e-07,4.03381997813207e-07,1.35451007569092e-06
"2601",2600,0.07297685,0.008126466,0.011523043,0.0525,2599,2601,897,0,4,0.0046133986,4.4160228e-05,44.647556,38.17232,135.6032,0.067431785,0.98696095,0.14615448,6.00446916650621,2.54693866328027,1.51404377316334e-05,9.09102915270002e-07,3.85617662376846e-07,1.29472057764685e-06
"2602",2601,0.06019492,0.0079641,0.014804487,0.0425,2600,2602,897,0,4,0.0060741687,-3.287021e-10,44.6479,38.245323,135.60779,0.32136148,0.93734133,0.13460301,6.00457349878312,2.54814461790773,1.19945269169628e-05,7.20220184560357e-07,3.05637892078082e-07,1.02585807663844e-06
"2603",2602,0.06554657,0.0076899948,0.014635298,0.06,2601,2603,897,0,4,0.032725174,1.5910094e-09,44.667423,38.302147,135.61267,0.14025784,0.9772654,0.15899768,6.00474963183826,2.55018050247933,1.21773260720787e-05,7.31217942480892e-07,3.10543795213484e-07,1.04176173769438e-06
"2604",2603,0.065240756,0.0072862753,0.011328955,0.0425,2602,2604,897,0,3,0.005071441,-6.574042e-10,44.67884,38.36647,135.62042,-0.14751408,0.97577155,-0.16158465,6.00500905175789,2.55317908222647,1.08812806126119e-05,6.53421885734521e-07,2.77818580479571e-07,9.31240466214093e-07
"2605",2604,0.067218,0.006777501,0.02406066,0.085,2603,2605,897,0,4,0.019019222,0,44.6741,38.43269,135.62088,-0.35180023,0.92947,-0.11100521,6.00533597722969,2.55695794431225,9.70006489358541e-06,5.82521486869112e-07,2.48026579899976e-07,8.30548066769088e-07
"2606",2605,0.07819907,0.0058778008,0.016754821,0.0675,2604,2606,897,0,4,0.012221652,-4.1392115e-10,44.65045,38.495167,135.61342,-0.16054115,0.78055876,-0.6041147,6.00591410177798,2.56364036316547,8.48752737706101e-06,5.09753603631174e-07,2.17589677673056e-07,7.2734328130423e-07
"2607",2606,0.01,0.0051247687,0.005,0.05,2605,2607,897,0,3,0.009150019,0.005,44.637897,38.556206,135.56618,-0.47333768,0.87464374,0.10464115,6.00639798112207,2.56923342172222,8.25084465436157e-07,4.95578566745092e-08,2.11983458434239e-08,7.0756202517933e-08
"2608",2607,0.044413295,0.005,0.012448491,0.03,2606,4294967295,897,0,3,0.008798986,-7.761022e-11,44.61831,38.60709,135.57088,0.25861746,0.4098713,0.87471277,6.0064781543268,2.57016012676594,3.48821203234291e-06,2.09518693699276e-07,8.96526347923292e-08,2.99171328491605e-07
"2609",2608,0.080670014,0.006632482,0.013491334,0.0425,1339,2609,2086,0,4,0.012413864,-4.3826945e-10,44.650074,38.11903,135.69933,-0.14815228,0.25757596,0.9548327,6.00542916276401,2.5580350561098,1.1148441647666e-05,6.6951176590266e-07,2.8518104555724e-07,9.546928114599e-07
"2610",2609,0.108132854,0.006632482,0.023533363,0.0825,2608,2610,2086,0,4,0.012814717,3.1044085e-09,44.650627,38.18899,135.75778,-0.15356459,-0.5473715,0.82268006,6.00542916276401,2.5580350561098,1.4943753611033e-05,8.97436537368576e-07,3.82266456068898e-07,1.27970299343747e-06
"2611",2610,0.0040461854,0.006632482,0.015011896,0.0275,2609,2611,2086,0,3,0.12034435,-5.0799415e-10,44.640045,38.1696,135.87434,0.46479475,0.39597118,0.79194236,6.00542916276401,2.5580350561098,5.59175083662908e-07,3.35808635452023e-08,1.43038946651285e-08,4.78847582103308e-08
"2612",2611,0.022647515,0.005,0.005,0.05,2610,4294967295,2086,0,5,0.22068474,0.005,44.642483,38.192852,135.8664,0.23396008,0.0067375116,0.9722229,6.0064781543268,2.57016012676594,1.77873166865162e-06,1.06839129101652e-07,4.57162521098423e-08,1.52555381211494e-07
"2613",2612,0.074910924,0.010514622,0.018065412,0.0325,1342,2613,904,0,4,0.024562592,-1.1462432e-09,44.426132,37.75701,135.78716,-0.6997854,-0.70095664,-0.13769609,6.00293459798134,2.52920091166164,2.60185060056065e-05,1.56187389888841e-06,6.58060291094538e-07,2.21993418998294e-06
"2614",2613,0.01,0.005,0.005,0.05,2612,4294967295,904,0,3,0.010322076,0.005,44.404896,37.71657,135.76686,-0.9107275,-0.2876635,0.29635322,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2615",2614,0.07543455,0.016787725,0.020267325,0.025,1345,2615,905,0,3,0.009442186,-4.656613e-10,44.370174,37.696697,135.97517,0.45487383,-0.4046076,0.79333633,5.99890366096673,2.48260816692801,6.67888352046685e-05,4.00659788020989e-06,1.65810507738719e-06,5.66470295759708e-06
"2616",2615,0.042365458,0.009350597,0.013127118,0.0275,2614,2616,905,0,3,0.006715397,1.2699853e-09,44.418198,37.641335,136.02696,0.036197137,-0.6191331,0.7844514,6.00368257094758,2.53784657230017,1.16369845600781e-05,6.98647613817271e-07,2.95328813777042e-07,9.93976427594313e-07
"2617",2616,0.023841495,0.00694822,0.005,0.05,2615,2617,905,0,3,0.0052391714,0.005,44.422237,37.621304,136.06497,0.13392204,-0.77905184,0.61248934,6.00522627752666,2.55568994874639,3.61601713131528e-06,2.17150010969611e-07,9.24141863699721e-08,3.09564197339583e-07
"2618",2617,0.11881352,0.0057658544,0.013247663,0.065,2616,4294967295,905,0,4,0.07019752,1.1462432e-09,44.43576,37.61092,136.08774,-0.014704819,-0.82154346,0.56995624,6.00598603569767,2.56447183206357,1.24091798212179e-05,7.45293607206958e-07,3.18229921105248e-07,1.06352352831221e-06
"2619",2618,0.06523388,0.005251949,0.005,0.05,1358,2619,910,0,3,0.00931921,0.005,44.122684,37.6124,135.89752,0.6927214,0.23969822,-0.68020725,6.0063162582843,2.5682888047993,5.65280603002009e-06,3.39525407630372e-07,1.45180384426026e-07,4.84705792056398e-07
"2620",2619,0.04249903,0.0055569396,0.015924586,0.0475,2618,4294967295,910,0,4,0.025755495,9.8033956e-11,44.217155,37.654167,135.82079,-0.062472705,0.59537566,0.80101496,6.00612027905382,2.56602352250249,4.12287571573857e-06,2.4762487444316e-07,1.05793960669395e-07,3.53418835112555e-07
"2621",2620,0.057181362,0.009014628,0.016225262,0.0425,1355,2621,2087,0,4,0.017046908,-1.0956737e-09,43.96756,37.523605,136.00183,0.44136825,-0.87933415,-0.17878883,6.00389845611284,2.5403419430689,1.45982228030218e-05,8.76462473490538e-07,3.7084477680781e-07,1.24730725029835e-06
"2622",2621,0.053607706,0.009014628,0.0111139035,0.0275,2620,4294967295,2087,0,3,0.04357977,-4.656613e-10,43.997803,37.469196,135.99277,-0.53184605,-0.8419591,0.09079952,6.00389845611284,2.5403419430689,1.3685879607885e-05,8.21686314483267e-07,3.47668139957014e-07,1.16935445444028e-06
"2623",2622,0.087588504,0.01681757,0.013786837,0.06,1375,2623,911,0,4,0.0061277957,-7.761021e-10,49.390274,36.70124,135.87692,-0.13501272,0.42751122,0.89387125,5.99888448332606,2.4823864966531,7.78257777459357e-05,4.66867850522876e-06,1.93193659768036e-06,6.60061510290912e-06
"2624",2623,0.047855638,0.016378209,0.014086691,0.0575,2622,2624,911,0,3,0.005592737,-3.5633212e-09,49.37845,36.738686,135.95522,0.51589996,0.1448378,0.8443158,5.99916680557036,2.48564979950639,4.03288465404291e-05,2.41939477472283e-06,1.00243389317542e-06,3.42182866789825e-06
"2625",2624,0.07849864,0.015460536,0.011734352,0.0575,2623,2625,911,0,4,0.005924528,1.0123071e-09,49.403137,36.745617,135.99562,-0.032479174,0.36679488,0.9297347,5.99975647898446,2.49246570924642,5.8946917292173e-05,3.53667148939876e-06,1.46923170016526e-06,5.00590318956402e-06
"2626",2625,0.06565986,0.014195923,0.015269665,0.06,2624,2626,911,0,4,0.004588557,6.4028427e-10,49.397358,36.780346,136.06615,0.088715434,0.46867543,0.8789044,6.0005690872504,2.50185847558484,4.15697196067469e-05,2.49441974437912e-06,1.04001555325825e-06,3.53443529763737e-06
"2627",2626,0.08465381,0.012468297,0.012065126,0.065,2625,2627,911,0,4,0.005689929,-7.16402e-10,49.41756,36.77945,136.1393,-0.03740173,0.72780156,0.68476707,6.00167921593644,2.51469021726247,4.13438255427282e-05,2.48132378467094e-06,1.03966913636505e-06,3.52099292103598e-06
"2628",2627,0.07380899,0.0102279335,0.019735405,0.065,2626,2628,911,0,4,0.009488603,2.3641265e-09,49.41606,36.84234,136.196,0.14678077,0.43000564,0.89081454,6.00311881674617,2.53133025723409,2.42568792621913e-05,1.456169283344e-06,6.14021724224587e-07,2.07019100756859e-06
"2629",2628,0.047700215,0.00714295,0.012220724,0.04,2627,4294967295,911,0,3,0.0062225657,6.693881e-10,49.43244,36.867706,136.26392,0.23223965,0.43345,0.8707387,6.00510114896351,2.55424361426376,7.64584394207906e-06,4.59140662413747e-07,1.95293480647127e-07,6.54434143060874e-07
"2630",2629,0.0753834,0.01746189,0.009779619,0.035,1380,2630,912,0,3,0.00938426,-1.0976302e-09,49.664917,36.643642,136.2337,0.9897625,0.11917228,-0.078537315,5.99847045962244,2.47760088460643,7.22117866404725e-05,4.33160268999433e-06,1.78911986459445e-06,6.12072255458878e-06
"2631",2630,0.029177668,0.016975254,0.01776318,0.04,2629,2631,912,0,3,0.0038954674,0,49.73953,36.652626,136.22778,0.37613988,0.92564136,-0.04131394,5.9987831595837,2.48121531703743,2.64139294594663e-05,1.58451435219878e-06,6.55386463579739e-07,2.23990081577852e-06
"2632",2631,0.12399639,0.01509932,0.022460608,0.0875,2630,2632,912,0,4,0.007320314,8.5149493e-10,49.750504,36.679634,136.22658,0.781082,-0.11724383,0.61332273,5.99998858723211,2.49514859917852,8.88124176421212e-05,5.32873492257219e-06,2.21600179469397e-06,7.54473671726616e-06
"2633",2632,0.07472123,0.011126955,0.014047986,0.0825,2631,2633,912,0,4,0.006233918,5.0799415e-10,49.85433,36.657444,136.29228,0.756188,-0.03400089,0.6534706,6.0025411283133,2.52465287934637,2.9063408643447e-05,1.74454305711267e-06,7.33750183152988e-07,2.47829324026566e-06
"2634",2633,0.07444074,0.0072054863,0.011388224,0.065,2632,4294967295,912,0,4,0.008038461,7.16402e-11,49.913677,36.646282,136.33737,0.80044305,-0.22721922,0.5546732,6.00506096472193,2.55377913315091,1.2141913873625e-05,7.29129330395209e-07,3.1007766286979e-07,1.039206993265e-06
"2635",2634,0.08179664,0.013054646,0.013844945,0.0475,1384,2635,914,0,4,0.006417903,1.6175603e-09,49.743332,36.655533,136.56963,0.09719017,0.9366446,0.33652794,6.00130244292831,2.51033517809257,4.37940930015656e-05,2.62821597316126e-06,1.09937852254488e-06,3.72759449570614e-06
"2636",2635,0.056015205,0.012069414,0.012148177,0.035,2634,2636,914,0,3,0.0063469433,-1.9956912e-09,49.75348,36.729134,136.60068,0.37823352,0.7103626,0.5935692,6.00193552804373,2.51765287446698,2.56346959958948e-05,1.53857792648362e-06,6.45392660601519e-07,2.18397058708513e-06
"2637",2636,0.051580146,0.010977372,0.005,0.05,2635,2637,914,0,3,0.0053435024,0.005,49.774666,36.768925,136.63393,0.6324777,0.7167144,0.293756,6.00263724655836,2.52576388972441,1.95267157076161e-05,1.17211791009492e-06,4.93198734192111e-07,1.66531664428704e-06
"2638",2637,0.052403565,0.009977932,0.019060032,0.025,2636,2638,914,0,3,0.0047201132,-9.313226e-11,49.80729,36.805893,136.64908,0.33864054,0.7008665,0.62778074,6.00327946137452,2.53318711437042,1.63904842713507e-05,9.83966575881816e-07,4.15201635544766e-07,1.39916821142658e-06
"2639",2638,0.036728386,0.008025886,0.013794907,0.0275,2637,2639,914,0,3,0.006638154,0,49.825035,36.84262,136.68198,0.7331645,0.678429,0.04694579,6.0045337966653,2.54768570956108,7.43254744458137e-06,4.46289823263072e-07,1.89357949101947e-07,6.35647772365019e-07
"2640",2639,0.019775195,0.0066219764,0.005,0.05,2638,2640,914,0,3,0.009978428,0.005,49.84986,36.869556,136.68736,0.47415593,0.8451087,0.24691603,6.00543591339634,2.55811308523495,2.72424338284421e-06,1.63602690481649e-07,6.9689226450185e-08,2.33291916931834e-07
"2641",2640,0.01,0.0059938165,0.005,0.05,2639,2641,914,0,4,0.026922356,0.005,49.874027,36.921772,136.70146,0.57482094,0.63578683,0.51512724,6.00583955302923,2.56277867001374,1.12864343192058e-06,6.77845136469527e-08,2.89246331337717e-08,9.67091467807244e-08
"2642",2641,0.01,0.0053367014,0.005,0.05,2640,4294967295,914,0,3,0.13939908,0.005,49.915783,36.975822,136.74634,0.8963235,0.42303237,0.13284479,6.00626179853986,2.56765931618118,8.94737583372372e-07,5.37402816672735e-08,2.29738129148351e-08,7.67140945821086e-08
"2643",2642,0.06862397,0.0050000004,0.005,0.05,1390,4294967295,915,0,0,0.22970918,0.005,49.64937,36.409847,136.89384,-0.17877233,0.18144058,0.967016,6.00647815406977,2.57016012379498,5.38971486265843e-06,3.2373204579223e-07,1.38524302186299e-07,4.62256347978529e-07
"2644",2643,0.10238701,0.012809765,0.017308274,0.06,1385,2644,2089,0,4,0.011629094,-1.0089328e-09,49.741943,36.66814,136.66464,0.19109438,-0.06482828,0.9794285,6.00145979725313,2.51215400330924,5.27809324343246e-05,3.16762644066133e-06,1.32593830713283e-06,4.49356474779416e-06
"2645",2644,0.061665464,0.01261371,0.014512502,0.055,2643,2645,2089,0,4,0.0033157854,0.00025988038,49.761726,36.6582,136.76517,0.30386204,0.075841784,0.94969255,6.0015857772277,2.51361017907564,3.08231883641739e-05,1.84988008895236e-06,7.74774800237533e-07,2.6246548891899e-06
"2646",2645,0.051511884,0.012282111,0.019135868,0.0625,2644,2646,2089,0,3,0.014481844,1.0058284e-09,49.781727,36.668175,136.8229,0.23275393,-0.035324093,0.9718939,6.00179885434171,2.51607309217637,2.44119989620183e-05,1.46515907402432e-06,6.14223737145716e-07,2.07938281117004e-06
"2647",2646,0.072584525,0.011650941,0.015170502,0.065,2645,2647,2089,0,3,0.012483771,3.58201e-10,49.7919,36.665314,136.87337,0.73498505,-0.021179762,0.6777524,6.00220442818857,2.52076103412368,3.09539386734022e-05,1.85791867775372e-06,7.80274824605664e-07,2.63819350235939e-06
"2648",2647,0.0546413,0.010676335,0.012091134,0.045,2646,2648,2089,0,3,0.0046521286,1.810905e-09,49.842457,36.663284,136.92558,0.70741963,-0.001884963,0.7067913,6.00283068530568,2.52799980711591,1.95665961379923e-05,1.17454963704123e-06,4.94643512627594e-07,1.66919314966883e-06
"2649",2648,0.05256123,0.009789482,0.011591161,0.0275,2647,2649,2089,0,3,0.08621408,-5.0799415e-10,49.880856,36.66832,136.96448,0.7073282,-0.07562446,0.70282847,6.00340055456882,2.53458680488165,1.58246756317094e-05,9.50018664632761e-07,4.01090140476629e-07,1.35110880510939e-06
"2650",2649,0.063417934,0.008888399,0.017817369,0.0575,2648,2650,2089,0,4,0.1313196,2.267568e-09,49.921307,36.671314,136.99887,0.52271837,-0.3958584,0.75502425,6.00397956766934,2.54127949432144,1.57401564976343e-05,9.45035780037139e-07,4.00001369448483e-07,1.34503714948562e-06
"2651",2650,0.05433626,0.0076745497,0.02074139,0.0325,2649,2651,2089,0,3,0.09679852,-1.7193648e-09,49.954456,36.64621,137.04675,-0.5178348,-0.06697592,0.85285485,6.00475955646811,2.55029521916766,1.00541514023161e-05,6.03727617152349e-07,2.56410542541146e-07,8.60138159693495e-07
"2652",2651,0.08234003,0.0060514146,0.01940054,0.0525,2650,2652,2089,0,4,0.11677688,-1.7739478e-10,49.92632,36.64257,137.0931,0.8580517,-0.16520774,0.48626485,6.00580254194982,2.56235086680846,9.47272023276705e-06,5.68912872531319e-07,2.42724328994647e-07,8.11637201525966e-07
"2653",2652,0.01,0.005,0.005,0.05,2651,4294967295,2089,0,3,0.28211746,0.005,50.002026,36.58874,137.15358,0.008199169,0.82142293,0.57026064,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2654",2653,0.03670164,0.0050000004,0.005,0.05,1392,4294967295,1565,0,0,0.12682931,0.005,49.553177,36.361893,136.89136,0.032636553,-0.44631004,-0.8942831,6.00647815406977,2.57016012379498,2.88254052617386e-06,1.73139166986841e-07,7.40859071559507e-08,2.47225074142791e-07
"2655",2654,0.12583154,0.015055179,0.010723835,0.0625,1397,2655,930,0,4,0.008276944,7.4505807e-10,49.72537,39.57639,135.00867,0.5890381,-0.0026981155,0.80810076,6.00001695112009,2.49547645133483,8.96006646867553e-05,5.37605506952159e-06,2.23596348749746e-06,7.61201855701905e-06
"2656",2655,0.08126863,0.014753575,0.016906839,0.07,2654,2656,930,0,4,0.004990677,-9.479534e-10,49.80269,39.58235,135.10912,0.32697955,0.02112271,0.94479537,6.00021075420723,2.49771658005305,5.5573448748357e-05,3.33452404828276e-06,1.388067243495e-06,4.72259129177776e-06
"2657",2656,0.08644298,0.013835126,0.014055999,0.085,2655,2657,930,0,4,0.004001431,7.6697154e-10,49.847614,39.57903,135.17966,0.43975183,0.26808754,0.8571741,6.00080092625926,2.50453825344305,5.19811448485252e-05,3.11928502155047e-06,1.30188765730896e-06,4.42117267885943e-06
"2658",2657,0.06307114,0.01250069,0.011862423,0.0475,2656,2658,930,0,3,0.004278325,3.4311884e-10,49.88349,39.603504,135.25444,0.5195443,0.2151361,0.8269161,6.00165840101554,2.51444962201318,3.09633915250197e-05,1.85831698870068e-06,7.78558881163318e-07,2.636875869864e-06
"2659",2658,0.049485374,0.011229368,0.007911951,0.0275,2657,2659,930,0,3,0.0043688226,-2.5399707e-10,49.919865,39.617706,135.30417,0.2879213,0.09319863,0.9531082,6.00247532031486,2.52389221867072,1.96036688846643e-05,1.17670538667822e-06,4.94775473554016e-07,1.67148086023224e-06
"2660",2659,0.049032725,0.010131845,0.0076753423,0.0225,2658,2660,930,0,3,0.010188217,-5.1740146e-10,49.934753,39.626076,135.35112,0.39720452,0.27165255,0.8766034,6.00318056078119,2.53204394341975,1.58129528864383e-05,9.49280113764149e-07,4.00390915836878e-07,1.34967102960103e-06
"2661",2660,0.050144944,0.008868531,0.008594536,0.035,2659,2661,930,0,3,0.0061049066,1.9956913e-10,49.95304,39.64071,135.3945,0.5646864,0.20404233,0.79968494,6.00399233434264,2.54142706158637,1.23902594413228e-05,7.43910227062187e-07,3.14889406442538e-07,1.05879963350472e-06
"2662",2661,0.05248385,0.007453215,0.011655719,0.03,2660,2662,930,0,3,0.0058045774,-1.5522043e-10,49.981766,39.65764,135.4326,0.4650275,0.064324684,0.88295627,6.00490178053726,2.55193915697289,9.15931208474926e-06,5.50007694462073e-07,2.33740071600066e-07,7.83747766062139e-07
"2663",2662,0.054116603,0.0059289383,0.009047778,0.025,2661,4294967295,930,0,3,0.005686845,3.7252904e-10,50.004147,39.663536,135.47983,0.6885496,0.32171786,0.6499209,6.0058812421164,2.56326054531714,5.97632575367669e-06,3.5893102740784e-07,1.53188800103622e-07,5.12119827511462e-07
"2664",2663,0.0707977,0.022667792,0.026609186,0.0575,1398,2664,931,0,4,0.008827719,-1.6196914e-09,49.667057,39.687378,135.01503,0.89087933,-0.42604226,0.15754996,5.99512527892539,2.43893465148476,0.000114284533402653,6.85150095192439e-06,2.78732508644498e-06,9.63882603836936e-06
"2665",2664,0.20657541,0.020120287,0.020120287,0.1125,2663,4294967295,931,0,4,0.009520637,5.380975e-10,49.719933,39.62413,135.07387,0.23140204,0.9650154,-0.123281464,5.99676224107943,2.45785594931338,0.000262722240229933,1.57548281010266e-05,6.4573342116608e-06,2.22121623126874e-05
"2666",2665,0.14771429,0.017856443,0.017376542,0.0975,1398,2666,932,0,4,0.0064395145,1.2895236e-09,49.632885,39.68102,135.02937,-0.3238176,0.26865578,0.9071748,5.99821692986342,2.47467038797456,0.000147966120623311,8.87532889768957e-06,3.66167377129979e-06,1.25370026689894e-05
"2667",2666,0.08317373,0.017606487,0.01842402,0.1225,2665,2667,932,0,4,0.0061398344,-0.00020510309,49.586025,39.72713,135.16318,-0.18345684,0.047882233,0.981861,5.99837754525463,2.47652690716492,8.09993384216977e-05,4.85864612769192e-06,2.00597041063892e-06,6.86461653833084e-06
"2668",2667,0.05536436,0.016977038,0.014373053,0.06,2666,2668,932,0,3,0.0075149843,-3.880511e-11,49.575512,39.72696,135.24593,-0.20608492,0.17983338,0.96186745,5.99878201323051,2.48120206658441,5.01307264552539e-05,3.00723300169956e-06,1.24384462080153e-06,4.25107762250109e-06
"2669",2668,0.0901521,0.016101664,0.011589491,0.0925,2667,2669,932,0,4,0.004809522,7.551264e-11,49.56099,39.736916,135.29938,0.0088612,0.16057827,0.98698336,5.99934450637915,2.48770380540943,7.34289367901251e-05,4.40525488541099e-06,1.82669445479962e-06,6.23194934021061e-06
"2670",2669,0.06694247,0.01496444,0.014878679,0.0825,2668,2670,932,0,3,0.004855719,9.313226e-10,49.566425,39.745514,135.38927,-0.22628629,0.4032238,0.8866821,6.00007525770198,2.49615040472988,4.70947552160292e-05,2.82572075539228e-06,1.17555592293146e-06,4.00127667832374e-06
"2671",2670,0.07854252,0.013538598,0.01359902,0.0625,2669,2671,932,0,4,0.005223298,-4.284084e-10,49.552914,39.77158,135.45042,-0.027818648,0.24609552,0.9688463,6.00099146763744,2.50674068076018,4.52274487253028e-05,2.71409533903552e-06,1.13373485606712e-06,3.84783019510264e-06
"2672",2671,0.07076441,0.0118961,0.0105967475,0.0525,2670,2672,932,0,4,0.004525112,-3.1044087e-10,49.55599,39.791756,135.52646,-0.018867452,0.49599835,0.8681184,6.002046895228,2.51894014409427,3.14611052265848e-05,1.88831028945665e-06,7.92486409328187e-07,2.68079669878484e-06
"2673",2672,0.0711706,0.01028348,0.011297254,0.07,2671,2673,932,0,4,0.0074064783,7.982765e-10,49.547962,39.823696,135.58955,0.2112886,0.45248565,0.8663798,6.00308312397293,2.53091769204978,2.36445316172934e-05,1.41940088726019e-06,5.98423633904384e-07,2.01782452116457e-06
"2674",2673,0.067438245,0.00841483,0.012329294,0.0625,2672,2674,932,0,4,0.004987786,4.4703483e-10,49.568295,39.852287,135.65181,0.054529417,0.6465469,0.76092297,6.00428387110754,2.54479687312596,1.50019193251639e-05,9.00757822397379e-07,3.81768373895649e-07,1.28252619629303e-06
"2675",2674,0.06186434,0.0064708567,0.012854714,0.0425,2673,4294967295,932,0,3,0.051880553,-5.4783683e-10,49.576077,39.898838,135.70033,0.1311557,0.597261,0.7912506,6.00553301908588,2.55923550927395,8.13792759048939e-06,4.8872592851614e-07,2.08268732614806e-07,6.96994661130946e-07
"2676",2675,0.07998747,0.0050000004,0.005,0.05,1399,4294967295,933,0,0,0.014849777,0.005,49.624516,39.808727,134.98073,0.56127757,0.7420749,0.36645907,6.00647815406977,2.57016012379498,6.28220220843308e-06,3.77339103244022e-07,1.61462656057315e-07,5.38801759301337e-07
"2677",2676,0.07960768,0.0050000004,0.005,0.05,1401,4294967295,934,0,0,0.017884178,0.005,49.499187,39.974804,134.96748,0.35584432,-0.11126724,0.9278979,6.00647815406977,2.57016012379498,6.25237356681283e-06,3.75547452401445e-07,1.60696012204921e-07,5.36243464606367e-07
"2678",2677,0.10359854,0.022868887,0.016490882,0.0625,1403,2678,935,0,4,0.008167485,-7.4505807e-10,49.468174,40.16707,134.90959,0.36961845,-0.17011727,0.9134782,5.99499606037455,2.43744104170309,0.000170213328669508,1.02042823479694e-05,4.14884953143956e-06,1.43531318794089e-05
"2679",2678,0.06636278,0.022149496,0.024192385,0.065,2677,2679,935,0,3,0.005264605,-3.1521687e-09,49.496387,40.16527,135.00381,0.4195646,0.2587861,0.8700548,5.99545832280031,2.44278423489259,0.000102282689811108,6.13231603906407e-06,2.49854542172983e-06,8.6308614607939e-06
"2680",2679,0.095194735,0.019184483,0.019499298,0.0875,2678,2680,935,0,4,0.0075564506,2.7673586e-09,49.520634,40.184784,135.06259,0.41507164,0.42817536,0.80273366,5.99736356501465,2.46480652495238,0.000110068488295414,6.60120741359159e-06,2.71297528142181e-06,9.3141826950134e-06
