"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"379",378,0.15024936,0.023994913,0.050754987,0.745,377,379,96,0,4,0.028482923,7.868417e-05,-9.073582,-0.9514932,148.13564,-0.09760208,-0.28781053,-0.9527009,0,5.66201867146015,0.000271769592196744,0,1.53876450535308e-05,1.53876450535308e-05
"380",379,0.15555695,0.023934726,0.05329492,0.7725,378,380,96,0,4,0.030888835,1.505336e-05,-9.084882,-0.99121934,147.99109,-0.09571876,-0.43671146,-0.8944949,0,5.66461318728815,0.000279960146636069,0,1.5858659385498e-05,1.5858659385498e-05
"381",380,0.114070326,0.02383975,0.06281711,0.6175,379,381,96,0,3,0.034136992,3.92731e-05,-9.06785,-1.0823169,147.85983,-0.4736421,0.19998825,-0.85771084,0,5.66870737266507,0.000203669477372363,0,1.15454266796756e-05,1.15454266796756e-05
"382",381,0.29800126,0.023680419,0.09885771,0.41,380,382,96,0,4,0.098136686,0.00094132277,-9.09815,-1.1335361,147.66023,-0.58726245,0.6730604,0.44956914,0,5.67557574625723,0.000524984810495573,0,2.97959105760212e-05,2.97959105760212e-05
"383",382,0.11750971,0.023518786,0.083040334,0.4875,381,383,96,0,3,0.06527099,0.0003309304,-9.257096,-0.91831434,147.79326,0.18432394,0.7625051,0.6201698,0,5.68254335349514,0.000204198914007763,0,1.16036918158574e-05,1.16036918158574e-05
"384",383,0.23714104,0.023366142,0.078904115,0.6125,382,384,96,0,4,0.056945197,-0.00013926357,-9.27584,-0.8208899,147.86853,-0.018499125,0.8513838,0.52421695,0,5.68912346670978,0.000406752860824687,0,2.31406724566907e-05,2.31406724566907e-05
"385",384,0.1132881,0.02319835,0.090919286,0.6225,383,385,96,0,3,0.06636462,9.047206e-05,-9.295514,-0.6153732,147.98642,-0.1737166,0.8123646,0.5566743,0,5.69635657352375,0.00019153509382454,0,1.0910521907679e-05,1.0910521907679e-05
"386",385,0.14902054,0.022964336,0.08366024,0.545,384,386,96,0,4,0.06061681,-0.00038249424,-9.315194,-0.52334195,148.04948,0.18444975,0.74080426,0.6459005,0,5.70644435040205,0.00024689016540375,0,1.40886498953806e-05,1.40886498953806e-05
"387",386,0.2505998,0.02266549,0.06444693,0.47,385,387,96,0,4,0.055386417,-0.00026081025,-9.287707,-0.4129469,148.14574,-0.20087305,0.9775208,0.0640553,0,5.71932687781055,0.000404446254232796,0,2.31316033246343e-05,2.31316033246343e-05
"388",387,0.25285584,0.022202106,0.041484624,0.2525,386,388,96,0,3,0.025577538,-0.00017939934,-9.415971,-0.18581446,148.18022,0.84584075,0.42339888,-0.3244794,0,5.73930223997254,0.000391571617334014,0,2.24734786047477e-05,2.24734786047477e-05
"389",388,0.23717302,0.022156892,0.030436957,0.4825,387,389,96,0,4,0.009192495,0.00021651461,-9.205384,-0.08640249,148.07962,0.8498961,-0.20912075,0.48367885,0,5.74125130602746,0.000365790850197675,0,2.10009719643029e-05,2.10009719643029e-05
"390",389,0.15533859,0.021909874,0.03507486,0.4825,388,390,96,0,4,0.013515247,-6.186278e-05,-9.001797,-0.13470052,148.19136,0.71267146,-0.10434045,0.6936948,0,5.75189965385675,0.000234265853972017,0,1.3474736843721e-05,1.3474736843721e-05
"391",390,0.15191643,0.021797504,0.029173193,0.5525,389,391,96,0,4,0.009471795,-8.041692e-05,-8.891055,-0.14147618,148.3005,0.5566244,-0.10944254,0.8235239,0,5.75674365245434,0.000226760888919801,0,1.30540430791397e-05,1.30540430791397e-05
"392",391,0.16109952,0.021479344,0.028948242,0.4775,390,392,96,0,4,0.010335826,-2.7950719e-05,-8.808492,-0.17746665,148.4244,0.6573742,0.6190251,0.42972893,0,5.77045875963425,0.000233499602745644,0,1.34739982803472e-05,1.34739982803472e-05
"393",392,0.15590502,0.02126032,0.025787674,0.485,391,393,96,0,4,0.006624243,-7.566016e-05,-8.695427,-0.08349776,148.49095,0.6168159,0.7133056,0.33276594,0,5.77990035391063,0.000221385700534265,0,1.27958728886875e-05,1.27958728886875e-05
"394",393,0.14686027,0.02068129,0.026226213,0.27,392,394,96,0,3,0.006395626,0.00023173592,-8.590046,0.037724454,148.50429,0.27093235,0.15227582,0.9504776,0,5.80486093509741,0.000197337419116663,0,1.14551627526326e-05,1.14551627526326e-05
"395",394,0.1488872,0.020032013,0.020809775,0.23,393,395,96,0,4,0.0077622677,2.1865834e-09,-8.537776,0.05790202,148.64067,0.38093245,0.30020657,0.87450933,0,5.83284969435205,0.000187696607032931,0,1.09480609696295e-05,1.09480609696295e-05
"396",395,0.16559608,0.020006416,0.021897936,0.4175,394,396,96,0,4,0.011640616,6.8864865e-05,-8.477513,0.12437083,148.76186,0.15580505,-0.45606226,0.87620324,0,5.83395311903926,0.00020822770599237,0,1.21479067484458e-05,1.21479067484458e-05
"397",396,0.15498702,0.019631604,0.021221338,0.46,395,397,96,0,4,0.004969113,-7.686561e-06,-8.452135,0.05716423,148.91136,0.25024047,-0.6117821,0.7504015,0,5.85011035675713,0.0001876535439905,0,1.097793941181e-05,1.097793941181e-05
"398",397,0.11252857,0.019654244,0.023601301,0.3375,396,398,96,0,3,0.007266976,-8.192749e-06,-8.406726,-0.0304391,149.03134,0.06811319,-0.88098055,0.4682242,0,5.84913440117958,0.000136560582104278,0,7.9876119863124e-06,7.9876119863124e-06
"399",398,0.16329749,0.019182226,0.022448469,0.33,397,399,96,0,4,0.010902215,5.369347e-05,-8.387388,-0.12965621,149.08218,-0.318128,-0.8575951,0.4041352,0,5.86948195417446,0.000188767571620111,0,1.10796785515758e-05,1.10796785515758e-05
"400",399,0.19365236,0.01825188,0.017522346,0.295,398,400,96,0,4,0.009034555,2.1862403e-09,-8.475676,-0.2585662,149.1432,0.7995303,-0.39629126,0.45133632,0,5.90958691741435,0.000202669257418663,0,1.19769159220342e-05,1.19769159220342e-05
"401",400,0.14891887,0.018038819,0.01856123,0.2525,399,401,96,0,4,0.006936651,-3.522428e-09,-8.317734,-0.33695844,149.22365,0.8891806,-0.30588537,0.3402822,0,5.91877146120006,0.000152235453969491,0,9.0104686033746e-06,9.0104686033746e-06
"402",401,0.15311778,0.018540602,0.025722224,0.33,400,402,96,0,4,0.01627765,0.00015820914,-8.195806,-0.37540373,149.30812,0.9801463,0.033523235,-0.19542137,0,5.89714081113072,0.000165357218759242,0,9.75134803160197e-06,9.75134803160197e-06
"403",402,0.15387022,0.017908378,0.022653677,0.33,401,403,96,0,4,0.005130863,7.132075e-06,-8.046152,-0.36328548,149.27727,0.9152861,-0.03206897,-0.40152562,0,5.92439445684896,0.000155030430397524,0,9.18461422489999e-06,9.18461422489999e-06
"404",403,0.1498385,0.017748063,0.022382956,0.425,402,404,96,0,4,0.010257723,-2.9743578e-05,-7.906459,-0.3541198,149.21176,0.9024927,-0.1909651,-0.3860561,0,5.93130524829838,0.000148277485549075,0,8.79479028241715e-06,8.79479028241715e-06
"405",404,0.14032431,0.016364524,0.015937114,0.3925,403,405,96,0,4,0.007991442,1.6950578e-05,-7.7648177,-0.38054255,149.16782,0.91878384,-0.36969545,-0.13842532,0,5.99094626436763,0.000118056401921852,0,7.07269560078406e-06,7.07269560078406e-06
"406",405,0.1647976,0.016987976,0.022224786,0.395,404,406,96,0,4,0.0108090155,6.1108e-06,-7.631125,-0.41326573,149.12886,0.89122105,-0.17986397,-0.4163821,0,5.96407075832812,0.000149411502421168,0,8.91100772547958e-06,8.91100772547958e-06
"407",406,0.1702008,0.015460864,0.013715363,0.255,405,407,96,0,4,0.029826706,1.0408899e-09,-7.4837303,-0.44978625,149.06517,0.58588517,0.00628773,-0.8103698,0,6.02990085876731,0.000127814165742848,0,7.70706747775427e-06,7.70706747775427e-06
"408",407,0.14246012,0.015163855,0.015558234,0.245,406,408,96,0,4,0.03415485,8.647995e-10,-7.3826213,-0.46036866,148.92816,0.66541255,-0.026212046,-0.74601555,0,6.04270419755409,0.00010291114836736,0,6.21861628214555e-06,6.21861628214555e-06
"409",408,0.14593272,0.014815023,0.015953248,0.29,407,409,96,0,4,0.0047347555,-3.999037e-05,-7.2849298,-0.4714561,148.82472,0.6639326,0.051183764,-0.74603873,0,6.05774150038217,0.000100625305067071,0,6.09562086493412e-06,6.09562086493412e-06
"410",409,0.15432051,0.014272368,0.014002207,0.28,408,410,96,0,4,0.005457868,-5.2578438e-05,-7.190158,-0.46933383,148.7136,0.7510624,0.09417789,-0.6534798,0,6.08113404340052,9.87564779178319e-05,0,6.00551379872459e-06,6.00551379872459e-06
"411",410,0.18808872,0.014008859,0.016833577,0.2025,409,411,96,0,4,0.008386554,3.7851256e-05,-7.0719004,-0.49595538,148.60953,0.33001342,0.9016057,-0.27963957,0,6.09249327830708,0.000115962655471584,0,7.06501698995265e-06,7.06501698995265e-06
"412",411,0.16928895,0.014002675,0.022965193,0.16,410,412,96,0,4,0.060727745,-7.62642e-05,-7.028139,-0.32797188,148.53017,0.5406075,0.7606996,0.35927644,0,6.09275985557261,0.000104279875035228,0,6.35352236358764e-06,6.35352236358764e-06
"413",412,0.08547158,0.013035213,0.0111935055,0.0625,411,4294967295,96,0,3,0.3159045,-0.00016204694,-6.9383054,-0.2064732,148.60893,0.6731888,0.73721886,0.05766348,0,6.13446479969662,4.56255244047589e-05,0,2.79888173428692e-06,2.79888173428692e-06
"414",413,0.117047094,0.0050000004,0.005,0.05,235,4294967295,97,0,0,0.010970638,0.005,-8.575728,-1.3717213,148.63605,0.65917194,-0.732556,-0.16986498,0,6.4808433577253,9.19285873671807e-06,0,5.95774774823663e-07,5.95774774823663e-07
"415",414,0.16699125,0.012939629,0.028732458,0.09,240,415,98,0,4,0.018752579,-3.7770302e-09,-8.354261,-0.8102411,148.95554,-0.200916,0.9144374,0.35133603,0,6.13858519448127,8.78389705816231e-05,0,5.39207004310828e-06,5.39207004310828e-06
"416",415,0.10622268,0.011858201,0.018829437,0.09,414,416,98,0,4,0.008185158,-3.8287706e-09,-8.394504,-0.6376121,149.01822,0.9663632,0.005039501,-0.25713181,0,6.18520293689817,4.69250497954672e-05,0,2.90240955809017e-06,2.90240955809017e-06
"417",416,0.11951188,0.010087767,0.008949335,0.0475,415,417,98,0,3,0.002958949,4.166443e-10,-8.291425,-0.64297175,148.9924,0.84397775,0.48404285,-0.2310934,0,6.26152205955648,3.82077124112969e-05,0,2.39238434108525e-06,2.39238434108525e-06
"418",417,0.07126702,0.008093203,0.012291182,0.0375,416,418,98,0,3,0.0059494274,-1.5522043e-09,-8.142671,-0.5830132,148.97278,-0.63440436,0.67672473,0.37359697,0,6.34750288378705,1.4664907896196e-05,0,9.30855451615757e-07,9.30855451615757e-07
"419",418,0.09748261,0.006036224,0.011041996,0.0475,417,4294967295,98,0,3,0.029049648,-6.372207e-10,-8.178904,-0.51376486,148.97658,-0.64828163,-0.35027555,0.67604584,0,6.43617426753056,1.11585487900248e-05,0,7.18183645853417e-07,7.18183645853417e-07
"420",419,0.18196946,0.019720295,0.013358909,0.205,236,420,99,0,4,0.010404012,0.00020222498,-8.530116,-1.2863115,148.66577,0.92981553,0.18530066,0.31797275,0,5.84628710251117,0.000222318290192574,0,1.29973655260518e-05,1.29973655260518e-05
"421",420,0.12778975,0.019604672,0.022216847,0.28,419,421,99,0,4,0.0064647966,-0.000103751874,-8.363219,-1.2483823,148.72546,0.87559247,0.08182723,0.47606942,0,5.85127133006166,0.000154299690341672,0,9.0284935433362e-06,9.0284935433362e-06
"422",421,0.11625017,0.018177992,0.015873346,0.1875,420,422,99,0,3,0.005743495,-0.0001289443,-8.248413,-1.2553173,148.78394,0.80227476,0.21182203,0.5581099,0,5.91277205017557,0.000120679995488561,0,7.13553304340079e-06,7.13553304340079e-06
"423",422,0.08852404,0.017268566,0.040086985,0.145,421,423,99,0,3,0.017170783,-1.2075079e-08,-8.148163,-1.2537098,148.8475,0.43552226,0.896815,-0.07773836,0,5.95197520287296,8.29322881568966e-05,0,4.93610922627363e-06,4.93610922627363e-06
"424",423,0.15420215,0.015062484,0.012024397,0.0975,422,424,99,0,4,0.018111251,3.8208106e-10,-8.087333,-1.1773134,148.9309,0.26067352,0.4655661,0.8457526,0,6.0470740558956,0.000109909061347222,0,6.64628233380626e-06,6.64628233380626e-06
"425",424,0.21598993,0.011471282,0.01652068,0.035,423,425,99,0,3,0.017672885,-1.7961221e-09,-8.047136,-1.1055222,149.06131,-0.13285832,0.6654708,0.73450476,0,6.20188207806911,8.92909181760109e-05,0,5.53771745170137e-06,5.53771745170137e-06
"426",425,0.09395907,0.0077398536,0.021623455,0.0625,424,4294967295,99,0,3,0.011833242,2.1606683e-09,-8.075832,-0.96178716,149.21996,0.31425077,0.49980474,0.8071193,0,6.36273492079032,1.76829237527558e-05,0,1.12511756463332e-06,1.12511756463332e-06
"427",426,0.19202569,0.021167558,0.017907595,0.3375,236,427,294,0,4,0.011536862,7.811797e-05,-8.561636,-1.2933317,148.69557,0.030518461,0.29407543,0.9552949,0,5.78389909910872,0.000270302911661757,0,1.5634047672469e-05,1.5634047672469e-05
"428",427,0.13224177,0.021468768,0.02301557,0.3575,426,428,294,0,4,0.008645223,7.444068e-09,-8.555776,-1.2368617,148.87901,-0.3003558,0.37601444,0.876584,0,5.77091466538461,0.000191484123800113,0,1.10503853822639e-05,1.10503853822639e-05
"429",428,0.16845049,0.02112189,0.02013152,0.4825,427,429,294,0,4,0.0049956776,-4.0692838e-05,-8.595495,-1.1871369,148.99493,0.18422344,0.58396477,0.79059905,0,5.78586773600428,0.000236095497247686,0,1.36601732014128e-05,1.36601732014128e-05
"430",429,0.1478022,0.020999562,0.02030397,0.435,428,430,294,0,4,0.008389332,-5.3256666e-09,-8.568876,-1.0915905,149.13123,0.19356461,0.42483282,0.8843359,0,5.7911409998687,0.000204762887010836,0,1.18581075021994e-05,1.18581075021994e-05
"431",430,0.14446747,0.020956192,0.02361269,0.35,429,431,294,0,4,0.011439251,-0.00011057117,-8.529933,-1.0269792,149.25879,-0.047397394,0.15474787,0.98681635,0,5.79301057554884,0.000199317154063857,0,1.15464638138022e-05,1.15464638138022e-05
"432",431,0.15180118,0.020386292,0.018318748,0.23,430,432,294,0,4,0.0058259475,3.9875285e-05,-8.543881,-1.0089085,149.40169,0.15474156,0.42641175,0.89119476,0,5.8175775845438,0.000198199019246744,0,1.15303817164842e-05,1.15303817164842e-05
"433",432,0.102580786,0.020366505,0.028203005,0.23,431,433,294,0,3,0.008823152,-2.7939677e-09,-8.520391,-0.9441787,149.53697,0.10672741,0.19539052,0.9749009,0,5.81843055419984,0.000133674605608361,0,7.77776409592304e-06,7.77776409592304e-06
"434",433,0.14062811,0.020077525,0.02561578,0.2525,432,434,294,0,4,0.03389165,9.725999e-05,-8.509443,-0.9241354,149.63698,-0.17979203,0.27107784,0.9456171,0,5.83088778223873,0.00017809116028833,0,1.03842957064994e-05,1.03842957064994e-05
"435",434,0.14205024,0.0195571,0.026222818,0.1225,433,4294967295,294,0,4,0.032545514,0.0001319575,-8.554298,-0.88640326,149.76634,0.4197637,0.51259744,0.7490275,0,5.85332204378672,0.000170687122642833,0,9.99086697555823e-06,9.99086697555823e-06
"436",435,0.16674238,0.017995501,0.026905274,0.06,238,436,170,0,4,0.01918511,-0.0007644911,-8.515849,-1.0459093,148.84929,0.7406913,-0.25838748,0.6201711,0,5.92063879528611,0.000169638238006282,0,1.00436673310397e-05,1.00436673310397e-05
"437",436,0.09777029,0.009314503,0.007451564,0.06,435,437,170,0,3,0.014784822,-3.1044087e-10,-8.392151,-1.0888851,148.95244,0.57986975,0.5429524,0.6074157,0,6.29485559814829,2.66487074947706e-05,0,1.67749765556873e-06,1.67749765556873e-06
"438",437,0.10366374,0.007624809,0.00931728,0.065,436,4294967295,170,0,3,0.02064192,-6.447618e-10,-8.324846,-1.0436703,149.00873,0.1692651,0.82644725,0.5369675,0,6.36769421491739,1.89336648098348e-05,0,1.2056378787677e-06,1.2056378787677e-06
"439",438,0.13537805,0.011364422,0.008125923,0.065,238,439,171,0,3,0.005209344,1.791005e-10,-8.538666,-1.021644,148.83786,-0.47775277,0.8746643,0.08194194,0,6.20648855390908,5.49278792385526e-05,0,3.40909253784577e-06,3.40909253784577e-06
"440",439,0.11255427,0.010487973,0.010389041,0.1075,438,440,171,0,4,0.0045648445,-8.4468793e-10,-8.606958,-0.90545684,148.85278,-0.53819764,0.77273816,-0.3364805,0,6.24427014798983,3.88951069112332e-05,0,2.42871554988686e-06,2.42871554988686e-06
"441",440,0.13941409,0.0096411705,0.010761472,0.1575,439,441,171,0,4,0.0049598548,-1.8626451e-09,-8.667897,-0.8196357,148.81284,-0.5923128,0.7579414,-0.27329516,0,6.28077375324416,4.07114028271718e-05,0,2.55699110334651e-06,2.55699110334651e-06
"442",441,0.06105094,0.017995501,0.024271684,0.0825,440,4294967295,171,0,3,0.04351758,-1.072432e-09,-8.7699795,-0.72831625,148.77722,-0.18267152,0.98273903,0.029242437,0,5.92063879528611,6.21112274529561e-05,0,3.67738142880812e-06,3.67738142880812e-06
"443",442,0.121243924,0.015311225,0.017660294,0.105,239,443,172,0,4,0.023757713,-5.1001e-10,-8.446874,-0.923565,148.89801,-0.497957,0.85825944,0.124215916,0,6.03635143370852,8.92955329034099e-05,0,5.39019218065265e-06,5.39019218065265e-06
"444",443,0.12878217,0.012057507,0.012057507,0.0875,442,4294967295,172,0,3,0.015782518,-6.9183964e-10,-8.513466,-0.81891876,148.91582,0.24542001,0.7681552,-0.59136,0,6.17661133785492,5.88194090488274e-05,0,3.63304628816914e-06,3.63304628816914e-06
"445",444,0.10701307,0.0050000004,0.005,0.05,244,4294967295,223,0,0,0.028509837,0.005,-8.198096,-0.72943765,149.24178,0.98030204,-0.085089445,-0.17823511,0,6.4808433577253,8.40478820851821e-06,0,5.44701158342631e-07,5.44701158342631e-07
"446",445,0.15948853,0.0050000004,0.005,0.05,242,4294967295,244,0,0,0.032363184,0.005,-8.2121,-0.71227837,149.11285,0.97993946,0.19002281,-0.06008281,0,6.4808433577253,1.25262018586879e-05,0,8.1180352113404e-07,8.1180352113404e-07
"447",446,0.08015429,0.0060580517,0.005,0.05,243,447,245,0,3,0.00979176,0.005,-8.20876,-0.7477101,149.23799,-0.49960816,-0.81228566,-0.30097136,0,6.43523332823904,9.24150270284136e-06,0,5.94712261963359e-07,5.94712261963359e-07
"448",447,0.10957987,0.0069834706,0.020843491,0.0675,446,4294967295,245,0,4,0.013460338,5.1740146e-10,-8.273249,-0.88096374,149.13551,0.9096469,-0.35448107,0.2165308,0,6.39534076034924,1.67889397987424e-05,0,1.07370991017947e-06,1.07370991017947e-06
"449",448,0.11285857,0.0050000004,0.005,0.05,242,4294967295,266,0,0,0.040815063,0.005,-8.22496,-0.7069645,149.11794,-0.34298402,0.8518486,0.39587364,0,6.4808433577253,8.86389277838891e-06,0,5.7445500636411e-07,5.7445500636411e-07
"450",449,0.072708726,0.0050000004,0.005,0.05,246,4294967295,109,0,0,0.01312335,0.005,-8.433796,-1.8000016,148.29591,0.37340984,-0.088948645,0.92339224,0,6.4808433577253,5.71053090002166e-06,0,3.70090562524905e-07,3.70090562524905e-07
"451",450,0.16490357,0.0151078785,0.006587897,0.055,247,451,111,0,3,0.006282756,2.0108101e-10,-8.420158,-1.6461627,148.38043,0.5473995,0.5400447,0.63930076,0,6.04511720892276,0.000118246119542452,0,7.14811652134416e-06,7.14811652134416e-06
"452",451,0.13343623,0.01439596,0.012752999,0.16,450,452,111,0,4,0.0065340917,-1.549779e-09,-8.331038,-1.5544673,148.48433,0.57297117,0.5995001,0.55884147,0,6.07580629155685,8.68770165765213e-05,0,5.27847923907318e-06,5.27847923907318e-06
"453",452,0.16625218,0.012641803,0.017466111,0.1275,451,453,111,0,4,0.007154227,-3.3734104e-05,-8.25955,-1.4730043,148.56242,0.57695246,0.54205346,0.610986,0,6.15142375215969,8.34709311246618e-05,0,5.1346506833513e-06,5.1346506833513e-06
"454",453,0.08485865,0.009702928,0.009694798,0.0525,452,454,111,0,3,0.0151224835,-5.3218435e-10,-8.164389,-1.3819755,148.66391,0.5698199,0.235152,0.7874063,0,6.27811153696411,2.50987220179005e-05,0,1.57572576263636e-06,1.57572576263636e-06
"455",454,0.07205955,0.007130544,0.016439315,0.04,453,4294967295,111,0,3,0.010528157,3.085006e-09,-8.138338,-1.3715501,148.74971,0.23231895,-0.81193846,0.53552204,0,6.38900078221146,1.15103027439119e-05,0,7.35393332343438e-07,7.35393332343438e-07
"456",455,0.0850619,0.0050000004,0.005,0.05,248,4294967295,113,0,0,0.053089045,0.005,-8.354323,-1.6753426,148.52278,-0.99308395,0.09898102,0.06314336,0,6.4808433577253,6.68074707242914e-06,0,4.32968752889951e-07,4.32968752889951e-07
"457",456,0.062438365,0.0050000004,0.005,0.05,248,4294967295,114,0,0,0.031871054,0.005,-8.345619,-1.6984206,148.52269,-0.5990557,-0.7985742,0.05840721,0,6.4808433577253,4.90389850427762e-06,0,3.17813980484066e-07,3.17813980484066e-07
"458",457,0.2189201,0.01907657,0.016177328,0.13,249,458,116,0,4,0.018571472,-2.0775657e-09,-8.249657,-1.6954128,148.62006,0.66339844,0.3592831,0.6563674,0,5.8740365284899,0.000250285731411522,0,1.47018752887109e-05,1.47018752887109e-05
"459",458,0.075676836,0.017536506,0.014779404,0.07,457,459,116,0,3,0.009698141,1.0643687e-09,-8.094571,-1.6246474,148.75685,0.46455044,-0.25085264,0.84927374,0,5.940424958286,7.31137358244094e-05,0,4.34326661084851e-06,4.34326661084851e-06
"460",459,0.080898724,0.015991079,0.0097183185,0.03,458,460,116,0,3,0.025243666,-5.432715e-10,-8.034419,-1.6274005,148.81224,0.32559827,-0.22179762,0.9191255,0,6.00704457402568,6.49900815514767e-05,0,3.90398316749284e-06,3.90398316749284e-06
"461",460,0.1254104,0.013848395,0.019707987,0.085,459,461,116,0,4,0.009378087,-3.8348577e-10,-8.044778,-1.6190002,148.90596,0.9910357,0.04562657,0.12556432,0,6.0994104927857,7.55583230767297e-05,0,4.60861228591497e-06,4.60861228591497e-06
"462",461,0.16231103,0.009316432,0.016399192,0.0975,460,4294967295,116,0,4,0.023413818,2.0298057e-09,-7.9216166,-1.5812963,148.91896,0.43893358,-0.8932664,0.09701787,0,6.29477244362933,4.4258546108695e-05,0,2.78597476440111e-06,2.78597476440111e-06
"463",462,0.09461081,0.0050000004,0.005,0.05,250,4294967295,117,0,0,0.03192741,0.005,-8.178467,-1.7408957,148.76622,-0.29053503,0.2994218,0.90881026,0,6.4808433577253,7.43071683006904e-06,0,4.81573118112905e-07,4.81573118112905e-07
"464",463,0.295894,0.014226985,0.018647563,0.18,252,464,118,0,4,0.010114472,-2.0178657e-09,-8.009016,-1.9499142,148.8713,0.5630112,-0.6187148,0.54791456,0,6.0830903946362,0.000188153273570943,0,1.14455337117876e-05,1.14455337117876e-05
"465",464,0.1450484,0.014226985,0.015374991,0.1425,463,4294967295,118,0,4,0.012894147,-1.1110515e-09,-7.8468,-2.1385987,149.0298,0.4845679,-0.71725255,0.5007421,0,6.0830903946362,9.22334730891047e-05,0,5.6106455421227e-06,5.6106455421227e-06
"466",465,0.1980623,0.017351246,0.015433622,0.18,251,466,300,0,4,0.0073654233,6.9849193e-10,-8.15956,-1.8072678,148.80968,0.32522646,0.052366074,0.94418514,0,5.94841106828145,0.000187332455128429,0,1.11433044953428e-05,1.11433044953428e-05
"467",466,0.12822798,0.016322542,0.012773898,0.2175,465,467,300,0,4,0.005096708,8.24274e-10,-8.102573,-1.798617,148.99934,0.23062429,-0.043068673,0.9720893,0,5.9927560067288,0.000107326820309773,0,6.43183447094497e-06,6.43183447094497e-06
"468",467,0.1549124,0.015148262,0.017147722,0.24,466,468,300,0,4,0.010294507,-3.2133685e-05,-8.063707,-1.8014429,149.12218,0.06607804,0.003010984,0.9978099,0,6.04337637402585,0.000111676468234319,0,6.74902929661933e-06,6.74902929661933e-06
"469",468,0.121198766,0.012863527,0.015081423,0.1325,467,469,300,0,4,0.0051730243,5.62308e-10,-8.050936,-1.802879,149.27658,-0.14547616,0.09109866,0.98515874,0,6.14186576742132,6.30040105504616e-05,0,3.86962175610132e-06,3.86962175610132e-06
"470",469,0.13482618,0.010310056,0.019485004,0.1125,468,470,300,0,4,0.0061854846,-4.0978194e-09,-8.079844,-1.7948046,149.39459,-0.00065074925,0.21362258,0.9769161,0,6.25193971903625,4.50242151465329e-05,0,2.81488678993042e-06,2.81488678993042e-06
"471",470,0.12692787,0.007639398,0.01857664,0.075,469,4294967295,300,0,3,0.10392546,-2.3283064e-09,-8.106608,-1.7192707,149.51607,0.66762835,-0.60310507,0.4365051,0,6.36706531845446,2.32715407678108e-05,0,1.48171420129727e-06,1.48171420129727e-06
"472",471,0.30968663,0.014226985,0.02170115,0.0825,252,472,194,0,4,0.015436237,3.1608525e-09,-8.025895,-1.9679486,148.87575,-0.12939674,-0.8455106,0.51804274,0,6.0830903946362,0.000196923740311238,0,1.19790491316312e-05,1.19790491316312e-05
"473",472,0.09349509,0.014226985,0.022866357,0.0525,471,4294967295,194,0,3,0.057622895,-9.756713e-10,-8.026657,-2.242888,149.05983,-0.7283496,-0.6032587,-0.3249395,0,6.0830903946362,5.94517200291656e-05,0,3.61650187054018e-06,3.61650187054018e-06
"474",473,0.12787409,0.0050000004,0.005,0.05,257,4294967295,125,0,0,0.03187733,0.005,-9.134642,-1.8263302,148.28827,0.18985619,0.8680763,-0.45869172,0,6.4808433577253,1.00432091501253e-05,0,6.50884653108353e-07,6.50884653108353e-07
"475",474,0.1935299,0.012805806,0.014828205,0.2175,254,475,306,0,4,0.030417373,-1.0383712e-09,-8.815527,-1.8555415,148.47714,-0.6388877,-0.28851396,0.7131495,0,6.14435397996071,9.97038161964046e-05,0,6.1261553986365e-06,6.1261553986365e-06
"476",475,0.12655498,0.01224905,0.012941919,0.2225,474,476,306,0,4,0.0041021975,8.266796e-10,-8.933989,-1.9126054,148.61597,-0.20350783,-0.4215783,0.88366073,0,6.16835438294368,5.96532249153665e-05,0,3.67962231363426e-06,3.67962231363426e-06
"477",476,0.14690207,0.011392983,0.0205536,0.2675,475,477,306,0,4,0.009142174,7.8623234e-05,-8.962841,-1.9497191,148.73483,-0.09777459,-0.39888132,0.9117751,0,6.20525735835915,5.99035674618743e-05,0,3.7171705278476e-06,3.7171705278476e-06
"478",477,0.17105523,0.009897058,0.020044617,0.145,476,478,306,0,4,0.0182448,-5.8127374e-09,-8.977204,-2.0083156,148.86877,0.38517675,-0.079358,0.91942436,0,6.26974306274724,5.26378886087599e-05,0,3.30026036942434e-06,3.30026036942434e-06
"479",478,0.10206259,0.008136256,0.014428496,0.1125,477,479,306,0,3,0.0051704044,-0.00016554966,-8.911318,-2.0218902,149.02605,0.08018099,-0.43587723,0.8964274,0,6.3456469732093,2.12258781792382e-05,0,1.34691929621792e-06,1.34691929621792e-06
"480",479,0.12267983,0.00644034,0.019180315,0.1275,478,4294967295,306,0,4,0.017197004,7.8523277e-10,-8.891912,-2.0600958,149.11958,0.2235634,-0.45575365,0.86157304,0,6.41875380533192,1.59860301927388e-05,0,1.02610392131793e-06,1.02610392131793e-06
"481",480,0.14715146,0.007606095,0.008592163,0.0675,260,481,197,0,3,0.0028084351,5.8638827e-10,-9.420818,-1.8259883,148.15007,-0.3193206,-0.86972827,-0.37630716,0,6.3685009301417,2.67447128270407e-05,0,1.70323728515382e-06,1.70323728515382e-06
"482",481,0.114092425,0.007606095,0.013755185,0.095,480,482,197,0,3,0.005148736,2.2915436e-09,-9.456067,-1.9640399,148.10313,-0.61840814,-0.18927638,-0.7627226,0,6.3685009301417,2.07362478249668e-05,0,1.3205881356095e-06,1.3205881356095e-06
