"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2950",2949,0.119707316,0.04060236,0.036544528,0.3775,2948,2950,26,0,4,0.0054594786,-4.745002e-05,45.759487,29.933687,130.40802,0.6077968,0.2862282,0.7407135,0,0.159625906680031,0.000619973492456707,0,9.89638308509873e-07,9.89638308509873e-07
"2951",2950,0.109068945,0.04021728,0.036841895,0.35,2949,2951,26,0,4,0.012257176,-2.5647227e-05,45.840153,29.986101,130.48318,0.58583295,0.18557788,0.78889835,0,0.159389930915656,0.000554212573648653,0,8.83359038264468e-07,8.83359038264468e-07
"2952",2951,0.10709265,0.041551277,0.043647993,0.425,2950,2952,26,0,4,0.0152408,5.1838073e-05,45.90128,30.003607,130.57193,0.547452,0.13177817,0.82639635,0,0.160207399913654,0.000580869119761814,0,9.3059531367173e-07,9.3059531367173e-07
"2953",2952,0.105716854,0.04042414,0.041695092,0.46,2951,2953,26,0,4,0.0086363405,2.0500494e-05,45.9564,30.027369,130.66121,0.5923926,0.13654223,0.7939945,0,0.159516694047002,0.000542719819649647,0,8.65728714242968e-07,8.65728714242968e-07
"2954",2953,0.115534626,0.038974058,0.03938746,0.36,2952,2954,26,0,4,0.0075561316,-8.5530104e-05,46.010014,30.02843,130.75418,0.6179608,0.5450741,0.5665852,0,0.158628088540727,0.000551332113684756,0,8.74567593449316e-07,8.74567593449316e-07
"2955",2954,0.08663474,0.0377251,0.037845157,0.3,2953,2955,26,0,3,0.00499923,9.934108e-09,46.08474,30.077805,130.82909,0.75483984,0.20472659,0.6231403,0,0.157862731163761,0.000387349275840591,0,6.11480145985005e-07,6.11480145985005e-07
"2956",2955,0.10874632,0.036624566,0.03716517,0.3925,2954,2956,26,0,4,0.0037756409,-3.5643956e-05,46.15344,30.09378,130.87965,0.8040777,0.23662446,0.54540616,0,0.157188327528488,0.000458257325339948,0,7.20327025478647e-07,7.20327025478647e-07
"2957",2956,0.08982902,0.03572109,0.037534617,0.305,2955,2957,26,0,3,0.0048576114,0.00020705801,46.239727,30.113434,130.9433,0.8466062,0.49330863,0.19976102,0,0.156634680391025,0.000360094045154374,0,5.64032156734667e-07,5.64032156734667e-07
"2958",2957,0.12706916,0.035858355,0.04090353,0.395,2956,2958,26,0,4,0.006154343,-5.9104794e-05,46.317307,30.156776,130.95717,0.7470636,0.6336306,-0.2010182,0,0.156718795934021,0.000513299399972118,0,8.04436639172858e-07,8.04436639172858e-07
"2959",2958,0.10491897,0.033251703,0.03616456,0.4175,2957,2959,26,0,4,0.007100728,6.460578e-05,46.410954,30.233025,130.9134,0.77825385,0.6197853,0.10093122,0,0.155121448114972,0.000364444731788266,0,5.65331945528682e-07,5.65331945528682e-07
"2960",2959,0.10278705,0.031302683,0.03330868,0.385,2958,2960,26,0,4,0.0067729647,-1.2337e-09,46.494713,30.295984,130.92046,0.7883464,0.61408406,-0.03755798,0,0.15392709503436,0.000316410874456694,0,4.87042067424003e-07,4.87042067424003e-07
"2961",2960,0.10716005,0.029972214,0.033087075,0.37,2959,2961,26,0,4,0.006857471,-6.853368e-05,46.578518,30.355621,130.91785,0.9238071,0.3825019,0.016517533,0,0.153111787983222,0.000302426908379589,0,4.63051246762369e-07,4.63051246762369e-07
"2962",2961,0.08946887,0.030397074,0.04137553,0.28,2960,2962,26,0,4,0.008738684,-1.22374795e-05,46.679455,30.391489,130.92957,0.8715886,0.46387085,-0.1586102,0,0.153372140801473,0.000259708035062114,0,3.98319773208206e-07,3.98319773208206e-07
"2963",2962,0.14377786,0.025325315,0.01498317,0.15,2961,2963,26,0,4,0.0073998543,-0.00011176071,46.75694,30.4337,130.91354,-0.23316218,0.47279814,0.8497631,0,0.150264183476371,0.000289702070900481,0,4.35318451352745e-07,4.35318451352745e-07
"2964",2963,0.097930945,0.023527678,0.011910029,0.1625,2962,2964,26,0,4,0.0075990143,3.4673855e-09,46.72935,30.491962,131.04276,-0.15511057,0.32517907,0.93284476,0,0.149162597402974,0.000170305217613542,0,2.54031686105146e-07,2.54031686105146e-07
"2965",2964,0.11289172,0.021870995,0.013279138,0.1925,2963,2965,26,0,4,0.0070445514,-1.0885588e-09,46.72292,30.54074,131.12962,-0.11495618,0.08728154,0.9895287,0,0.148147387479706,0.000169648117641774,0,2.51329254194786e-07,2.51329254194786e-07
"2966",2965,0.066333875,0.020910166,0.022163155,0.125,2964,2966,26,0,3,0.011274601,0.00031034843,46.70994,30.550592,131.24133,-0.0064408435,-0.22864994,0.97348744,0,0.147558594611448,9.11171656625494e-05,0,1.34451209101443e-07,1.34451209101443e-07
"2967",2966,0.10265583,0.019281315,0.013800079,0.115,2965,2967,26,0,4,0.006253432,1.41723e-10,46.709515,30.535425,131.30591,-0.003418726,0.16972859,0.98548496,0,0.14656044004674,0.000119896578836793,0,1.7572095354419e-07,1.7572095354419e-07
"2968",2967,0.09344176,0.017698511,0.011280322,0.085,2966,2968,26,0,4,0.008400628,6.574042e-10,46.702824,30.561937,131.4062,-0.110674754,-0.12861705,0.9854993,0,0.145590502933008,9.19526696994796e-05,0,1.338743542758e-07,1.338743542758e-07
"2969",2968,0.043658383,0.016620196,0.014880698,0.035,2967,2969,26,0,3,0.009001133,-1.1974147e-09,46.68298,30.540106,131.52197,0.8461467,0.5003828,0.18344668,0,0.144929715028256,3.788696364891e-05,0,5.49094684492243e-08,5.49094684492243e-08
"2970",2969,0.083191834,0.015923345,0.022749593,0.075,2968,2970,26,0,4,0.010629261,-4.780789e-09,46.718853,30.566956,131.52126,-0.024440303,0.8427319,0.5377784,0,0.144502687014907,6.62672854747452e-05,0,9.57580081228461e-08,9.57580081228461e-08
"2971",2970,0.07178072,0.015608125,0.029636372,0.14,2969,2971,26,0,4,0.013167184,4.4903055e-09,46.733173,30.638344,131.56473,-0.7137207,0.37195316,0.5935095,0,0.144309521230015,5.49362678615402e-05,0,7.92782651326273e-08,7.92782651326273e-08
"2972",2971,0.11436072,0.012956184,0.024941094,0.055,2970,4294967295,26,0,4,0.22942173,3.2172962e-09,46.673992,30.657822,131.6023,0.091697596,0.9805872,-0.17332146,0,0.142684420459909,6.03088389828308e-05,0,8.6051317388752e-08,8.6051317388752e-08
"2973",2972,0.14405109,0.013692164,0.018693635,0.045,2834,2973,27,0,4,0.030485144,3.1044087e-10,45.506557,29.651928,129.80064,-0.29386586,-0.587361,-0.7540888,0,0.143135426596465,8.48419430514042e-05,0,1.21438877119357e-07,1.21438877119357e-07
"2974",2973,0.046817753,0.010118133,0.007216231,0.0375,2972,2974,27,0,3,0.005911034,-4.346172e-10,45.44535,29.585262,129.69293,0.3253485,0.1570929,-0.9324539,0,0.140945272090583,1.50577889694323e-05,0,2.12232416337922e-08,2.12232416337922e-08
"2975",2974,0.04673249,0.0074420483,0.012964304,0.0275,2973,4294967295,27,0,3,0.0076846112,1.6933138e-10,45.45872,29.597881,129.64952,0.1955816,-0.26590443,-0.94395053,0,0.139305376140093,8.13118351833771e-06,0,1.13271757848616e-08,1.13271757848616e-08
"2976",2975,0.17233564,0.064660124,0.048367433,0.2725,2839,2976,30,0,4,0.013278241,2.0506186e-10,45.173653,29.738548,130.23721,-0.24198286,0.36902827,0.89736414,0.422385397940317,0.174368425764513,0.00226359142617953,9.56107965321129e-06,3.94698873556973e-06,1.3508068388781e-05
"2977",2976,0.10570093,0.072403654,0.07346427,0.55,2975,2977,30,0,4,0.009340771,0.00013455785,45.13195,29.802145,130.39186,-0.35710594,-0.62348276,-0.6955175,0.740774427964257,0.179113635618856,0.00174080309339072,1.28954241570492e-05,3.11801570953763e-06,1.60134398665868e-05
"2978",2977,0.28351092,0.070717454,0.071358316,0.5,2976,2978,30,0,4,0.007968795,-8.153201e-05,45.094204,29.736242,130.31834,-0.11392134,0.3886419,0.9143191,0.671443311222104,0.17808033777454,0.00445423265227971,2.9907647210003e-05,7.93211255244357e-06,3.78397597624466e-05
"2979",2978,0.124777585,0.07293666,0.07401587,0.5775,2977,2979,30,0,4,0.007187747,-7.888456e-06,45.054478,29.85145,130.5745,0.01409368,0.4136847,0.91031116,0.76268991913391,0.179440259952154,0.00208534632976405,1.59047262361394e-05,3.74195087503132e-06,1.96466771111707e-05
"2980",2979,0.122545905,0.07147853,0.07249446,0.5275,2978,2980,30,0,4,0.0050614784,0.00011311482,45.056942,29.90138,130.68884,0.17422745,0.44665045,0.8775809,0.702736306718279,0.178546722657805,0.00196697980439294,1.38226812312854e-05,3.51197797608449e-06,1.73346592073698e-05
"2981",2980,0.10501517,0.070581764,0.070933,0.6375,2979,2981,30,0,4,0.0041733705,6.978328e-05,45.075603,29.95579,130.79709,0.16655104,0.31993422,0.93268585,0.665864175158326,0.177997187386392,0.00164356516832944,1.09439116512864e-05,2.92549977248884e-06,1.38694114237752e-05
"2982",2981,0.11866137,0.06919042,0.06927136,0.62,2980,2982,30,0,4,0.004122704,0.00013170669,45.08983,29.98969,130.89551,0.08573808,0.38808778,0.91762567,0.608656588103116,0.177144576334381,0.00178464222632139,1.08623424845753e-05,3.16139691090149e-06,1.40237393954768e-05
"2983",2982,0.10632428,0.070796266,0.07136684,0.615,2981,2983,30,0,4,0.0055937055,8.468802e-05,45.097828,30.03742,131.00389,0.078178056,0.47195652,0.87814873,0.674683806995251,0.17812863351034,0.00167418338609051,1.12954442053574e-05,2.98219998810017e-06,1.42776441934576e-05
"2984",2983,0.10955354,0.070505284,0.07116973,0.59,2982,2984,30,0,4,0.005558044,5.292796e-05,45.106976,30.086441,131.09781,0.17542514,0.53275204,0.8278897,0.662719563719327,0.177950320692564,0.00171088028078719,1.13383383325929e-05,3.04451694632665e-06,1.43828552789195e-05
"2985",2984,0.122295514,0.07092052,0.07203618,0.5475,2983,2985,30,0,5,0.0072841574,-5.6636472e-05,45.12455,30.146545,131.18773,0.16968696,0.50283796,0.84756136,0.679792731547309,0.178204775955097,0.00193243200599155,1.31365323188244e-05,3.44368612676182e-06,1.65802184455863e-05
"2986",2985,0.098684214,0.06838359,0.06858591,0.53,2984,2986,30,0,4,0.005575423,0.000110771725,45.154827,30.19712,131.29596,-0.13819376,0.6092509,0.7808431,0.575482335392244,0.176650153549581,0.00144977748995226,8.34321335716833e-06,2.56103416212794e-06,1.09042475192963e-05
"2987",2986,0.103789404,0.06664176,0.06602525,0.5375,2985,2987,30,0,4,0.0042556734,5.0373175e-05,45.138863,30.247812,131.37996,-0.059541814,0.42647743,0.90253633,0.503863892102607,0.175582765823236,0.00144809084264589,7.29640688093703e-06,2.54259795315065e-06,9.83900483408768e-06
"2988",2987,0.10220187,0.0657394,0.06503326,0.6025,2986,2988,30,0,4,0.004903823,9.1652546e-05,45.127316,30.295307,131.47176,-0.15795991,0.41639906,0.895355,0.466761753267683,0.175029802566922,0.00138758688653691,6.47672487971214e-06,2.42869058795005e-06,8.90541546766219e-06
"2989",2988,0.10224333,0.065038025,0.064047165,0.5875,2987,2989,30,0,4,0.0038734865,0.00017730778,45.110546,30.339615,131.56233,-0.13319665,0.37250292,0.91842264,0.437923470735938,0.174600002261171,0.00135868739928173,5.9500110153864e-06,2.37226822986814e-06,8.32227924525454e-06
"2990",2989,0.10319625,0.066434264,0.066344485,0.65,2988,2990,30,0,4,0.0056374157,0.000101914295,45.096703,30.377928,131.65611,-0.25469205,0.32359567,0.91127264,0.495332324435943,0.17545561295317,0.00143086297036224,7.08752681058845e-06,2.510529395169e-06,9.59805620575746e-06
"2991",2990,0.10893715,0.064024106,0.0631609,0.65,2989,2991,30,0,4,0.0057692295,3.3936594e-05,45.073345,30.413328,131.75026,-0.40557167,0.35283545,0.84321934,0.396234384888419,0.173978676014575,0.00140285546277226,5.55859571378923e-06,2.44066936052931e-06,7.99926507431853e-06
"2992",2991,0.12029348,0.06364446,0.06238862,0.585,2990,2992,30,0,4,0.007050074,-7.1809377e-06,45.04053,30.45187,131.84755,-0.64634556,0.36281228,0.67127085,0.380624563309311,0.173746030187625,0.00153078138931423,5.82652997829749e-06,2.65967189478444e-06,8.48620187308193e-06
"2993",2992,0.10260932,0.06731014,0.06818679,0.545,2991,2993,30,0,4,0.0075540286,8.709592e-05,44.971016,30.49536,131.93631,-0.5854248,0.56220776,0.58412355,0.531345526433126,0.175992346900915,0.00146048691362156,7.7602318796694e-06,2.57034519546333e-06,1.03305770751327e-05
"2994",2993,0.091263466,0.06538837,0.065830916,0.3125,2992,2994,30,0,3,0.008010663,1.6778708e-08,44.919327,30.552074,132.00558,-0.534773,0.7125012,0.45426863,0.452328529504192,0.174814692531167,0.00122587970141064,5.54500362688113e-06,2.143017830823e-06,7.68802145770413e-06
"2995",2994,0.09534005,0.064464346,0.06406346,0.27,2993,2995,30,0,4,0.006320636,-3.0192936e-05,44.872128,30.611708,132.05739,-0.18169217,0.7857856,0.59120977,0.414335636717719,0.174248453646517,0.00124469919918332,5.15723235215657e-06,2.16886910712752e-06,7.32610145928409e-06
"2996",2995,0.091485284,0.060030688,0.051079016,0.345,2994,2996,30,0,4,0.009037423,-4.4662662e-05,44.86354,30.69086,132.11081,-0.27578652,0.85800713,0.43331924,0.232037890072728,0.171531522526939,0.00103573285943642,2.4032926738262e-06,1.7766083431031e-06,4.1799010169293e-06
"2997",2996,0.09206073,0.06255092,0.06136058,0.42,2995,2997,30,0,4,0.0052918377,-9.971491e-05,44.831642,30.75209,132.18039,-0.12439312,0.73206306,0.6697836,0.335661718212516,0.173075912452675,0.00113159674720346,3.79833708490009e-06,1.95852139550718e-06,5.75685848040727e-06
"2998",2997,0.09221412,0.06390858,0.06445203,0.5325,2996,2998,30,0,4,0.005339548,4.0464136e-05,44.815575,30.813911,132.24728,-0.3460832,0.6115198,0.7115265,0.391484327604138,0.173907882059669,0.00118322036184552,4.63212227764618e-06,2.05771347138429e-06,6.68983574903047e-06
"2999",2998,0.102937005,0.06188155,0.0613256,0.4775,2997,2999,30,0,4,0.004723363,-0.00031892702,44.778942,30.871805,132.30931,-0.31985244,0.5595472,0.76459223,0.308139378268444,0.172665724706233,0.00123835102343625,3.81584714439737e-06,2.13820776902326e-06,5.95405491342063e-06
"3000",2999,0.080073334,0.06092251,0.05971734,0.4275,2998,3000,30,0,3,0.005244544,1.7394615e-05,44.74197,30.928469,132.38701,-0.3997,0.4569395,0.79463595,0.2687067402656,0.172078028131324,0.000933669904224257,2.50883396448195e-06,1.60664076044472e-06,4.11547472492668e-06
"3001",3000,0.10106191,0.060136337,0.05770493,0.3325,2999,3001,30,0,4,0.0058653913,5.008026e-05,44.70398,30.960377,132.45032,-0.52301055,0.4019398,0.75160116,0.23638183690744,0.171596263888554,0.00114818353967215,2.7140973421459e-06,1.97024005666076e-06,4.68433739880666e-06
"3002",3001,0.11673074,0.05497237,0.029128695,0.35,3000,3002,30,0,4,0.013957687,3.498547e-05,44.637226,30.985037,132.52515,-0.7394708,0.3493924,0.5754199,0.0240561347786135,0.16843180180267,0.00110821502311888,2.6659369959832e-07,1.866586531287e-06,2.13318023088533e-06
"3003",3002,0.11751498,0.061815288,0.06435561,0.37,3001,3003,30,0,4,0.0084208995,0.00011184059,44.57523,31.045723,132.61148,-0.639911,0.5667106,0.51899236,0.30541489810146,0.172625119569381,0.00141070075138048,4.30849026234521e-06,2.4352238588367e-06,6.74371412118192e-06
"3004",3003,0.10171134,0.05723125,0.052703436,0.2975,3002,3004,30,0,4,0.008584504,-0.00011169671,44.500153,31.114424,132.67032,-0.8383522,0.53099763,0.12331688,0.1169340098744,0.169816036077707,0.00104661200450816,1.22384538469822e-06,1.77731501916918e-06,3.00116040386741e-06
"3005",3004,0.069465205,0.055393193,0.045923583,0.2725,3003,3005,30,0,3,0.00721666,0.00016781913,44.41387,31.163786,132.69598,-0.89654595,0.4424794,-0.020428464,0.0413590220640976,0.168689680760527,0.000669622431808948,2.7694928931801e-07,1.12958394251939e-06,1.4065332318374e-06
"3006",3005,0.11053844,0.054451484,0.050181605,0.45,3004,3006,30,0,4,0.0043187574,-7.535548e-05,44.3521,31.195986,132.7039,-0.8958488,0.40925577,0.17310287,0.00263897899913701,0.168112604565726,0.00102963345337095,2.71718106025485e-08,1.73094361594194e-06,1.75811542654449e-06
"3007",3006,0.12890367,0.053911094,0.05071993,0.495,3005,3007,30,0,4,0.004615445,0.00013706589,44.254166,31.240242,132.731,-0.96989393,0.23537107,0.06250125,0,0.167781455341382,0.00117698640044121,0,1.97476491183041e-06,1.97476491183041e-06
"3008",3007,0.11646403,0.05338395,0.05061152,0.51,3006,3008,30,0,4,0.0038951552,8.405033e-05,44.129852,31.274078,132.7369,-0.9587837,0.27836236,0.05699247,0,0.167458423222509,0.00104270893912544,0,1.74610394825962e-06,1.74610394825962e-06
"3009",3008,0.11327559,0.053069968,0.050950512,0.5275,3007,3009,30,0,4,0.0037456022,1.2546692e-05,44.017715,31.304228,132.74663,-0.93199027,0.36239016,-0.008217006,0,0.167266016079967,0.00100226798270357,0,1.67645372511332e-06,1.67645372511332e-06
"3010",3009,0.114119366,0.051855076,0.04890398,0.5175,3008,3010,30,0,4,0.0044681863,0.00016991752,43.91405,31.350204,132.74667,-0.96337354,0.26751834,0.018585555,0,0.166521534236368,0.000964032717136995,0,1.60532207111707e-06,1.60532207111707e-06
"3011",3010,0.10857857,0.052229546,0.050292835,0.4575,3009,3011,30,0,4,0.0051448354,0.0001821026,43.804077,31.380396,132.75192,-0.864203,0.4993813,0.061412588,0,0.166751008227449,0.000930521670981975,0,1.55165426813735e-06,1.55165426813735e-06
"3012",3011,0.09232366,0.052045554,0.05046692,0.365,3010,3012,30,0,3,0.005653204,0.00035928536,43.711685,31.436102,132.76682,-0.88376653,0.4113074,-0.2231212,0,0.166638258531701,0.000785651885569787,0,1.30919662023496e-06,1.30919662023496e-06
"3013",3012,0.10089983,0.05080031,0.049234,0.4825,3011,3013,30,0,4,0.004731198,-9.392053e-05,43.62797,31.470667,132.74834,-0.942901,0.32328573,-0.080150366,0,0.165875177081786,0.000818037159837362,0,1.35692058747503e-06,1.35692058747503e-06
"3014",3013,0.114852585,0.049883083,0.048442286,0.525,3012,3014,30,0,4,0.0051507954,-5.2094307e-05,43.53228,31.50121,132.73836,-0.93032014,0.2862204,-0.22930847,0,0.165313103376503,0.000897836425834735,0,1.48424125879207e-06,1.48424125879207e-06
"3015",3014,0.113836706,0.048354745,0.044430584,0.3975,3013,3015,30,0,4,0.007965616,-1.476749e-05,43.43141,31.536766,132.6911,-0.9333612,-0.3135052,-0.1747895,0,0.164376542849409,0.00083620043254444,0,1.37451736230835e-06,1.37451736230835e-06
"3016",3015,0.09681097,0.047886837,0.044403113,0.3475,3014,3016,30,0,4,0.007979773,-0.00022373698,43.320168,31.506536,132.68808,-0.6755347,-0.19981548,0.709737,0,0.16408981035757,0.00069743983446172,0,1.14442770172639e-06,1.14442770172639e-06
"3017",3016,0.12533212,0.043955617,0.03279752,0.465,3015,3017,30,0,4,0.0071613505,1.0244638e-05,43.252663,31.495045,132.757,-0.54189515,-0.49111152,0.6820258,0,0.161680771600881,0.000760748351068594,0,1.22998380394868e-06,1.22998380394868e-06
"3018",3017,0.104004286,0.043878213,0.03543608,0.43,3016,3018,30,0,4,0.0071867676,8.7023676e-05,43.190323,31.438807,132.85074,-0.44300014,-0.48301613,0.75527894,0,0.161633338682875,0.000629069998854589,0,1.01678684180099e-06,1.01678684180099e-06
"3019",3018,0.099679634,0.043538533,0.034421377,0.3675,3017,3019,30,0,4,0.008059937,7.3938194e-05,43.146805,31.395462,132.9352,-0.6427758,-0.3657806,0.6730853,0,0.161425183889993,0.000593613666291356,0,9.58241952406951e-07,9.58241952406951e-07
"3020",3019,0.098312005,0.042585116,0.03119518,0.3575,3018,3020,30,0,4,0.010686356,0.00012175048,43.091934,31.360132,133.01169,-0.7631955,-0.3963619,0.5103232,0,0.16084093307109,0.000560108411980247,0,9.00883596038695e-07,9.00883596038695e-07
"3021",3020,0.08761445,0.043091338,0.036260646,0.285,3019,3021,30,0,4,0.0085439235,-1.2744414e-09,43.02379,31.317205,133.06908,-0.4436249,-0.21336576,0.8704435,0,0.161151144256801,0.000511099634378172,0,8.2364290909275e-07,8.2364290909275e-07
"3022",3021,0.10011618,0.0412198,0.032674886,0.405,3020,3022,30,0,4,0.0077030105,7.358598e-10,42.9833,31.299664,133.14479,-0.48554277,-0.37672144,0.78887844,0,0.160004271892339,0.00053439932833416,0,8.55061754298626e-07,8.55061754298626e-07
"3023",3022,0.10885598,0.040574633,0.033314668,0.3975,3021,3023,30,0,4,0.0070784665,-3.8447255e-05,42.93706,31.265738,133.22704,-0.57040346,-0.36450523,0.73605424,0,0.159608915665128,0.000563003850735994,0,8.98604341312637e-07,8.98604341312637e-07
"3024",3023,0.11069579,0.03987085,0.034369376,0.4025,3022,3024,30,0,4,0.0067122895,-2.194052e-05,42.86995,31.23214,133.30627,-0.54534674,-0.5440372,0.63766795,0,0.159177639744854,0.000552830462108783,0,8.79982481375332e-07,8.79982481375332e-07
"3025",3024,0.11216285,0.04015109,0.038971163,0.4025,3023,3025,30,0,4,0.0055654426,4.952311e-05,42.818428,31.182878,133.39378,-0.7062248,-0.3915271,0.5898754,0,0.159349369900169,0.000568059187362951,0,9.05198735722881e-07,9.05198735722881e-07
"3026",3025,0.100368895,0.0416428,0.04560126,0.43,3024,3026,30,0,4,0.008179022,-0.00017869439,42.73578,31.146078,133.46056,-0.50290555,-0.5927346,0.62908804,0,0.160263484908675,0.000546800448135623,0,8.76321453678403e-07,8.76321453678403e-07
"3027",3026,0.10877093,0.037896506,0.03648994,0.3525,3025,3027,30,0,4,0.008449031,-1.0766535e-05,42.67173,31.091326,133.51732,-0.27814752,-0.82169425,0.49744603,0,0.157967768199879,0.000490750844415413,0,7.75228156345089e-07,7.75228156345089e-07
"3028",3027,0.11102517,0.03604201,0.0324766,0.41,3026,3028,30,0,4,0.0061437674,1.9921528e-05,42.645298,30.99668,133.56485,-0.40907648,-0.7533006,0.5149705,0,0.156831339117272,0.000453095057910328,0,7.10595046794946e-07,7.10595046794946e-07
"3029",3028,0.11659002,0.035456218,0.03306275,0.32,3027,3029,30,0,4,0.0093448665,6.809605e-05,42.60226,30.9072,133.61537,-0.45505446,-0.75948745,0.46487013,0,0.156472367695841,0.000460464408778611,0,7.20499562812548e-07,7.20499562812548e-07
"3030",3029,0.0775455,0.034167573,0.026138192,0.19,3028,3030,30,0,4,0.011482642,8.8401815e-05,42.544678,30.832697,133.68808,-0.5253323,-0.5280133,0.6672541,0,0.155682690255093,0.000284403368047809,0,4.42766814552924e-07,4.42766814552924e-07
"3031",3030,0.1123734,0.03316797,0.025511907,0.215,3029,3031,30,0,4,0.008190735,5.991789e-05,42.49416,30.784393,133.7263,-0.021046907,0.022540558,0.99952435,0,0.155070136806469,0.000388374920855292,0,6.02253521092316e-07,6.02253521092316e-07
"3032",3031,0.09061077,0.032249033,0.023877425,0.2,3030,3032,30,0,4,0.0066737626,-3.2363459e-09,42.476112,30.789482,133.83824,0.12128958,-0.28903633,0.94960356,0,0.154507015218779,0.000296048651388107,0,4.57415934855213e-07,4.57415934855213e-07
"3033",3032,0.084725104,0.031641047,0.027634181,0.24,3031,3033,30,0,4,0.006517756,-2.104019e-05,42.478012,30.768852,133.92714,-0.2518215,-0.22602251,0.94101006,0,0.154134443386746,0.000266479420333853,0,4.10736571271812e-07,4.10736571271812e-07
"3034",3033,0.09218485,0.03053337,0.024996474,0.2675,3032,3034,30,0,4,0.006406862,4.282343e-09,42.456985,30.749752,134.00696,-0.453287,-0.03883603,0.8905182,0,0.153455662544439,0.000269996980335909,0,4.14325655024448e-07,4.14325655024448e-07
"3035",3034,0.08652688,0.029898426,0.025755135,0.23,3033,3035,30,0,4,0.0066345446,-1.9621164e-05,42.421974,30.748693,134.0935,-0.5680284,0.08824005,0.81826496,0,0.153066570938188,0.000242995128962544,0,3.71944311449793e-07,3.71944311449793e-07
"3036",3035,0.091328815,0.029299883,0.027485806,0.26,3034,3036,30,0,4,0.005545858,-8.398348e-06,42.36868,30.741806,134.1619,-0.4772161,0.274236,0.83490086,0,0.152699785745666,0.000246314210224399,0,3.76121271273787e-07,3.76121271273787e-07
"3037",3036,0.090452716,0.028673077,0.0291096,0.215,3035,3037,30,0,4,0.00594892,-1.6392005e-05,42.334705,30.768587,134.24307,-0.55019397,-0.21571687,0.80669254,0,0.152315681079195,0.000233625415351451,0,3.5584814256666e-07,3.5584814256666e-07
"3038",3037,0.07683474,0.027701063,0.027982805,0.185,3036,3038,30,0,4,0.01067553,2.6932843e-09,42.28494,30.749075,134.31604,0.11145994,-0.36364737,0.92484444,0,0.151720034079524,0.000185225326368229,0,2.81023928289787e-07,2.81023928289787e-07
"3039",3038,0.092128456,0.026631342,0.023675201,0.1325,3037,3039,30,0,4,0.007082369,1.05432746e-10,42.293503,30.721134,134.3871,-0.60933006,-0.10796879,0.78553146,0,0.15106451254986,0.000205272026207071,0,3.10093185790933e-07,3.10093185790933e-07
"3040",3039,0.06176025,0.025870591,0.023625225,0.1275,3038,3040,30,0,4,0.0047121104,1.8261227e-09,42.239693,30.701664,134.45996,-0.5119802,-0.20231526,0.83483225,0,0.150598326825533,0.000129858869610644,0,1.95565284868179e-07,1.95565284868179e-07
"3041",3040,0.07417795,0.025059596,0.023639845,0.18,3039,3041,30,0,4,0.005839409,-2.483527e-09,42.203075,30.694801,134.50983,-0.3719664,-0.24982895,0.89399475,0,0.150101351742357,0.000146343295272625,0,2.19663264388519e-07,2.19663264388519e-07
"3042",3041,0.08386005,0.024191586,0.023487015,0.1875,3040,3042,30,0,4,0.00619226,1.5894572e-09,42.179752,30.670773,134.57639,-0.56155986,0.027247822,0.8269873,0,0.149569438053682,0.000154181999314562,0,2.30609149954722e-07,2.30609149954722e-07
"3043",3042,0.07021612,0.023267692,0.022085043,0.1775,3041,3043,30,0,4,0.0063401735,-1.0493775e-10,42.13235,30.673342,134.64552,-0.6103201,-0.059353277,0.78992826,0,0.149003278832607,0.000119424467328193,0,1.77946372047383e-07,1.77946372047383e-07
"3044",3043,0.06472259,0.02268564,0.024915272,0.065,3042,3044,30,0,4,0.0058352384,-2.9372482e-09,42.087597,30.675383,134.69998,-0.45736814,0.15536371,0.87560064,0,0.148646599270942,0.000104642433958435,0,1.55547419473556e-07,1.55547419473556e-07
"3045",3044,0.07269709,0.021836475,0.01987286,0.07,3043,3045,30,0,4,0.010398154,2.5278755e-09,42.05637,30.693958,134.75429,-0.42640263,-0.6206347,0.6580223,0,0.148126233736623,0.000108901024389969,0,1.61310985929463e-07,1.61310985929463e-07
"3046",3045,0.063339286,0.021102468,0.021336418,0.1225,3044,3046,30,0,4,0.0048317635,-7.6026335e-10,42.022278,30.6499,134.80112,-0.49096563,-0.4354971,0.75451636,0,0.147676436648014,8.86113874919874e-05,0,1.30858139512531e-07,1.30858139512531e-07
"3047",3046,0.071800224,0.020490691,0.022778844,0.16,3045,3047,30,0,4,0.006147335,-4.3655746e-09,41.995266,30.623718,134.85237,-0.5034003,-0.35490388,0.78780156,0,0.147301541703582,9.47084829810349e-05,0,1.39507055555139e-07,1.39507055555139e-07
"3048",3047,0.060428683,0.019581705,0.018383926,0.095,3046,3048,30,0,4,0.006510909,-2.254781e-09,41.95912,30.598236,134.90894,-0.84420085,0.24941581,0.4744645,0,0.146744518056142,7.2793735968951e-05,0,1.06820817022698e-07,1.06820817022698e-07
"3049",3048,0.080315694,0.01891872,0.019937234,0.11,3047,3049,30,0,4,0.005817004,-5.5032695e-10,41.908108,30.613308,134.9376,-0.3197576,0.05769023,0.9457415,0,0.146338243016815,9.03095728951715e-05,0,1.32157442250784e-07,1.32157442250784e-07
