"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"770",769,0.14167424,0.019008832,0.013508664,0.225,768,770,480,0,4,0.015475092,1.1641532e-09,-60.789085,-49.355263,125.33676,0.9466855,0.036888395,0.3200405,0,0.0215844555973658,0.000160824284933968,0,3.47130463713534e-08,3.47130463713534e-08
"771",770,0.15265243,0.017914139,0.0127512,0.1925,769,771,480,0,4,0.023644509,-3.4149914e-05,-60.65813,-49.348343,125.39127,0.9247339,0.20828691,0.31856525,0,0.0201377529749737,0.000153902428942786,0,3.09924909629827e-08,3.09924909629827e-08
"772",771,0.14025171,0.016752698,0.017377442,0.2,770,772,480,0,4,0.016144408,1.2456439e-09,-60.514725,-49.31609,125.4331,0.777128,-0.084697485,0.6236172,0,0.0186028388570853,0.000123659520129932,0,2.30041812612162e-08,2.30041812612162e-08
"773",772,0.14699087,0.015117076,0.017171955,0.145,771,773,480,0,4,0.01204587,-1.2203537e-09,-60.40916,-49.34802,125.52211,0.91703755,-0.23808305,0.31993544,0,0.0164412660356257,0.000105529972752534,0,1.73504635675675e-08,1.73504635675675e-08
"774",773,0.1396866,0.013401724,0.020098139,0.2125,772,774,480,0,3,0.008823397,0.00018430369,-60.27745,-49.40985,125.558014,0.78272974,0.4222513,0.4572068,0,0.0141743252250739,7.88180994937878e-05,0,1.11719337584718e-08,1.11719337584718e-08
"775",774,0.10703629,0.011167647,0.032316647,0.1325,773,775,480,0,3,0.0799864,-4.0240162e-09,-60.17154,-49.35791,125.63425,0.9074476,0.3980552,0.13450268,0,0.0112218581365607,4.19376678628526e-05,0,4.70618559335133e-09,4.70618559335133e-09
"776",775,0.10144394,0.008617786,0.012994578,0.0575,774,4294967295,480,0,3,0.07303769,9.313226e-10,-60.07958,-49.29365,125.6238,0.46990243,0.76481515,0.4407375,0,0.00785206350424357,2.36683177913544e-05,0,1.85845134336333e-09,1.85845134336333e-09
"777",776,0.2584047,0.022374628,0.021125035,0.3125,454,777,481,0,4,0.15574314,1.10231485e-05,-61.145943,-49.544567,124.99731,-0.11172254,-0.0058459467,0.9937224,0,0.0260325573936106,0.000406407700478903,0,1.05798317879223e-07,1.05798317879223e-07
"778",777,0.14618231,0.022343576,0.025369212,0.39,776,778,481,0,4,0.08018741,-0.00013738738,-61.172928,-49.54676,125.25459,-0.10813966,0.11189741,0.9878182,0,0.0259915203084821,0.000229271491359929,0,5.95911462383757e-08,5.95911462383757e-08
"779",778,0.15761733,0.021504348,0.01936441,0.3975,777,779,481,0,4,0.3442093,-9.435584e-05,-61.196953,-49.52664,125.39767,0.057093155,0.25175202,0.96610624,0,0.0248824300444676,0.000228984664638009,0,5.69769489911114e-08,5.69769489911114e-08
"780",779,0.10515917,0.021429626,0.028499963,0.2925,778,780,481,0,3,0.008566004,4.632733e-09,-61.183903,-49.49093,125.550735,0.011644423,0.008415907,0.99989676,0,0.0247836804285019,0.000151714190975271,0,3.76003602559983e-08,3.76003602559983e-08
"781",780,0.17891811,0.020469382,0.020788796,0.135,779,781,481,0,4,0.015469651,0.00042741612,-61.17842,-49.51602,125.65605,-0.1907582,0.85688746,0.47891033,0,0.0235146602439057,0.000235512323078648,0,5.53799226044734e-08,5.53799226044734e-08
"782",781,0.11554436,0.019483492,0.020643974,0.17,780,782,481,0,4,0.0069798715,-8.6284296e-10,-61.18845,-49.35603,125.73936,-0.0838548,0.8418288,0.5331909,0,0.0222117473282388,0.000137794606563484,0,3.06065898418218e-08,3.06065898418218e-08
"783",782,0.11073855,0.018743599,0.018462908,0.0525,781,4294967295,481,0,3,0.055385124,-1.3304609e-09,-61.226536,-49.228153,125.74818,0.10310221,0.2578072,0.96067965,0,0.0212339342396473,0.000122223488196921,0,2.59528551091374e-08,2.59528551091374e-08
"784",783,0.19694793,0.018479062,0.018838221,0.2375,455,784,482,0,4,0.030990863,0.00015385757,-61.127308,-49.248154,124.956955,-0.25925493,0.57351804,-0.77708685,0,0.0208843326877787,0.000211281337968095,0,4.4124697528447e-08,4.4124697528447e-08
"785",784,0.15759774,0.017995361,0.013994423,0.3025,783,785,482,0,4,0.0055449577,1.6933138e-09,-61.162056,-49.130184,124.80384,-0.5407944,0.37840113,-0.75123507,0,0.0202450927317786,0.00016033228596964,0,3.24594199735339e-08,3.24594199735339e-08
"786",785,0.14189036,0.017922943,0.01646534,0.3075,784,786,482,0,4,0.0051801396,-6.0876695e-09,-61.246597,-49.07549,124.682465,-0.80796957,0.036724668,-0.5880786,0,0.0201493879903502,0.000143192875544754,0,2.88524880680518e-08,2.88524880680518e-08
"787",786,0.16939539,0.017604794,0.01741234,0.3175,785,787,482,0,4,0.006258564,0.00022485973,-61.35564,-49.069717,124.59136,-0.9511556,-0.20479222,-0.2310049,0,0.0197289349568409,0.000164935201346505,0,3.25399585945867e-08,3.25399585945867e-08
"788",787,0.1533399,0.01730678,0.019174326,0.3775,786,788,482,0,4,0.007180311,9.627779e-09,-61.513535,-49.122234,124.55475,-0.9824581,0.17737584,-0.057566296,0,0.0193350915365308,0.000144290452209618,0,2.78986910132038e-08,2.78986910132038e-08
"789",788,0.13831346,0.016750136,0.021905184,0.3075,787,4294967295,482,0,4,0.1440003,4.746798e-05,-61.66142,-49.089706,124.51512,-0.94679683,0.108334586,0.30305,0,0.0185994530200346,0.000121913273713169,0,2.2675202069467e-08,2.2675202069467e-08
"790",789,0.06822461,0.0050000004,0.005,0.05,456,4294967295,483,0,0,0.1284288,0.005,-61.13391,-49.111427,124.99521,-0.17763814,-0.29550445,0.9386809,0,0.00307094229969386,5.35834919658649e-06,0,1.64551812043281e-10,1.64551812043281e-10
"791",790,0.2575923,0.01576214,0.015521863,0.165,457,791,484,0,4,0.028063936,2.3424174e-09,-61.089565,-49.015438,125.10649,-0.1392495,0.5130003,0.8470185,0,0.0172937568987359,0.000201054181889567,0,3.4769821450724e-08,3.4769821450724e-08
"792",791,0.14131227,0.0152345095,0.01486234,0.165,790,792,484,0,4,0.08624551,2.0037547e-09,-61.108204,-48.88251,125.3302,-0.4583448,0.5964772,0.65888923,0,0.016596461467045,0.00010303545599333,0,1.71002397513271e-08,1.71002397513271e-08
"793",792,0.13862447,0.015406004,0.017068513,0.1725,791,4294967295,484,0,4,0.10958582,-2.2135782e-09,-61.172012,-48.79732,125.423164,-0.43547565,0.723151,0.53610975,0,0.0168231017606029,0.000103364113434826,0,1.73890499870858e-08,1.73890499870858e-08
"794",793,0.10410208,0.0050000004,0.005,0.05,459,4294967295,570,0,0,0.030552093,0.005,-60.98257,-49.16215,125.1686,0.8579416,-0.51374626,0.00095273915,0,0.00307094229969386,8.1761595519708e-06,0,2.51085142171932e-10,2.51085142171932e-10
"795",794,0.07800105,0.0050000004,0.005,0.05,464,4294967295,155,0,0,0.014536365,0.005,-62.01167,-51.1545,125.94108,-0.7837141,-0.19474256,-0.5898029,0,0.00307094229969386,6.1261891214974e-06,0,1.88131733091307e-10,1.88131733091307e-10
"796",795,0.20438007,0.013433563,0.01485819,0.17,465,796,636,0,4,0.016809845,1.1504573e-09,-62.030743,-50.99247,126.01759,0.69503695,0.41297567,0.588536,0,0.0142164023780239,0.000115869957865818,0,1.64725394454515e-08,1.64725394454515e-08
"797",796,0.14240138,0.0127368,0.013359695,0.205,795,797,636,0,4,0.0050772675,1.06397765e-05,-61.884216,-50.910458,126.13918,0.19089374,0.8648349,0.46434915,0,0.0132955881778,7.25746131253363e-05,0,9.64922168277629e-09,9.64922168277629e-09
"798",797,0.1476788,0.0112937745,0.015059581,0.2275,796,798,636,0,4,0.0062268022,-3.684353e-10,-61.852615,-50.788113,126.204994,-0.01017743,0.92692107,0.37511837,0,0.0113885432117423,5.9176087996025e-05,0,6.73929435244596e-09,6.73929435244596e-09
"799",798,0.14518657,0.00904428,0.027466243,0.1775,797,799,636,0,4,0.06638039,6.702899e-09,-61.863476,-50.65369,126.26623,0.4357092,0.89940065,-0.035155214,0,0.00841570096993895,3.73099198586462e-05,0,3.13989128742753e-09,3.13989128742753e-09
"800",799,0.17586656,0.00668086,0.02765179,0.175,798,4294967295,636,0,3,0.0947155,6.037528e-05,-61.78852,-50.53272,126.16026,-0.1711409,0.36609837,0.91470367,0,0.00529229932964913,2.46602731933697e-05,0,1.30509547290235e-09,1.30509547290235e-09
"801",800,0.14190997,0.016297447,0.018000752,0.1,472,801,156,0,4,0.027319012,-2.1420419e-09,-62.431015,-50.486465,126.072365,-0.41082397,0.73699933,0.5367082,0,0.0180011972867578,0.000118413695696142,0,2.13158829768035e-08,2.13158829768035e-08
"802",801,0.16196811,0.011817285,0.011138865,0.16,800,802,156,0,4,0.0039362214,-2.764864e-10,-62.490467,-50.381695,126.14619,-0.61492395,0.67264134,0.41160932,0,0.0120803938157014,7.10582988867353e-05,0,8.58412234425577e-09,8.58412234425577e-09
"803",802,0.091796,0.011281358,0.012247145,0.09,801,4294967295,156,0,3,0.00437132,-5.1740146e-10,-62.59125,-50.276512,126.21723,-0.43833527,0.82825756,0.34907246,0,0.0113721340603995,3.67025629711651e-05,0,4.17386466468343e-09,4.17386466468343e-09
"804",803,0.20260477,0.0050000004,0.005,0.05,472,4294967295,157,0,0,0.018819964,0.005,-62.42646,-50.484406,126.06707,0.6655229,0.57767016,0.47262722,0,0.00307094229969386,1.5912543971363e-05,0,4.88665043773972e-10,4.88665043773972e-10
"805",804,0.18076411,0.0050000004,0.005,0.05,472,4294967295,158,0,0,0.09011519,0.005,-62.436874,-50.479233,126.05117,0.08483478,0.89542896,-0.43704683,0,0.00307094229969386,1.41971822717663e-05,0,4.3598727574831e-10,4.3598727574831e-10
"806",805,0.11068279,0.0050000004,0.005,0.05,472,4294967295,637,0,0,0.025604635,0.005,-62.451046,-50.48472,126.06171,-0.8534946,0.49095583,0.1746693,0,0.00307094229969386,8.69300738945156e-06,0,2.66957241038181e-10,2.66957241038181e-10
"807",806,0.17179221,0.0050000004,0.005,0.05,478,4294967295,159,0,0,0.049523316,0.005,-61.913433,-51.306572,126.10893,0.48709542,-0.84961915,0.20220144,0,0.00307094229969386,1.34925307808035e-05,0,4.14347835046911e-10,4.14347835046911e-10
"808",807,0.21857138,0.01940734,0.018860025,0.2125,478,808,638,0,4,0.019827927,-0.000111090194,-61.939533,-51.284092,126.11246,-0.27535388,0.45668918,0.8459405,0,0.0221111078812885,0.000258627794191048,0,5.71854705845793e-08,5.71854705845793e-08
"809",808,0.13614102,0.019041853,0.019468043,0.23,807,809,638,0,4,0.009443437,-9.718149e-10,-62.00309,-51.18693,126.30008,0.2527421,0.7083224,0.65909094,0,0.0216280948343884,0.000155080534477373,0,3.35409650664427e-08,3.35409650664427e-08
"810",809,0.14803538,0.01827819,0.019510744,0.1875,808,810,638,0,4,0.011864825,1.018246e-09,-61.96868,-51.0905,126.38981,0.1491757,0.2978618,0.94288117,0,0.0206188682615285,0.000155375224967384,0,3.20366129470783e-08,3.20366129470783e-08
"811",810,0.16121045,0.017061086,0.019631602,0.205,809,811,638,0,4,0.008195009,-5.6787963e-10,-61.946598,-51.046406,126.52939,0.7111609,0.6124175,0.3452463,0,0.0190103921421746,0.000147420000119815,0,2.8025120118771e-08,2.8025120118771e-08
"812",811,0.13769798,0.015123166,0.014054996,0.1525,810,812,638,0,4,0.0064094043,-3.908501e-09,-61.827003,-50.9513,126.58128,0.38014555,0.76450205,0.52060163,0,0.0164493143368119,9.89379438360424e-05,0,1.6274613379969e-08,1.6274613379969e-08
"813",812,0.1359588,0.01363089,0.020425752,0.1325,811,813,638,0,4,0.02499374,1.2300487e-10,-61.772892,-50.829365,126.627205,0.44345263,0.6850859,0.5779334,0,0.0144771818736165,7.93607240827497e-05,0,1.14891963616787e-08,1.14891963616787e-08
"814",813,0.4607924,0.0107071195,0.014862257,0.0425,812,814,638,0,3,0.1236725,1.9174289e-10,-61.905422,-50.59365,126.68473,0.8446449,-0.47479194,0.24728057,0,0.010613243354212,0.000165958874075737,0,1.76136191735683e-08,1.76136191735683e-08
"815",814,0.15442227,0.007968295,0.02320927,0.135,813,4294967295,638,0,4,0.04496899,-4.2426915e-09,-61.526726,-50.80587,126.84717,0.41454148,-0.44020793,-0.79647493,0,0.0069937220944419,3.08028295783554e-05,0,2.15426429793473e-09,2.15426429793473e-09
"816",815,0.084352516,0.0050000004,0.005,0.05,492,4294967295,640,0,0,0.022405408,0.005,-62.71868,-51.533367,126.69892,-0.71195006,-0.18885241,-0.67635936,0,0.00307094229969386,6.62503217444041e-06,0,2.03450915413219e-10,2.03450915413219e-10
"817",816,0.1735374,0.0050000004,0.005,0.05,497,4294967295,170,0,0,0.10316745,0.005,-62.03304,-51.33124,126.7201,0.75868636,-0.18047214,-0.6259591,0,0.00307094229969386,1.36295977048122e-05,0,4.18557081195182e-10,4.18557081195182e-10
"818",817,0.07521826,0.0050000004,0.005,0.05,495,4294967295,171,0,0,0.017271278,0.005,-62.09288,-51.45649,126.536705,-0.04949788,-0.99244267,-0.1122831,0,0.00307094229969386,5.90762927101574e-06,0,1.81419886192719e-10,1.81419886192719e-10
"819",818,0.14637911,0.0050000004,0.005,0.05,497,4294967295,173,0,0,0.027324932,0.005,-62.040916,-51.328014,126.733734,0.1733798,0.09947252,0.97981864,0,0.00307094229969386,1.14965902548295e-05,0,3.53053653158043e-10,3.53053653158043e-10
"820",819,0.12245007,0.014458129,0.017775768,0.1275,496,820,641,0,4,0.007982987,3.2322371e-09,-62.042015,-51.435345,126.79073,0.24657533,-0.104789004,0.96344167,0,0.0155704279532434,8.04142658021771e-05,0,1.25208453208576e-08,1.25208453208576e-08
"821",820,0.17568953,0.01404542,0.01404542,0.085,819,4294967295,641,0,3,0.07510434,-0.000115016366,-61.99998,-51.464054,126.903946,-0.3008514,0.6768071,0.67187834,0,0.0150250081939275,0.00010888428774724,0,1.63598731559223e-08,1.63598731559223e-08
"822",821,0.17645183,0.0050000004,0.005,0.05,504,4294967295,642,0,0,0.056394946,0.005,-62.788513,-51.002853,126.6854,-0.7879014,-0.5678857,-0.23815398,0,0.00307094229969386,1.38584965383711e-05,0,4.25586432298447e-10,4.25586432298447e-10
"823",822,0.10150981,0.0050000004,0.005,0.05,507,4294967295,177,0,0,0.023228109,0.005,-62.410816,-51.18587,126.996216,0.08075854,-0.36869338,0.9260363,0,0.00307094229969386,7.97256310969234e-06,0,2.44832812905331e-10,2.44832812905331e-10
"824",823,0.15401657,0.0050000004,0.005,0.05,509,4294967295,178,0,0,0.030543394,0.005,-62.63858,-50.955383,127.137985,0.6779771,0.696256,0.23574275,0,0.00307094229969386,1.20964350565068e-05,0,3.71474540905266e-10,3.71474540905266e-10
"825",824,0.30036277,0.0050000004,0.005,0.05,509,4294967295,643,0,0,0.031475637,0.005,-62.645603,-50.96207,127.14653,0.48595157,0.011684276,0.8739076,0,0.00307094229969386,2.35904405655671e-05,0,7.2444881801214e-10,7.2444881801214e-10
"826",825,0.11886577,0.0050000004,0.005,0.05,511,4294967295,179,0,0,0.024800425,0.005,-62.66105,-51.439083,126.963036,-0.645829,0.5726582,-0.5049431,0,0.00307094229969386,9.33569723859373e-06,0,2.86693875471327e-10,2.86693875471327e-10
"827",826,0.064717546,0.0050000004,0.005,0.05,513,4294967295,644,0,0,0.10114184,0.005,-62.9081,-51.478985,127.06577,-0.12767224,-0.31381673,0.94086075,0,0.00307094229969386,5.08290499006369e-06,0,1.56093079393116e-10,1.56093079393116e-10
"828",827,0.17244062,0.0050000004,0.005,0.05,535,4294967295,215,0,0,0.03305778,0.005,-62.50846,-53.822933,123.54109,0.99050367,0.051742896,0.12737733,0,0.00307094229969386,1.35434567912646e-05,0,4.15911743443705e-10,4.15911743443705e-10
"829",828,0.18591404,0.014798162,0.015647452,0.1675,535,829,599,0,4,0.0065061348,-1.5337637e-05,-62.527744,-53.85993,123.64189,0.048851002,-0.99199283,0.11646406,0,0.0160198020086176,0.000127902082532216,0,2.04896603865598e-08,2.04896603865598e-08
"830",829,0.12808236,0.014798162,0.02533942,0.2325,828,830,599,0,4,0.008956469,0.00023102926,-62.53318,-54.04596,123.655945,0.21455787,-0.85227484,0.4770666,0,0.0160198020086176,8.81159947879195e-05,0,1.41160079029485e-08,1.41160079029485e-08
"831",830,0.11138467,0.014798162,0.017339684,0.235,829,4294967295,599,0,3,0.004662216,2.1400604e-09,-62.486313,-54.143166,123.72969,0.06596156,-0.4491962,0.89099485,0,0.0160198020086176,7.6628592736534e-05,0,1.22757488383827e-08,1.22757488383827e-08
"832",831,0.15508395,0.014502473,0.014308207,0.0725,535,832,601,0,4,0.0060949014,-1.2203537e-09,-62.528442,-53.80997,123.54492,-0.5266844,0.20605431,0.82470924,0,0.0156290312156077,0.000102470972493642,0,1.60152202779681e-08,1.60152202779681e-08
"833",832,0.08697154,0.014798162,0.022212602,0.0575,831,4294967295,601,0,3,0.017969944,5.66892e-10,-62.622494,-53.77287,123.68941,0.013333879,0.9176692,-0.39712152,0,0.0160198020086176,5.98332492104091e-05,0,9.58516805883031e-09,9.58516805883031e-09
"834",833,0.078117065,0.0050000004,0.005,0.05,541,4294967295,217,0,0,0.02848509,0.005,-62.774895,-54.140057,123.52174,-0.93437225,0.29817483,0.19503935,0,0.00307094229969386,6.13530091974794e-06,0,1.88411551158046e-10,1.88411551158046e-10
"835",834,0.25139698,0.014631631,0.01937699,0.205,537,835,602,0,4,0.02146727,-6.1103846e-09,-62.98031,-53.74261,123.65674,0.6426643,-0.32703,0.69284475,0,0.0157997212787604,0.000169081234063221,0,2.67143637166775e-08,2.67143637166775e-08
"836",835,0.11560259,0.014458473,0.031459253,0.2425,834,836,602,0,4,0.012780169,8.8916786e-05,-62.836113,-53.85155,123.82783,0.50563407,-0.13143252,0.85267794,0,0.0155708825699278,7.59210653462511e-05,0,1.18215799309029e-08,1.18215799309029e-08
"837",836,0.13976647,0.014190564,0.018290171,0.2625,835,837,602,0,4,0.012390969,2.483527e-09,-62.745346,-53.859158,123.90841,0.30887902,-0.47643298,0.82316786,0,0.0152168247173039,8.84203404383721e-05,0,1.34547682189504e-08,1.34547682189504e-08
"838",837,0.13755968,0.013738072,0.030117305,0.3075,836,838,602,0,4,0.029497806,0.00043628959,-62.685642,-53.91136,124.02558,0.3696571,-0.30956358,0.87608457,0,0.0146188293313725,8.15628900397388e-05,0,1.19235396926444e-08,1.19235396926444e-08
"839",838,0.15651004,0.013082589,0.0178554,0.305,837,839,602,0,4,0.009216153,0.00023962237,-62.64005,-53.968536,124.14316,0.2997209,-0.116310336,0.94691044,0,0.0137525691332773,8.41549121431154e-05,0,1.15734624715307e-08,1.15734624715307e-08
"840",839,0.16084825,0.012226972,0.015757294,0.29,838,840,602,0,4,0.0110508595,-0.00015194698,-62.592674,-53.986427,124.29125,0.21769032,-0.23742214,0.94670033,0,0.0126218198203072,7.55447082375223e-05,0,9.53511695751681e-09,9.53511695751681e-09
"841",840,0.16587691,0.011099153,0.019143764,0.24,839,841,602,0,4,0.0064375633,1.9253106e-05,-62.54886,-54.028973,124.440414,0.1819535,-0.11661858,0.9763673,0,0.011131339197079,6.41971111711348e-05,0,7.14599819918489e-09,7.14599819918489e-09
"842",841,0.1417218,0.009831638,0.01988077,0.23,840,842,602,0,3,0.018938629,2.8834027e-05,-62.518593,-54.06912,124.59987,-0.0034453503,0.5064665,0.8622528,0,0.00945624191005763,4.30366334610771e-05,0,4.06964817002426e-09,4.06964817002426e-09
"843",842,0.15552138,0.008244974,0.015101385,0.1225,841,843,602,0,4,0.006367988,-2.4328426e-09,-62.51,-53.983383,124.713905,0.30219042,0.40084383,0.86487293,0,0.00735937002939791,3.32137991347174e-05,0,2.44432637914481e-09,2.44432637914481e-09
"844",843,0.09700779,0.0067360094,0.013547639,0.085,842,4294967295,602,0,3,0.11941629,-1.1504573e-09,-62.44554,-53.921562,124.84255,0.06370426,0.3677938,0.9277228,0,0.00536518257783227,1.38280790164181e-05,0,7.41901686237745e-10,7.41901686237745e-10
"845",844,0.26696932,0.009179569,0.021170922,0.1275,541,4294967295,364,0,4,0.024826916,5.788809e-09,-62.761566,-54.150528,123.51638,0.49412435,-0.6443864,-0.5836157,0,0.00859449351824317,7.06733713838443e-05,0,6.07401832270842e-09,6.07401832270842e-09
"846",845,0.11092526,0.017188182,0.017836712,0.065,545,846,232,0,3,0.015114778,1.074603e-09,-63.380676,-53.57599,124.35413,-0.8965077,0.40662497,0.17586944,0,0.0191783571483412,0.000102953286613939,0,1.97447490027765e-08,1.97447490027765e-08
"847",846,0.08496699,0.016816754,0.010491715,0.0675,845,847,232,0,3,0.005812826,3.4493428e-10,-63.47399,-53.540707,124.38184,-0.870493,0.32877508,0.36626342,0,0.0186874927127142,7.54891349343744e-05,0,1.41070265897522e-08,1.41070265897522e-08
"848",847,0.13823324,0.016101558,0.0111935465,0.1325,846,848,232,0,4,0.007554051,-2.6358185e-10,-63.552597,-53.521984,124.410194,-0.8804257,0.13121942,0.45566666,0,0.0177423181946308,0.000112589570294215,0,1.99759998155671e-08,1.99759998155671e-08
"849",848,0.13510755,0.014814161,0.015282483,0.1575,847,849,232,0,4,0.0053740945,-3.8287706e-09,-63.674625,-53.502876,124.472275,-0.9356356,0.21545765,0.27957827,0,0.0160409456491229,9.31501614303833e-05,0,1.49421667671181e-08,1.49421667671181e-08
"850",849,0.13937785,0.012752109,0.0128734745,0.1075,848,850,232,0,4,0.004026417,-1.3861545e-09,-63.799423,-53.477913,124.51865,-0.97153395,0.1695812,0.16542105,0,0.0133158199418162,7.12045368850355e-05,0,9.48146792201542e-09,9.48146792201542e-09
"851",850,0.10353175,0.011100527,0.0259553,0.1225,849,851,232,0,3,0.011188882,2.2047637e-09,-63.931206,-53.435394,124.543655,-0.8191531,-0.18072805,0.544358,0,0.0111331550206963,4.0078422817957e-05,0,4.46199294217328e-09,4.46199294217328e-09
"852",851,0.16949837,0.00793747,0.013961032,0.0325,850,4294967295,232,0,3,0.039065216,-1.8626451e-09,-64.000626,-53.488777,124.61166,-0.20304738,0.8429324,0.49823353,0,0.00695298500346275,3.35490009989688e-05,0,2.33265700826987e-09,2.33265700826987e-09
"853",852,0.237052,0.0050000004,0.005,0.05,548,4294967295,234,0,0,0.03204897,0.005,-63.532005,-53.706318,124.661644,-0.3703307,-0.10464783,-0.92298645,0,0.00307094229969386,1.86180235218526e-05,0,5.71748759699525e-10,5.71748759699525e-10
"854",853,0.15253472,0.015593723,0.015973765,0.0375,546,854,235,0,3,0.006209755,1.8626452e-10,-63.42135,-53.63219,124.5179,-0.74135834,-0.6704086,-0.030660683,0,0.0170711837064752,0.000116524758775839,0,1.98921556341506e-08,1.98921556341506e-08
"855",854,0.0920017,0.011950678,0.008743729,0.0425,853,855,235,0,3,0.004498198,1.0956737e-09,-63.514816,-53.752552,124.50799,-0.533716,-0.6235256,0.57128185,0,0.0122566806860008,4.12791565415035e-05,0,5.05945440716651e-09,5.05945440716651e-09
"856",855,0.13145581,0.019974647,0.021879727,0.0625,854,4294967295,235,0,4,0.016187076,1.4901161e-09,-63.566235,-53.786446,124.58401,0.11151946,-0.9209134,-0.3734727,0,0.0228608381934412,0.000164773696347388,0,3.76686481073285e-08,3.76686481073285e-08
"857",856,0.11582022,0.012696219,0.009920555,0.0575,547,857,236,0,3,0.019013425,-1.0123071e-09,-63.419987,-53.647526,124.65516,0.7579975,-0.025855048,0.65174484,0,0.0132419579462015,5.86520327426633e-05,0,7.76667751037578e-09,7.76667751037578e-09
"858",857,0.1277353,0.011675738,0.013323736,0.09,856,858,236,0,4,0.004959854,6.4675176e-10,-63.329285,-53.651043,124.73073,0.0865461,-0.27925903,0.9563076,0,0.0118933309441093,5.47053104520562e-05,0,6.50628361606547e-09,6.50628361606547e-09
"859",858,0.11257724,0.010487426,0.014588907,0.085,857,4294967295,236,0,4,0.019253792,-1.8626451e-09,-63.31955,-53.69169,124.85155,-0.32922816,-0.35145685,0.87640566,0,0.0103229051839922,3.88989867295478e-05,0,4.01550551762492e-09,4.01550551762492e-09
"860",859,0.16469339,0.0050000004,0.005,0.05,547,4294967295,237,0,0,0.0461541,0.005,-63.432194,-53.631886,124.660034,0.40763542,0.907272,0.10339704,0,0.00307094229969386,1.29349906725682e-05,0,3.97226100025354e-10,3.97226100025354e-10
"861",860,0.18127728,0.0071214824,0.018257866,0.12,551,861,238,0,4,0.020775123,-2.2506963e-09,-63.801926,-53.7702,124.995636,-0.5380597,0.21899907,0.8139602,0,0.00587460832547232,2.88824519466733e-05,0,1.69673092665981e-09,1.69673092665981e-09
"862",861,0.12829238,0.0071214824,0.018373461,0.13,860,862,238,0,4,0.009135307,-1.2537035e-10,-63.889027,-53.739605,125.1491,-0.4280267,-0.108203486,0.8972653,0,0.00587460832547232,2.04405014267334e-05,0,1.20079939858317e-09,1.20079939858317e-09
"863",862,0.122900635,0.0071214824,0.019562395,0.0825,861,4294967295,238,0,3,0.104639485,-8.18435e-10,-63.931553,-53.761562,125.26915,-0.6980332,0.032621857,0.7153219,0,0.00587460832547232,1.95814482907242e-05,0,1.15033339153494e-09,1.15033339153494e-09
"864",863,0.23339716,0.018343339,0.016833227,0.175,547,864,603,0,4,0.0095248455,-1.596553e-10,-63.430977,-53.657383,124.67407,-0.26938564,-0.26207975,0.9266853,0,0.0207049665823784,0.000246718788847225,0,5.10830427832667e-08,5.10830427832667e-08
"865",864,0.12607935,0.016951155,0.015025255,0.205,863,865,603,0,4,0.005990428,-0.00013433512,-63.490467,-53.712475,124.89182,-0.23303418,-0.21388192,0.9486567,0,0.0188651117156238,0.000113813144887871,0,2.14709769301617e-08,2.14709769301617e-08
"866",865,0.13588676,0.01494039,0.015583814,0.2025,864,866,603,0,4,0.0054796436,-2.1854166e-06,-63.512478,-53.74121,125.01295,-0.32508677,-0.16251527,0.9316155,0,0.0162077648626576,9.52907807050719e-05,0,1.54445056724688e-08,1.54445056724688e-08
"867",866,0.13759193,0.012358985,0.012546435,0.1325,865,867,603,0,4,0.007494874,5.271637e-10,-63.554066,-53.79251,125.135345,-0.07083665,0.2979298,0.95195585,0,0.0127962829376285,6.60250054167234e-05,0,8.44874650270847e-09,8.44874650270847e-09
"868",867,0.111059606,0.009812994,0.012846839,0.055,866,868,603,0,3,0.0039824555,-6.3499267e-10,-63.563812,-53.75152,125.26633,-0.835829,0.4532588,0.30975205,0,0.00943160274301091,3.35976628536643e-05,0,3.16879809129376e-09,3.16879809129376e-09
"869",868,0.08721108,0.006988713,0.01232943,0.0375,867,4294967295,603,0,3,0.124735154,8.9526e-05,-63.65664,-53.70118,125.30073,-0.022264155,-0.026769474,0.9993937,0,0.00569914558006934,1.3381843589602e-05,0,7.62650747468593e-10,7.62650747468593e-10
"870",869,0.1087706,0.0050000004,0.005,0.05,551,4294967295,382,0,0,0.032851737,0.005,-63.80413,-53.78126,124.986855,-0.50155085,-0.68230695,-0.5318873,0,0.00307094229969386,8.54282431401558e-06,0,2.62345205447637e-10,2.62345205447637e-10
"871",870,0.1367816,0.010410855,0.0070918584,0.045,554,871,88,0,3,0.012895027,-3.1044087e-10,-63.439518,-54.117275,123.84909,0.663841,-0.72335607,0.18992385,0,0.0102217120033478,4.6574730202789e-05,0,4.76073478766532e-09,4.76073478766532e-09
"872",871,0.078216776,0.0077505903,0.012516711,0.085,870,4294967295,88,0,3,0.007455034,-0.000128122,-63.34808,-54.21356,123.87127,0.33558828,-0.7381678,-0.5852255,0,0.00670601224300677,1.47611211458463e-05,0,9.89882591245515e-10,9.89882591245515e-10
