"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"247",246,0.01,0.0053759417,0.005,0.05,245,247,114,0,3,0.009316987,0.005,-16.757494,2.5092149,139.16008,0.90492207,0.37573057,0.19985612,0,0,9.07943812499488e-07,0,0,0
"248",247,0.08468685,0.00661944,0.008253289,0.0275,246,248,114,0,3,0.0036723912,2.963299e-10,-16.750805,2.5195827,139.16034,0.9654214,0.21478458,0.14774674,0,0,1.16575785879757e-05,0,0,0
"249",248,0.051196653,0.00661944,0.008928738,0.0325,247,4294967295,114,0,3,0.18577379,-9.313226e-10,-16.669886,2.5391297,139.17636,0.88541037,0.14011267,0.4431895,0,0,7.04748146599885e-06,0,0,0
"250",249,0.037820674,0.0056544854,0.005,0.05,197,250,117,0,3,0.01013266,0.005,-18.0564,2.2150433,140.1034,-0.86414164,-0.44468495,0.23561539,0,0,3.79896516186734e-06,0,0,0
"251",250,0.01,0.0054363236,0.005,0.05,249,251,117,0,3,0.014904346,0.005,-18.139511,2.1959932,140.14772,-0.69368374,0.1901481,0.69472766,0,0,9.28454175213799e-07,0,0,0
"252",251,0.12032058,0.0061453492,0.0133421775,0.0525,250,252,117,0,4,0.023314096,4.4348694e-10,-18.138037,2.1969316,140.16333,-0.8094145,0.18453176,0.55749094,0,0,1.42752236649846e-05,0,0,0
"253",252,0.108648226,0.0061453492,0.017010096,0.1075,251,4294967295,117,0,4,0.022053255,0.00076173205,-18.217197,2.2634637,140.2422,-0.6264948,-0.7755325,0.077804945,0,0,1.28903777471301e-05,0,0,0
"254",253,0.1043155,0.0061106132,0.0114914505,0.0425,198,254,90,0,4,0.011463059,-3.0131025e-10,-17.948374,2.2929294,140.1837,0.87205726,0.28922528,0.39479727,0,0,1.22368124698411e-05,0,0,0
"255",254,0.0467517,0.0061106132,0.011659041,0.0275,253,4294967295,90,0,3,0.06924372,-1.6933138e-10,-17.855947,2.3213172,140.22281,0.7079168,0.12835377,0.69453526,0,0,5.48424525162869e-06,0,0,0
"256",255,0.073789895,0.0064256163,0.008023986,0.03,218,256,36,0,3,0.07856475,0,-17.634083,1.2871978,140.05063,0.19872229,-0.9723802,-0.12241789,0,0,9.57141930020182e-06,0,0,0
"257",256,0.06244876,0.006296905,0.008209689,0.045,255,257,36,0,3,0.0033939797,1.0348029e-10,-17.624434,1.2151419,140.0433,0.1301421,-0.99135613,0.016615184,0,0,7.77907528412357e-06,0,0,0
"258",257,0.058123335,0.0060059167,0.008573739,0.0425,256,258,36,0,3,0.0045359326,-6.300123e-10,-17.619886,1.152688,140.03987,0.13355924,-0.9623998,0.23653442,0,0,6.58656537474639e-06,0,0,0
"259",258,0.06740665,0.005570789,0.008542435,0.045,257,259,36,0,3,0.0035045485,4.1392115e-10,-17.611097,1.0972034,140.05489,0.13132243,-0.9782616,0.16049577,0,0,6.57182568433681e-06,0,0,0
"260",259,0.055541262,0.005,0.0144344745,0.05,258,260,36,0,3,0.007625855,1.2572855e-09,-17.6026,1.0312306,140.06581,-0.06930036,-0.93178916,0.35632336,0,0,4.36220051675765e-06,0,0,0
"261",260,0.01452082,0.005,0.005,0.05,259,4294967295,36,0,3,0.019009165,0.005,-17.604017,0.9810037,140.09007,-0.029554352,-0.9932192,0.1124379,0,0,1.14046253590249e-06,0,0,0
"262",261,0.0836599,0.0055638812,0.008930479,0.0325,219,262,118,0,3,0.010432622,-3.58201e-11,-17.588964,1.2585562,140.09546,-0.42476517,-0.8648597,0.2675672,0,0,8.13622425887377e-06,0,0,0
"263",262,0.055630397,0.0055638812,0.012435551,0.035,261,4294967295,118,0,3,0.009247375,-4.656613e-10,-17.62056,1.187029,140.12079,-0.12442421,-0.8771474,0.4638222,0,0,5.41025492024469e-06,0,0,0
"264",263,0.13924527,0.0050311354,0.0062341373,0.025,235,264,70,0,3,0.013482064,-1.8626452e-10,-16.639141,2.6833754,138.66809,0.926092,0.34271458,-0.15779822,0,0,1.10729244078644e-05,0,0,0
"265",264,0.051468078,0.0050311354,0.0074472404,0.05,263,265,70,0,3,0.0034380918,-5.820766e-11,-16.509432,2.7314599,138.64803,0.868771,0.37498942,-0.3234498,0,0,4.09279350826115e-06,0,0,0
"266",265,0.058114152,0.0050311354,0.0078069055,0.035,264,4294967295,70,0,3,0.5259742,-1.2639377e-09,-16.465822,2.7487404,138.62607,0.91205513,0.4044334,-0.067741975,0,0,4.62129602049064e-06,0,0,0
"267",266,0.06346339,0.004985839,0.005,0.05,244,267,115,0,3,0.006533455,0.005,-16.83415,2.811458,139.32443,-0.2389919,0.948593,0.20749499,0,0,4.95620932424836e-06,0,0,0
"268",267,0.14584342,0.004985839,0.010916703,0.045,266,4294967295,115,0,4,0.008313237,-1.1382831e-09,-16.854656,2.8717062,139.34827,-0.24844387,0.90566206,-0.34358674,0,0,1.13897243447643e-05,0,0,0
"269",268,0.12705801,0.021864964,0.03265575,0.115,10,269,8,0,4,0.011359101,-2.3485527e-09,-17.91431,2.5485806,139.59857,-0.93502975,-0.27467728,-0.2242138,0,0,0.000190831232408031,0,0,0
"270",269,0.1447436,0.020910451,0.02013253,0.23,268,270,8,0,4,0.0064075715,-0.00014250654,-18.02645,2.481974,139.54434,-0.67558044,0.047998786,0.73572224,0,0,0.000198827312548641,0,0,0
"271",270,0.13420244,0.02056785,0.0204026,0.25,269,271,8,0,4,0.0023324548,2.0395965e-09,-18.122404,2.4990215,139.65186,-0.36010146,0.06012054,0.9309739,0,0,0.000178356145219775,0,0,0
"272",271,0.12565497,0.020024238,0.020498235,0.2225,270,272,8,0,4,0.0058712987,-5.0228635e-09,-18.15111,2.5093782,139.78424,-0.6561233,-0.259681,0.70856756,0,0,0.000158285648713046,0,0,0
"273",272,0.11657894,0.019258864,0.020770162,0.1725,271,273,8,0,4,0.0056425794,-2.0651065e-09,-18.23021,2.4859643,139.87975,-0.80887175,-0.42925757,0.4018263,0,0,0.000135841136846843,0,0,0
"274",273,0.10288993,0.017986333,0.012408586,0.0675,272,274,8,0,3,0.006158514,2.5870073e-10,-18.313534,2.4388707,139.95183,0.18309744,-0.93798506,0.2943796,0,0,0.000104570215701789,0,0,0
"275",274,0.07859491,0.016985092,0.00866918,0.0725,273,275,8,0,3,0.005331123,2.24802e-10,-18.29362,2.344503,139.98827,0.19666864,-0.9534237,0.22870252,0,0,7.12328139418346e-05,0,0,0
"276",275,0.081379436,0.016130308,0.006954572,0.0425,274,276,8,0,3,0.006609856,0,-18.276844,2.2673583,139.9959,0.26988536,-0.8333136,0.48244208,0,0,6.6519636686085e-05,0,0,0
"277",276,0.08859178,0.015198717,0.009300008,0.0875,275,277,8,0,3,0.0051648156,-1.3304609e-10,-18.254217,2.2077436,140.04895,0.12876874,-0.98304313,-0.1305557,0,0,6.42920327718002e-05,0,0,0
"278",277,0.06531921,0.014386526,0.009076491,0.0425,276,278,8,0,3,0.004428213,9.313226e-10,-18.234869,2.1227183,140.02968,-0.06631416,-0.9970631,0.038310956,0,0,4.24719954773462e-05,0,0,0
"279",278,0.090981774,0.013370597,0.00863446,0.0875,277,279,8,0,4,0.0048359134,-2.6609218e-10,-18.232859,2.0573583,140.03711,0.016771259,-0.9980144,-0.060711958,0,0,5.10982317175034e-05,0,0,0
"280",279,0.017275475,0.0127429655,0.005,0.05,278,280,8,0,3,0.0037902668,0.005,-18.230452,1.9668819,140.02649,0.08755345,-0.9394814,0.33122364,0,0,8.81294144770616e-06,0,0,0
"281",280,0.10028203,0.012291334,0.009761924,0.055,279,281,8,0,3,0.0032352735,-8.466569e-10,-18.235596,1.9527601,140.03995,0.18302797,-0.9643834,0.19095924,0,0,4.75960629036746e-05,0,0,0
"282",281,0.019849354,0.0118109295,0.005,0.05,280,282,8,0,3,0.004423084,0.005,-18.226578,1.8559213,140.0674,0.426645,-0.77842295,-0.46046913,0,0,8.6989013196674e-06,0,0,0
"283",282,0.01,0.011667358,0.005,0.05,281,283,8,0,4,0.012585938,0.005,-18.205124,1.7989013,140.03856,0.28345063,-0.94222206,-0.17853089,0,0,4.2765634562027e-06,0,0,0
"284",283,0.1257906,0.011179399,0.006850284,0.0275,282,284,8,0,3,0.0058262837,-3.3866276e-10,-18.180498,1.7958118,140.03795,-0.038422756,-0.9835947,-0.17625341,0,0,4.93895392505369e-05,0,0,0
"285",284,0.004113542,0.010652296,0.005,0.05,283,285,8,0,3,0.005934099,0.005,-18.185524,1.6720473,140.01602,0.13585693,-0.98916477,-0.055641063,0,0,1.46639935292272e-06,0,0,0
"286",285,0.10963948,0.010206599,0.0057031666,0.0275,284,286,8,0,3,0.0043208906,5.0799415e-10,-18.182941,1.6678911,140.02228,0.12361988,-0.9826789,-0.13805902,0,0,3.5882190256559e-05,0,0,0
"287",286,0.06587788,0.009312746,0.005427957,0.03,285,287,8,0,3,0.0043587387,1.1641532e-10,-18.172049,1.5605363,140.00201,0.25817207,-0.9573205,0.12994014,0,0,1.79491961439841e-05,0,0,0
"288",287,0.061076257,0.008237855,0.0056295637,0.03,286,288,8,0,3,0.0031564801,3.1044087e-10,-18.151907,1.498561,140.01239,0.10205627,-0.99397516,0.039973084,0,0,1.30211869217564e-05,0,0,0
"289",288,0.06488011,0.0070689227,0.006562235,0.0425,287,289,8,0,3,0.007592516,-5.478368e-11,-18.144392,1.4380586,140.01668,0.25076535,-0.9650442,0.07619974,0,0,1.01851613984189e-05,0,0,0
"290",289,0.061996724,0.0060074315,0.004039171,0.0275,288,290,8,0,3,0.023180014,1.2699854e-10,-18.129171,1.3754653,140.02531,0.25461373,-0.92611283,0.27836454,0,0,7.02904411352777e-06,0,0,0
"291",290,0.015899355,0.0054603596,0.005,0.05,289,291,8,0,3,0.0022039893,0.005,-18.113525,1.3183957,140.04385,0.2534837,-0.9424889,0.21785446,0,0,1.48926460737151e-06,0,0,0
"292",291,0.11679,0.005,0.005746432,0.0375,290,292,8,0,3,0.0018843828,8.886552e-05,-18.107853,1.3014253,140.03682,0.18776254,-0.86552745,0.46433544,0,0,9.1726651503188e-06,0,0,0
"293",292,0.020893281,0.005,0.005,0.05,291,293,8,0,3,0.008080134,0.005,-18.085464,1.1929356,140.07706,0.106809355,-0.58182,0.8062737,0,0,1.64095445247468e-06,0,0,0
"294",293,0.01,0.005,0.005,0.05,292,4294967295,8,0,3,0.017355157,0.005,-18.081125,1.1524953,140.12125,0.38039324,-0.8780012,-0.29054216,0,0,7.85398163397448e-07,0,0,0
"295",294,0.08463094,0.005815647,0.007452982,0.0225,272,295,37,0,3,0.0057873707,-0.00013368153,-18.237223,2.501968,139.87164,-0.453765,0.8870831,-0.084740065,0,0,8.99238956000722e-06,0,0,0
"296",295,0.00722158,0.005,0.005,0.05,294,4294967295,37,0,3,0.026865829,0.005,-18.27686,2.5761735,139.86482,0.4497928,0.8753198,-0.17748724,0,0,5.67181566882774e-07,0,0,0
"297",296,0.05731434,0.00557997,0.005,0.05,272,297,38,0,4,0.0061379815,0.005,-18.227211,2.4702618,139.869,-0.274483,-0.9493715,-0.15281594,0,0,5.60630726422416e-06,0,0,0
"298",297,0.01,0.0055787116,0.005,0.05,296,298,38,0,3,0.008779914,0.005,-18.227837,2.3504336,139.86891,-0.053684227,-0.9285669,0.36726233,0,0,9.77727191859974e-07,0,0,0
"299",298,0.01,0.005576195,0.005,0.05,297,299,38,0,3,0.009574497,0.005,-18.229578,2.2947075,139.89192,0.1566091,-0.900196,0.4063504,0,0,9.76845270211667e-07,0,0,0
"300",299,0.11949204,0.0055435435,0.0056072446,0.025,298,300,38,0,3,0.004743539,5.122274e-10,-18.232584,2.285838,139.89804,0.3093782,-0.8888857,0.33788657,0,0,1.15362263276275e-05,0,0,0
"301",300,0.055136275,0.005425876,0.0044797007,0.03,299,301,38,0,3,0.002148526,9.7012766e-11,-18.194534,2.1803691,139.93939,0.086517975,-0.98976773,0.113466196,0,0,5.0994932750353e-06,0,0,0
"302",301,0.0123409815,0.005350304,0.005,0.05,300,302,38,0,3,0.0022103656,0.005,-18.187756,2.1260664,139.94647,0.06985843,-0.9792158,0.19041058,0,0,1.10983008132176e-06,0,0,0
"303",302,0.09835859,0.005281639,0.009210323,0.0325,301,303,38,0,3,0.004004852,-7.880422e-10,-18.188175,2.1154115,139.95665,0.11732031,-0.9920886,0.044678673,0,0,8.6198477443231e-06,0,0,0
"304",303,0.0018272531,0.0051532974,0.005,0.05,302,304,38,0,3,0.010185065,0.005,-18.174076,2.0182598,139.96384,-0.086638205,0.9775504,-0.19206542,0,0,1.5244703893113e-07,0,0,0
"305",304,0.01,0.0051198946,0.005,0.05,303,4294967295,38,0,3,0.019367188,0.005,-18.171167,1.9673284,139.96828,0.3296476,-0.755871,0.5656779,0,0,8.23515757847801e-07,0,0,0
"306",305,0.101718426,0.017985648,0.017756118,0.0675,272,306,39,0,4,0.007135329,-1.448724e-09,-18.216751,2.4915667,139.89233,0.1757743,-0.1724108,0.9692151,0,0,0.000103371705817376,0,0,0
"307",306,0.10364155,0.018295921,0.02607753,0.06,305,4294967295,39,0,4,0.009970522,5.044664e-10,-18.16056,2.4728527,139.99782,-0.91974276,0.10912709,0.37704724,0,0,0.00010899142350792,0,0,0
"308",307,0.12648931,0.005081636,0.005,0.05,272,308,40,0,3,0.0066106347,0.005,-18.239552,2.5027852,139.8789,-0.5717252,0.82026124,0.017371157,0,0,1.02614988879093e-05,0,0,0
"309",308,0.08589594,0.0050786007,0.005567452,0.0275,307,309,40,0,3,0.051401805,1.6933138e-10,-18.297802,2.6149027,139.89125,-0.73488575,0.67751825,-0.030199263,0,0,6.96002253591931e-06,0,0,0
"310",309,0.0075420314,0.005027212,0.005,0.05,308,310,40,0,3,0.0077927415,0.005,-18.356369,2.6778455,139.88426,-0.4726624,0.8604782,-0.1901777,0,0,5.98814914895689e-07,0,0,0
"311",310,0.01,0.005,0.005,0.05,309,4294967295,40,0,3,0.019697355,0.005,-18.37959,2.728808,139.87152,-0.8780581,0.4784924,0.0076896166,0,0,7.85398163397448e-07,0,0,0
"312",311,0.08059965,0.0050000004,0.005,0.05,281,4294967295,41,0,0,0.021265069,0.005,-18.236183,1.8526704,140.07346,-0.7691665,-0.3023004,0.56302524,0,0,6.33028272089283e-06,0,0,0
"313",312,0.027182724,0.005,0.005,0.05,273,313,104,0,5,0.017501997,0.005,-18.319092,2.44797,139.96631,-0.5186795,0.19723257,0.831908,0,0,2.13492615057397e-06,0,0,0
"314",313,0.065300345,0.005,0.0035997014,0.025,312,4294967295,104,0,3,0.010661669,-1.5133991e-10,-18.409346,2.3599067,140.00925,-0.57812446,-0.7612663,0.29367602,0,0,5.12867710322197e-06,0,0,0
"315",314,0.11470998,0.0052673756,0.005,0.05,283,315,82,0,3,0.05659929,0.005,-18.175434,1.8052627,140.03479,0.5270608,0.7996387,-0.28772354,0,0,9.99861053269572e-06,0,0,0
"316",315,0.01,0.0051336875,0.005,0.05,314,316,82,0,3,0.06286217,0.005,-18.078043,1.8763896,139.99944,0.9144761,-0.35435796,0.19535589,0,0,8.2795880654612e-07,0,0,0
"317",316,0.103904426,0.0050524464,0.0063350066,0.0275,315,4294967295,82,0,3,0.010157255,7.831576e-10,-18.061693,1.8872303,139.99376,0.7311314,-0.62574524,0.2718269,0,0,8.33273076992887e-06,0,0,0
"318",317,0.07493539,0.011083989,0.01683281,0.035,282,318,83,0,4,0.01197544,5.3218435e-10,-18.20821,1.8018945,140.04941,-0.032936495,-0.6933813,0.7198177,0,0,2.89220462875612e-05,0,0,0
"319",318,0.081269294,0.0095184,0.008779716,0.04,317,319,83,0,3,0.0023867756,-5.820766e-11,-18.209856,1.7504647,140.10434,0.18630078,-0.96398133,0.18982121,0,0,2.31315248529957e-05,0,0,0
"320",319,0.067795455,0.011083989,0.011810874,0.05,318,4294967295,83,0,3,0.0062008137,7.916242e-10,-18.202318,1.6693367,140.11308,0.16655251,-0.8211978,0.5457971,0,0,2.61663185791956e-05,0,0,0
"321",320,0.0717295,0.005154582,0.0068561207,0.0325,300,321,80,0,3,0.009200807,9.313226e-10,-18.198502,2.1840532,139.93974,0.039407644,0.809615,0.5856369,0,0,5.98734911315741e-06,0,0,0
"322",321,0.05343806,0.005154582,0.018056795,0.0925,320,4294967295,80,0,4,0.01683147,1.4599111e-09,-18.18768,2.236342,139.98154,0.7418014,0.2138305,0.6356156,0,0,4.46054024006653e-06,0,0,0
"323",322,0.0333378,0.005100424,0.005,0.05,297,323,119,0,3,0.013765073,0.005,-18.227095,2.3551166,139.86597,0.28217348,0.6686816,-0.6879266,0,0,2.72457878612675e-06,0,0,0
"324",323,0.14103861,0.0050803255,0.0052492865,0.0325,322,324,119,0,3,0.0030502304,-2.507407e-10,-18.230318,2.3660626,139.85101,0.6102115,-0.6285918,-0.4821972,0,0,1.14359163318968e-05,0,0,0
"325",324,0.07838354,0.005299776,0.006369224,0.0325,323,325,119,0,3,0.0080116,-1.074603e-10,-18.144413,2.281425,139.77757,0.6674445,-0.72047335,-0.18824422,0,0,6.9165540381124e-06,0,0,0
"326",325,0.0070391204,0.005,0.005,0.05,324,4294967295,119,0,3,0.018133044,0.005,-18.090878,2.228726,139.75269,0.4153879,-0.83165646,0.3685111,0,0,5.52851223409351e-07,0,0,0
"327",326,0.047381002,0.0050000004,0.005,0.05,306,4294967295,81,0,0,0.024141574,0.005,-18.147697,2.4636097,140.00697,0.8018102,-0.4245049,0.42059004,0,0,3.72129579048034e-06,0,0,0
"328",327,0.10220021,0.0050000004,0.005,0.05,306,4294967295,120,0,0,0.015668176,0.005,-18.153923,2.470476,140.0147,-0.49269962,0.019178426,0.8699881,0,0,8.02678700756912e-06,0,0,0
"329",328,0.13889493,0.00475,0.015108836,0.1125,312,329,121,0,4,0.012434009,-3.5183298e-10,-18.319489,2.4442964,139.96968,0.005039759,-0.22881809,0.9734562,0,0,9.84517601918135e-06,0,0,0
"330",329,0.123307586,0.00475,0.01460369,0.1775,328,330,121,0,4,0.009737063,2.872671e-09,-18.317793,2.4156861,140.105,-0.033581503,-0.35851657,0.93291914,0,0,8.7403110298579e-06,0,0,0
"331",330,0.10471679,0.00475,0.017801117,0.1475,329,4294967295,121,0,4,0.0338338,-0.00018503945,-18.311844,2.3663328,140.21841,-0.4107701,-0.101649754,0.9060548,0,0,7.42255480249458e-06,0,0,0
"332",331,0.10087399,0.0051657334,0.005,0.05,13,332,10,0,3,0.010303782,0.005,-17.90925,2.5489678,139.96425,0.4696237,-0.8797243,-0.07442279,0,0,8.45654666267147e-06,0,0,0
"333",332,0.01,0.0051104887,0.005,0.05,331,333,10,0,3,0.011181547,0.005,-17.826681,2.4387705,139.97557,0.8660503,0.015919102,0.49970338,0,0,8.2049273008592e-07,0,0,0
"334",333,0.12330547,0.00510199,0.0062493733,0.025,332,334,10,0,3,0.024508791,4.8894433e-10,-17.805117,2.4010432,139.9594,0.58978236,0.41895035,0.69038934,0,0,1.00835027649088e-05,0,0,0
"335",334,0.02356685,0.005,0.005,0.05,333,4294967295,10,0,3,0.04368219,0.005,-17.718029,2.459243,140.02829,-0.17157911,0.0842417,0.981562,0,0,1.85093607070632e-06,0,0,0
"336",335,0.118242435,0.0050000004,0.005,0.05,13,4294967295,11,0,0,0.013806933,0.005,-17.928804,2.5431552,139.97073,0.17255148,-0.96944875,0.174342,0,0,9.28674061434254e-06,0,0,0
"337",336,0.08546803,0.013262842,0.009351953,0.03,15,337,12,0,3,0.014596179,1.0089328e-09,-17.96166,2.5817263,140.21695,-0.8632028,-0.4360703,0.25440827,0,0,4.72309584032706e-05,0,0,0
"338",337,0.022230111,0.008917622,0.005,0.05,336,338,12,0,4,0.009245262,0.005,-18.035645,2.542315,140.23965,-0.6702714,-0.22560097,-0.7069939,0,0,5.55379215900242e-06,0,0,0
"339",338,0.04469428,0.006229859,0.027957367,0.0375,337,4294967295,12,0,3,0.01660125,4.967054e-10,-18.106031,2.529804,140.17464,-0.650758,-0.0022938056,-0.7592817,0,0,5.44952002686538e-06,0,0,0
"340",339,0.0866082,0.014516682,0.015601592,0.05,17,340,13,0,3,0.012736648,-1.3969839e-09,-17.898418,2.6272476,140.44383,0.82193214,-0.38796884,0.41702232,0,0,5.73381414969986e-05,0,0,0
"341",340,0.14399698,0.01198158,0.011551836,0.0275,339,341,13,0,3,0.016508946,-2.5399707e-10,-17.872705,2.5834725,140.53468,0.86709356,0.20369817,-0.45459428,0,0,6.49428644538003e-05,0,0,0
"342",341,0.011695767,0.009442124,0.005,0.05,340,342,13,0,3,0.009968053,0.005,-17.747263,2.60943,140.46883,0.9333083,0.30021036,-0.19700095,0,0,3.27580453360188e-06,0,0,0
"343",342,0.01,0.008785687,0.005,0.05,341,343,13,0,4,0.07371011,0.005,-17.679949,2.6353352,140.44785,0.82121325,0.5431738,0.17484573,0,0,2.42494183851396e-06,0,0,0
"344",343,0.04332482,0.006939497,0.012775332,0.0575,342,4294967295,13,0,4,0.012152817,-1.133784e-09,-17.566536,2.7243898,140.4889,0.906286,-0.4085078,-0.10847609,0,0,6.5545461318553e-06,0,0,0
"345",344,0.12854972,0.011382502,0.027621966,0.0625,340,345,105,0,3,0.017637948,-4.0605665e-09,-17.86719,2.5837197,140.54532,0.98030955,0.033823796,0.19454849,0,0,5.23234628173768e-05,0,0,0
"346",345,0.12873088,0.011382502,0.018749792,0.045,344,346,105,0,4,0.014458556,-2.483527e-09,-17.74117,2.5880678,140.57033,0.7818105,0.5214521,0.34184766,0,0,5.23972001893757e-05,0,0,0
"347",346,0.037886053,0.009386635,0.009386635,0.0325,345,4294967295,105,0,3,0.011582229,4.298412e-10,-17.640528,2.6551948,140.61433,0.6461704,-0.6556066,0.39069673,0,0,1.04869475622654e-05,0,0,0
"348",347,0.06832781,0.0050000004,0.005,0.05,346,4294967295,122,0,0,0.026888827,0.005,-17.647621,2.650709,140.61855,-0.4740191,-0.671013,0.57012933,0,0,5.3664545069296e-06,0,0,0
"349",348,0.08457154,0.010674344,0.010128217,0.0625,22,349,14,0,4,0.0031477779,-3.565264e-05,-18.013872,2.8759165,140.96472,-0.11948621,0.9341401,0.33631152,0,0,3.02730724913211e-05,0,0,0
"350",349,0.06358981,0.010248151,0.011211491,0.0775,348,4294967295,14,0,3,0.003682015,2.763925e-09,-18.02675,2.9531763,140.99591,-0.07954558,0.89595634,0.4369608,0,0,2.09811086003048e-05,0,0,0
"351",350,0.13205612,0.021961143,0.021787364,0.18,24,351,15,0,4,0.020315604,3.6476802e-09,-18.022152,2.8670824,141.20226,0.57382464,0.4491143,0.6848516,0,0,0.000200086729400286,0,0,0
"352",351,0.12001831,0.021728652,0.020839017,0.225,350,352,15,0,4,0.0030664152,-2.897448e-10,-17.947668,2.926924,141.29274,0.06828856,0.09566476,0.99306846,0,0,0.000178017602868584,0,0,0
"353",352,0.114587516,0.021477701,0.021777742,0.1775,351,353,15,0,4,0.00375977,7.770614e-05,-17.94455,2.9431834,141.41182,0.14553024,0.12512514,0.9814095,0,0,0.000166059131373526,0,0,0
"354",353,0.10039259,0.02075195,0.016669251,0.185,352,354,15,0,4,0.008265229,-7.2636954e-05,-17.927874,2.9575212,141.52428,0.51382524,0.16186112,0.84248716,0,0,0.000135821760681981,0,0,0
"355",354,0.14683037,0.020157976,0.017220952,0.1725,353,355,15,0,4,0.04475698,-1.9571271e-09,-17.87629,2.9737709,141.60886,0.10166092,-0.09507816,0.9902652,0,0,0.000187438851040508,0,0,0
"356",355,0.10908005,0.019256203,0.011214849,0.1075,354,356,15,0,4,0.005615227,6.9307726e-10,-17.861362,2.9598105,141.75426,0.5260769,-0.08914683,0.84575176,0,0,0.000127068093036066,0,0,0
"357",356,0.09935516,0.018446816,0.0153937265,0.1,355,357,15,0,4,0.044012293,0,-17.803703,2.9528964,141.84663,0.49632642,0.13496406,0.8575808,0,0,0.000106214334296927,0,0,0
"358",357,0.12701887,0.017195314,0.014750804,0.16,356,358,15,0,4,0.08815605,-8.522261e-06,-17.756247,2.971245,141.93213,0.4756251,0.09999141,0.8739464,0,0,0.000117988135717711,0,0,0
"359",358,0.09732858,0.016518433,0.022977624,0.255,357,359,15,0,4,0.009663702,-4.01747e-10,-17.703457,2.982066,142.0475,0.56355107,0.046013765,0.8247987,0,0,8.34310966519325e-05,0,0,0
"360",359,0.10477682,0.014283306,0.014273515,0.1475,358,360,15,0,4,0.0074333223,-3.0781e-09,-17.63887,3.002454,142.11974,0.4220032,0.063457415,0.9043708,0,0,6.71541052438612e-05,0,0,0
"361",360,0.094981395,0.012897819,0.015612279,0.07,359,361,15,0,4,0.03967671,-1.9956912e-09,-17.608036,2.9982836,142.2215,0.9359888,0.23383655,0.26314518,0,0,4.96387655409807e-05,0,0,0
"362",361,0.085012496,0.011525755,0.014817592,0.0725,360,362,15,0,4,0.0029015215,-1.7663014e-09,-17.518902,3.017619,142.24821,0.8332766,-0.23348686,-0.50113267,0,0,3.54790030214874e-05,0,0,0
"363",362,0.055819847,0.01025267,0.013726844,0.055,361,363,15,0,3,0.004933235,-9.313226e-10,-17.449804,2.9912014,142.20578,0.9238468,0.025964716,-0.38188082,0,0,1.84336981896604e-05,0,0,0
"364",363,0.112980165,0.009112205,0.012466426,0.025,362,364,15,0,3,0.0060128327,-9.313226e-11,-17.41286,3.028356,142.1515,0.73805404,-0.52763486,0.42056823,0,0,2.94712828523938e-05,0,0,0
"365",364,0.01,0.008441508,0.005,0.05,363,365,15,0,3,0.002124323,0.005,-17.320536,2.938228,142.21387,0.1653528,-0.42805162,0.88849896,0,0,2.23866930959598e-06,0,0,0
"366",365,0.09835486,0.008140344,0.023415398,0.06,364,366,15,0,4,0.014660071,-1.5910094e-09,-17.318937,2.9415195,142.22641,0.060756765,-0.43811098,0.89686525,0,0,2.04753442945888e-05,0,0,0
"367",366,0.01,0.007010438,0.005,0.05,365,4294967295,15,0,3,0.13088062,0.005,-17.315374,2.9199648,142.3245,0.13508412,-0.33926517,0.9309412,0,0,1.54397469525867e-06,0,0,0
"368",367,0.044570856,0.0055776443,0.005,0.05,353,368,42,0,3,0.015050403,0.005,-17.918045,2.9734032,141.51523,0.73759097,0.6626647,-0.12975028,0,0,4.35614650304982e-06,0,0,0
"369",368,0.059923187,0.005068873,0.0067531304,0.0275,367,4294967295,42,0,3,0.0038648723,-2.963299e-10,-17.802958,2.98957,141.4905,-0.29395947,0.23239963,-0.92713445,0,0,4.8369054291313e-06,0,0,0
"370",369,0.10817859,0.012317352,0.011010284,0.0425,354,370,43,0,3,0.004882556,-1.0956736e-10,-17.874512,2.9937751,141.6106,0.49667877,0.806098,0.32173923,0,0,5.1561541728885e-05,0,0,0
"371",370,0.078160755,0.011770399,0.008856517,0.045,369,371,43,0,3,0.00437292,2.5870073e-10,-17.823694,3.0794365,141.65572,0.49767262,0.8660343,0.048024897,0,0,3.4018956559506e-05,0,0,0
"372",371,0.081684336,0.010691684,0.013627096,0.05,370,372,43,0,4,0.1290014,-1.6763806e-09,-17.788202,3.1488543,141.6636,0.730232,0.6627556,-0.16588008,0,0,2.93346482230268e-05,0,0,0
"373",372,0.01952914,0.00935359,0.008140814,0.0225,371,373,43,0,3,0.027616268,2.5870073e-10,-17.674688,3.1208448,141.55898,0.15362988,-0.15505826,-0.9758867,0,0,5.36771748934179e-06,0,0,0
"374",373,0.045544095,0.008219748,0.010233443,0.0275,372,374,43,0,3,0.0022940284,2.963299e-10,-17.666702,3.1122212,141.54082,-0.18223487,0.07392381,-0.9804722,0,0,9.66716109468622e-06,0,0,0
"375",374,0.016319692,0.007342414,0.005,0.05,373,375,43,0,3,0.0034875933,0.005,-17.663803,3.1118588,141.4938,0.2302419,0.057092976,-0.9714572,0,0,2.76400973081984e-06,0,0,0
