"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"611",610,0.01,0.008011736,0.005,0.05,609,611,69,0,5,0.0305674,0.005,-43.840828,-32.500927,120.46518,-0.15679537,0.25178012,-0.95499843,0,0,2.01652278235035e-06,0,0,0
"612",611,0.07775071,0.00684439,0.014200255,0.055,610,4294967295,69,0,4,0.067838654,-9.313226e-10,-43.845898,-32.495796,120.37482,0.57585454,0.43661323,0.6912021,0,0,1.14425740723982e-05,0,0,0
"613",612,0.16684642,0.010596261,0.012380948,0.0325,411,613,70,0,4,0.030594185,-1.432804e-10,-44.23218,-32.87182,120.15892,-0.80346996,-0.58071065,-0.1311909,0,0,5.88534680041686e-05,0,0,0
"614",613,0.06451448,0.008952028,0.0067054844,0.025,612,614,70,0,3,0.09160558,7.916242e-10,-44.360744,-32.968025,120.12698,-0.6863731,-0.7006824,0.19477198,0,0,1.62423901266777e-05,0,0,0
"615",614,0.02232452,0.006996583,0.005,0.05,613,615,70,0,3,0.005681947,0.005,-44.4061,-33.014793,120.130135,-0.57892376,-0.53637594,0.61412394,0,0,3.43323857569369e-06,0,0,0
"616",615,0.01,0.006210197,0.005,0.05,614,616,70,0,3,0.04535048,0.005,-44.44186,-33.051254,120.1699,-0.16329439,0.14775625,0.9754502,0,0,1.21160380034633e-06,0,0,0
"617",616,0.01,0.0053488184,0.005,0.05,615,4294967295,70,0,3,0.20124535,0.005,-44.446636,-33.041195,120.190475,0.02000856,-0.43645048,0.89950573,0,0,8.98805205806877e-07,0,0,0
"618",617,0.050345425,0.0057466566,0.005,0.05,412,618,71,0,4,0.037282154,0.005,-44.243977,-32.812572,120.24549,0.29868725,0.70481706,0.643443,0,0,5.22324474584367e-06,0,0,0
"619",618,0.01,0.005373328,0.005,0.05,617,619,71,0,3,0.08224498,0.005,-44.176544,-32.80272,120.32355,0.8941975,-0.429951,0.12471094,0,0,9.07061170538482e-07,0,0,0
"620",619,0.083071895,0.005149331,0.008484395,0.03,618,4294967295,71,0,3,0.02623745,5.432715e-10,-44.166595,-32.806183,120.320435,0.8964587,-0.3901859,0.21004005,0,0,6.91999226043056e-06,0,0,0
"621",620,0.117247604,0.0053094826,0.005,0.05,413,621,73,0,3,0.10252699,0.005,-44.38048,-32.789772,120.25238,0.0101510435,-0.99431425,0.10600032,0,0,1.03838463436727e-05,0,0,0
"622",621,0.07784266,0.005297976,0.0071512274,0.0275,620,622,73,0,3,0.02932736,-7.619912e-10,-44.37256,-32.897064,120.24532,-0.9544258,-0.23757735,0.18063326,0,0,6.86416182958923e-06,0,0,0
"623",622,0.050825763,0.005103161,0.005,0.05,621,623,73,0,3,0.10583508,0.005,-44.446854,-32.915558,120.259384,-0.0673238,-0.84661365,-0.52793264,0,0,4.15826650488812e-06,0,0,0
"624",623,0.01,0.005,0.005,0.05,622,4294967295,73,0,3,0.22435977,0.005,-44.450275,-32.958588,120.23255,-0.71154773,-0.6972066,-0.087193854,0,0,7.85398163397448e-07,0,0,0
"625",624,0.087098435,0.017442342,0.026971335,0.0475,414,625,74,0,3,0.009478069,3.1370866e-09,-44.277145,-32.847813,120.38536,0.3456064,0.063681625,0.93621624,0,0,8.32472353768506e-05,0,0,0
"626",625,0.064777896,0.016892184,0.01325941,0.0725,624,626,74,0,4,0.0066576176,8.99208e-10,-44.25951,-32.81979,120.47478,0.12419663,-0.4092188,0.9039442,0,0,5.80695308557652e-05,0,0,0
"627",626,0.07031149,0.016269965,0.01482705,0.07,625,627,74,0,3,0.037123993,-2.3283064e-10,-44.25032,-32.83393,120.53877,0.16656056,-0.53098637,0.83084965,0,0,5.84721969106688e-05,0,0,0
"628",627,0.062042292,0.015201118,0.010599766,0.0625,626,628,74,0,3,0.018389355,-1.0058284e-09,-44.23959,-32.87105,120.59753,0.12100334,-0.36460862,0.9232653,0,0,4.50390028311501e-05,0,0,0
"629",628,0.07212641,0.013867648,0.013645167,0.085,627,629,74,0,4,0.00782167,-2.9583187e-09,-44.232143,-32.89393,120.65472,0.25915635,-0.50503755,0.8232709,0,0,4.35762453975487e-05,0,0,0
"630",629,0.055720426,0.0122698145,0.009178055,0.0325,628,630,74,0,3,0.013618615,3.223809e-10,-44.21142,-32.93192,120.712906,0.22276483,-0.048609883,0.9736596,0,0,2.63536209232207e-05,0,0,0
"631",630,0.048783846,0.010790206,0.007956455,0.0425,629,631,74,0,3,0.0046430593,0,-44.19682,-32.930466,120.76687,0.055597294,-0.3094212,0.9492984,0,0,1.78437192223775e-05,0,0,0
"632",631,0.067853734,0.009277281,0.015303119,0.075,630,632,74,0,4,0.0070723137,-1.4901161e-09,-44.200943,-32.946003,120.81344,0.35828632,-0.060210995,0.93166816,0,0,1.83469994083521e-05,0,0,0
"633",632,0.01,0.008019488,0.005,0.05,631,633,74,0,3,0.010108814,0.005,-44.137432,-32.971397,120.850266,0.96285534,-0.03618932,0.26758167,0,0,2.02042696672671e-06,0,0,0
"634",633,0.14847098,0.006710601,0.012913385,0.0425,632,4294967295,74,0,4,0.025041,9.861063e-10,-44.114502,-32.902527,120.81444,0.27257934,-0.7758838,0.5689506,0,0,2.10045935588596e-05,0,0,0
"635",634,0.089608744,0.007450094,0.005,0.05,415,635,75,0,3,0.13020292,0.005,-44.403656,-32.736748,120.44487,-0.48351678,0.6291508,-0.6085892,0,0,1.56251346142195e-05,0,0,0
"636",635,0.0750488,0.0063397638,0.0068927766,0.025,634,636,75,0,3,0.06118291,-2.3283064e-10,-44.43504,-32.673836,120.38236,-0.74790615,0.6632241,-0.02775294,0,0,9.47632137120795e-06,0,0,0
"637",636,0.067256875,0.0053941496,0.010808518,0.0475,635,4294967295,75,0,4,0.09685133,9.8033956e-11,-44.494778,-32.628433,120.373055,-0.49373302,0.85389435,0.16459657,0,0,6.14798120335803e-06,0,0,0
"638",637,0.07267303,0.021537097,0.022600733,0.05,417,638,76,0,4,0.01095254,-2.514571e-09,-44.436977,-32.68702,120.54393,0.5590842,0.76773685,0.31305775,0,0,0.000105900367856258,0,0,0
"639",638,0.01,0.005,0.005,0.05,637,4294967295,76,0,3,0.12098291,0.005,-44.40932,-32.56238,120.46588,0.29544157,-0.6885535,-0.6622752,0,0,7.85398163397448e-07,0,0,0
"640",639,0.041058514,0.006421483,0.005,0.05,420,640,77,0,4,0.0086002,0.005,-44.647327,-32.55266,120.59552,0.26033047,-0.59480214,0.76055145,0,0,5.31892386929752e-06,0,0,0
"641",640,0.035227742,0.00585736,0.008339912,0.025,639,641,77,0,3,0.003947449,-4.656613e-10,-44.662865,-32.57841,120.71309,0.32191435,-0.50347644,0.80179965,0,0,3.79698178613575e-06,0,0,0
"642",641,0.05422924,0.005099407,0.0077833994,0.025,640,4294967295,77,0,3,0.10363352,5.5879357e-10,-44.661163,-32.584526,120.7525,0.62373954,-0.60404325,0.49606532,0,0,4.43019397667833e-06,0,0,0
"643",642,0.07062782,0.010802335,0.0066951024,0.0275,420,643,78,0,3,0.0041857436,5.926598e-10,-44.656525,-32.553978,120.59184,-0.51667166,-0.6652026,0.5390323,0,0,2.58917232933495e-05,0,0,0
"644",643,0.053924803,0.009531083,0.009281208,0.0375,642,644,78,0,3,0.003570266,6.2088173e-10,-44.69677,-32.604885,120.62546,-0.018604897,-0.73379695,0.6791141,0,0,1.5389444473324e-05,0,0,0
"645",644,0.05661043,0.008119003,0.008099839,0.04,643,645,78,0,3,0.0031224145,-5.2386895e-10,-44.698208,-32.647175,120.65913,-0.099392965,-0.49238262,0.86468506,0,0,1.17233499765872e-05,0,0,0
"646",645,0.07033704,0.007453476,0.016347129,0.055,644,4294967295,78,0,4,0.08714267,2.1166422e-09,-44.7127,-32.675243,120.707184,-0.109282605,-0.00021693816,0.9940107,0,0,1.22758528910627e-05,0,0,0
"647",646,0.09586436,0.007941328,0.006961351,0.025,421,647,79,0,3,0.003265666,1.3969839e-10,-44.71469,-32.495853,120.58699,0.7336571,0.6066788,0.30608508,0,0,1.89929890542168e-05,0,0,0
"648",647,0.07012268,0.0074871546,0.007881722,0.03,646,648,79,0,3,0.021110563,-7.761022e-11,-44.64481,-32.43654,120.61627,0.85985166,0.44961876,0.24186388,0,0,1.23492897426662e-05,0,0,0
"649",648,0.059896495,0.0070561995,0.008731859,0.0375,647,4294967295,79,0,3,0.0071216784,-4.967054e-10,-44.582584,-32.40603,120.62826,0.6391106,0.5585451,0.52873904,0,0,9.36899450363945e-06,0,0,0
"650",649,0.09569086,0.012677882,0.006586091,0.025,422,650,81,0,3,0.042107597,-3.7252904e-10,-44.781853,-32.467,120.5593,0.39226964,0.7923129,0.4672952,0,0,4.83185330783019e-05,0,0,0
"651",650,0.047617435,0.012335016,0.008756762,0.0475,649,651,81,0,3,0.08777093,-3.4311884e-10,-44.74232,-32.391926,120.60619,-0.14476122,0.9725518,0.18217322,0,0,2.27612078483347e-05,0,0,0
"652",651,0.057387717,0.0116281,0.009361064,0.035,650,652,81,0,3,0.0674502,2.9935368e-10,-44.745502,-32.344444,120.61156,-0.23099147,0.85104567,0.47155496,0,0,2.43773412347662e-05,0,0,0
"653",652,0.071973555,0.010437884,0.01195072,0.075,651,653,81,0,4,0.09351113,1.3659398e-09,-44.766335,-32.302826,120.64794,-0.14352772,0.96324694,0.22705789,0,0,2.46347273066282e-05,0,0,0
"654",653,0.076748386,0.007964686,0.016463185,0.08,652,4294967295,81,0,4,0.008937277,7.566996e-10,-44.775467,-32.232693,120.66163,0.25667116,0.9622186,-0.0908588,0,0,1.5295245126025e-05,0,0,0
"655",654,0.14210115,0.0075506726,0.007925598,0.025,424,655,83,0,3,0.145318,4.656613e-10,-44.96226,-32.499294,120.53201,0.67541873,-0.7165452,0.17427737,0,0,2.54518142069522e-05,0,0,0
"656",655,0.05139365,0.0073446278,0.007525797,0.0375,654,656,83,0,3,0.0031974656,6.829699e-10,-44.865192,-32.599735,120.55541,0.837333,-0.5377606,-0.098422445,0,0,8.70961423222773e-06,0,0,0
"657",656,0.052492306,0.007183001,0.008025183,0.04,655,657,83,0,3,0.27535784,2.0372681e-10,-44.8207,-32.62509,120.55027,0.87845373,-0.46655136,-0.1031936,0,0,8.50858571621101e-06,0,0,0
"658",657,0.05951433,0.0069295457,0.0069295457,0.0475,656,4294967295,83,0,3,0.111695535,-1.2254245e-10,-44.77479,-32.649555,120.54849,0.9908747,-0.12198964,-0.05732259,0,0,8.97802784434645e-06,0,0,0
"659",658,0.098326705,0.00944196,0.0072260424,0.025,425,659,84,0,3,0.089264534,-1.8626452e-10,-45.019608,-32.482777,120.528885,0.022928523,0.7407348,0.6714061,0,0,2.75388417920883e-05,0,0,0
"660",659,0.06328179,0.008207783,0.007008336,0.0325,658,660,84,0,3,0.04899206,6.447618e-10,-45.017223,-32.407322,120.58774,0.2896508,0.6348808,0.7162603,0,0,1.33930768146242e-05,0,0,0
"661",660,0.06526247,0.0074138534,0.01194507,0.0575,659,4294967295,84,0,4,0.16454013,1.6601838e-09,-45.001472,-32.36601,120.63246,0.27296743,0.7055602,0.6539677,0,0,1.12694148782869e-05,0,0,0
"662",661,0.122937515,0.0050000004,0.005,0.05,429,4294967295,302,0,0,0.05622617,0.005,-43.27674,-33.0912,119.39451,-0.21767238,-0.528992,-0.82023543,0,0,9.65549139424306e-06,0,0,0
"663",662,0.11378915,0.0050000004,0.005,0.05,430,4294967295,303,0,0,0.011494281,0.005,-43.212265,-33.211685,119.386154,-0.13852225,0.46226606,-0.87585485,0,0,8.93698037237236e-06,0,0,0
"664",663,0.045572657,0.009819075,0.005,0.05,430,664,304,0,3,0.06820117,0.005,-43.184647,-33.218044,119.40302,0.8250884,-0.47034308,-0.3130598,0,0,1.38036957070293e-05,0,0,0
"665",664,0.19522202,0.009788041,0.0063279374,0.0325,663,665,304,0,3,0.041645616,1.432804e-10,-43.221264,-33.254646,119.39551,0.44811776,0.23794226,-0.8617273,0,0,5.87584369638856e-05,0,0,0
"666",665,0.06985259,0.009573242,0.007101969,0.05,664,666,304,0,3,0.039127592,1.6298145e-10,-43.135326,-33.20483,119.2274,0.39073938,0.17508183,-0.9036975,0,0,2.01117777564632e-05,0,0,0
"667",666,0.051740162,0.009260322,0.007893493,0.04,665,667,304,0,3,0.0055172164,-4.656613e-10,-43.106712,-33.194286,119.16452,0.010027004,0.38021517,-0.92484367,0,0,1.39389427171786e-05,0,0,0
"668",667,0.0749651,0.008829727,0.010911203,0.07,666,668,304,0,4,0.0042316127,7.65015e-10,-43.106388,-33.17692,119.11499,0.19825155,0.26914173,-0.942475,0,0,1.83613052073463e-05,0,0,0
"669",668,0.07816039,0.008133169,0.012066841,0.0625,667,669,304,0,4,0.012993534,-1.1920929e-09,-43.08234,-33.15863,119.04573,-0.3440336,0.24393247,-0.9067182,0,0,1.62426237293256e-05,0,0,0
"670",669,0.05057637,0.007366777,0.010726018,0.045,668,670,304,0,3,0.0052736066,1.0348029e-09,-43.102154,-33.140606,118.97189,-0.087039866,0.18509172,-0.9788591,0,0,8.62288462765716e-06,0,0,0
"671",670,0.08336686,0.006550845,0.014244653,0.0675,669,4294967295,304,0,4,0.0071662115,3.794277e-10,-43.09894,-33.125126,118.92287,-0.32483572,0.36693305,-0.8716891,0,0,1.12392663734834e-05,0,0,0
"672",671,0.12597096,0.006705537,0.006782723,0.03,431,672,305,0,3,0.007632356,0,-43.216614,-33.28581,119.39177,-0.9300922,-0.0475433,-0.36423615,0,0,1.77945675534176e-05,0,0,0
"673",672,0.055352464,0.0066687297,0.006638338,0.0325,671,673,305,0,3,0.046213698,4.1193113e-10,-43.334435,-33.29698,119.34388,-0.9917771,0.12784007,0.0059268177,0,0,7.73344605342632e-06,0,0,0
"674",673,0.060151868,0.0066403453,0.006689443,0.0275,672,4294967295,305,0,3,0.082957454,3.3866276e-10,-43.389015,-33.287292,119.34092,-0.9711163,0.15473935,0.1816285,0,0,8.3325958542703e-06,0,0,0
"675",674,0.10183198,0.010464723,0.009751383,0.0275,431,675,306,0,3,0.006056491,6.3499267e-10,-43.19459,-33.292084,119.418915,0.09346445,0.15962005,0.982744,0,0,3.50339846282515e-05,0,0,0
"676",675,0.043286424,0.010153066,0.01217515,0.0425,674,676,306,0,3,0.004766461,-6.300123e-10,-43.19086,-33.280685,119.52183,0.49571368,0.716824,0.49033794,0,0,1.40183209994421e-05,0,0,0
"677",676,0.041709565,0.009570546,0.01005269,0.0275,675,677,306,0,3,0.01579004,7.619912e-10,-43.178173,-33.255424,119.56035,0.28114367,-0.3565055,0.8909894,0,0,1.20021475962056e-05,0,0,0
"678",677,0.06244723,0.009079299,0.009079299,0.0275,676,4294967295,306,0,3,0.07768916,-6.3499267e-10,-43.171352,-33.271545,119.59856,0.23891021,0.059742823,0.9692021,0,0,1.61721473141958e-05,0,0,0
"679",678,0.053926416,0.0060139485,0.005,0.05,432,679,307,0,3,0.006079104,0.005,-43.193066,-33.35348,119.36983,-0.9845445,0.07781283,0.15689896,0,0,6.12732391916799e-06,0,0,0
"680",679,0.13898556,0.0051442925,0.007376584,0.0425,678,4294967295,307,0,3,0.05305291,1.9174289e-10,-43.235558,-33.342617,119.3501,-0.91836715,-0.39547974,-0.014052719,0,0,1.15550242811061e-05,0,0,0
"681",680,0.10188676,0.005474728,0.005,0.05,433,681,309,0,4,0.036309708,0.005,-43.218815,-33.44945,119.367134,-0.19970796,0.37953496,-0.90336585,0,0,9.59384546565339e-06,0,0,0
"682",681,0.10523404,0.0053377873,0.007556229,0.025,680,682,309,0,3,0.10016877,-9.313226e-11,-43.239162,-33.41078,119.27509,-0.29213592,-0.77255255,-0.56375456,0,0,9.41951721849725e-06,0,0,0
"683",682,0.01,0.005,0.005,0.05,681,4294967295,309,0,3,0.15029591,0.005,-43.269905,-33.49208,119.21577,-0.14847724,-0.5648771,-0.8117072,0,0,7.85398163397448e-07,0,0,0
"684",683,0.052215967,0.0070340782,0.005,0.05,433,684,310,0,3,0.027434366,0.005,-43.22598,-33.452927,119.38229,-0.81713295,0.20046607,0.54046935,0,0,8.11647737350429e-06,0,0,0
"685",684,0.07280568,0.0061788517,0.008222728,0.0275,683,685,310,0,3,0.0057248,2.1166423e-10,-43.266796,-33.443882,119.398964,-0.9454262,-0.28524163,0.15750118,0,0,8.73234083934659e-06,0,0,0
"686",685,0.052090224,0.010141177,0.012380203,0.0275,684,4294967295,310,0,3,0.059599563,-1.6933138e-10,-43.331715,-33.476223,119.412964,-0.9831463,0.13628568,-0.12185888,0,0,1.68299499041839e-05,0,0,0
"687",686,0.08035113,0.0050000004,0.005,0.05,439,4294967295,367,0,0,0.061703894,0.005,-43.76217,-32.81802,119.009636,0.6923329,-0.69575113,-0.19132562,0,0,6.31076400261308e-06,0,0,0
"688",687,0.04552855,0.0052522137,0.005,0.05,443,688,368,0,3,0.004108483,0.005,-43.8049,-32.68932,119.239,0.11529081,0.9248401,0.36246225,0,0,3.94564917957946e-06,0,0,0
"689",688,0.102494635,0.0051794597,0.006358072,0.025,687,689,368,0,3,0.016195204,-5.122274e-10,-43.777042,-32.658127,119.255585,-0.04589042,0.927113,0.37196177,0,0,8.63813371466469e-06,0,0,0
"690",689,0.015572405,0.005,0.005,0.05,688,4294967295,368,0,3,0.07218542,0.005,-43.78888,-32.56334,119.29343,0.31208566,0.85909295,0.40566236,0,0,1.22305382866812e-06,0,0,0
"691",690,0.055952422,0.005,0.005,0.05,446,691,369,0,4,0.014983958,0.005,-43.823074,-32.62777,119.46567,0.13505967,-0.99082386,0.0051814914,0,0,4.3944929476439e-06,0,0,0
"692",691,0.01,0.005,0.005,0.05,690,692,369,0,4,0.016831357,0.005,-43.85503,-32.70921,119.52197,-0.43539134,-0.87258106,-0.22144233,0,0,7.85398163397448e-07,0,0,0
"693",692,0.01,0.005,0.005,0.05,691,4294967295,369,0,4,0.08802961,0.005,-43.8881,-32.770336,119.5026,-0.32635847,-0.9410508,0.08895738,0,0,7.85398163397448e-07,0,0,0
"694",693,0.035046604,0.008395638,0.005,0.05,446,694,370,0,3,0.008089935,0.005,-43.83029,-32.599255,119.46126,-0.14574535,0.9775497,-0.15216729,0,0,7.76074159516126e-06,0,0,0
"695",694,0.11069886,0.007653704,0.010992418,0.0425,693,695,370,0,3,0.17682019,7.6697154e-10,-43.785664,-32.54918,119.42917,-0.670732,0.13828851,0.72869396,0,0,2.03721256291313e-05,0,0,0
"696",695,0.01,0.006131879,0.005,0.05,694,696,370,0,4,0.026988288,0.005,-43.86462,-32.523224,119.51858,0.03535937,0.15483066,0.9873081,0,0,1.18123695501342e-06,0,0,0
"697",696,0.06456722,0.005680986,0.013290269,0.0575,695,4294967295,370,0,4,0.023118159,-5.8713817e-10,-43.86487,-32.511185,119.63392,0.21523215,0.5521121,0.8055106,0,0,6.54650341254352e-06,0,0,0
"698",697,0.111098625,0.0050000004,0.005,0.05,450,4294967295,373,0,0,0.041760277,0.005,-43.708153,-32.575153,119.6383,0.9807773,0.14898449,-0.1260136,0,0,8.72566699920474e-06,0,0,0
"699",698,0.077129975,0.010818047,0.018398475,0.05,452,4294967295,376,0,4,0.014442988,9.313226e-10,-43.693813,-32.585346,119.709984,0.19738702,0.5108026,0.8367311,0,0,2.83576861203894e-05,0,0,0
"700",699,0.0626723,0.0050000004,0.005,0.05,453,700,378,0,5,0.018357143,0.005,-43.747223,-32.64679,119.792244,-0.41462842,0.31797105,0.8526299,0,0,4.92227171915277e-06,0,0,0
"701",700,0.01,0.0050000004,0.005,0.05,699,701,378,0,3,0.01824443,0.005,-43.70312,-32.54604,119.84653,0.13432272,0.4902319,0.8611795,0,0,7.8539828906116e-07,0,0,0
"702",701,0.01,0.005,0.005,0.05,700,702,378,0,4,0.0199389,0.005,-43.71773,-32.511528,119.901886,0.91281897,0.004965529,0.40833414,0,0,7.85398163397448e-07,0,0,0
"703",702,0.01,0.005,0.005,0.05,701,4294967295,378,0,3,0.027797028,0.005,-43.644264,-32.502415,119.92138,0.08425317,-0.9894849,0.11756256,0,0,7.85398163397448e-07,0,0,0
"704",703,0.12929124,0.008222967,0.019454243,0.0475,455,704,380,0,4,0.019624412,-1.9606792e-09,-43.804207,-32.535816,119.82055,0.84598786,0.50408757,0.1737826,0,0,2.74647764311153e-05,0,0,0
"705",704,0.03963634,0.008222967,0.01967336,0.0275,703,705,380,0,3,0.011519304,-7.619912e-10,-43.69891,-32.465057,119.84658,0.6731195,0.5965105,0.43713307,0,0,8.41977551338878e-06,0,0,0
"706",705,0.01,0.005,0.005,0.05,704,4294967295,380,0,4,0.018426087,0.005,-43.670856,-32.435627,119.888374,0.22691454,-0.8279098,0.51290846,0,0,7.85398163397448e-07,0,0,0
"707",706,0.03487413,0.0050000004,0.005,0.05,456,4294967295,382,0,0,0.019943483,0.005,-43.83785,-32.565384,119.73264,-0.7043283,-0.68496716,0.18639158,0,0,2.73900820344965e-06,0,0,0
"708",707,0.02152021,0.00475,0.005,0.05,463,708,383,0,3,2.0986889e-05,0.005,-43.524963,-33.084297,119.12634,-0.82479614,0.07179077,-0.56085426,0,0,1.52539949024595e-06,0,0,0
"709",708,0.08453669,0.00475,0.0053584124,0.025,707,4294967295,383,0,3,0.0049834466,-3.0267983e-10,-43.54635,-33.087704,119.11211,-0.692304,0.7043523,0.15685365,0,0,5.99214523617937e-06,0,0,0
"710",709,0.13957238,0.0052060834,0.006289277,0.03,471,710,384,0,3,0.009333901,4.268562e-10,-43.352737,-32.69715,119.30444,-0.050426282,0.21583542,-0.9751268,0,0,1.1884245072702e-05,0,0,0
"711",710,0.06612665,0.0052060834,0.0070535745,0.0375,709,4294967295,384,0,3,0.10816182,-9.0027846e-10,-43.359436,-32.662838,119.16582,0.10412637,-0.8423564,-0.52876586,0,0,5.63052170090377e-06,0,0,0
"712",711,0.07218386,0.0050000004,0.005,0.05,471,4294967295,385,0,0,0.052213505,0.005,-43.35297,-32.70052,119.30431,-0.077262245,-0.264499,-0.96128607,0,0,5.66930801418303e-06,0,0,0
"713",712,0.06294725,0.0050000004,0.005,0.05,471,4294967295,386,0,0,0.011561166,0.005,-43.346664,-32.69843,119.31124,0.95641273,0.10411336,0.27282792,0,0,4.94386624511051e-06,0,0,0
"714",713,0.08523611,0.0057062306,0.005,0.05,475,714,394,0,3,0.016827399,0.005,-43.22975,-33.395718,119.735825,0.38855836,0.17722772,-0.9042194,0,0,8.71910947564724e-06,0,0,0
"715",714,0.10012071,0.0056799734,0.00990904,0.0275,713,715,394,0,3,0.00843894,2.5399707e-10,-43.177418,-33.360687,119.659676,-0.29977852,-0.5061715,-0.80865526,0,0,1.01476714374939e-05,0,0,0
"716",715,0.013975221,0.00523541,0.005,0.05,714,716,394,0,3,0.007397542,0.005,-43.20181,-33.414326,119.57848,-0.496244,-0.63217884,-0.59505606,0,0,1.20339985132907e-06,0,0,0
"717",716,0.01,0.005,0.005,0.05,715,4294967295,394,0,3,0.08134121,0.005,-43.22595,-33.44502,119.54532,-0.97856116,-0.103138834,-0.17827086,0,0,7.85398163397448e-07,0,0,0
"718",717,0.08443861,0.008173915,0.005,0.05,477,718,395,0,3,0.013401624,0.005,-43.10087,-33.451588,119.88832,-0.5865352,0.47002327,0.65958667,0,0,1.77235690906104e-05,0,0,0
"719",718,0.0918993,0.0054638796,0.012215907,0.045,717,4294967295,395,0,3,0.13117242,1.0348029e-09,-43.127754,-33.41128,119.9498,-0.67440546,0.41231424,0.61251473,0,0,8.61914759588899e-06,0,0,0
"720",719,0.078111194,0.006356868,0.005,0.05,477,720,396,0,3,0.005567833,0.005,-43.094967,-33.468063,119.864716,-0.19065869,-0.49080938,-0.8501502,0,0,9.91629723446127e-06,0,0,0
"721",720,0.08281739,0.0051617804,0.009118047,0.0275,719,4294967295,396,0,3,0.006435529,4.2332846e-10,-43.121315,-33.501328,119.7923,0.6781642,-0.30681598,-0.6678003,0,0,6.93219005024563e-06,0,0,0
"722",721,0.066955514,0.007895236,0.005,0.05,478,722,398,0,3,0.008452675,0.005,-43.008286,-33.41623,119.91721,0.43294245,0.24743639,-0.8667965,0,0,1.31119249122119e-05,0,0,0
"723",722,0.060375262,0.007878583,0.010077557,0.025,721,723,398,0,3,0.00706476,5.5879357e-10,-42.933372,-33.38933,119.87248,0.32880938,-0.9416171,0.07239993,0,0,1.17734875889931e-05,0,0,0
"724",723,0.052580327,0.007625954,0.007327898,0.025,722,724,398,0,3,0.0625148,9.313226e-11,-42.914898,-33.44639,119.88042,0.73166573,-0.5393359,-0.4168717,0,0,9.60641883884298e-06,0,0,0
"725",724,0.0191247,0.0073569366,0.005,0.05,723,725,398,0,3,0.049153548,0.005,-42.877563,-33.47741,119.859955,0.9305015,-0.30976826,-0.19547513,0,0,3.25191009982176e-06,0,0,0
"726",725,0.10102417,0.0071256766,0.0065664486,0.025,724,726,398,0,3,0.0062374296,-6.0535965e-10,-42.861423,-33.485992,119.85255,0.9401545,-0.2893945,-0.1798898,0,0,1.61148912699129e-05,0,0,0
"727",726,0.05460297,0.0066139693,0.0102204485,0.0425,725,727,398,0,3,0.03259038,5.478368e-11,-42.764862,-33.515087,119.84242,0.4562018,-0.45857713,-0.76261854,0,0,7.50395961206856e-06,0,0,0
"728",727,0.045273088,0.0059103076,0.012498986,0.0525,726,4294967295,398,0,3,0.008366832,-8.869739e-11,-42.74312,-33.53575,119.79626,0.41228276,-0.57962257,-0.7028945,0,0,4.96832685141735e-06,0,0,0
"729",728,0.09583349,0.010458243,0.005,0.05,478,729,399,0,3,0.0041438653,0.005,-43.014202,-33.406803,119.92369,-0.18863814,0.84913033,-0.49334902,0,0,3.29294619091704e-05,0,0,0
"730",729,0.10841254,0.014143722,0.015120665,0.035,728,730,399,0,4,0.0045726746,1.7628606e-09,-43.039265,-33.346066,119.85184,-0.5191118,0.85328144,-0.04933198,0,0,6.81328907152222e-05,0,0,0
"731",730,0.0565602,0.014143722,0.014439687,0.055,729,4294967295,399,0,4,0.1484222,-1.1006539e-09,-43.092026,-33.250153,119.85901,-0.33371896,0.9264108,0.17434077,0,0,3.55457950291646e-05,0,0,0
"732",731,0.10779802,0.0076055634,0.008943799,0.025,481,732,400,0,3,0.12807718,4.656613e-10,-42.872807,-33.289326,119.90775,-0.923931,0.25231254,-0.28755844,0,0,1.95895039382135e-05,0,0,0
"733",732,0.050218686,0.0076055634,0.011198247,0.025,731,4294967295,400,0,3,0.0935171,-6.519258e-10,-42.975376,-33.26787,119.87047,-0.3957605,0.84758073,-0.3535258,0,0,9.12594820543928e-06,0,0,0
"734",733,0.095419206,0.011411331,0.010966555,0.025,487,734,430,0,3,0.009309262,0,-43.237026,-33.645077,119.79042,-0.60795,0.094828516,0.78829205,0,0,3.90353678871762e-05,0,0,0
"735",734,0.06175766,0.010308788,0.0075168815,0.0475,733,735,430,0,3,0.004837182,-0.00011629462,-43.294884,-33.636627,119.8661,-0.80311805,0.2825923,0.5245407,0,0,2.06184456275437e-05,0,0,0
"736",735,0.058023673,0.007777122,0.011424523,0.055,734,736,430,0,3,0.004594692,8.466569e-11,-43.34716,-33.62754,119.898895,-0.67617506,0.41221368,0.6106285,0,0,1.10253634090192e-05,0,0,0
"737",736,0.019095926,0.0059378915,0.005,0.05,735,737,430,0,3,0.05317641,0.005,-43.387413,-33.60272,119.93259,-0.6798002,0.34639248,0.6464395,0,0,2.11521789069575e-06,0,0,0
"738",737,0.01,0.005372852,0.005,0.05,736,4294967295,430,0,4,0.1196034,0.005,-43.473495,-33.561523,120.01783,-0.12834272,0.54714525,0.8271398,0,0,9.06900472366605e-07,0,0,0
