"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"560",559,0.07229689,0.009302626,0.009190803,0.0375,558,560,349,0,3,0.022945656,-4.346172e-10,39.431286,27.602728,124.93267,0.16721018,0.26152644,0.9506023,0.267067269803174,0,1.9655342251652e-05,5.24929859219567e-08,0,5.24929859219567e-08
"561",560,0.053356253,0.009183623,0.009069411,0.0325,559,561,349,0,3,0.0034705293,3.223809e-10,39.442787,27.623905,125.00055,0.120405115,0.13825437,0.9830505,0.26698422472973,0,1.41371963522892e-05,3.77440840796789e-08,0,3.77440840796789e-08
"562",561,0.057939798,0.00968623,0.013805945,0.0325,560,4294967295,349,0,4,0.005641552,1.4686241e-09,39.43954,27.623482,125.05528,0.6994733,0.35964543,0.6175696,0.267334964082759,0,1.70779761928482e-05,4.56554015212129e-08,0,4.56554015212129e-08
"563",562,0.034229904,0.005492651,0.005,0.05,539,563,449,0,3,0.014542644,0.005,39.751926,27.21875,125.18461,-0.24684715,-0.6596335,0.70989454,0.264408516211293,0,3.24428922347739e-06,8.57817699739945e-09,0,8.57817699739945e-09
"564",563,0.15927936,0.006288472,0.009899245,0.035,562,4294967295,449,0,3,0.014249361,-1.1308917e-09,39.77406,27.259602,125.22063,-0.019782474,-0.9215137,0.38784188,0.264963872071173,0,1.97878968457081e-05,5.24307776838376e-08,0,5.24307776838376e-08
"565",564,0.03445328,0.0050000004,0.005,0.05,551,4294967295,447,0,0,0.020686936,0.005,39.425278,27.472263,124.77611,-0.8793452,-0.31084886,-0.3607286,0.264064724834107,0,2.70595471645451e-06,7.14547187614114e-09,0,7.14547187614114e-09
"566",565,0.111056276,0.011439961,0.014336659,0.0575,555,4294967295,226,0,4,0.019536236,3.2798753e-09,39.605244,27.500446,125.01171,-0.03211653,0.5523871,0.8329688,0.268558788017416,0,4.56606476141753e-05,1.22625681833532e-07,0,1.22625681833532e-07
"567",566,0.16663241,0.038882647,0.040795073,0.4125,52,567,30,0,4,0.010740887,1.1026294e-05,39.215908,27.347677,124.73399,0.23588832,-0.59776765,0.7661792,0.28770939661022,0,0.000791445462206277,2.27706296381265e-06,0,2.27706296381265e-06
"568",567,0.11434907,0.038324308,0.038782492,0.56,566,568,30,0,4,0.003882147,-6.5237873e-06,39.25263,27.248123,124.861916,0.27291906,-0.47309637,0.8376723,0.287319765228981,0,0.000527632031845852,1.5159911151724e-06,0,1.5159911151724e-06
"569",568,0.14745711,0.036928304,0.035085045,0.575,567,569,30,0,4,0.0057497667,-2.6565542e-05,39.27224,27.183964,124.9558,0.4690726,-0.3090545,0.82731867,0.286345577563897,0,0.000631734093119442,1.80894263761091e-06,0,1.80894263761091e-06
"570",569,0.13367537,0.03720371,0.03623964,0.62,568,570,30,0,4,0.005088926,8.990623e-05,39.331104,27.13222,125.08133,0.429682,-0.48771203,0.759941,0.286537766933046,0,0.0005812644580075,1.66554219795016e-06,0,1.66554219795016e-06
"571",570,0.1327778,0.037242122,0.036557395,0.6075,569,571,30,0,4,0.0032591578,-9.754394e-06,39.39328,27.07461,125.185104,0.1811135,-0.524623,0.8318465,0.286564572369557,0,0.000578554369798507,1.65793185573848e-06,0,1.65793185573848e-06
"572",571,0.13447325,0.037255175,0.03690995,0.63,570,572,30,0,4,0.0037016284,1.1266529e-06,39.42085,27.00697,125.29606,0.12958367,-0.47513068,0.87032115,0.286573681277263,0,0.000586352781161369,1.68033275024575e-06,0,1.68033275024575e-06
"573",572,0.12644687,0.03675526,0.0359261,0.59,571,573,30,0,4,0.0041743554,1.1097017e-05,39.44003,26.94488,125.41382,0.10248198,-0.5109769,0.8534635,0.286224820509965,0,0.000536657192886037,1.53604608709188e-06,0,1.53604608709188e-06
"574",573,0.09617771,0.037730332,0.039289866,0.4525,572,574,30,0,3,0.004505278,2.0821903e-05,39.45013,26.88463,125.52469,0.4584647,-0.61037403,0.64595175,0.286905264917695,0,0.000430135768483936,1.2340821660746e-06,0,1.2340821660746e-06
"575",574,0.13310802,0.037470136,0.038913693,0.485,573,575,30,0,4,0.004819908,0.00014131257,39.50006,26.838022,125.5941,0.07565886,-0.83031297,0.55213773,0.286723689697492,0,0.000587116971878831,1.68340344461117e-06,0,1.68340344461117e-06
"576",575,0.12499741,0.03552673,0.033722907,0.5375,574,576,30,0,4,0.0044506453,4.13299e-05,39.512375,26.72171,125.65858,0.45685762,-0.7599797,0.46228987,0.285367502929079,0,0.000495634304634162,1.41437923879441e-06,0,1.41437923879441e-06
"577",576,0.12164556,0.034408968,0.03074277,0.5525,575,577,30,0,4,0.0054649385,2.6433833e-07,39.566895,26.62461,125.71546,0.36812466,-0.6205969,0.6923466,0.284587483707859,0,0.000452469624828663,1.28767191984228e-06,0,1.28767191984228e-06
"578",577,0.119290754,0.03431248,0.031178683,0.525,576,578,30,0,4,0.004348465,5.5599623e-05,39.60984,26.548342,125.79996,0.3107956,-0.7015366,0.6412898,0.284520150505785,0,0.000441225774013786,1.25537623629434e-06,0,1.25537623629434e-06
"579",578,0.11883183,0.035117824,0.034992073,0.5475,577,579,30,0,4,0.003961536,8.1657105e-05,39.651154,26.472303,125.882774,0.33408183,-0.7961529,0.50450945,0.285082151897579,0,0.000460402691530981,1.31252590041089e-06,0,1.31252590041089e-06
"580",579,0.119582936,0.035543665,0.03697561,0.5475,578,580,30,0,4,0.0047905864,1.366958e-05,39.695282,26.379854,125.9432,0.19742918,-0.9229312,0.33048415,0.285379320852315,0,0.000474617228254671,1.35445942264126e-06,0,1.35445942264126e-06
"581",580,0.12437478,0.03526643,0.036854703,0.595,579,581,30,0,4,0.005402393,7.8022786e-05,39.725502,26.26991,125.97995,-0.20368603,-0.8309844,0.5176649,0.285185855133499,0,0.000485965227709162,1.38590409029383e-06,0,1.38590409029383e-06
"582",581,0.132136,0.03198911,0.026764195,0.5125,580,582,30,0,4,0.006359777,2.3056532e-06,39.692223,26.164274,126.037544,0.23696066,-0.21572717,0.94726527,0.282898809595997,0,0.000424791035505737,1.20172878271624e-06,0,1.20172878271624e-06
"583",582,0.11981284,0.031566434,0.025146745,0.425,581,583,30,0,4,0.0066287206,-6.490098e-05,39.724648,26.137697,126.16287,0.51769894,-0.12952025,0.8457023,0.282603849305391,0,0.000375063050739161,1.0599426187111e-06,0,1.0599426187111e-06
"584",583,0.11362717,0.031225603,0.026269894,0.43,582,584,30,0,4,0.0060441294,-1.3519574e-06,39.79154,26.12109,126.261055,0.48226252,-0.10039722,0.8702547,0.282366003743287,0,0.000348059691248286,9.8280224081901e-07,0,9.8280224081901e-07
"585",584,0.11159571,0.031009037,0.026686223,0.3525,583,585,30,0,4,0.0055916808,5.900547e-09,39.853573,26.112476,126.356255,0.7096088,-0.05898309,0.7021227,0.282214875289589,0,0.000337111781594206,9.51379594012601e-07,0,9.51379594012601e-07
"586",585,0.11617054,0.03029079,0.02640023,0.43,584,586,30,0,4,0.006056932,-5.823898e-05,39.933414,26.105072,126.43388,0.733087,-0.010409343,0.6800552,0.281713653682857,0,0.000334862936246689,9.43354612530244e-07,0,9.43354612530244e-07
"587",586,0.10893367,0.029708387,0.026202021,0.455,585,587,30,0,4,0.0048927893,6.4356627e-06,40.017155,26.100815,126.51437,0.64609194,-0.28161904,0.7094054,0.281307229475829,0,0.000302043958517762,8.49671491505437e-07,0,8.49671491505437e-07
"588",587,0.10520309,0.029303757,0.026495067,0.4275,586,588,30,0,4,0.0051493305,-5.8057887e-09,40.088818,26.073847,126.59196,0.7132767,-0.2128843,0.66776997,0.281024862408884,0,0.000283808224857397,7.97571673410597e-07,0,7.97571673410597e-07
"589",588,0.10394299,0.028750423,0.026163528,0.41,587,589,30,0,4,0.005252775,8.873608e-05,40.167175,26.049372,126.658005,0.7058492,-0.27444184,0.653038,0.280638723717683,0,0.000269919061810851,7.57497410136717e-07,0,7.57497410136717e-07
"590",589,0.113942415,0.02820597,0.026148098,0.395,588,590,30,0,4,0.004507621,-4.4184864e-05,40.24118,26.024351,126.72667,0.75626093,-0.22081186,0.61588275,0.280258782545008,0,0.000284785171378369,7.98135454173733e-07,0,7.98135454173733e-07
"591",590,0.10786464,0.030424232,0.038634647,0.3375,589,591,30,0,4,0.007128591,1.2454489e-05,40.32214,26.00412,126.805016,0.8806033,-0.33648595,0.33363903,0.281806774870479,0,0.000313666558756909,8.8393361308006e-07,0,8.8393361308006e-07
"592",591,0.10778117,0.026463177,0.02132119,0.32,590,592,30,0,4,0.0055644894,-2.6775524e-09,40.414494,25.960377,126.84044,0.83460194,-0.36805165,0.40985075,0.279042591586103,0,0.000237124664591112,6.61678809364893e-07,0,6.61678809364893e-07
"593",592,0.10639668,0.025923476,0.02321596,0.36,591,593,30,0,4,0.007121249,2.561137e-09,40.50826,25.928795,126.88412,0.46000087,-0.6969569,0.5501366,0.278665966549904,0,0.000224628272818832,6.25962547594952e-07,0,6.25962547594952e-07
"594",593,0.10857937,0.025347136,0.023423275,0.32,592,594,30,0,4,0.005462552,6.927787e-05,40.552376,25.8508,126.9415,0.38362172,-0.57289946,0.724307,0.278263773347811,0,0.000219156815011592,6.09834023000137e-07,0,6.09834023000137e-07
"595",594,0.09824935,0.024453176,0.018534783,0.285,593,595,30,0,4,0.005999712,8.332886e-10,40.59362,25.797356,127.02729,0.41066992,-0.28999656,0.86443746,0.27763993215174,0,0.000184565322496277,5.12427036154305e-07,0,5.12427036154305e-07
"596",595,0.10474974,0.023684448,0.019996936,0.295,594,596,30,0,4,0.0059877965,4.498762e-09,40.63332,25.772072,127.1136,0.32527885,-0.28738672,0.9008899,0.277103482875517,0,0.000184599007210226,5.11530278333162e-07,0,5.11530278333162e-07
"597",596,0.10246753,0.022952436,0.02149626,0.31,595,597,30,0,4,0.005739477,2.2531997e-11,40.655533,25.74288,127.21254,0.5525804,-0.29168415,0.780753,0.27659265549888,0,0.000169587450190472,4.69066431874669e-07,0,4.69066431874669e-07
"598",597,0.09093892,0.02216402,0.020929333,0.3025,596,598,30,0,4,0.0063211843,-2.8940272e-09,40.70967,25.713417,127.29446,0.3315143,-0.49368492,0.80397356,0.276042467145441,0,0.000140344931093229,3.87411610303317e-07,0,3.87411610303317e-07
"599",598,0.09456108,0.021585863,0.022123178,0.305,597,599,30,0,4,0.006299915,5.9848926e-09,40.73408,25.67462,127.37368,0.5693742,-0.58829415,0.5742151,0.275639005967763,0,0.000138420728052293,3.81541518856682e-07,0,3.81541518856682e-07
"600",599,0.085179344,0.020929333,0.022511464,0.24,598,600,30,0,4,0.0063616913,-2.4253193e-09,40.7912,25.61545,127.41958,0.67514235,-0.3344191,0.6575307,0.275180852962644,0,0.000117218170747237,3.22561962089457e-07,0,3.22561962089457e-07
"601",600,0.10401876,0.020929333,0.029075904,0.05,599,601,30,0,4,0.007642588,-1.6763806e-09,40.835686,25.61078,127.50107,0.5498041,-0.32793143,0.7682295,0.275180852962644,0,0.000143143727082424,3.93904129147934e-07,0,3.93904129147934e-07
"602",601,0.07311522,0.020929333,0.021327881,0.22,600,4294967295,30,0,4,0.008011781,0.0001341503,40.903847,25.56492,127.568115,0.46382487,-0.11916491,0.877876,0.275180852962644,0,0.000100616322452329,2.76876854343963e-07,0,2.76876854343963e-07
"603",602,0.11612107,0.022544935,0.009419236,0.0575,568,603,124,0,3,0.009709488,-4.859074e-10,39.28881,27.216839,124.95869,0.7068229,0.7057716,0.047831107,0.276308284932815,0,0.000185420981968467,5.12333535182655e-07,0,5.12333535182655e-07
"604",603,0.080030866,0.022092253,0.013755181,0.09,602,604,124,0,3,0.008467527,1.7591648e-09,39.371914,27.307533,124.973724,0.090087466,0.81476724,-0.5727466,0.275992385250145,0,0.00012271210477762,3.38676064966412e-07,0,3.38676064966412e-07
"605",604,0.086827,0.021508794,0.018155124,0.085,603,605,124,0,4,0.02341942,2.9583187e-09,39.3751,27.361563,124.911354,0.4352587,0.9001072,0.018891817,0.2755852241239,0,0.000126193442753952,3.47770482043143e-07,0,3.47770482043143e-07
"606",605,0.07531449,0.02045836,0.022192957,0.1525,604,606,124,0,4,0.018590868,-9.398751e-05,39.418518,27.43658,124.93275,0.17985901,0.09208214,0.9793731,0.274852189085472,0,9.90307447799545e-05,2.72188169895352e-07,0,2.72188169895352e-07
"607",606,0.116398655,0.018382197,0.021661704,0.1625,605,607,124,0,4,0.006201119,1.2035554e-09,39.4343,27.44861,125.005615,0.15481819,-0.3647109,0.9181597,0.273403359149953,0,0.000123564201461495,3.37828677502543e-07,0,3.37828677502543e-07
"608",607,0.08437976,0.01569131,0.015201995,0.0975,606,608,124,0,3,0.004003542,-1.1940033e-11,39.446205,27.39669,125.10976,0.19602482,-0.34279478,0.9187307,0.271525550115353,0,6.52689405783721e-05,1.77221849959888e-07,0,1.77221849959888e-07
"609",608,0.08474064,0.013412513,0.02091994,0.1675,607,609,124,0,4,0.007520941,-0.00018130097,39.462467,27.38046,125.19208,0.012424457,-0.14736037,0.9890048,0.269935314035348,0,4.7891884249919e-05,1.29277108147464e-07,0,1.29277108147464e-07
"610",609,0.09315672,0.00937432,0.016411634,0.0925,608,4294967295,124,0,3,0.018105784,-2.8191387e-09,39.455563,27.370028,125.27629,-0.95596015,-0.18163037,0.23054425,0.267117300756138,0,2.57183800880092e-05,6.86982426892941e-08,0,6.86982426892941e-08
"611",610,0.16482039,0.032515086,0.027776457,0.295,574,611,417,0,4,0.008654314,-4.730462e-05,39.533287,26.84961,125.60697,0.69375855,-0.25839758,0.67225724,0.283265856775898,0,0.000547432559396413,1.55068952964447e-06,0,1.55068952964447e-06
"612",611,0.103553966,0.031980246,0.027530033,0.385,610,612,417,0,4,0.005173017,2.6574146e-05,39.64485,26.807108,125.720985,0.7632786,0.21041735,0.6108439,0.282892623940753,0,0.000332720997578101,9.41243160450539e-07,0,9.41243160450539e-07
"613",612,0.11543072,0.031810433,0.030251265,0.4525,611,613,417,0,4,0.0040623127,-6.4513326e-05,39.717743,26.839859,125.78815,0.8005758,0.06779695,0.5953838,0.282774121608402,0,0.000366952996713189,1.03764811317143e-06,0,1.03764811317143e-06
"614",613,0.14075336,0.03085539,0.030652082,0.4775,612,614,417,0,4,0.004903137,-3.459508e-05,39.810154,26.847685,125.85687,0.9622294,-0.27106065,0.025313266,0.282107654241385,0,0.000420988976239552,1.18764212548422e-06,0,1.18764212548422e-06
"615",614,0.116742805,0.02928348,0.030232646,0.3875,613,615,417,0,4,0.0048832404,-2.8360274e-09,39.94559,26.809532,125.860435,0.7295967,0.37673727,0.57075197,0.281010712303809,0,0.000314503417673464,8.83788294224027e-07,0,8.83788294224027e-07
"616",615,0.1057116,0.027451802,0.028705014,0.3925,614,616,417,0,4,0.0062449067,0.00012251257,40.0338,26.85996,125.91893,0.48560783,0.472238,0.73564696,0.279732493821622,0,0.000250273135417839,7.00095283069888e-07,0,7.00095283069888e-07
"617",616,0.10674672,0.024910007,0.02572337,0.34,615,617,417,0,4,0.0028031848,2.4380706e-05,40.08077,26.91844,125.99408,0.6092625,0.39154112,0.68956125,0.277958727173265,0,0.000208090431715474,5.78405515365683e-07,0,5.78405515365683e-07
"618",617,0.10333625,0.022379663,0.024355197,0.3275,616,618,417,0,4,0.003113036,-9.508123e-05,40.14543,26.95908,126.06867,0.62734,0.48466206,0.6095468,0.276192951492664,0,0.000162595924211907,4.49078482087642e-07,0,4.49078482087642e-07
"619",618,0.09417813,0.019509165,0.021243682,0.25,617,619,417,0,4,0.0041343975,5.213553e-06,40.206615,27.007723,126.13656,0.6403456,0.4671659,0.60968316,0.274189802687754,0,0.000112610088341401,3.08765379029794e-07,0,3.08765379029794e-07
"620",619,0.0660979,0.016726399,0.013619078,0.145,618,4294967295,417,0,3,0.0054739327,-6.503201e-10,40.26382,27.047575,126.20041,0.7185248,0.6467589,0.2557833,0.272247876796412,0,5.80954927081945e-05,1.58163745412474e-07,0,1.58163745412474e-07
"621",620,0.072865754,0.0050000004,0.005,0.05,601,4294967295,234,0,0,0.021566056,0.005,40.89916,25.551414,127.552826,-0.091616705,-0.6593523,-0.74623114,0.264064724834107,0,5.72286385227513e-06,1.51120646841409e-08,0,1.51120646841409e-08
"622",621,0.097647175,0.008905604,0.021849414,0.0775,609,622,450,0,4,0.017427232,1.982816e-09,39.457733,27.370169,125.28541,0.5220407,0.3348358,0.7844479,0.266790211904223,0,2.43296754432341e-05,6.49091926706141e-08,0,6.49091926706141e-08
"623",622,0.06431417,0.008905604,0.031006271,0.0525,621,4294967295,450,0,3,0.021175046,-7.539278e-10,39.50514,27.401613,125.369125,0.40196744,0.060321808,0.9136648,0.266790211904223,0,1.60244562374793e-05,4.27516807524706e-08,0,4.27516807524706e-08
"624",623,0.073552586,0.008460323,0.012033985,0.0475,622,4294967295,232,0,4,0.013925216,-1.2744414e-09,39.509666,27.398468,125.36213,0.9081824,-0.40370578,0.11057306,0.266479476936633,0,1.65394745089456e-05,4.40743051595058e-08,0,4.40743051595058e-08
"625",624,0.20042443,0.03398573,0.03736288,0.395,81,625,32,0,4,0.013160597,2.2611954e-05,39.0413,27.80695,128.23686,0.6661583,0.6008177,0.44187233,0.284292131231079,0,0.000727266755106212,2.06756215782656e-06,0,2.06756215782656e-06
"626",625,0.099198975,0.033560768,0.035926882,0.405,624,626,32,0,4,0.0047768075,6.5538945e-05,39.178734,27.929115,128.31694,0.86231506,0.30435216,0.4047005,0.28399557567785,0,0.000351011090520112,9.96855967215691e-07,0,9.96855967215691e-07
"627",626,0.13047749,0.033636704,0.03651506,0.405,625,627,32,0,4,0.0058414587,9.610772e-06,39.26426,27.96056,128.35617,0.6738415,0.6995403,0.23786768,0.284048566868804,0,0.000463780338508196,1.31736140495182e-06,0,1.31736140495182e-06
"628",627,0.13147369,0.03441743,0.03882158,0.455,626,628,32,0,4,0.0060390043,-1.9165529e-05,39.350887,28.04766,128.40314,0.6684745,0.7343093,0.11803266,0.284593388831356,0,0.000489266634955527,1.39242049684107e-06,0,1.39242049684107e-06
"629",628,0.13865966,0.03341896,0.037002858,0.395,627,629,32,0,4,0.008443166,-9.407537e-09,39.446186,28.18809,128.3833,0.07491073,-0.15188022,0.98555607,0.283896616359388,0,0.000486503383082617,1.3811666430455e-06,0,1.3811666430455e-06
"630",629,0.11871517,0.030423379,0.024405558,0.4375,628,630,32,0,4,0.0077777533,8.400845e-07,39.45531,28.202486,128.52551,-0.07249248,0.11598476,0.990602,0.281806179612816,0,0.00034520015882242,9.72795379594834e-07,0,9.72795379594834e-07
"631",630,0.12901428,0.030039385,0.023737697,0.435,629,631,32,0,4,0.006938916,-1.2021554e-08,39.44158,28.212694,128.64316,-0.07519148,0.16494521,0.9834324,0.281538213175566,0,0.000365737700342711,1.02969138645428e-06,0,1.02969138645428e-06
"632",631,0.1100257,0.030104112,0.025318284,0.3825,630,632,32,0,4,0.0069865473,-1.00653115e-05,39.42983,28.23373,128.76991,-0.11087775,0.07267035,0.9911736,0.281583382276083,0,0.000313253300230961,8.82069237881793e-07,0,8.82069237881793e-07
"633",632,0.11499445,0.029899066,0.025979765,0.375,631,633,32,0,4,0.00606486,-4.6470825e-05,39.41739,28.24285,128.87886,-0.040835816,-0.05145114,0.9978403,0.281440292941113,0,0.000322954988201168,9.08925464861305e-07,0,9.08925464861305e-07
"634",633,0.11577031,0.029168682,0.022976594,0.3775,632,634,32,0,4,0.0067857006,3.5123194e-05,39.40727,28.231007,128.99307,0.06955864,-0.047943074,0.9964251,0.280930601648269,0,0.000309443012549804,8.69320116914694e-07,0,8.69320116914694e-07
"635",634,0.11765719,0.029313082,0.027170217,0.4125,633,635,32,0,4,0.006548367,4.5613582e-05,39.408665,28.226885,129.10896,0.049119532,0.06724351,0.9965267,0.281031369768445,0,0.00031760791034338,8.92577860930936e-07,0,8.92577860930936e-07
"636",635,0.11411318,0.028994096,0.0275225,0.39,634,636,32,0,4,0.005683873,0.00012806703,39.421425,28.232327,129.22603,0.17015396,0.025489664,0.98508775,0.280808768524799,0,0.000301373336226901,8.46282754120863e-07,0,8.46282754120863e-07
"637",636,0.10971854,0.027868954,0.022406846,0.3675,635,637,32,0,4,0.006082635,-2.5312831e-05,39.428158,28.238998,129.34053,0.3821354,-0.11292656,0.9171806,0.280023599243144,0,0.000267714090629352,7.49662632261362e-07,0,7.49662632261362e-07
"638",637,0.10112283,0.027809998,0.02507423,0.345,636,638,32,0,4,0.006854234,-2.8313178e-05,39.46907,28.221407,129.44095,0.33117378,0.1848824,0.9252797,0.279982457378233,0,0.000245697650273114,6.87910318955242e-07,0,6.87910318955242e-07
"639",638,0.1296581,0.027021203,0.023061696,0.34,637,639,32,0,4,0.019514048,-1.6229665e-09,39.51755,28.22954,129.53127,-0.35414302,0.3896397,0.85015506,0.27943200454337,0,0.000297412273060412,8.31065076370711e-07,0,8.31065076370711e-07
"640",639,0.093554735,0.026413312,0.020471731,0.24,638,640,32,0,4,0.010726885,3.4148495e-09,39.469673,28.274546,129.6432,-0.07180483,0.35496703,0.9321172,0.279007793786154,0,0.000205050752963649,5.72107581985775e-07,0,5.72107581985775e-07
"641",640,0.107533626,0.025979986,0.023231637,0.3,639,641,32,0,4,0.007254128,8.102506e-09,39.468018,28.309967,129.72995,0.0060306583,0.40893182,0.91254497,0.278705401497765,0,0.000228019499690508,6.35502662105626e-07,0,6.35502662105626e-07
"642",641,0.1076818,0.02547336,0.024000289,0.305,640,642,32,0,4,0.00555389,-2.3563976e-05,39.458668,28.354244,129.82745,0.25177568,0.3813877,0.88946754,0.278351857525104,0,0.00021951522432312,6.11024704453802e-07,0,6.11024704453802e-07
"643",642,0.09450592,0.024739014,0.02171998,0.245,641,643,32,0,4,0.0060885036,1.9766846e-09,39.486755,28.39462,129.92325,0.08734908,0.34370488,0.93500644,0.277839401389517,0,0.000181707837411916,5.04855967743102e-07,0,5.04855967743102e-07
"644",643,0.10066161,0.024019262,0.020323878,0.2575,642,644,32,0,4,0.0057402607,-2.441331e-09,39.496624,28.422325,130.01321,0.022586163,0.349555,0.9366436,0.277337129533333,0,0.000182445461285904,5.05989005294175e-07,0,5.05989005294175e-07
"645",644,0.09695864,0.02424856,0.027747154,0.275,643,645,32,0,4,0.006983424,-0.00013800396,39.492264,28.468603,130.10352,0.051815458,-0.038615696,0.9979099,0.277497142888043,0,0.000179105240896344,4.97011926250102e-07,0,4.97011926250102e-07
"646",645,0.10324554,0.022642197,0.01878101,0.195,644,646,32,0,4,0.0069015794,-7.16402e-10,39.49287,28.44544,130.19975,0.09828119,0.08488761,0.9915316,0.276376158263179,0,0.000166287001498304,4.59577626432047e-07,0,4.59577626432047e-07
"647",646,0.09446101,0.021815918,0.018597158,0.2025,645,647,32,0,4,0.0064635803,-1.1957721e-09,39.497837,28.454744,130.3026,0.1003942,-0.11505353,0.9882731,0.27579954758748,0,0.000141237311695694,3.89531866681444e-07,0,3.89531866681444e-07
"648",647,0.08698093,0.02169988,0.02593169,0.215,646,648,32,0,4,0.015984684,-0.0002215921,39.511612,28.444859,130.39563,-0.019779375,-0.05699179,0.99817866,0.275718571610132,0,0.000128673342896488,3.54776303077206e-07,0,3.54776303077206e-07
"649",648,0.082902126,0.02099987,0.02708289,0.1525,647,649,32,0,4,0.0090951575,-8.855198e-10,39.511803,28.432547,130.48207,0.181297,-0.0037731864,0.9834212,0.275230076514534,0,0.000114854695090067,3.16114665176925e-07,0,3.16114665176925e-07
"650",649,0.09031525,0.01983729,0.021097183,0.2575,648,650,32,0,4,0.0069560623,5.1610197e-05,39.518826,28.432259,130.56508,0.25849396,-0.117885076,0.958793,0.27441878149269,0,0.000111654349502195,3.06400505387514e-07,0,3.06400505387514e-07
"651",650,0.10885916,0.018964242,0.021938471,0.185,649,651,32,0,4,0.006708211,-0.00019815656,39.537754,28.441494,130.6553,0.3172047,-0.72029865,0.6168882,0.273809533530201,0,0.000122994538933154,3.36770773320489e-07,0,3.36770773320489e-07
"652",651,0.09537495,0.017815411,0.01752193,0.095,650,652,32,0,4,0.0071470146,6.127122e-10,39.586567,28.36394,130.71611,-0.36461127,-0.42736632,0.82729477,0.273007833112819,0,9.50989863487552e-05,2.59627681942992e-07,0,2.59627681942992e-07
"653",652,0.09476842,0.016902361,0.0152754625,0.1525,651,653,32,0,4,0.00551322,3.66422e-10,39.55575,28.325043,130.79771,-0.06802729,-0.5975533,0.7989382,0.272370670147953,0,8.50566470918096e-05,2.31669359689341e-07,0,2.31669359689341e-07
"654",653,0.10537521,0.016521135,0.021610983,0.2225,652,654,32,0,4,0.006939153,-1.8417166e-09,39.54255,28.268122,130.8738,0.09607769,-0.5126798,0.85318726,0.272104635332286,0,9.03583071335995e-05,2.45869142118308e-07,0,2.45869142118308e-07
"655",654,0.08543986,0.015779406,0.02358629,0.1875,653,655,32,0,4,0.010978966,-1.4652809e-09,39.552673,28.214098,130.9637,0.48143664,0.038575653,0.87563163,0.271587027042743,0,6.68331147666268e-05,1.81510069474746e-07,0,1.81510069474746e-07
"656",655,0.11431727,0.014202334,0.01683175,0.115,654,656,32,0,4,0.024994198,1.963876e-09,39.593807,28.217394,131.03851,0.21793683,-0.44092187,0.8706845,0.270486482854223,0,7.24404535807228e-05,1.95941635054143e-07,0,1.95941635054143e-07
"657",656,0.081000194,0.013913525,0.027242385,0.11,655,657,32,0,4,0.0870303,1.7779794e-09,39.61265,28.16388,131.13799,0.25129846,-0.11291006,0.9613014,0.27028494033331,0,4.92618000517907e-05,1.33147226877097e-07,0,1.33147226877097e-07
"658",657,0.08714706,0.012656064,0.022196805,0.09,656,658,32,0,4,0.008142069,-8.537124e-10,39.63795,28.140827,131.21292,0.33223787,-0.16867965,0.92798984,0.26940743353854,0,4.38530634816596e-05,1.18143412853966e-07,0,1.18143412853966e-07
"659",658,0.07773788,0.011755357,0.021563029,0.0825,657,4294967295,32,0,4,0.01104459,7.337693e-10,39.66876,28.154747,131.29785,0.29531094,-0.28044236,0.91331464,0.26877888401486,0,3.37484795084889e-05,9.07087865949004e-08,0,9.07087865949004e-08
"660",659,0.15196125,0.028862068,0.020535085,0.0925,628,660,125,0,4,0.0064776246,2.4667464e-09,39.469658,28.211803,128.38516,0.56615,0.821461,0.068380825,0.280716634083175,0,0.000397683544663198,1.11636386088119e-06,0,1.11636386088119e-06
"661",660,0.09208632,0.028727159,0.012938125,0.1,659,661,125,0,4,0.0073212846,-7.4505807e-10,39.54647,28.340225,128.38443,0.64499086,0.7572532,0.10273457,0.280622489164028,0,0.000238742835070394,6.69966086475309e-07,0,6.69966086475309e-07
"662",661,0.11923484,0.02879261,0.02557335,0.13,660,662,125,0,4,0.01048253,-3.0805285e-09,39.629944,28.393345,128.36517,-0.25808868,0.63671154,0.7266283,0.280668163500826,0,0.000310538260081741,8.7158203153884e-07,0,8.7158203153884e-07
"663",662,0.10056136,0.028786855,0.028807363,0.45,661,663,125,0,4,0.0050619575,-1.439268e-05,39.592552,28.472347,128.44676,-0.21265815,0.530716,0.82043713,0.280664147430662,0,0.000261799884944627,7.34778415054293e-07,0,7.34778415054293e-07
"664",663,0.11538918,0.027889794,0.025460858,0.4075,662,664,125,0,4,0.0057382537,-2.7139768e-09,39.571907,28.523708,128.53146,-0.35985878,0.6102177,0.70578754,0.280038142232233,0,0.000281971732518568,7.8962840136504e-07,0,7.8962840136504e-07
"665",664,0.12321129,0.027533203,0.025618779,0.43,663,665,125,0,4,0.006180447,-2.4371915e-05,39.53381,28.59184,128.61662,-0.6655294,0.6684552,0.33202165,0.279789298709091,0,0.000293436308751432,8.21003390413474e-07,0,8.21003390413474e-07
