"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"906",905,0.14342989,0.08879684,0.08879684,0.83,904,906,997,0,4,0.00445435,-0.00049975596,-47.214405,-39.582382,119.577,0.23747791,-0.33521914,0.91171944,3.56997223948008,0,0.00355291289140701,0.000126838003916139,0,0.000126838003916139
"907",906,0.16188541,0.0904845,0.0904845,0.8,905,907,997,0,4,0.0041630077,-0.00041269462,-47.177216,-39.62973,119.70723,0.31074086,-0.4511127,0.8366227,3.73664584546654,0,0.00416395439211215,0.00015559222879998,0,0.00015559222879998
"908",907,0.12318852,0.09202816,0.0901172,0.5825,906,908,997,0,3,0.006250934,-8.327737e-06,-47.129547,-39.696857,119.846825,0.50472033,-0.62229955,0.5983316,3.88909798548115,0,0.00327764254324602,0.000127470730120654,0,0.000127470730120654
"909",908,0.15819818,0.09423089,0.09423089,0.7375,907,909,997,0,4,0.0049759266,-0.0001677197,-47.081406,-39.768913,119.93716,0.45658737,-0.5522212,0.6975527,4.10663999756567,0,0.00441304078839376,0.000181227698125065,0,0.000181227698125065
"910",909,0.114589415,0.09481468,0.097631276,0.6225,908,910,997,0,3,0.0050805244,-0.00017840756,-47.006588,-39.85743,120.0449,0.43217254,-0.414096,0.8010938,4.16429520325807,0,0.00323627592329435,0.000134768083037942,0,0.000134768083037942
"911",910,0.11586802,0.09539847,0.09539847,0.73,909,911,997,0,3,0.0053932946,-0.00010630122,-46.955162,-39.90519,120.135506,0.46035925,-0.3828261,0.8009454,4.22195040895047,0,0.00331280808510516,0.000139865114496841,0,0.000139865114496841
"912",911,0.24193715,0.08557853,0.08653275,0.51,910,912,997,0,4,0.009582929,-0.00039830874,-46.830463,-39.934383,120.19454,-0.5582888,-0.29522705,0.7753416,3.25213136342549,0,0.00556649825903295,0.000181029835726545,0,0.000181029835726545
"913",912,0.18311714,0.07501397,0.07389911,0.64,911,913,997,0,4,0.005762653,-0.00062935124,-46.9725,-40.001472,120.37876,-0.52961206,-0.07030802,0.8453211,2.20877351240081,0,0.00323715258284255,7.1501368805825e-05,0,7.1501368805825e-05
"914",913,0.1629844,0.06974621,0.067175224,0.6675,912,914,997,0,4,0.0038062434,-0.00015416209,-47.069305,-40.017803,120.53338,-0.42398685,-0.07157338,0.90283567,1.6885285847073,0,0.00249079013443251,4.20577034049624e-05,0,4.20577034049624e-05
"915",914,0.1663264,0.063386925,0.061552476,0.815,913,915,997,0,4,0.003393553,0.000113263675,-47.131226,-40.031944,120.68371,-0.2657938,-0.011742724,0.9639584,1.06048445114627,0,0.00209947365012328,2.22645916154705e-05,0,2.22645916154705e-05
"916",915,0.15664586,0.06322321,0.060696345,0.79,914,916,997,0,4,0.0034684052,0.0004361014,-47.175564,-40.033394,120.84401,-0.24483868,0.053185564,0.96810395,1.04431592821863,0,0.00196707934708172,2.05425229422733e-05,0,2.05425229422733e-05
"917",916,0.15737553,0.06643742,0.062263563,0.6025,915,917,997,0,4,0.0077843596,0.00029016263,-47.222687,-40.013832,120.99282,-0.1042539,0.12781465,0.98630345,1.36175188753373,0,0.00218229067159911,2.97173844119736e-05,0,2.97173844119736e-05
"918",917,0.15310226,0.063627146,0.06054685,0.745,916,918,997,0,4,0.0045034457,-0.00015699453,-47.2434,-39.982853,121.14618,-0.14127377,0.121889114,0.9824382,1.08420872043255,0,0.0019472260053149,2.11119941561545e-05,0,2.11119941561545e-05
"919",918,0.16624163,0.06331761,0.05937539,0.71,917,919,997,0,4,0.0046435087,-0.000105215724,-47.264534,-39.960594,121.29622,-0.09591722,0.083342426,0.9918942,1.05363888924461,0,0.00209381683926594,2.20612684880583e-05,0,2.20612684880583e-05
"920",919,0.16162229,0.0645183,0.061861116,0.71,918,920,997,0,4,0.004871345,5.6664862e-06,-47.277157,-39.946934,121.46145,-0.25460064,-0.06410451,0.96491927,1.17221925020114,0,0.00211357157612672,2.4775692882137e-05,0,2.4775692882137e-05
"921",920,0.15094933,0.064894654,0.060106937,0.5875,919,921,997,0,4,0.008673085,-6.161511e-05,-47.3117,-39.962234,121.61882,-0.20608807,0.06168743,0.97658706,1.20938803912037,0,0.00199709583016219,2.41526380997531e-05,0,2.41526380997531e-05
"922",921,0.14464876,0.06555489,0.058560144,0.4575,920,922,997,0,4,0.008473786,0.00012780394,-47.32719,-39.95632,121.769745,-0.14130192,0.12985641,0.98141277,1.27459306556057,0,0.0019528764745065,2.48912281230237e-05,0,2.48912281230237e-05
"923",922,0.12857337,0.069545396,0.06846065,0.45,921,923,997,0,4,0.010662551,1.5042622e-05,-47.343857,-39.93634,121.91209,-0.04699636,0.17810552,0.9828885,1.66869615784847,0,0.00195360909610255,3.25997999260415e-05,0,3.25997999260415e-05
"924",923,0.24644929,0.06271931,0.05657228,0.53,922,924,997,0,3,0.02530517,-0.00014398099,-47.45458,-39.92286,122.035164,0.94113165,-0.06155851,0.3323881,0.99455067333519,0,0.00304564995875573,3.02905321722381e-05,0,3.02905321722381e-05
"925",924,0.034094006,0.0643547,0.06089701,0.5125,923,925,997,0,3,0.06747949,-7.864381e-05,-47.257587,-39.930584,122.217415,0.9401917,-0.22825076,0.25286603,1.15606208469423,0,0.000443596842466376,5.12825490465456e-06,0,5.12825490465456e-06
"926",925,0.071146555,0.06787183,0.067972,0.6875,924,926,997,0,4,0.032069504,0.0004534256,-47.296047,-39.944817,122.4824,-0.3363423,0.40261346,-0.85133797,1.50341447784401,0,0.00102963397987734,1.54796663222774e-05,0,1.54796663222774e-05
"927",926,0.13453078,0.06310114,0.061088692,0.4925,925,927,997,0,4,0.013626609,0.00012400429,-47.372345,-39.899643,122.45033,0.29523823,-0.40301773,0.86626273,1.03226027300207,0,0.00168285207923326,1.73714134673143e-05,0,1.73714134673143e-05
"928",927,0.16385546,0.05654017,0.04957035,0.555,926,928,997,0,4,0.009792963,0.00020558017,-47.355064,-39.945534,122.57839,0.20699018,-0.34769976,0.91447246,0.384297692465125,0,0.00164560277159298,6.32401347837397e-06,0,6.32401347837397e-06
"929",928,0.14233541,0.054101367,0.04838557,0.655,927,929,997,0,4,0.007916398,5.3116768e-05,-47.325153,-39.988544,122.73445,0.1762418,-0.23415823,0.95609033,0.143441068322469,0,0.00130881814368977,1.87738272770692e-06,0,1.87738272770692e-06
"930",929,0.16147046,0.052425522,0.048257075,0.7475,928,930,997,0,4,0.007482811,-3.228109e-05,-47.31778,-40.024864,122.87307,0.27451944,-0.179359,0.944706,0,0,0.00139421092662629,0,0,0
"931",930,0.16997288,0.049855135,0.044091906,0.7475,929,931,997,0,4,0.005219211,0.00025324477,-47.277752,-40.058655,123.02594,0.24323697,-0.18681534,0.9518066,0,0,0.00132723950225789,0,0,0
"932",931,0.15835258,0.05028931,0.047147505,0.775,930,932,997,0,4,0.006095468,0.00013814817,-47.2274,-40.083374,123.1868,0.051937815,-0.2736853,0.96041596,0,0,0.00125813246785371,0,0,0
"933",932,0.15509397,0.049509965,0.046194404,0.7225,931,933,997,0,4,0.0072445106,8.200692e-05,-47.216896,-40.13099,123.33754,-0.30282643,-0.16511321,0.93863404,0,0,0.00119434562834692,0,0,0
"934",933,0.15383121,0.050402448,0.048512634,0.6175,932,934,997,0,4,0.009786308,0.00029006085,-47.268482,-40.151577,123.482506,-0.24034163,-0.4536535,0.8581575,0,0,0.0012277150771028,0,0,0
"935",934,0.16325133,0.047952272,0.045020036,0.5875,933,935,997,0,4,0.008933634,-0.00011195644,-47.316635,-40.20569,123.619675,-0.20964892,-0.52846855,0.8226594,0,0,0.00117930184761421,0,0,0
"936",935,0.16347274,0.045229614,0.04211845,0.6725,934,936,997,0,4,0.005049138,7.0086804e-05,-47.350155,-40.2896,123.75567,-0.18357937,-0.49018282,0.85206777,0,0,0.00105060866280478,0,0,0
"937",936,0.15608399,0.044045962,0.04228535,0.7475,935,937,997,0,4,0.0054982184,6.9431415e-05,-47.37643,-40.366474,123.89764,-0.18017189,-0.40699983,0.8954827,0,0,0.000951306426719322,0,0,0
"938",937,0.16320676,0.044254296,0.04425243,0.7,936,938,997,0,4,0.011093158,0.00021172641,-47.40779,-40.441055,124.03173,-0.034452397,-0.122850604,0.99182695,0,0,0.0010041506844288,0,0,0
"939",938,0.17114986,0.041480385,0.040962342,0.6525,937,939,997,0,4,0.009605594,0.00018064321,-47.417236,-40.45828,124.19382,-0.194981,0.11931107,0.9735231,0,0,0.000925149627274684,0,0,0
"940",939,0.15404965,0.037551112,0.032932896,0.54,938,940,997,0,4,0.008298935,4.6064593e-05,-47.46966,-40.43423,124.35617,0.06396226,-0.06534897,0.99581033,0,0,0.000682426987392787,0,0,0
"941",940,0.16782814,0.035797223,0.03279218,0.575,939,941,997,0,4,0.010426527,1.0010248e-05,-47.467396,-40.45255,124.50952,0.15633544,-0.07155336,0.9851088,0,0,0.000675636850039722,0,0,0
"942",941,0.1703149,0.035444245,0.03688174,0.485,940,942,997,0,4,0.011017003,0.00011532639,-47.44805,-40.4683,124.675674,0.08840454,-0.035478286,0.9954526,0,0,0.000672192985646231,0,0,0
"943",942,0.156257,0.03371313,0.037314743,0.385,941,943,997,0,4,0.011461689,-5.6832334e-05,-47.44526,-40.455196,124.846985,-0.30657807,0.042747106,0.9508851,0,0,0.000557940009041731,0,0,0
"944",943,0.15983237,0.029067324,0.02348204,0.3925,942,944,997,0,4,0.0073556155,-6.4333406e-05,-47.510174,-40.43154,124.98932,0.32630774,0.2564733,0.9098048,0,0,0.000424252797776168,0,0,0
"945",944,0.15703985,0.027188629,0.022953106,0.3525,943,945,997,0,4,0.006476489,-1.1184817e-05,-47.463184,-40.396355,125.13822,0.36402896,0.24196532,0.8994085,0,0,0.000364698823004383,0,0,0
"946",945,0.15084322,0.024985673,0.021634854,0.3025,944,946,997,0,4,0.006891013,4.255422e-05,-47.402912,-40.350372,125.27606,0.48208714,0.22861394,0.8457704,0,0,0.000295840597509753,0,0,0
"947",946,0.15515023,0.022327293,0.01841645,0.38,945,947,997,0,4,0.007650989,2.9287643e-09,-47.322243,-40.321213,125.40146,0.25882638,0.280797,0.9242088,0,0,0.000242982188695854,0,0,0
"948",947,0.14646848,0.020444037,0.019452956,0.38,946,948,997,0,4,0.010627865,5.333309e-05,-47.293972,-40.268166,125.5453,0.29451114,0.4451004,0.8456647,0,0,0.000192321290221083,0,0,0
"949",948,0.16877331,0.018621229,0.022136506,0.315,947,949,997,0,4,0.00955435,-2.7376014e-05,-47.250835,-40.202972,125.66917,0.06927664,0.021879211,0.99735755,0,0,0.00018385283142226,0,0,0
"950",949,0.16480382,0.016261661,0.023275726,0.23,948,950,997,0,4,0.009278714,1.7816606e-09,-47.239143,-40.19928,125.837494,0.48758942,0.32776007,0.8092156,0,0,0.000136913714540256,0,0,0
"951",950,0.13852198,0.013963575,0.022669971,0.2325,949,951,997,0,4,0.0106727695,-0.00011583006,-47.154274,-40.14956,125.96988,0.6214078,0.2111382,0.7545017,0,0,8.48519460852755e-05,0,0,0
"952",951,0.13528003,0.010867378,0.014378759,0.165,950,952,997,0,4,0.0056320163,-2.398861e-10,-47.06488,-40.10508,126.0674,0.48264596,0.32197076,0.8144862,0,0,5.01918392423673e-05,0,0,0
"953",952,0.14243208,0.008878285,0.016644802,0.2,951,953,997,0,4,0.007607626,9.313226e-11,-47.002937,-40.04071,126.17252,0.5900468,0.028898394,0.80685174,0,0,3.5270844111731e-05,0,0,0
"954",953,0.10378285,0.0066152173,0.022120839,0.08,952,954,997,0,3,0.03196169,1.8044375e-09,-46.918896,-40.036594,126.287445,0.45137018,-0.21377598,0.86635137,0,0,1.42680195199954e-05,0,0,0
"955",954,0.1368845,0.005,0.017699897,0.0875,953,955,997,0,4,0.007619673,6.386212e-10,-46.87205,-40.05878,126.37736,0.39795506,-0.32505235,0.8578885,0,0,1.07508834897578e-05,0,0,0
"956",955,0.09092227,0.005,0.01721983,0.0625,954,956,997,0,3,0.009345799,5.2154064e-10,-46.820137,-40.113216,126.49221,0.31529623,-0.6078525,0.7287685,0,0,7.14101838699269e-06,0,0,0
"957",956,0.23839271,0.005,0.01459203,0.0525,955,957,997,0,3,0.0073027173,0,-46.79201,-40.21806,126.51736,0.27734208,0.55329204,0.78546125,0,0,1.8723319660134e-05,0,0,0
"958",957,0.11881861,0.005,0.019584408,0.0875,956,4294967295,997,0,4,0.051776886,7.716673e-10,-46.745495,-40.099747,126.7211,0.82372355,0.4603888,0.33094057,0,0,9.33199180714377e-06,0,0,0
"959",958,0.20219234,0.0050000004,0.005,0.05,902,4294967295,32,0,0,0.02403711,0.005,-47.32243,-39.286198,119.13178,0.1954965,0.93124026,-0.30752683,0,0,1.58801517897272e-05,0,0,0
"960",959,0.1647033,0.020471249,0.02297082,0.1825,902,960,35,0,4,0.020354543,1.4288785e-09,-47.281254,-39.312954,119.11531,0.5520894,-0.017000193,-0.83361167,0,0,0.000216840727229183,0,0,0
"961",960,0.14193092,0.016946152,0.020198755,0.1525,959,961,35,0,4,0.014781255,0.00011533811,-47.209282,-39.29183,118.950935,0.31631705,-0.891891,0.32322448,0,0,0.000128046904990707,0,0,0
"962",961,0.1959998,0.012490594,0.012490594,0.1,960,4294967295,35,0,3,0.013538224,8.8475643e-10,-47.161,-39.454746,118.89324,0.08341739,0.25809568,0.96251136,0,0,9.6066437346002e-05,0,0,0
"963",962,0.14166503,0.018351818,0.020323684,0.0775,903,963,36,0,4,0.016197868,-2.0128585e-09,-47.35605,-39.367798,119.30389,-0.77231014,0.19263995,0.60533214,0,0,0.000149889329798094,0,0,0
"964",963,0.08334968,0.014062904,0.014062904,0.0425,962,4294967295,36,0,3,0.0097579295,1.0956736e-10,-47.457497,-39.33477,119.3983,-0.42517903,-0.6859616,0.5904908,0,0,5.17849824793469e-05,0,0,0
"965",964,0.13722716,0.0050000004,0.005,0.05,903,4294967295,37,0,0,0.025814736,0.005,-47.236244,-39.48701,119.24761,0.73754746,-0.4116945,-0.53528625,0,0,1.07777976676722e-05,0,0,0
"966",965,0.11464645,0.0050000004,0.005,0.05,904,4294967295,39,0,0,0.030542355,0.005,-47.218456,-39.564335,119.379616,0.51517475,-0.53683585,-0.6681334,0,0,9.00431256769358e-06,0,0,0
"967",966,0.21842223,0.0050000004,0.005,0.05,906,4294967295,40,0,0,0.019503817,0.005,-47.14198,-39.546585,119.71293,0.4279047,0.9017068,0.06182534,0,0,1.71548445734923e-05,0,0,0
"968",967,0.19962454,0.020850666,0.020850666,0.065,906,4294967295,41,0,4,0.020187046,-8.2386226e-10,-47.190742,-39.553177,119.75353,-0.3768748,0.46523649,0.80094975,0,0,0.000272648846166324,0,0,0
"969",968,0.20069672,0.0050000004,0.005,0.05,907,4294967295,42,0,0,0.017317628,0.005,-47.18019,-39.7656,119.812485,-0.5151161,-0.7667724,-0.38303456,0,0,1.57626860508187e-05,0,0,0
"970",969,0.13126804,0.041527737,0.041527737,0.1325,907,4294967295,43,0,4,0.01270066,3.936156e-09,-47.13555,-39.623413,119.90195,-0.7024181,0.45235366,0.5495315,0,0,0.000711189611698432,0,0,0
"971",970,0.25995076,0.0050000004,0.005,0.05,908,4294967295,45,0,0,0.038718544,0.005,-47.141922,-39.83515,119.908356,-0.61936,-0.7199991,-0.31304052,0,0,2.04164882144148e-05,0,0,0
"972",971,0.36323574,0.015827326,0.016226435,0.0425,909,972,46,0,3,0.019382121,8.765389e-10,-47.089035,-39.901157,120.02817,-0.7174538,-0.6963658,0.018294463,0,0,0.000285860100353868,0,0,0
"973",972,0.07154815,0.013744124,0.019558426,0.0475,971,973,46,0,3,0.028526846,-0.0002483055,-47.3441,-40.160458,120.01857,-0.85258424,-0.5216487,-0.031350106,0,0,4.24602367090244e-05,0,0,0
"974",973,0.10384388,0.010742738,0.008359524,0.0275,972,974,46,0,3,0.004664171,8.466569e-11,-47.4057,-40.19697,120.0192,-0.78113145,-0.6051344,-0.1537724,0,0,3.764963302284e-05,0,0,0
"975",974,0.13498914,0.009354566,0.01588957,0.0925,973,4294967295,46,0,4,0.16204551,-2.2402085e-09,-47.480618,-40.26429,119.989365,-0.86397123,-0.2982768,0.40569037,0,0,3.71104303020569e-05,0,0,0
"976",975,0.17451726,0.025076482,0.014694492,0.14,909,976,47,0,4,0.011979424,7.4876407e-06,-47.09994,-39.859882,120.06131,-0.52923965,-0.15725054,0.8337732,0,0,0.000344763655027266,0,0,0
"977",976,0.1324016,0.023528244,0.016092278,0.17,975,977,47,0,4,0.009939579,-4.300519e-09,-47.206295,-39.87655,120.20491,-0.05523177,0.123774484,0.99077207,0,0,0.000230261928040467,0,0,0
"978",977,0.06406435,0.02310048,0.036570933,0.185,976,978,47,0,4,0.02824528,0.0003887426,-47.213608,-39.86016,120.33609,-0.7686039,0.4730832,0.4306278,0,0,0.000107400995046527,0,0,0
"979",978,0.16371243,0.01674682,0.013751843,0.0975,977,979,47,0,3,0.019286627,6.2088173e-10,-47.262848,-39.829853,120.36368,-0.24226418,-0.07655158,0.9671856,0,0,0.000144243493542397,0,0,0
"980",979,0.15654755,0.010237501,0.020337772,0.065,978,4294967295,47,0,4,0.08221985,0.0004828433,-47.2966,-39.830147,120.52447,-0.45942783,-0.25598225,0.8505288,0,0,5.15447054590695e-05,0,0,0
"981",980,0.23086254,0.0050000004,0.005,0.05,909,4294967295,48,0,0,0.012940347,0.005,-47.096016,-39.88692,120.05597,-0.9383133,-0.3237318,0.121515095,0,0,1.81319043924313e-05,0,0,0
"982",981,0.12896167,0.0050000004,0.005,0.05,909,4294967295,49,0,0,0.042643383,0.005,-47.036957,-39.785378,120.098526,-0.15860842,0.67782766,0.7179087,0,0,1.0128627497247e-05,0,0,0
"983",982,0.10080144,0.0050000004,0.005,0.05,910,4294967295,50,0,0,0.018309055,0.005,-46.963528,-39.82141,120.18036,0.20549117,0.6351683,0.7445365,0,0,7.91692785109011e-06,0,0,0
"984",983,0.25945792,0.014751873,0.012812649,0.1125,910,984,51,0,4,0.019000832,5.380975e-10,-47.031715,-39.961956,120.13976,-0.5925722,-0.74146515,0.31478193,0,0,0.000177382648290708,0,0,0
"985",984,0.12580656,0.014270557,0.013556773,0.0725,983,985,51,0,4,0.0052140034,-1.6378432e-09,-47.18584,-40.1451,120.23282,-0.120044515,-0.6773009,0.7258463,0,0,8.04887178253369e-05,0,0,0
"986",985,0.10539178,0.014007165,0.017826116,0.07,984,986,51,0,3,0.008508361,-1.0643687e-09,-47.200943,-40.23031,120.324135,0.31341594,-0.60377544,0.73295677,0,0,6.49616580789633e-05,0,0,0
"987",986,0.10690604,0.013249231,0.01863374,0.0525,985,4294967295,51,0,4,0.068172865,-0.00048878795,-47.16791,-40.29394,120.40138,-0.62227076,-0.48071748,0.6178104,0,0,5.89567397700875e-05,0,0,0
"988",987,0.17781031,0.0050000004,0.005,0.05,910,4294967295,52,0,0,0.07194665,0.005,-46.9936,-39.83709,120.19015,-0.20709302,0.58776826,0.78207487,0,0,1.39651913251434e-05,0,0,0
"989",988,0.20627266,0.07210456,0.08402679,0.2425,911,989,53,0,3,0.02115295,-7.651918e-05,-46.759464,-39.951946,120.238976,0.67682403,-0.095962614,0.7298633,1.92143965605945,0,0.00336912406528481,6.47356858522247e-05,0,6.47356858522247e-05
"990",989,0.20644529,0.07109597,0.07540933,0.365,988,990,53,0,4,0.017124247,-0.0007565377,-46.626434,-39.97176,120.404,0.9869657,0.0027901789,0.16090648,1.82183112575009,0,0.0032782707554194,5.97245570085933e-05,0,5.97245570085933e-05
"991",990,0.10161461,0.07806814,0.09801324,0.5375,989,991,53,0,3,0.018967364,-0.0005442738,-46.42195,-39.96471,120.43264,0.99851114,0.014603385,0.05255717,2.5104038924511,0,0.00194560060170757,4.88424332368189e-05,0,4.88424332368189e-05
"992",991,0.17506976,0.06604881,0.066005215,0.49,990,992,53,0,4,0.014299971,-0.00032067447,-46.320705,-39.96438,120.442444,0.8970554,-0.41528767,-0.15108897,1.32337269384401,0,0.0023993356325293,3.17521525945622e-05,0,3.17521525945622e-05
"993",992,0.16336629,0.063990004,0.06322846,0.5675,991,993,53,0,4,0.005054766,-0.00010381695,-46.16108,-40.0306,120.41348,0.8741989,-0.26617324,-0.40611327,1.12004464195764,0,0.00210153483756285,2.35381283469959e-05,0,2.35381283469959e-05
"994",993,0.15812916,0.063384116,0.062597185,0.535,992,994,53,0,4,0.0056220572,-4.1987932e-05,-46.01532,-40.069813,120.35068,0.827861,-0.0933355,-0.5531136,1.06020703379964,0,0.00199582616591865,2.11598893934833e-05,0,2.11598893934833e-05
"995",994,0.14406492,0.06182563,0.060817674,0.605,993,995,53,0,4,0.003892195,1.5793e-05,-45.879593,-40.082653,120.2701,0.99669665,0.06948094,0.042048678,0.906290675351011,0,0.00172999646648937,1.56787966596951e-05,0,1.56787966596951e-05
"996",995,0.12128654,0.06054476,0.058346216,0.51,994,996,53,0,4,0.0056610503,2.3291175e-05,-45.73601,-40.07004,120.27208,0.8663752,-0.21638936,0.4500773,0.77979172313322,0,0.00139674010570916,1.08916637380022e-05,0,1.08916637380022e-05
"997",996,0.20317952,0.056045696,0.03341389,0.3475,995,997,53,0,4,0.07196056,0.00018351109,-45.61322,-40.04769,120.31594,0.6752244,-0.73528564,-0.058540475,0.335463351041764,0,0.00200499981218415,6.72603955833404e-06,0,6.72603955833404e-06
"998",997,0.09811022,0.054104224,0.042800423,0.475,996,998,53,0,3,0.055083103,5.638202e-05,-45.46141,-40.185184,120.32314,0.84913856,-0.48120055,0.21773781,0.143723226157757,0,0.000902249120103894,1.29674154339329e-06,0,1.29674154339329e-06
"999",998,0.1761446,0.054314513,0.04719743,0.4775,997,999,53,0,4,0.038380772,-0.00028248053,-45.38173,-40.237343,120.347725,0.8358157,-0.54702467,-0.04664837,0.164491405725494,0,0.00163249171606743,2.68530857211156e-06,0,2.68530857211156e-06
"1000",999,0.15692298,0.05372287,0.051009763,0.625,998,1000,53,0,4,0.006724505,7.433175e-05,-45.24455,-40.349422,120.343956,0.8851038,-0.46214524,0.054890536,0.106060636336727,0,0.00142283595363342,1.50906886645134e-06,0,1.50906886645134e-06
"1001",1000,0.1843093,0.05185123,0.04978141,0.72,999,1001,53,0,4,0.0035950658,6.955481e-05,-45.109097,-40.429478,120.34465,0.65786237,-0.58997536,-0.4681306,0,0,0.00155673700284478,0,0,0
"1002",1001,0.16473794,0.050889578,0.049332164,0.73,1000,1002,53,0,4,0.004279241,0.00013461486,-44.993587,-40.537212,120.24904,0.8481405,-0.3922421,-0.35609534,0,0,0.00134029748507295,0,0,0
"1003",1002,0.1525157,0.047847584,0.045141265,0.75,1001,1003,53,0,4,0.003529687,0.00015020954,-44.850533,-40.601185,120.19761,0.9186597,-0.3943616,-0.02331103,0,0,0.00109694398770219,0,0,0
"1004",1003,0.1616001,0.04788974,0.04646565,0.7425,1002,1004,53,0,4,0.0032973771,4.9420064e-06,-44.709442,-40.659084,120.194626,0.9199883,-0.36978462,-0.12992625,0,0,0.0011643309884732,0,0,0
"1005",1004,0.14793298,0.047588628,0.044468056,0.63,1003,1005,53,0,4,0.0061575286,5.2715972e-05,-44.555443,-40.708584,120.18216,0.82741654,-0.27839276,-0.48772886,0,0,0.00105249792124905,0,0,0
"1006",1005,0.14959025,0.04702307,0.047387563,0.705,1004,1006,53,0,4,0.0033715237,0.0002993105,-44.423786,-40.756645,120.12964,0.8768255,-0.21502422,-0.43004844,0,0,0.00103914252948781,0,0,0
"1007",1006,0.15999843,0.04700006,0.04849747,0.73,1005,1007,53,0,4,0.0049868403,1.556015e-05,-44.294125,-40.78754,120.06161,0.8818236,-0.16210239,-0.44284302,0,0,0.00111035644698025,0,0,0
"1008",1007,0.35793248,0.041063648,0.039174158,0.495,1006,1008,53,0,4,0.01722876,0.00010333643,-44.249077,-40.84088,119.80954,0.6144313,0.058094516,0.78682846,0,0,0.00189612096066733,0,0,0
"1009",1008,0.10700697,0.038242806,0.035019867,0.5375,1007,1009,53,0,3,0.0076599587,5.481939e-05,-44.031586,-40.819946,120.09306,0.55491316,0.0017824528,0.8319064,0,0,0.000491656109513313,0,0,0
"1010",1009,0.15284441,0.03725084,0.036523283,0.5925,1008,1010,53,0,4,0.009965815,2.4738994e-05,-43.967598,-40.81639,120.179,0.72762674,-0.06324368,0.6830517,0,0,0.000666302700504846,0,0,0
"1011",1010,0.10542089,0.037138097,0.040265687,0.445,1009,1011,53,0,3,0.026160356,8.147067e-05,-43.859524,-40.813507,120.28791,0.83280706,-0.24544558,0.49617425,0,0,0.000456789217110976,0,0,0
"1012",1011,0.006014273,0.035019867,0.012505449,0.085,1010,4294967295,53,0,3,0.02274533,1.5750308e-09,-43.710247,-40.920532,120.196884,0.49473375,-0.5981204,-0.63046837,0,0,2.31719186499889e-05,0,0,0
"1013",1012,0.13561518,0.0050000004,0.005,0.05,913,4294967295,54,0,0,0.047671553,0.005,-47.06944,-39.94806,120.534096,0.071841046,0.9973641,0.010182639,0,0,1.06511930342721e-05,0,0,0
"1014",1013,0.1100475,0.0050000004,0.005,0.05,913,4294967295,55,0,0,0.021985667,0.005,-47.11907,-40.04661,120.493904,-0.6674572,-0.43898615,-0.60149145,0,0,8.6431118215458e-06,0,0,0
"1015",1014,0.14403734,0.0050000004,0.005,0.05,913,4294967295,56,0,0,0.023748046,0.005,-47.008755,-40.000244,120.56321,0.7317553,0.20694666,0.6493898,0,0,1.13126680396921e-05,0,0,0
"1016",1015,0.20554857,0.0050000004,0.005,0.05,914,4294967295,57,0,0,0.018876765,0.005,-47.07434,-40.004715,120.69009,0.9066627,0.41073933,0.09620787,0,0,1.61437495196968e-05,0,0,0
"1017",1016,0.2795506,0.0050000004,0.005,0.05,914,4294967295,58,0,0,0.064538985,0.005,-47.17697,-40.06672,120.65695,-0.7043426,-0.5626035,-0.43287268,0,0,2.19558562946021e-05,0,0,0
"1018",1017,0.18509284,0.0050000004,0.005,0.05,914,4294967295,59,0,0,0.035175808,0.005,-47.18348,-40.041973,120.649254,-0.8066614,-0.16516568,-0.5674659,0,0,1.45371599853471e-05,0,0,0
"1019",1018,0.15034066,0.0050000004,0.005,0.05,916,4294967295,61,0,0,0.10544873,0.005,-47.27811,-40.01022,120.95636,-0.8134297,0.057395287,-0.5788246,0,0,1.18077297140325e-05,0,0,0
"1020",1019,0.17269167,0.017530102,0.008542123,0.045,916,1020,62,0,3,0.0121028535,-3.1044087e-10,-47.232395,-40.079136,121.00026,-0.3426766,-0.58146566,0.73788244,0,0,0.000166720939200716,0,0,0
"1021",1020,0.14057057,0.017113477,0.01424996,0.1,1019,1021,62,0,4,0.0057255514,0,-47.296383,-40.171326,121.13041,-0.5079277,-0.70898753,0.4892302,0,0,0.000129336406287596,0,0,0
"1022",1021,0.15443277,0.01588915,0.016859675,0.1175,1020,1022,62,0,4,0.0080279475,2.7712804e-05,-47.365948,-40.27286,121.19837,-0.5244837,-0.3875888,0.7580843,0,0,0.000122487187855569,0,0,0
"1023",1022,0.13340712,0.013697262,0.01554348,0.12,1021,1023,62,0,4,0.03762216,-0.00015728884,-47.433052,-40.326546,121.32821,-0.82737917,-0.51264054,0.22944151,0,0,7.86314722761171e-05,0,0,0
"1024",1023,0.293387,0.009559244,0.021113604,0.05,1022,4294967295,62,0,3,0.11345824,-0.00026978465,-47.54276,-40.39999,121.34995,-0.6932681,-0.53891814,0.4784836,0,0,8.42243820490858e-05,0,0,0
"1025",1024,0.24479294,0.019519512,0.020197047,0.18,916,1025,63,0,4,0.009059859,-5.7302207e-09,-47.1572,-40.021732,121.00076,0.3622041,0.2338907,0.90227675,0,0,0.00029301285405954,0,0,0
