"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"738",737,0.13991494,0.01009594,0.046849634,0.035,736,4294967295,795,0,3,0.14760424,1.3304609e-10,16.48052,16.441986,149.27759,0.8734833,-0.31753486,0.36905095,0,0,4.48030402153713e-05,0,0,0
"739",738,0.13148692,0.0050000004,0.005,0.05,642,4294967295,529,0,0,0.03925264,0.005,17.925562,16.32271,148.97739,0.9898311,0.1308876,-0.05570302,0,0,1.03269602001922e-05,0,0,0
"740",739,0.20153745,0.00906126,0.014622063,0.0325,645,740,531,0,3,0.014652221,-1.432804e-10,17.923384,16.094076,149.25809,-0.9517463,0.19134298,-0.2399311,0,0,5.19855706996635e-05,0,0,0
"741",740,0.01,0.005,0.005,0.05,739,4294967295,531,0,4,0.05134016,0.005,17.71522,16.12102,149.20026,-0.5817732,-0.79892784,0.15249358,0,0,7.85398163397448e-07,0,0,0
"742",741,0.2078231,0.0106603755,0.016154423,0.0425,652,742,385,0,3,0.011452159,3.287021e-10,17.57096,17.148058,149.00029,-0.53017116,-0.4358055,0.7273184,0,0,7.41974015821333e-05,0,0,0
"743",742,0.01,0.0074631507,0.005,0.05,741,743,385,0,3,0.008738549,0.005,17.458357,17.043112,149.17044,-0.43236417,0.019333625,0.90149176,0,0,1.74982370289154e-06,0,0,0
"744",743,0.15242185,0.0052890796,0.010781599,0.035,742,4294967295,385,0,3,0.010378982,-6.652304e-10,17.429615,17.049473,149.16762,-0.030082736,-0.12752627,0.9913788,0,0,1.33954499951556e-05,0,0,0
"745",744,0.24625897,0.0050000004,0.005,0.05,652,4294967295,386,0,0,0.18072201,0.005,17.618896,17.166876,149.00563,0.6888511,-0.0027108535,0.72489774,0,0,1.93411373703963e-05,0,0,0
"746",745,0.08227359,0.0050000004,0.005,0.05,654,4294967295,388,0,0,0.021566175,0.005,17.396938,17.42447,148.89417,-0.29736835,-0.89511883,0.33216605,0,0,6.46175368209193e-06,0,0,0
"747",746,0.16996847,0.017614527,0.015952185,0.1225,657,747,389,0,4,0.010412766,2.9270137e-09,17.25258,17.85372,149.04083,-0.49745023,0.70082253,0.51126426,0,0,0.000165676232094633,0,0,0
"748",747,0.17917338,0.017038824,0.018935116,0.255,746,4294967295,389,0,4,0.0075029293,6.050364e-06,17.188883,17.978437,149.12782,-0.9178462,0.38328108,-0.10321791,0,0,0.00016341901673424,0,0,0
"749",748,0.09106007,0.00819582,0.005,0.05,658,749,390,0,3,0.030708585,0.005,17.291956,18.043337,149.05516,0.26708305,0.8875678,0.3753532,0,0,1.9215986098489e-05,0,0,0
"750",749,0.09680626,0.0054670814,0.012265709,0.045,748,4294967295,390,0,3,0.013069896,-1.5522043e-10,17.274746,18.157019,149.18335,-0.77016044,0.63387656,0.07108749,0,0,9.0900107131802e-06,0,0,0
"751",750,0.21776265,0.010831862,0.013385272,0.0925,662,751,392,0,4,0.102589816,4.5307585e-10,17.586708,18.58917,149.19211,0.16114518,-0.25487354,0.9534525,0,0,8.02674566879189e-05,0,0,0
"752",751,0.019932887,0.005,0.005,0.05,750,4294967295,392,0,3,0.033459455,0.005,17.623331,18.53301,149.39902,0.5184405,-0.538248,0.66446114,0,0,1.56552528410089e-06,0,0,0
"753",752,0.13316849,0.029682074,0.031045519,0.0975,665,753,393,0,4,0.034664895,-1.4136999e-08,17.70902,18.840134,149.47353,0.24890201,0.09719467,0.9636395,0.237894102494516,0,0.000368586848335659,8.76846374760939e-07,0,8.76846374760939e-07
"754",753,0.107911885,0.029682074,0.04040658,0.0775,752,4294967295,393,0,3,0.01940045,2.8840956e-09,17.724287,18.85251,149.61647,0.113314785,0.6302395,0.76808727,0.237894102494516,0,0.000298681028748693,7.10544552663092e-07,0,7.10544552663092e-07
"755",754,0.18215112,0.0067010326,0.005,0.05,663,755,394,0,3,0.019681877,0.005,17.581503,18.77701,149.25893,-0.66970927,0.7425054,0.013235651,0,0,2.5695979678751e-05,0,0,0
"756",755,0.14895193,0.005209358,0.009885017,0.03,754,4294967295,394,0,3,0.009595737,-0.00011748312,17.447853,18.936314,149.29134,-0.31350797,0.053243723,-0.9480917,0,0,1.26988506646089e-05,0,0,0
"757",756,0.21675488,0.02080532,0.022571081,0.185,663,757,798,0,4,0.0089795925,-2.7687969e-10,17.599014,18.784441,149.25168,0.033667136,0.8428751,0.537055,0,0,0.000294759327141074,0,0,0
"758",757,0.1538075,0.019981101,0.023611438,0.2475,756,758,798,0,4,0.010135595,0.00024317474,17.61278,18.95935,149.37993,-0.34835315,0.9060704,0.24018027,0,0,0.000192915097153493,0,0,0
"759",758,0.16209556,0.015143896,0.013644308,0.2175,757,759,798,0,4,0.0045408485,-6.908346e-05,17.56339,19.099277,149.4208,-0.17838493,0.95514774,-0.2363718,0,0,0.000116787464212744,0,0,0
"760",759,0.19141574,0.015686285,0.020791223,0.2,758,4294967295,798,0,4,0.021824026,-1.3969839e-10,17.545757,19.278091,149.47092,-0.14138529,0.13649276,-0.98049986,0,0,0.000147967972163746,0,0,0
"761",760,0.09607728,0.0050000004,0.005,0.05,664,4294967295,534,0,0,0.020527776,0.005,17.688946,18.7911,149.37492,0.76963145,0.39692557,-0.5001175,0,0,7.545893132965e-06,0,0,0
"762",761,0.06592774,0.0050000004,0.005,0.05,666,4294967295,535,0,0,0.028209727,0.005,17.718544,19.005045,149.46721,0.9313145,0.2551416,-0.2599152,0,0,5.1779534197669e-06,0,0,0
"763",762,0.15543756,0.020364154,0.023238102,0.14,671,763,802,0,4,0.04548264,-2.8937523e-09,17.695217,16.80249,150.0246,0.26844907,-0.73690045,0.6204134,0,0,0.000202506323089201,0,0,0
"764",763,0.12489583,0.020364154,0.02846183,0.175,762,764,802,0,4,0.03759411,9.579318e-10,17.746828,16.692375,150.12186,0.3853156,-0.6097916,0.69259375,0,0,0.000162716111231249,0,0,0
"765",764,0.16989367,0.020364154,0.02925332,0.305,763,765,802,0,4,0.07309233,4.0459094e-09,17.820305,16.627882,150.20453,-0.045748886,-0.8720692,0.48723966,0,0,0.000221339954305961,0,0,0
"766",765,0.15425692,0.020364154,0.032939933,0.285,764,766,802,0,4,0.08262138,-5.2038045e-05,17.822823,16.478672,150.28639,-0.4019039,-0.8319129,0.38261488,0,0,0.00020096816805581,0,0,0
"767",766,0.11010662,0.020364154,0.027796915,0.1975,765,767,802,0,3,0.41445288,-5.3575168e-05,17.751287,16.3539,150.34312,0.10745297,-0.81844765,0.56444424,0,0,0.000143448512470087,0,0,0
"768",767,0.101646684,0.020364154,0.026679812,0.11,766,768,802,0,3,0.023038963,-2.7516348e-10,17.77252,16.253544,150.38864,0.03582142,-0.8490746,0.5270571,0,0,0.000132426784305221,0,0,0
"769",768,0.092960104,0.020364154,0.02082181,0.125,767,4294967295,802,0,4,0.35510975,-2.2351743e-09,17.773216,16.149227,150.4134,-0.012454381,-0.7943515,0.6073306,0,0,0.000121109781027377,0,0,0
"770",769,0.15298057,0.0048269494,0.005,0.05,681,4294967295,792,0,0,0.015338495,0.005,17.090654,15.949818,149.22417,0.81320727,-0.51756805,-0.26611516,0,0,1.11977724998066e-05,0,0,0
"771",770,0.19333595,0.01909941,0.026667956,0.0725,682,771,618,0,3,0.019225836,0,17.434788,16.10764,148.22371,-0.35079613,-0.9081504,-0.22848412,0,0,0.000221565630356945,0,0,0
"772",771,0.11860054,0.01909941,0.045277085,0.06,770,772,618,0,4,0.08300631,-1.5522043e-09,17.359365,15.93179,148.1729,-0.29205137,-0.9133601,-0.28368866,0,0,0.000135917833210917,0,0,0
"773",772,0.004647321,0.015515073,0.014950637,0.0275,771,773,618,0,3,0.030946169,1.3546511e-09,17.505669,15.765576,148.13936,-0.987468,-0.07674834,-0.13790077,0,0,3.51447283232076e-06,0,0,0
"774",773,0.035796557,0.014583788,0.014583788,0.0525,772,4294967295,618,0,3,0.051654544,-2.0843887e-09,17.506489,15.727575,148.12094,0.74974537,-0.37002394,0.548602,0,0,2.39183829422704e-05,0,0,0
"775",774,0.14932409,0.0050000004,0.005,0.05,684,4294967295,619,0,0,0.01519054,0.005,17.199036,15.999775,148.81444,0.6817959,0.6406534,0.35315382,0,0,1.17278884801615e-05,0,0,0
"776",775,0.18877135,0.0077034542,0.005,0.05,693,776,621,0,3,0.07989518,0.005,16.999651,15.879758,149.03107,-0.4514474,-0.502503,-0.73735064,0,0,3.51930546665873e-05,0,0,0
"777",776,0.16350092,0.013734236,0.015645394,0.025,775,4294967295,621,0,3,0.013007928,5.5879357e-10,16.886942,15.739877,148.89468,-0.24077953,0.76011205,-0.60353535,0,0,9.68900287829773e-05,0,0,0
"778",777,0.0875918,0.0050000004,0.005,0.05,696,4294967295,625,0,0,0.022225766,0.005,17.156984,15.489843,149.03162,-0.27543736,-0.95610446,0.09999275,0,0,6.87944498557873e-06,0,0,0
"779",778,0.033712387,0.0055204807,0.005,0.05,718,779,626,0,4,0.021980034,0.005,16.458017,15.644242,148.2279,-0.63586986,0.7711457,-0.03168317,0,0,3.22770004464172e-06,0,0,0
"780",779,0.05282778,0.006681554,0.019630563,0.025,778,4294967295,626,0,3,0.15727004,2.4214386e-09,16.246698,15.767719,148.28004,-0.84999484,-0.4611922,0.25457934,0,0,7.40912972231634e-06,0,0,0
"781",780,0.131851,0.010764528,0.014627859,0.0375,728,781,375,0,3,0.009114985,-4.967054e-10,17.066757,16.827177,148.87573,-0.87879133,-0.27135208,0.39254773,0,0,4.79980157797221e-05,0,0,0
"782",781,0.08879883,0.009891406,0.0099597275,0.055,780,782,375,0,3,0.00339966,4.2332846e-10,16.952139,16.798801,148.92468,-0.6575499,-0.5804817,0.48028016,0,0,2.72943761671693e-05,0,0,0
"783",782,0.08119764,0.009187583,0.008565044,0.04,781,783,375,0,3,0.0032153109,-1.1641532e-10,16.893936,16.745878,148.96593,-0.69913876,-0.35519528,0.6205171,0,0,2.15325681486495e-05,0,0,0
"784",783,0.08235362,0.008597571,0.009265641,0.0325,782,4294967295,375,0,3,0.005837046,8.596824e-10,16.845724,16.714901,149.02473,-0.9496024,-0.31340748,0.005558513,0,0,1.91242366319581e-05,0,0,0
"785",784,0.13651098,0.0050000004,0.005,0.05,730,4294967295,376,0,0,0.013292442,0.005,16.813208,16.986103,148.94583,0.42649913,0.78720355,-0.44543138,0,0,1.07215490130062e-05,0,0,0
"786",785,0.09396297,0.009706057,0.005,0.05,730,786,378,0,3,0.008218343,0.005,16.805408,16.951406,148.9403,-0.62910473,-0.70829093,-0.3202361,0,0,2.78094425361077e-05,0,0,0
"787",786,0.032678943,0.005633508,0.016825477,0.0375,785,4294967295,378,0,3,0.06134322,3.7252904e-10,16.817448,17.010403,148.77069,-0.34202644,0.39099577,-0.8544825,0,0,3.25818473256547e-06,0,0,0
"788",787,0.14314106,0.0050000004,0.005,0.05,731,4294967295,379,0,0,0.026287366,0.005,16.640097,16.901487,148.98137,0.6423962,-0.6149735,0.45731255,0,0,1.12422743618401e-05,0,0,0
"789",788,0.0967901,0.0050000004,0.005,0.05,731,4294967295,380,0,0,0.01737466,0.005,16.636497,16.906609,148.98824,-0.24494596,-0.45609608,0.855557,0,0,7.60187789380585e-06,0,0,0
"790",789,0.1050279,0.014199649,0.01456673,0.0275,734,790,381,0,3,0.013620435,-6.7732553e-10,16.303225,16.704567,149.17627,0.08786001,0.84471285,0.52795917,0,0,6.65288127324886e-05,0,0,0
"791",790,0.01,0.005,0.005,0.05,789,4294967295,381,0,3,0.018714711,0.005,16.255928,16.807335,149.1724,-0.25068453,-0.93459487,0.25236824,0,0,7.85398163397448e-07,0,0,0
"792",791,0.07113605,0.0050000004,0.005,0.05,736,4294967295,383,0,0,0.13257006,0.005,16.424742,16.514837,149.2046,0.07598715,-0.9920426,0.1003867,0,0,5.58701319605691e-06,0,0,0
"793",792,0.097891845,0.0050000004,0.005,0.05,749,4294967295,799,0,0,0.014484767,0.005,17.27534,18.15713,149.18878,-0.24544303,0.37980637,0.8919108,0,0,7.68840875760402e-06,0,0,0
"794",793,0.11048545,0.0050000004,0.005,0.05,753,4294967295,536,0,0,0.025129955,0.005,17.73643,18.872543,149.59824,0.49250603,0.8389641,-0.23146695,0,0,8.67750833961523e-06,0,0,0
"795",794,0.09141173,0.0050000004,0.005,0.05,753,4294967295,800,0,0,0.015087675,0.005,17.737988,18.8312,149.63194,0.55157864,-0.38271442,0.74114144,0,0,7.17946163421207e-06,0,0,0
"796",795,0.06325854,0.00813415,0.006561186,0.025,794,796,801,0,3,0.0676302,-4.656613e-10,17.452148,18.711828,149.26125,-0.31438726,-0.8966921,-0.31161508,0,0,1.31490201425921e-05,0,0,0
"797",796,0.055890206,0.006683528,0.009675338,0.0275,795,4294967295,801,0,3,0.005877767,-8.889897e-10,17.433416,18.654291,149.2427,-0.58813965,-0.76426756,-0.26455024,0,0,7.8432692972251e-06,0,0,0
"798",797,0.275159,0.017957445,0.017296733,0.125,757,798,397,0,4,0.011092308,1.5646219e-09,17.598757,18.948994,149.3897,-0.77757525,-0.23461388,0.58338076,0,0,0.000278755012205596,0,0,0
"799",798,0.117252775,0.017589744,0.018874489,0.13,797,4294967295,397,0,4,0.0188665,-8.919505e-05,17.376778,18.881586,149.54193,-0.91064185,0.25238222,0.32716152,0,0,0.000113970391517602,0,0,0
"800",799,0.15531829,0.0050000004,0.005,0.05,47,4294967295,177,0,0,0.025616923,0.005,16.83783,15.820479,146.0232,0.8929344,0.35127065,0.28156176,0,0,1.21986719225905e-05,0,0,0
"801",800,0.2665473,0.033323348,0.027863,0.515,50,801,178,0,4,0.012261114,2.095084e-05,16.857548,15.939152,146.53674,-0.34112227,0.6466518,0.68225884,0.343801732530368,0,0.00092986824636792,3.19690314126266e-06,0,3.19690314126266e-06
"802",801,0.20225464,0.03450715,0.034052227,0.6525,800,802,178,0,4,0.007898326,0.00019358036,16.758715,16.09956,146.726,-0.03714647,0.82405,0.56529784,0.378232995943037,0,0.000756600370832814,2.86171224991708e-06,0,2.86171224991708e-06
"803",802,0.20692071,0.032766942,0.030622002,0.6375,801,803,178,0,4,0.008506438,-6.8569585e-05,16.74809,16.25626,146.85466,0.45912817,0.8860771,0.063787006,0.32761848436016,0,0.000697952162888963,2.28662029761577e-06,0,2.28662029761577e-06
"804",803,0.18745404,0.032853413,0.033606183,0.4825,802,804,178,0,4,0.006460294,1.825417e-05,16.841934,16.440489,146.86395,0.7482099,0.54141283,0.38347614,0.330133521316134,0,0.000635631869550539,2.09843387355477e-06,0,2.09843387355477e-06
"805",804,0.18561985,0.031197283,0.032679483,0.42,803,805,178,0,4,0.0052396148,0.00012481405,16.981794,16.54072,146.93839,0.539724,0.7893688,0.29256585,0.281964445511546,0,0.000567554844690203,1.60030287080465e-06,0,1.60030287080465e-06
"806",805,0.18152632,0.028414315,0.027885567,0.3825,804,806,178,0,4,0.006130047,1.6774766e-05,17.075909,16.694134,146.98529,0.4126736,0.9071464,0.082377106,0.201020922627628,0,0.000460430259371182,9.25561155444732e-07,0,9.25561155444732e-07
"807",806,0.15156895,0.027184194,0.03014279,0.4325,805,807,178,0,4,0.011104839,0.00021589843,17.14162,16.864716,146.98123,0.25053552,0.96626496,0.059698652,0.165242456143828,0,0.000351878746718329,5.81453083725487e-07,0,5.81453083725487e-07
"808",807,0.17640728,0.023775628,0.024311718,0.3625,806,808,178,0,4,0.00741252,-1.3616578e-09,17.17948,17.011705,146.98212,-0.14767286,0.9551595,-0.25663808,0.0661032134280136,0,0.000313278341141109,2.07087050468248e-07,0,2.07087050468248e-07
"809",808,0.1501898,0.020381218,0.017472384,0.32,807,4294967295,178,0,4,0.0064919326,-3.9254886e-05,17.158783,17.1798,146.93227,-0.10752741,0.992676,0.055065416,0,0,0.000195997521825815,0,0,0
"810",809,0.10506654,0.0070256875,0.005,0.05,805,810,362,0,3,0.014190671,0.005,17.085995,16.67779,147.00623,0.3557403,-0.5776151,0.7347174,0,0,1.62926587186275e-05,0,0,0
"811",810,0.110810794,0.005241524,0.01114789,0.0275,809,4294967295,362,0,3,0.13453108,-1.6933138e-10,17.1701,16.57214,147.13991,-0.9975598,-0.0293648,-0.06334259,0,0,9.56416581342269e-06,0,0,0
"812",811,0.0903554,0.016234476,0.018548371,0.0525,55,812,179,0,4,0.010954613,3.5478956e-10,16.959091,15.785054,147.29205,-0.8141063,-0.5636261,-0.13984491,0,0,7.48135970993665e-05,0,0,0
"813",812,0.11114978,0.01417073,0.01417073,0.07,811,4294967295,179,0,3,0.00984232,-1.729599e-09,16.88424,15.742399,147.25362,0.02078096,-0.89139336,-0.4527538,0,0,7.01201645891227e-05,0,0,0
"814",813,0.13434175,0.017060898,0.02107551,0.0575,55,814,180,0,4,0.018599613,0.0010052515,17.004131,15.794124,147.39763,-0.17132407,0.29321164,0.9405716,0,0,0.000122847025979688,0,0,0
"815",814,0.10244012,0.015538868,0.010422366,0.035,813,815,180,0,3,0.0037406846,9.313226e-10,16.988543,15.835836,147.52522,0.019978356,0.103662156,0.99441195,0,0,7.77067429640283e-05,0,0,0
"816",815,0.10425688,0.013420078,0.008025236,0.025,814,816,180,0,3,0.005548481,-6.0535965e-10,16.980244,15.85223,147.6267,0.173013,-0.19953117,0.9644967,0,0,5.89881365383928e-05,0,0,0
"817",816,0.078030996,0.01087215,0.005830616,0.0275,815,817,180,0,3,0.003264065,3.5982917e-10,16.995104,15.844687,147.73056,0.19266346,-0.24125709,0.95114446,0,0,2.89766312612392e-05,0,0,0
"818",817,0.093103066,0.0073236097,0.0070499186,0.0325,816,4294967295,180,0,3,0.12272637,-3.58201e-11,17.00431,15.826738,147.80618,0.07866786,-0.21317145,0.9738425,0,0,1.56878792613202e-05,0,0,0
"819",818,0.10613987,0.015334809,0.014109963,0.045,57,819,365,0,3,0.004316321,1.7074248e-09,17.01963,15.648612,147.571,-0.44508082,-0.89215136,-0.07725967,0,0,7.84124757460316e-05,0,0,0
"820",819,0.14935015,0.014250212,0.017382456,0.03,818,4294967295,365,0,3,0.0776019,2.3283064e-09,16.977161,15.547589,147.6084,-0.20953356,-0.6491684,-0.73121554,0,0,9.52792185574225e-05,0,0,0
"821",820,0.41967276,0.07261577,0.069732726,0.515,29,821,720,0,4,0.013247963,-0.00015475816,15.092346,15.203711,143.2686,-0.22532672,0.6328791,0.7407374,1.48663451369119,0,0.0069522046448599,0.000103353873712929,0,0.000103353873712929
"822",821,0.15486576,0.06964798,0.06659532,0.605,820,822,720,0,3,0.006805253,0.00030310266,15.005173,15.472237,143.58078,-0.17266,0.89273554,0.41618708,1.40031538325934,0,0.00236005612454341,3.30482289655356e-05,0,3.30482289655356e-05
"823",822,0.25955302,0.072005466,0.07068991,0.625,821,823,720,0,4,0.0073924097,-0.00058513315,14.978799,15.602204,143.66316,-0.30124074,0.9517232,0.058965083,1.46888362478763,0,0.00422772655536669,6.21003830725797e-05,0,6.21003830725797e-05
"824",823,0.17206144,0.07455918,0.07410756,0.5825,822,824,720,0,3,0.006294166,0.00020804444,14.890167,15.845617,143.68336,-0.2404729,0.9632883,-0.11936626,1.54315922105679,0,0.00300493908071901,4.63709945112546e-05,0,4.63709945112546e-05
"825",824,0.15835944,0.07226369,0.070040815,0.45,823,825,720,0,3,0.0090594925,0.00021523605,14.834508,16.009668,143.67793,-0.038632497,0.93437046,-0.3542025,1.47639415320664,0,0.00259796980010426,3.83562742308136e-05,0,3.83562742308136e-05
"826",825,0.19967116,0.06401116,0.05765805,0.595,824,826,720,0,4,0.009992075,-0.000445707,14.778018,16.142408,143.58717,0.057792317,0.9185253,0.3911155,1.23636665346348,0,0.00257025734354481,3.17778047037843e-05,0,3.17778047037843e-05
"827",826,0.2328296,0.06801068,0.065073274,0.525,825,827,720,0,4,0.014328458,0.00037059508,14.765822,16.334167,143.64915,0.14154202,0.225494,0.9639078,1.35269398408485,0,0.0033833139466887,4.57658842195616e-05,0,4.57658842195616e-05
"828",827,0.19560814,0.063947126,0.0621398,0.7125,826,828,720,0,4,0.009950066,-5.5596807e-05,14.800245,16.369617,143.87735,0.00856126,0.17282434,0.98491544,1.23450420389728,0,0.00251292112547927,3.10221169346644e-05,0,3.10221169346644e-05
"829",828,0.1560173,0.06311348,0.061668642,0.7325,827,829,720,0,3,0.015114784,1.2159705e-05,14.7846365,16.38993,144.07253,0.24611849,0.44631898,0.8603633,1.21025734080791,0,0.00195239139613301,2.36289601930019e-05,0,2.36289601930019e-05
"830",829,0.18572532,0.06543585,0.06306422,0.6975,828,830,720,0,4,0.014584424,1.8408593e-05,14.799448,16.42928,144.22922,0.18339168,0.37865517,0.90718675,1.27780422213746,0,0.00249834542489335,3.19239633228653e-05,0,3.19239633228653e-05
"831",830,0.16282415,0.067969315,0.068283536,0.7325,829,831,720,0,4,0.019859038,0.0002573199,14.802128,16.470325,144.41628,-0.0029695402,0.44725844,0.89439976,1.35149086970333,0,0.00236316735461388,3.19379910334164e-05,0,3.19379910334164e-05
"832",831,0.13466577,0.06459217,0.06674213,0.5,830,832,720,0,3,0.012962988,0.00010727039,14.809425,16.53356,144.56673,0.16865984,0.5327345,0.8293056,1.25326551691817,0,0.00176508994736062,2.21212636528597e-05,0,2.21212636528597e-05
"833",832,0.18380867,0.06221598,0.06237401,0.7325,831,833,720,0,4,0.008856858,1.1577548e-05,14.789193,16.581884,144.70218,0.50430804,0.23631121,0.8305603,1.18415326351047,0,0.00223521734047004,2.64683990837278e-05,0,2.64683990837278e-05
"834",833,0.17313029,0.06368682,0.06511412,0.6625,832,834,720,0,4,0.0073552197,7.6715885e-05,14.863023,16.615532,144.86908,0.39682105,0.60006523,0.69458973,1.22693311983601,0,0.00220608406579434,2.70671760546556e-05,0,2.70671760546556e-05
"835",834,0.19318756,0.06426623,0.067056075,0.6225,833,835,720,0,4,0.0074678636,-3.164321e-05,14.912002,16.739107,144.9836,0.41944626,0.6523019,0.63132167,1.24378544677407,0,0.0025066556544574,3.11774182308806e-05,0,3.11774182308806e-05
"836",835,0.12443577,0.05899811,0.06352193,0.485,834,836,720,0,3,0.0076755784,0.00021612055,15.002638,16.863977,145.10036,0.6284011,0.63467026,0.44978416,1.09056047552926,0,0.00136072796651683,1.48395613823056e-05,0,1.48395613823056e-05
"837",836,0.116802536,0.061172422,0.06467806,0.635,835,837,720,0,3,0.010851202,-4.3895325e-06,15.082729,16.937601,145.16122,0.6303585,0.6434059,0.43436962,1.15380104212176,0,0.00137313582068209,1.58432554087772e-05,0,1.58432554087772e-05
"838",837,0.14442982,0.056065522,0.059098925,0.65,836,838,720,0,4,0.012351924,0.00017215125,15.141718,17.012661,145.23334,0.038594708,0.544948,0.83758104,1.00526520663393,0,0.00142625927850954,1.43376882832446e-05,0,1.43376882832446e-05
"839",838,0.13438669,0.04504488,0.03831017,0.34,837,839,720,0,3,0.013555618,-0.00012358355,15.138544,17.112732,145.3408,-0.1936917,0.062193673,0.9790891,0.68472627556377,0,0.000856637335148341,5.86562092004996e-06,0,5.86562092004996e-06
"840",839,0.16222751,0.041911352,0.025338277,0.305,838,840,720,0,4,0.011152706,3.8981627e-05,15.139978,17.091772,145.47968,0.20548138,-0.19418266,0.95920306,0.593586601886099,0,0.000895236367912871,5.31400313514255e-06,0,5.31400313514255e-06
"841",840,0.10853191,0.040375177,0.025801782,0.21,839,841,720,0,3,0.010708277,1.1087173e-09,15.139066,17.06652,145.64389,-0.09620931,-0.23419222,0.9674181,0.548906455989272,0,0.000555822594591189,3.05094610555811e-06,0,3.05094610555811e-06
"842",841,0.13435666,0.03853764,0.034402665,0.3025,840,842,720,0,4,0.007522167,2.6246363e-09,15.123127,17.055904,145.75192,-0.07864673,-0.24486956,0.966361,0.495461099014435,0,0.000626872621677741,3.10590998078514e-06,0,3.10590998078514e-06
"843",842,0.17596596,0.03434266,0.021282457,0.385,841,843,720,0,4,0.009643796,-6.270873e-05,15.113511,17.023773,145.88203,0.07856328,0.22753868,0.97059464,0.373448751180188,0,0.000651998199501359,2.43487913375514e-06,0,2.43487913375514e-06
"844",843,0.1739352,0.03196412,0.020747745,0.3,842,844,720,0,4,0.0100574605,-1.4745941e-09,15.10174,17.077604,146.05167,0.21987641,-0.0347508,0.9749086,0.304268147263681,0,0.00055829386882018,1.69871041094589e-06,0,1.69871041094589e-06
"845",844,0.16980772,0.02889187,0.017157223,0.3025,843,845,720,0,4,0.021473428,-2.0013678e-05,15.107051,17.071306,146.22865,0.57185847,0.37858814,0.72776985,0.214910764002315,0,0.000445306062338839,9.57010660721024e-07,0,9.57010660721024e-07
"846",845,0.10830163,0.027682785,0.03012776,0.235,844,846,720,0,4,0.00618971,1.3870761e-09,15.191026,17.13522,146.36275,0.4432097,0.60835224,0.6583864,0.179744136370915,0,0.000260738057236438,4.68661369169938e-07,0,4.68661369169938e-07
"847",846,0.13722408,0.02421229,0.01799727,0.2,845,847,720,0,4,0.0073797274,2.2426495e-05,15.243036,17.20533,146.42744,0.63018334,0.2770591,0.7253325,0.0788036686935925,0,0.000252727170134105,1.99158281851172e-07,0,1.99158281851172e-07
"848",847,0.12003797,0.02183292,0.019468464,0.1125,846,848,720,0,4,0.0068004294,-3.3113692e-10,15.334118,17.237349,146.52527,0.2588645,0.5285657,0.80846,0.00959892395908291,0,0.000179759628505147,1.72549900493389e-08,0,1.72549900493389e-08
"849",848,0.10938478,0.020041134,0.024495771,0.175,847,849,720,0,4,0.00871789,0.00020498845,15.368149,17.281725,146.63383,0.43480173,0.6185098,0.65451735,0,0,0.000138022965444286,0,0,0
"850",849,0.11760952,0.017417438,0.020718815,0.1775,848,850,720,0,4,0.010228174,9.555049e-05,15.4157095,17.34938,146.70543,-0.2030205,0.38870433,0.8987166,0,0,0.000112088458544243,0,0,0
"851",850,0.12508985,0.014987451,0.024776278,0.085,849,851,720,0,4,0.009573498,1.5887267e-09,15.391832,17.395096,146.81113,0.59116596,-0.0011435872,0.80654913,0,0,8.82729208001137e-05,0,0,0
"852",851,0.09066028,0.012666655,0.023714613,0.055,850,852,720,0,4,0.010905976,1.2699853e-09,15.465781,17.394953,146.91202,0.06594491,0.16496222,0.9840929,0,0,4.56973285907996e-05,0,0,0
"853",852,0.12823597,0.011239063,0.0387914,0.0325,851,4294967295,720,0,4,0.23687902,3.4387295e-09,15.474869,17.334473,147.01367,0.32707357,0.85592437,0.40052012,0,0,5.08885346244349e-05,0,0,0
"854",853,0.12772591,0.022122452,0.017805694,0.04,821,854,6,0,3,0.016174614,1.7462298e-10,15.061806,15.435026,143.5647,0.39722145,-0.6176122,0.6788007,0.0180200556672544,0,0.000196379161427804,3.53876342081777e-08,0,3.53876342081777e-08
"855",854,0.16976787,0.02104906,0.018616045,0.0425,853,855,6,0,3,0.01725803,1.0956737e-09,15.128449,15.4296,143.66876,-0.32304668,-0.9448555,0.053748425,0,0,0.000236303843009023,0,0,0
"856",855,0.13666852,0.018967127,0.019747965,0.05,854,856,6,0,4,0.0055247624,4.656613e-10,15.089764,15.263247,143.67046,-0.29449296,-0.9554082,0.021659743,0,0,0.000154461934048998,0,0,0
"857",856,0.09788881,0.016222319,0.017077021,0.0625,855,857,6,0,3,0.009514463,-1.3411046e-09,15.03993,15.135726,143.67781,0.52498025,-0.8320225,0.1792606,0,0,8.0929861308144e-05,0,0,0
"858",857,0.11691644,0.013029648,0.014340885,0.04,856,858,6,0,3,0.054896943,-3.4924597e-10,15.069182,15.044303,143.71388,0.94212055,-0.32870626,-0.06603817,0,0,6.23578053824176e-05,0,0,0
"859",858,0.058464322,0.009781524,0.010528629,0.0275,857,859,6,0,3,0.075686745,-2.1166423e-10,15.24252,15.041668,143.69714,-0.0954987,0.84855384,-0.5204194,0,0,1.7573320916717e-05,0,0,0
