"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"239",238,0.0884063,0.0050000004,0.005,0.05,190,4294967295,171,0,0,0.019587664,0.005,-24.491468,-10.710542,143.566,-0.9128515,0.30120584,0.27563968,0,0,6.94341567622276e-06,0,0,0
"240",239,0.1513076,0.0050000004,0.005,0.05,192,4294967295,315,0,0,0.04043105,0.005,-24.459486,-10.434862,143.62816,0.918595,0.25817877,0.29921055,0,0,1.1883673016195e-05,0,0,0
"241",240,0.13269877,0.0050000004,0.005,0.05,195,4294967295,173,0,0,0.10046825,0.005,-24.498007,-10.86443,144.239,0.3908448,-0.62889904,0.67210585,0,0,1.0422138691852e-05,0,0,0
"242",241,0.1350434,0.0050000004,0.005,0.05,196,4294967295,316,0,0,0.025043918,0.005,-24.534431,-10.83172,144.37035,0.44760266,-0.269563,0.8526357,0,0,1.06062855309002e-05,0,0,0
"243",242,0.14505114,0.0050000004,0.005,0.05,210,4294967295,309,0,0,0.06730093,0.005,-23.936163,-11.2627945,142.32254,0.44587293,-0.58452773,0.67788255,0,0,1.13922917182371e-05,0,0,0
"244",243,0.1739517,0.006404431,0.015863018,0.075,221,4294967295,159,0,4,0.043374345,-0.00023676407,-24.090628,-10.772261,142.82043,0.3268612,-0.68547106,0.6506084,0,0,2.24150469111883e-05,0,0,0
"245",244,0.18774332,0.0050000004,0.005,0.05,223,4294967295,160,0,0,0.07803823,0.005,-24.177101,-10.602484,142.9796,0.2934018,-0.5828973,0.75772434,0,0,1.47453282310662e-05,0,0,0
"246",245,0.17663443,0.0050000004,0.005,0.05,237,4294967295,170,0,0,0.045906488,0.005,-24.386343,-10.919646,143.86221,0.95577765,0.2932112,-0.022719588,0,0,1.38728379111293e-05,0,0,0
"247",246,0.11400005,0.0050000004,0.005,0.05,16,4294967295,11,0,0,0.029396888,0.005,-24.972488,-11.345866,141.97026,-0.49778432,-0.83982694,-0.21656762,0,0,8.95354442228866e-06,0,0,0
"248",247,0.18002117,0.0050000004,0.005,0.05,16,4294967295,12,0,0,0.03254816,0.005,-24.897184,-11.354789,141.9909,0.44290844,-0.893742,0.07111455,0,0,1.41388318912788e-05,0,0,0
"249",248,0.18219048,0.015216694,0.017079866,0.105,18,249,13,0,4,0.023999682,-1.6852504e-09,-24.998268,-11.287672,142.26714,-0.5255952,0.6869536,0.50184107,0,0,0.000132530600952757,0,0,0
"250",249,0.086074084,0.015020834,0.012174628,0.0975,248,250,13,0,3,0.0046499837,-6.6864186e-10,-25.098974,-11.165208,142.36133,-0.24982488,0.70884544,0.65964055,0,0,6.10113135905014e-05,0,0,0
"251",250,0.15960398,0.014829278,0.009633438,0.1425,249,251,13,0,4,0.0046054227,9.8033956e-11,-25.13271,-11.118349,142.42868,-0.20311083,0.68658656,0.69810086,0,0,0.000110263964523344,0,0,0
"252",251,0.138067,0.014629821,0.0092970375,0.115,250,252,13,0,4,0.0043742764,1.1742763e-09,-25.176922,-11.016874,142.54465,-0.07947573,0.8000967,0.5945829,0,0,9.28362920158445e-05,0,0,0
"253",252,0.09969393,0.014468256,0.012808575,0.0775,251,253,13,0,3,0.0034673577,-6.609386e-10,-25.180513,-10.906752,142.62819,-0.29547527,0.7545965,0.5858997,0,0,6.5561813530602e-05,0,0,0
"254",253,0.107610956,0.014191186,0.01173044,0.09,252,254,13,0,4,0.019243099,5.1740143e-11,-25.215216,-10.83804,142.69235,0.0071606915,0.8439247,0.5364138,0,0,6.80837936620544e-05,0,0,0
"255",254,0.15634778,0.013748754,0.009595867,0.12,253,255,13,0,4,0.05071516,-4.3113603e-05,-25.212076,-10.751362,142.75656,-0.13320522,0.8270337,0.5461426,0,0,9.28470852621784e-05,0,0,0
"256",255,0.15504345,0.013410292,0.016756313,0.1475,254,256,13,0,4,0.0035274564,5.524795e-10,-25.219843,-10.620532,142.84282,-0.108602285,0.7204251,0.6849768,0,0,8.75950904067791e-05,0,0,0
"257",256,0.14860521,0.012605235,0.014021131,0.15,255,257,13,0,4,0.008878418,1.0710209e-09,-25.250034,-10.505756,142.94366,0.056153145,0.6282863,0.77595305,0,0,7.41798245469488e-05,0,0,0
"258",257,0.15681128,0.011877305,0.014214839,0.155,256,258,13,0,4,0.013310515,2.4634985e-09,-25.244608,-10.40699,143.05481,-0.18033364,0.63357,0.7523754,0,0,6.94965091788853e-05,0,0,0
"259",258,0.10127326,0.014305866,0.043515224,0.13,257,259,13,0,3,0.021810954,-2.7939677e-09,-25.268824,-10.304534,143.17114,-0.2933723,0.784197,0.5467795,0,0,6.51137890892132e-05,0,0,0
"260",259,0.09732418,0.010600034,0.01632948,0.1425,258,4294967295,13,0,4,0.008713997,-3.1044087e-10,-25.397318,-10.191706,143.24316,-0.47987396,0.26916724,-0.8350269,0,0,3.43546194787912e-05,0,0,0
"261",260,0.0981582,0.0050000004,0.005,0.05,257,4294967295,243,0,0,0.026920058,0.005,-25.238636,-10.398477,143.04907,0.5418244,0.77424306,-0.32706887,0,0,7.70932823373231e-06,0,0,0
"262",261,0.12199292,0.011448102,0.010549694,0.045,258,262,245,0,3,0.00913343,4.656613e-10,-25.269323,-10.318495,143.17422,-0.4013013,-0.5646392,0.7212072,0,0,5.02286469979847e-05,0,0,0
"263",262,0.2518172,0.010690285,0.01226123,0.0575,261,4294967295,245,0,3,0.034673974,-2.429537e-10,-25.34243,-10.318278,143.26869,0.20688547,-0.97168916,0.11409983,0,0,9.04094506524444e-05,0,0,0
"264",263,0.1896529,0.0050000004,0.005,0.05,253,4294967295,66,0,0,0.14379407,0.005,-25.22881,-10.840268,142.69577,-0.95344853,-0.16490544,0.25247216,0,0,1.48953063175487e-05,0,0,0
"265",264,0.16488913,0.013517396,0.013906217,0.1825,249,265,292,0,4,0.01577035,3.2057673e-05,-25.098965,-11.179563,142.3569,-0.6139315,-0.6319709,0.47297037,0,0,9.46516029013153e-05,0,0,0
"266",265,0.14805494,0.013279956,0.0094037065,0.0975,264,266,292,0,3,0.0052432776,-3.4027995e-05,-25.206747,-11.2588005,142.43584,-0.27330667,-0.9598906,0.062558435,0,0,8.20287413026859e-05,0,0,0
"267",266,0.087507986,0.013081121,0.007860732,0.0475,265,267,292,0,3,0.0039904234,-1.9606791e-10,-25.231773,-11.405084,142.44861,-0.3110983,-0.83724964,0.44970086,0,0,4.70421851758099e-05,0,0,0
"268",267,0.09502909,0.012807901,0.008660368,0.07,266,268,292,0,3,0.0048409323,1.0976302e-09,-25.257196,-11.478308,142.48929,-0.10541398,-0.8143892,0.5706646,0,0,4.89736380502253e-05,0,0,0
"269",268,0.105583176,0.012533104,0.015746107,0.1075,267,269,292,0,3,0.0060187974,-2.382453e-10,-25.266422,-11.557859,142.54138,-0.23616798,-0.84656715,0.47702074,0,0,5.2102898189047e-05,0,0,0
"270",269,0.116500735,0.01199886,0.005939134,0.0575,268,270,292,0,3,0.003932083,-7.08615e-11,-25.269348,-11.647551,142.6021,-0.21720716,-0.8011223,0.5576954,0,0,5.26936776371757e-05,0,0,0
"271",270,0.10483952,0.011476613,0.009630548,0.09,269,271,292,0,3,0.0049363594,6.4675176e-10,-25.295107,-11.745342,142.66049,-0.16826734,-0.6477902,0.74300337,0,0,4.33812808802939e-05,0,0,0
"272",271,0.14671257,0.010920296,0.01446618,0.1375,270,272,292,0,4,0.008090456,1.4223835e-09,-25.295258,-11.813378,142.74225,-0.28758585,-0.7309902,0.61882764,0,0,5.49649728879261e-05,0,0,0
"273",272,0.11228915,0.0100210495,0.008390072,0.055,271,273,292,0,3,0.012187744,9.101562e-10,-25.327358,-11.922137,142.83594,-0.009172465,-0.785681,0.61856383,0,0,3.54253444581582e-05,0,0,0
"274",273,0.10185155,0.009321239,0.011396445,0.1075,272,274,292,0,3,0.002949303,-0.00016560318,-25.321844,-12.010437,142.9054,-0.012752918,-0.74657935,0.6651742,0,0,2.78012806848168e-05,0,0,0
"275",274,0.13898213,0.0085306885,0.017732153,0.1325,273,275,292,0,4,0.016271628,7.7317347e-10,-25.343227,-12.08619,142.97308,-0.20816103,-0.68825024,0.694968,0,0,3.17743740464647e-05,0,0,0
"276",275,0.13754304,0.0074341535,0.026738428,0.105,274,4294967295,292,0,4,0.010073482,5.942725e-09,-25.369183,-12.210097,143.04259,0.15804546,-0.5572361,0.8151745,0,0,2.38809467346751e-05,0,0,0
"277",276,0.087186635,0.0050000004,0.005,0.05,252,4294967295,175,0,0,0.027569098,0.005,-25.190477,-10.903874,142.6181,-0.6259994,0.21384393,-0.74993044,0,0,6.84762339579998e-06,0,0,0
"278",277,0.2151588,0.0050000004,0.005,0.05,262,4294967295,279,0,0,0.042685334,0.005,-25.35148,-10.319554,143.27423,-0.22536199,-0.8996794,0.37388355,0,0,1.68985353396452e-05,0,0,0
"279",278,0.15767089,0.0050000004,0.005,0.05,261,4294967295,317,0,0,0.039094027,0.005,-25.278229,-10.320849,143.16742,-0.841336,-0.37281215,-0.39136297,0,0,1.2383444724075e-05,0,0,0
"280",279,0.097699255,0.0113515435,0.009991795,0.0625,265,280,67,0,3,0.0070370054,-1.2479723e-09,-25.197292,-11.249727,142.43369,-0.18019408,0.97428775,0.13525294,0,0,3.95504072892306e-05,0,0,0
"281",280,0.1634666,0.012615958,0.016884442,0.0825,279,4294967295,67,0,4,0.035221763,-0.0005951644,-25.204948,-11.149066,142.45435,-0.8442238,0.53365916,-0.049939573,0,0,8.17371275395665e-05,0,0,0
"282",281,0.122527815,0.008213072,0.006045891,0.045,272,282,68,0,3,0.022347996,-8.795824e-10,-25.335962,-11.917195,142.83734,-0.8695535,-0.107176445,0.48206827,0,0,2.59654480980768e-05,0,0,0
"283",282,0.086298965,0.009519997,0.018322198,0.09,281,4294967295,68,0,3,0.028615791,-9.830627e-10,-25.429598,-11.935825,142.90828,-0.8527918,-0.27271214,0.44539225,0,0,2.4571353663907e-05,0,0,0
"284",283,0.13807754,0.012439859,0.010494905,0.1,265,284,318,0,3,0.006679988,-3.259629e-10,-25.211447,-11.256665,142.44807,-0.6087932,-0.34442842,0.71466064,0,0,6.71280187555818e-05,0,0,0
"285",284,0.08858121,0.01220275,0.014086127,0.1175,283,285,318,0,3,0.0077562244,-8.9169186e-11,-25.294872,-11.294886,142.55177,-0.5787856,-0.21910094,0.78549474,0,0,4.14387750365703e-05,0,0,0
"286",285,0.14935344,0.011564219,0.018463936,0.0925,284,286,318,0,4,0.005103113,-8.405929e-05,-25.322777,-11.299437,142.64272,-0.38483238,-0.85462826,0.34858912,0,0,6.27476864823289e-05,0,0,0
"287",286,0.09979918,0.010575027,0.0090543255,0.0625,285,287,318,0,3,0.0032783733,-9.313226e-11,-25.386389,-11.413528,142.72122,-0.12650144,-0.84690416,0.5164791,0,0,3.50622526937095e-05,0,0,0
"288",287,0.10313649,0.009422242,0.007524733,0.07,286,288,318,0,3,0.003907584,-5.9870736e-10,-25.397856,-11.499067,142.77095,-0.2062254,-0.7785959,0.5926715,0,0,2.87654206110667e-05,0,0,0
"289",288,0.09863596,0.008027243,0.007001128,0.07,287,289,318,0,3,0.016632928,1.31383e-09,-25.414951,-11.580963,142.83144,-0.287603,-0.8008041,0.52535456,0,0,1.99672368121264e-05,0,0,0
"290",289,0.11922651,0.0062270924,0.0075534503,0.0825,288,4294967295,318,0,3,0.01576965,2.2577518e-10,-25.444988,-11.655708,142.88881,-0.3017804,-0.837463,0.45561418,0,0,1.45242369075555e-05,0,0,0
"291",290,0.117320254,0.011323884,0.0050690896,0.0275,269,291,176,0,3,0.008525384,2.7516348e-10,-25.277605,-11.649937,142.59372,-0.58348614,-0.6575152,-0.47667354,0,0,4.72621735925951e-05,0,0,0
"292",291,0.08406619,0.010975165,0.0055875257,0.0425,290,292,176,0,3,0.0030025495,3.8348577e-10,-25.351429,-11.7259445,142.54288,-0.45976287,-0.8463208,-0.2689967,0,0,3.18121743477182e-05,0,0,0
"293",292,0.08573004,0.010362709,0.019784875,0.065,291,293,176,0,3,0.0077112843,-8.2386226e-10,-25.397339,-11.792417,142.51796,-0.43700135,-0.89687395,0.06816883,0,0,2.89220787610393e-05,0,0,0
"294",293,0.14309838,0.008948577,0.026586788,0.105,292,294,176,0,4,0.012844354,-1.5456145e-06,-25.436716,-11.868473,142.5354,0.15713479,-0.97208565,0.1742358,0,0,3.59991750557565e-05,0,0,0
"295",294,0.17256995,0.0067289863,0.02170109,0.1,293,4294967295,176,0,4,0.019986367,-1.6298145e-09,-25.328974,-12.000713,142.52174,-0.61988574,-0.34621754,0.704184,0,0,2.45478993618287e-05,0,0,0
"296",295,0.15048215,0.009464682,0.0066153067,0.035,269,296,177,0,3,0.0070674974,-2.494614e-10,-25.280903,-11.6465645,142.59901,-0.9318345,-0.31888822,0.17319006,0,0,4.23493660903766e-05,0,0,0
"297",296,0.11512702,0.008085307,0.0076995865,0.05,295,297,177,0,3,0.0033935357,-5.122274e-10,-25.429306,-11.688839,142.62007,-0.5692373,-0.6341647,0.5232629,0,0,2.36439572562505e-05,0,0,0
"298",297,0.12612608,0.011398917,0.021003751,0.1125,296,4294967295,177,0,4,0.03391019,0.0006662219,-25.522781,-11.730835,142.6875,0.20265736,-0.9513902,0.23191951,0,0,5.14851465833883e-05,0,0,0
"299",298,0.15975654,0.0050000004,0.005,0.05,274,4294967295,179,0,0,0.02765808,0.005,-25.351145,-12.083093,142.97379,-0.90911436,0.0035817288,0.41653118,0,0,1.25472513182331e-05,0,0,0
"300",299,0.16490214,0.0050000004,0.005,0.05,274,4294967295,251,0,0,0.013949352,0.005,-25.33574,-12.089986,142.97157,0.8631537,-0.49716496,-0.0882759,0,0,1.29513858618524e-05,0,0,0
"301",300,0.11640212,0.008104154,0.009567572,0.0325,274,301,252,0,3,0.0037772865,-0.00021483141,-25.334885,-12.087396,142.9744,0.51626927,-0.7340127,0.4412384,0,0,2.40174078500745e-05,0,0,0
"302",301,0.14182559,0.008104154,0.010829649,0.1275,300,302,252,0,4,0.0065738983,-0.00016319912,-25.278769,-12.170115,143.03723,0.605642,-0.77619654,0.17526151,0,0,2.92630670180874e-05,0,0,0
"303",302,0.046084866,0.008104154,0.022765547,0.105,301,4294967295,252,0,4,0.017360145,1.906994e-09,-25.184624,-12.265118,143.10037,-0.15317604,0.5046821,0.8496076,0,0,9.50875312612891e-06,0,0,0
"304",303,0.2755523,0.0050000004,0.005,0.05,275,4294967295,253,0,0,0.03401774,0.005,-25.36332,-12.207619,143.04643,0.6507427,-0.051730905,0.75753397,0,0,2.16418304966867e-05,0,0,0
"305",304,0.101927206,0.0050000004,0.005,0.05,280,4294967295,319,0,0,0.016656661,0.005,-25.202225,-11.154289,142.4655,0.30836907,-0.40330872,0.86153966,0,0,8.00534532011844e-06,0,0,0
"306",305,0.10227567,0.0050000004,0.005,0.05,284,4294967295,70,0,0,0.021461867,0.005,-25.283598,-11.299087,142.5538,0.9376205,-0.31287587,0.15157984,0,0,8.03271362305838e-06,0,0,0
"307",306,0.13045062,0.0050000004,0.005,0.05,285,4294967295,71,0,0,0.013656654,0.005,-25.315104,-11.299363,142.65137,0.67523766,-0.06000553,0.73515546,0,0,1.02455693754967e-05,0,0,0
"308",307,0.06312926,0.0050000004,0.005,0.05,294,4294967295,247,0,0,0.017487427,0.005,-25.333113,-11.998624,142.51686,-0.51184493,0.33831438,-0.789657,0,0,4.95816127936971e-06,0,0,0
"309",308,0.047652584,0.0050000004,0.005,0.05,297,4294967295,248,0,0,0.021766998,0.005,-25.52552,-11.721163,142.69287,-0.037424434,0.8734703,0.48543695,0,0,3.74262579429432e-06,0,0,0
"310",309,0.16297002,0.0050000004,0.005,0.05,302,4294967295,282,0,0,0.026974335,0.005,-25.180527,-12.261868,143.09418,0.5505644,0.3880647,-0.73911065,0,0,1.27996374876263e-05,0,0,0
"311",310,0.21585195,0.0053841956,0.005393041,0.0375,20,311,14,0,3,0.04073194,-4.656613e-11,-24.837065,-11.283912,142.55603,0.9596921,0.015176473,0.28064325,0,0,1.96583700816988e-05,0,0,0
"312",311,0.10386335,0.005375448,0.005375448,0.0425,310,4294967295,14,0,3,0.025058622,-1.0408899e-09,-24.629652,-11.281882,142.61638,0.99624807,0.06256621,0.05979325,0,0,9.42847662953287e-06,0,0,0
"313",312,0.2923212,0.023768062,0.02325607,0.435,21,313,16,0,4,0.039571904,-9.0914524e-05,-24.850359,-11.279415,142.6973,0.7388727,-0.29866144,0.6040434,0.000517964948862325,0.0179591857950721,0.000518797325877705,2.68718830368157e-09,9.31717756542425e-08,9.58589639579241e-08
"314",313,0.14914988,0.023401003,0.021376135,0.4,312,314,16,0,4,0.0055600437,4.0780174e-05,-24.640257,-11.366372,142.87567,0.24030575,-0.12802167,0.96221805,0.000284034316047968,0,0.000256591180930881,7.28807005796433e-10,0,7.28807005796433e-10
"315",314,0.1446623,0.023088459,0.019817522,0.3725,313,315,16,0,4,0.00859182,-2.0854932e-05,-24.606043,-11.380661,143.02023,0.013395793,-0.06921379,0.99751186,8.48466767247747e-05,0,0.000242267486556807,2.05555911128091e-10,0,2.05555911128091e-10
"316",315,0.15050818,0.023342872,0.023425212,0.28,314,316,16,0,4,0.01212093,2.5528217e-09,-24.629108,-11.392871,143.16472,0.24159281,-0.091364,0.9660671,0.00024698680702045,0,0.00025764312255145,6.36344521897612e-10,0,6.36344521897612e-10
"317",316,0.1370826,0.022410497,0.015142683,0.29,315,317,16,0,4,0.006755043,-3.265076e-05,-24.588055,-11.396641,143.30989,0.021037761,0.041811157,0.99890405,0,0,0.000216289373029741,0,0,0
"318",317,0.13602038,0.022119254,0.016148727,0.2925,316,318,16,0,4,0.007481575,5.1063626e-06,-24.590513,-11.392853,143.44702,0.19137937,0.16231069,0.9680027,0,0,0.00020907148693177,0,0,0
"319",318,0.1462978,0.021792172,0.014529068,0.23,317,319,16,0,4,0.006597684,-1.3661951e-05,-24.565296,-11.366345,143.57811,0.039933678,0.05971799,0.99741626,0,0,0.000218267314011359,0,0,0
"320",319,0.14191906,0.021370677,0.017071795,0.2775,318,320,16,0,4,0.0060740127,3.2899003e-05,-24.554667,-11.356295,143.72375,-0.044109073,0.012740829,0.99894553,0,0,0.000203623153647507,0,0,0
"321",320,0.13413672,0.020796757,0.017139811,0.31,319,321,16,0,4,0.006219993,3.1544797e-10,-24.555521,-11.3568325,143.8658,0.012129179,-0.0055953483,0.9999108,0,0,0.000182258918889166,0,0,0
"322",321,0.12423042,0.021861367,0.029135253,0.2925,320,322,16,0,4,0.020849269,-0.0001379205,-24.553894,-11.357583,143.99992,0.28658494,0.07036424,0.9554674,0,0,0.000186523027650374,0,0,0
"323",322,0.14216474,0.019745098,0.01838053,0.2875,321,323,16,0,4,0.011135027,-2.5267186e-09,-24.518291,-11.348842,144.11862,-0.053867545,0.0090336045,0.99850726,0,0,0.000174124689498235,0,0,0
"324",323,0.13851261,0.022922294,0.040894374,0.2375,322,324,16,0,4,0.014522751,-7.842717e-11,-24.523888,-11.366001,144.26085,-0.011980088,0.15230548,0.98826087,0,0,0.000228641648339458,0,0,0
"325",324,0.10963969,0.018224567,0.013698808,0.1875,323,325,16,0,4,0.006264009,7.4505804e-11,-24.48462,-11.336582,144.39694,0.18596876,0.0009133171,0.9825552,0,0,0.000114401602754667,0,0,0
"326",325,0.14029557,0.017843075,0.019747319,0.265,324,326,16,0,4,0.004940657,5.100396e-05,-24.467802,-11.334383,144.50534,0.12884188,0.15548849,0.97939944,0,0,0.000140324412459317,0,0,0
"327",326,0.12366697,0.017271584,0.023440285,0.2175,325,327,16,0,3,0.013040949,-2.4621172e-10,-24.449726,-11.312569,144.64275,0.6228378,-0.059996504,0.7800471,0,0,0.0001158958622913,0,0,0
"328",327,0.1558206,0.01675611,0.02785295,0.2,326,328,16,0,4,0.019198313,2.2817404e-09,-24.372702,-11.319988,144.73921,-0.06595273,-0.10411915,0.9923757,0,0,0.000137442533025382,0,0,0
"329",328,0.1455355,0.014335477,0.013762401,0.175,327,329,16,0,4,0.005911625,-2.1952604e-09,-24.382978,-11.336212,144.89384,0.40359136,-0.13611469,0.9047579,0,0,9.39600223763095e-05,0,0,0
"330",329,0.1385488,0.013320794,0.016115956,0.1725,328,330,16,0,4,0.012686084,-1.6196915e-10,-24.32292,-11.386318,145.02037,0.45785022,-0.42402562,0.7813933,0,0,7.72347714411124e-05,0,0,0
"331",330,0.09297419,0.012393031,0.018676765,0.0875,329,331,16,0,3,0.015708815,9.579318e-10,-24.261787,-11.441296,145.13203,0.48072374,-0.50822383,0.71457213,0,0,4.48608345164691e-05,0,0,0
"332",331,0.08344561,0.0115033,0.013045229,0.0925,330,4294967295,16,0,3,0.012292261,-1.00683524e-10,-24.21856,-11.483019,145.2022,0.4220369,-0.39337358,0.81678766,0,0,3.46895174554713e-05,0,0,0
"333",332,0.20008282,0.009903761,0.0073892535,0.03,313,333,73,0,3,0.0077925324,4.656613e-10,-24.637022,-11.381215,142.85786,0.16206706,-0.77611256,-0.60941255,0,0,6.16538178600193e-05,0,0,0
"334",333,0.10331887,0.009100519,0.008516372,0.045,332,334,73,0,3,0.0033173144,-1.2935036e-10,-24.627134,-11.539963,142.72794,0.28082564,-0.94333744,0.17678058,0,0,2.68820164038878e-05,0,0,0
"335",334,0.07864657,0.008327378,0.009357393,0.04,333,335,73,0,3,0.005095648,8.1490725e-10,-24.601929,-11.640813,142.73418,0.51150215,-0.7230537,0.4642832,0,0,1.71335050468496e-05,0,0,0
"336",335,0.098175004,0.007861105,0.012894187,0.06,334,4294967295,73,0,3,0.009529903,2.522332e-10,-24.574636,-11.704981,142.77357,0.39788643,-0.3542413,0.84628576,0,0,1.90597848796126e-05,0,0,0
"337",336,0.16020052,0.015538464,0.016088756,0.15,313,337,74,0,4,0.033719327,-7.101005e-05,-24.64668,-11.350449,142.85977,0.5295435,0.7982978,0.28688717,0,0,0.000121515020924794,0,0,0
"338",337,0.14239979,0.015232109,0.012187085,0.1675,336,338,74,0,4,0.0044176653,-3.0024727e-09,-24.561766,-11.2222595,142.90556,0.38945332,0.32686836,0.8610942,0,0,0.000103795684959145,0,0,0
"339",338,0.13835537,0.015035721,0.014281682,0.1725,337,339,74,0,4,0.0058737774,9.1782515e-10,-24.49878,-11.176423,143.02505,0.06345634,0.118468836,0.99092805,0,0,9.82639934002542e-05,0,0,0
"340",339,0.10920472,0.014684172,0.01248384,0.14,338,340,74,0,3,0.0044915555,8.1490725e-10,-24.492393,-11.155248,143.16174,0.09686537,-0.007178447,0.9952716,0,0,7.39758915810748e-05,0,0,0
"341",340,0.12794745,0.014277366,0.011167937,0.1675,339,341,74,0,4,0.004950492,-6.6721617e-10,-24.482073,-11.155052,143.27046,0.31961212,0.19345179,0.92759067,0,0,8.1936553653805e-05,0,0,0
"342",341,0.10870138,0.013985816,0.015625946,0.1575,340,342,74,0,3,0.005934429,1.4782899e-11,-24.440844,-11.141288,143.39133,0.13923293,0.020178685,0.9900541,0,0,6.67975526416219e-05,0,0,0
"343",342,0.105676256,0.013397056,0.010036827,0.08,341,343,74,0,3,0.0046980525,-2.3283064e-10,-24.425018,-11.136204,143.4988,0.3005155,0.13395953,0.94432265,0,0,5.95862475357165e-05,0,0,0
"344",343,0.14118065,0.012817161,0.010943737,0.13,342,344,74,0,4,0.0043475637,-9.850527e-11,-24.403755,-11.123676,143.60216,0.34304556,0.24304466,0.9073307,0,0,7.2863281944519e-05,0,0,0
"345",344,0.13801421,0.012027165,0.010892834,0.15,343,345,74,0,4,0.0038379661,-7.605801e-10,-24.355946,-11.0897455,143.73036,0.4542324,0.12523597,0.8820368,0,0,6.27191573266045e-05,0,0,0
"346",345,0.13842899,0.0112954555,0.0143918395,0.19,344,346,74,0,4,0.005949689,6.6172917e-10,-24.28625,-11.070014,143.84814,0.33775324,0.11587748,0.93407446,0,0,5.54861281797761e-05,0,0,0
"347",346,0.14481744,0.010399206,0.019622304,0.095,345,347,74,0,4,0.0061838212,-0.0002606138,-24.243687,-11.058856,143.97957,0.21116601,0.294721,0.9319595,0,0,4.92006795656683e-05,0,0,0
"348",347,0.108135,0.009097274,0.010269565,0.0475,346,348,74,0,3,0.0048275497,9.8033956e-11,-24.219145,-11.008969,144.11362,0.28433403,0.40050176,0.871064,0,0,2.81150401499315e-05,0,0,0
"349",348,0.13531585,0.008187763,0.017859269,0.045,347,349,74,0,3,0.018784868,1.2417635e-09,-24.19208,-10.957742,144.20439,0.23845409,0.20769058,0.9486855,0,0,2.84989637632426e-05,0,0,0
"350",349,0.08705976,0.0072574993,0.017486557,0.045,348,4294967295,74,0,3,0.016976781,-0.00071859,-24.180218,-10.946444,144.34157,0.30371752,0.9464033,0.10989303,0,0,1.44059314381243e-05,0,0,0
"351",350,0.08264502,0.01099639,0.014222174,0.035,313,351,75,0,3,0.012203618,-3.326152e-10,-24.662357,-11.361755,142.86952,-0.8078968,0.17013697,0.56423074,0,0,3.13954585242746e-05,0,0,0
"352",351,0.13118319,0.0060728258,0.0060728258,0.025,350,4294967295,75,0,3,0.008954239,-2.3283064e-10,-24.731506,-11.335342,142.91714,0.4679128,0.0011050082,0.88377386,0,0,1.51988142432317e-05,0,0,0
"353",352,0.08098684,0.00755432,0.005,0.05,315,353,77,0,3,0.014498903,0.005,-24.61299,-11.376165,143.16226,0.61153406,0.33838564,0.7152071,0,0,1.45196143527478e-05,0,0,0
"354",353,0.17378537,0.006935003,0.00919363,0.03,352,354,77,0,3,0.020999664,3.4924597e-10,-24.590118,-11.307234,143.22351,0.9526461,0.1150048,0.2814948,0,0,2.62576824675597e-05,0,0,0
"355",354,0.20635097,0.005903368,0.005571576,0.0275,353,355,77,0,3,0.0028547382,3.1432777e-05,-24.423662,-11.282632,143.2675,0.77049685,0.23013784,0.59445035,0,0,2.25920739548267e-05,0,0,0
"356",355,0.08192434,0.005436398,0.010554159,0.055,354,4294967295,77,0,3,0.057080187,0.0002135874,-24.262144,-11.209149,143.37683,0.60099715,-0.109110296,0.7917685,0,0,7.60650774925263e-06,0,0,0
"357",356,0.14646544,0.0050000004,0.005,0.05,319,4294967295,80,0,0,0.032281063,0.005,-24.545202,-11.373143,143.71463,0.49692622,-0.7630609,-0.4132826,0,0,1.1503370598259e-05,0,0,0
"358",357,0.12210566,0.012463306,0.018289799,0.03,323,358,82,0,3,0.01913239,-0.000104203784,-24.503551,-11.356452,144.2563,0.81998134,0.057842627,0.5694601,0,0,5.95870910084423e-05,0,0,0
"359",358,0.069123186,0.010115789,0.0065116105,0.035,357,359,82,0,3,0.0057611563,-2.6609218e-10,-24.386805,-11.350193,144.31699,0.6757641,-0.24206373,0.69623846,0,0,2.2221488366029e-05,0,0,0
"360",359,0.099832326,0.008932047,0.014781591,0.0575,358,360,82,0,3,0.019204915,0.0003407438,-24.34336,-11.370989,144.36687,0.5418135,-0.045480695,0.8392673,0,0,2.50220600414927e-05,0,0,0
"361",360,0.15937468,0.00668924,0.009274741,0.045,359,4294967295,82,0,3,0.024086203,2.5870073e-10,-24.240288,-11.3509,144.42036,0.098805346,-0.5495449,0.82960105,0,0,2.24038550729751e-05,0,0,0
"362",361,0.15765172,0.013021587,0.0062383185,0.0375,326,362,83,0,3,0.0052495613,-2.483527e-10,-24.452305,-11.329631,144.6435,0.25025737,-0.86463106,0.43564263,0,0,8.39801062594449e-05,0,0,0
"363",362,0.12140023,0.01106437,0.011463544,0.075,361,363,83,0,4,0.021357428,1.6453365e-09,-24.402412,-11.458234,144.72215,0.24360284,-0.9139231,0.32465714,0,0,4.66898805794794e-05,0,0,0
