"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1219",1218,0.027062904,0.0050000004,0.005,0.05,564,1219,290,0,4,0.014266802,0.005,30.909151,21.581718,130.25887,-0.5390184,-0.8250195,0.16971184,0,2.06968065733282,2.12551584986264e-06,0,4.39913904131504e-08,4.39913904131504e-08
"1220",1219,0.01,0.005,0.005,0.05,1218,4294967295,290,0,3,0.028888263,0.005,30.869684,21.52551,130.30621,-0.65893257,-0.5618844,0.5000937,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1221",1220,0.043324694,0.005,0.005,0.05,568,1221,291,0,5,0.010746401,0.005,30.89317,21.562565,130.54732,-0.6111043,0.24402788,0.7529953,0,2.06968066080177,3.40271350973564e-06,0,7.04253034534878e-08,7.04253034534878e-08
"1222",1221,0.01,0.005,0.005,0.05,1220,1222,291,0,5,0.0184116,0.005,30.82516,21.58113,130.62941,-0.7262659,0.106414475,0.6791272,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1223",1222,0.01,0.005,0.005,0.05,1221,4294967295,291,0,3,0.093972266,0.005,30.78744,21.580248,130.67412,-0.9333464,0.028508829,0.3578433,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1224",1223,0.06258714,0.0072258594,0.005,0.05,571,1224,293,0,3,0.06274848,0.005,30.891804,21.514128,130.75098,-0.9453067,-0.012007184,0.32596153,0,2.05037718481725,1.02663009877702e-05,0,2.10497893177907e-07,2.10497893177907e-07
"1225",1224,0.10427738,0.005282513,0.011084894,0.0325,1223,4294967295,293,0,3,0.2066777,-6.089417e-10,30.820135,21.557167,130.73466,-0.33763552,-0.5632197,0.7541789,0,2.06723060357407,9.14157722852462e-06,0,1.88977482117419e-07,1.88977482117419e-07
"1226",1225,0.06793176,0.0050000004,0.005,0.05,572,4294967295,294,0,0,0.017126456,0.005,30.88823,21.515526,130.82556,0.09139201,-0.9900099,0.10736807,0,2.06968065733282,5.33534880769133e-06,0,1.10424682274025e-07,1.10424682274025e-07
"1227",1226,0.085612826,0.009568655,0.020651195,0.0675,574,1227,295,0,4,0.16869926,-9.313226e-10,30.878002,21.568062,130.97758,0.079201035,-0.18304239,0.9799095,0,2.0300595948557,2.46258085167156e-05,0,4.99918588604378e-07,4.99918588604378e-07
"1228",1227,0.07638867,0.009568655,0.01491796,0.06,1226,1228,295,0,4,0.009118105,-1.0477379e-09,30.884003,21.547272,131.06126,0.27905354,0.07148624,0.957611,0,2.0300595948557,2.19725577130999e-05,0,4.46056016089991e-07,4.46056016089991e-07
"1229",1228,0.073903464,0.009568655,0.01559617,0.0775,1227,1229,295,0,4,0.072780415,5.708106e-10,30.901226,21.549261,131.13586,0.1840931,0.084342666,0.9792834,0,2.0300595948557,2.12577091332786e-05,0,4.31544163906638e-07,4.31544163906638e-07
"1230",1229,0.07497378,0.009568655,0.01254679,0.0275,1228,4294967295,295,0,3,0.41875014,-8.889897e-10,30.904436,21.55019,131.21065,0.2493395,-0.022590907,0.96815264,0,2.0300595948557,2.15655765183404e-05,0,4.37794055296518e-07,4.37794055296518e-07
"1231",1230,0.14541176,0.01191517,0.020123849,0.0825,572,1231,746,0,4,0.00827131,-1.7497576e-09,30.897312,21.518908,130.82645,0.6043865,-0.14580724,0.78323513,0,2.00970974888168,6.48559596400013e-05,0,1.30341654361587e-06,1.30341654361587e-06
"1232",1231,0.04718405,0.011257435,0.027252888,0.105,1230,1232,746,0,4,0.011749312,-0.0004495829,30.985197,21.497705,130.94034,-0.34865347,-0.20215836,0.91519004,0,2.0154138700749,1.8785553002694e-05,0,3.78606640786567e-07,3.78606640786567e-07
"1233",1232,0.10238317,0.010070745,0.023947343,0.0725,1231,1233,746,0,4,0.035372447,1.5414995e-09,30.968746,21.488167,130.98352,0.924974,0.36491492,0.10611371,0,2.02570528467013,3.26213284942094e-05,0,6.60811975236803e-07,6.60811975236803e-07
"1234",1233,0.12467489,0.007955579,0.02393728,0.05,1232,1234,746,0,4,0.012182028,-2.3283064e-10,31.063448,21.525528,130.99438,0.0024477728,-0.26569042,0.9640553,0,2.04404878654823,2.47897673981282e-05,0,5.06714939689567e-07,5.06714939689567e-07
"1235",1234,0.037119046,0.0057370067,0.017411971,0.0375,1233,1235,746,0,4,0.13427463,6.2088173e-10,31.10014,21.494661,131.11511,0.6072636,-0.20389423,0.767892,0,2.06328906610631,3.83810978138891e-06,0,7.91912994645541e-08,7.91912994645541e-08
"1236",1235,0.007803424,0.005,0.005,0.05,1234,4294967295,746,0,4,0.22864223,0.005,31.119953,21.500309,131.14928,0.6961212,0.020531666,0.71763057,0,2.06968066080177,6.12879487781157e-07,0,1.26846482326276e-08,1.26846482326276e-08
"1237",1236,0.07315829,0.0050000004,0.005,0.05,575,4294967295,475,0,0,0.11284779,0.005,30.870775,21.423082,130.96875,-0.16555423,0.35303462,0.9208465,0,2.06968065733282,5.74583957966401e-06,0,1.1892053038168e-07,1.1892053038168e-07
"1238",1237,0.015005238,0.0065887347,0.005,0.05,575,1238,613,0,3,-0.12795019,0.005,30.880651,21.414082,130.96083,0.55408204,-0.8287715,0.07830111,0,2.05590256586584,2.04642956917939e-06,0,4.20725980213963e-08,4.20725980213963e-08
"1239",1238,0.07195466,0.0060591567,0.005,0.05,1237,1239,613,0,3,0.0054058237,0.005,30.888966,21.401646,130.962,-0.13598423,-0.31013945,0.9409154,0,2.06049526215426,8.2991414464598e-06,0,1.71003416303785e-07,1.71003416303785e-07
"1240",1239,0.044327557,0.0087848175,0.015730074,0.045,1238,1240,613,0,3,0.011481594,-9.313226e-10,30.87918,21.37933,131.02971,-0.615738,-0.7545909,0.2268463,0,2.03685732356984,1.0747047218049e-05,0,2.1890201832834e-07,2.1890201832834e-07
"1241",1240,0.056066506,0.0087848175,0.019275356,0.0375,1239,4294967295,613,0,3,0.20383155,-1.7384688e-09,30.851887,21.34588,131.03976,-0.07409424,-0.2024154,0.9764927,0,2.03685732356984,1.35931106542377e-05,0,2.76872269861792e-07,2.76872269861792e-07
"1242",1241,0.072551504,0.0057141297,0.005,0.05,579,1242,299,0,3,0.005759211,0.005,31.317526,21.487583,129.52005,0.67966455,0.5819725,-0.44650224,0,2.06348746391171,7.44211677304514e-06,0,1.53567146661457e-07,1.53567146661457e-07
"1243",1242,0.07310293,0.0055108774,0.008332602,0.03,1241,1243,299,0,3,0.0050350865,4.656613e-10,31.366886,21.522245,129.48259,0.31150374,0.6187807,-0.72116286,0,2.06525014303325,6.97471001110162e-06,0,1.4404520848043e-07,1.4404520848043e-07
"1244",1243,0.01,0.005,0.005,0.05,1242,4294967295,299,0,3,0.03338215,0.005,31.385258,21.568502,129.42816,0.56688565,0.5298198,-0.63081837,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1245",1244,0.115601666,0.017172543,0.011580513,0.055,579,1245,300,0,4,0.0059438194,8.0432405e-10,31.316687,21.482407,129.5393,0.57655215,0.0048013013,0.8170462,0,1.96411586570685,0.000107098451294348,0,2.10353767379861e-06,2.10353767379861e-06
"1246",1245,0.080310054,0.017138164,0.017771935,0.0825,1244,1246,300,0,4,0.0049326825,6.7732553e-10,31.38006,21.481329,129.63586,0.38082823,0.2871352,0.878933,0,1.96441401311044,7.41051480775936e-05,0,1.45573191327249e-06,1.45573191327249e-06
"1247",1246,0.0629486,0.016889598,0.024249062,0.135,1245,1247,300,0,4,0.008339101,1.584129e-05,31.40556,21.505741,129.7082,0.5605215,0.13159332,0.8176178,0,1.96656966939833,5.64123996437046e-05,0,1.10938914117287e-06,1.10938914117287e-06
"1248",1247,0.07857029,0.016494937,0.029075854,0.1475,1246,1248,300,0,4,0.009224601,4.8618194e-09,31.453485,21.516039,129.75069,0.28674453,0.36916053,0.8840238,0,1.96999231556167,6.71598242749587e-05,0,1.3230433773614e-06,1.3230433773614e-06
"1249",1248,0.08457547,0.01589508,0.020745331,0.155,1247,1249,300,0,4,0.008388687,-1.2918345e-09,31.476015,21.545044,129.82014,0.733798,-0.04007496,0.6781847,0,1.97519449733184,6.71304763242427e-05,0,1.3259574743891e-06,1.3259574743891e-06
"1250",1249,0.07918828,0.015079265,0.013868891,0.085,1248,1250,300,0,4,0.008483425,1.3148084e-09,31.538076,21.541655,129.8775,0.1325592,0.15570484,0.9788688,0,1.98226954675334,5.65680397851642e-05,0,1.12133102585662e-06,1.12133102585662e-06
"1251",1250,0.07156143,0.014351911,0.010508531,0.0825,1249,1251,300,0,4,0.0056177815,-6.3827196e-05,31.547194,21.553505,129.95528,0.25533864,0.25643143,0.93222594,0,1.98857742966421,4.63071814826455e-05,0,9.20854159277533e-07,9.20854159277533e-07
"1252",1251,0.073170505,0.013636267,0.011868688,0.0825,1250,1252,300,0,4,0.0057589104,-8.466569e-10,31.564661,21.570911,130.02246,0.30944347,0.23377046,0.9217354,0,1.99478375912395,4.27441728584454e-05,0,8.52653818152137e-07,8.52653818152137e-07
"1253",1252,0.069914885,0.012823295,0.01341927,0.06,1251,1253,300,0,4,0.0062299785,-5.820766e-10,31.58779,21.59516,130.08794,0.44672653,0.09114585,0.89001566,0,2.00183415299793,3.6117591940154e-05,0,7.2301429069843e-07,7.2301429069843e-07
"1254",1253,0.07389558,0.01193415,0.014599001,0.0525,1252,1254,300,0,4,0.0053704428,1.02002e-09,31.614305,21.612745,130.15138,0.55489355,-0.036342457,0.83112717,0,2.00954514730164,3.30636899130674e-05,0,6.64429776166908e-07,6.64429776166908e-07
"1255",1254,0.07026323,0.011002913,0.014086027,0.065,1253,1255,300,0,4,0.0037852789,-3.58201e-10,31.649115,21.611736,130.21584,0.59864867,-0.19099498,0.77790797,0,2.01762117899771,2.67235002266619e-05,0,5.39179000342633e-07,5.39179000342633e-07
"1256",1255,0.07197023,0.009946348,0.015786463,0.0925,1254,1256,300,0,4,0.005384559,8.950569e-05,31.686981,21.590233,130.27174,0.72212404,-0.5532009,0.41533795,0,2.02678410146424,2.23681498515166e-05,0,4.53354104982236e-07,4.53354104982236e-07
"1257",1256,0.06461841,0.008786651,0.017948525,0.085,1255,1257,300,0,4,0.008764411,2.6844003e-09,31.733944,21.547024,130.30582,0.65082276,-0.72691786,0.21913502,0,2.03684142277969,1.56730274406846e-05,0,3.19234715115492e-07,3.19234715115492e-07
"1258",1257,0.07842528,0.007387228,0.018478332,0.07,1256,4294967295,300,0,4,0.009173358,-7.65015e-10,31.775616,21.498722,130.31671,0.23223726,-0.75082505,0.61832654,0,2.04897773663343,1.34452523342798e-05,0,2.7549022696358e-07,2.7549022696358e-07
"1259",1258,0.04859205,0.0065904674,0.005,0.05,580,1259,301,0,3,0.007663685,0.005,31.333223,21.419947,129.52391,0.9880976,-0.11701104,0.09985779,0,2.05588753925058,6.63051903817554e-06,0,1.36316014693488e-07,1.36316014693488e-07
"1260",1259,0.08115574,0.006131679,0.013564056,0.025,1258,1260,301,0,3,0.006196467,0,31.378233,21.412964,129.524,0.9150631,-0.052222166,-0.39991558,0,2.0598663219452,9.58579058082362e-06,0,1.9745447186658e-07,1.9745447186658e-07
"1261",1260,0.013719512,0.005,0.005,0.05,1259,4294967295,301,0,3,0.027727311,0.005,31.451256,21.407978,129.4888,0.6275567,0.007229275,-0.77853733,0,2.06968066080177,1.07752795275093e-06,0,2.23013876528191e-08,2.23013876528191e-08
"1262",1261,0.03990541,0.008496299,0.005,0.05,586,1262,302,0,3,0.010466249,0.005,31.58678,21.217852,129.86589,0.8627312,0.08182802,0.498998,0,2.03935946271477,9.04984675454333e-06,0,1.84558906149965e-07,1.84558906149965e-07
"1263",1262,0.06816776,0.006918719,0.007660079,0.0325,1261,1263,302,0,3,0.005720646,-6.089417e-10,31.654716,21.246315,129.90028,0.45863745,-0.36335173,-0.8109422,0,2.05304081996656,1.02513315703201e-05,0,2.1046402172879e-07,2.1046402172879e-07
"1264",1263,0.069534615,0.014369749,0.014370252,0.04,1262,4294967295,302,0,4,0.004544952,1.2805685e-09,31.694105,21.22417,129.84842,0.28713936,-0.30625823,-0.9076106,0,1.98842273193055,4.51075554456712e-05,0,8.96928886299905e-07,8.96928886299905e-07
"1265",1264,0.08701146,0.010750218,0.021318637,0.0775,591,4294967295,304,0,4,0.029179368,1.8926878e-09,31.787937,21.098446,130.01637,0.95670533,0.12532042,0.2626972,0,2.01981264350077,3.15908179719308e-05,0,6.38075335582374e-07,6.38075335582374e-07
"1266",1265,0.11354455,0.012931259,0.019563138,0.1075,588,1266,748,0,4,0.007670859,1.8626451e-09,31.639854,21.122831,129.99162,0.529027,-0.2557868,0.8091376,0,2.00089784925781,5.96482610038911e-05,0,1.19350077154654e-06,1.19350077154654e-06
"1267",1266,0.0672872,0.012373089,0.01784613,0.125,1265,1267,748,0,4,0.007424059,-2.9057263e-09,31.70293,21.080578,130.07993,0.64601403,-0.380125,0.6619447,0,2.00573850594542,3.23622421289154e-05,0,6.49101951766947e-07,6.49101951766947e-07
"1268",1267,0.07753093,0.010887317,0.013972134,0.055,1266,1268,748,0,4,0.005545898,-2.1166423e-10,31.743467,21.052967,130.12616,0.5607336,-0.43074122,0.70713496,0,2.01862367026464,2.8871317490858e-05,0,5.82803248787715e-07,5.82803248787715e-07
"1269",1268,0.06623799,0.008991376,0.011190034,0.0475,1267,1269,748,0,4,0.015184604,1.9606791e-10,31.78303,21.01765,130.18292,0.8475346,-0.505503,0.1617149,0,2.03506597185906,1.68232282222843e-05,0,3.42363792919898e-07,3.42363792919898e-07
"1270",1269,0.058039304,0.00654856,0.012317289,0.055,1268,4294967295,748,0,3,0.005897296,7.619912e-10,31.838581,20.983953,130.19604,0.6835186,-0.66097456,0.30970138,0,2.05625097572346,7.81922464495037e-06,0,1.60782883055801e-07,1.60782883055801e-07
"1271",1270,0.06240799,0.01437937,0.005,0.05,601,1271,128,0,3,0.009004146,0.005,31.255539,21.317808,129.52214,-0.86745745,0.20663355,0.45257056,0,1.98833929506008,4.05386970192496e-05,0,8.0604684253909e-07,8.0604684253909e-07
"1272",1271,0.115967035,0.014282056,0.010152121,0.07,1270,1272,128,0,4,0.004701745,3.825075e-10,31.201424,21.327518,129.56151,-0.95649475,0.1811674,-0.22868374,0,1.98918323806113,7.43131874219284e-05,0,1.47822546786595e-06,1.47822546786595e-06
"1273",1272,0.07388349,0.013980099,0.01742722,0.125,1271,1273,128,0,4,0.0045030867,-7.0780515e-10,31.090805,21.347485,129.5329,-0.8647461,0.063816234,-0.49813834,0,1.99180192084849,4.53646712808605e-05,0,9.03574393958784e-07,9.03574393958784e-07
"1274",1273,0.06529052,0.012996753,0.0153746465,0.03,1272,1274,128,0,3,0.004387899,1.0089328e-09,31.026175,21.34894,129.49696,-0.4367674,-0.6844082,-0.5837977,0,2.00032986106587,3.46473266799864e-05,0,6.9306082164081e-07,6.9306082164081e-07
"1275",1274,0.07247675,0.011755291,0.011918,0.055,1273,1275,128,0,4,0.004910855,4.2332846e-10,30.993717,21.305342,129.46053,-0.33564314,-0.21784961,-0.9164526,0,2.01109627870334,3.14641027845285e-05,0,6.32773400227048e-07,6.32773400227048e-07
"1276",1275,0.06539352,0.010089738,0.010430409,0.0575,1274,1276,128,0,3,0.0034457222,1.6196915e-10,30.967073,21.298101,129.39291,-0.018783703,-0.1443195,-0.9893528,0,2.02554057034928,2.09143497294765e-05,0,4.23628638795282e-07,4.23628638795282e-07
"1277",1276,0.055035938,0.008365974,0.009104156,0.0275,1275,1277,128,0,3,0.0042108637,-3.3866276e-10,30.967705,21.287504,129.32835,-0.022388048,0.032715663,-0.99921393,0,2.04048968931744,1.21012230655559e-05,0,2.46924208933971e-07,2.46924208933971e-07
"1278",1277,0.06792752,0.006624252,0.012775299,0.055,1276,4294967295,128,0,4,0.20894763,-2.1166423e-10,30.966658,21.297926,129.27364,0.47105625,0.03908621,-0.88123685,0,2.05559454670363,9.36417071926554e-06,0,1.92489382649241e-07,1.92489382649241e-07
"1279",1278,0.06052979,0.0050000004,0.005,0.05,601,4294967295,130,0,0,0.009908506,0.005,31.268501,21.302229,129.48174,-0.23844303,-0.3390889,-0.910035,0,2.06968065733282,4.75399935032313e-06,0,9.83926050033658e-08,9.83926050033658e-08
"1280",1279,0.07703393,0.007986146,0.008296635,0.0325,602,1280,131,0,3,0.0063117067,-6.447618e-10,31.296532,21.239126,129.54314,-0.4940333,-0.62583,0.60354614,0,2.04378369821856,1.54349923441627e-05,0,3.1545785735128e-07,3.1545785735128e-07
"1281",1280,0.063465185,0.007688837,0.007688837,0.0375,1279,4294967295,131,0,3,0.026178496,0,31.260517,21.191973,129.59172,-0.7842151,0.29070714,0.54817516,0,2.04636207183079,1.17870935758401e-05,0,2.41206612307195e-07,2.41206612307195e-07
"1282",1281,0.08757972,0.0050000004,0.005,0.05,603,4294967295,132,0,0,0.024381027,0.005,31.373407,21.201288,129.57355,0.52841,0.21368994,0.8216565,0,2.06968065733282,6.87849622444554e-06,0,1.42362905872718e-07,1.42362905872718e-07
"1283",1282,0.050198212,0.009244213,0.010309413,0.03,644,1283,623,0,3,0.0055843424,-3.8805106e-10,31.611212,21.369081,130.45332,0.6834452,-0.14624484,0.71520287,0,2.03287327587948,1.34765277048353e-05,0,2.73960730228091e-07,2.73960730228091e-07
"1284",1283,0.07086221,0.010636835,0.012876705,0.0775,1282,1284,623,0,4,0.006892744,-2.1630717e-09,31.645151,21.357143,130.48863,0.6671205,-0.42323193,0.6130457,0,2.02079594281319,2.51877521000126e-05,0,5.08993072522899e-07,5.08993072522899e-07
"1285",1284,0.06863886,0.010636835,0.017328829,0.045,1283,1285,623,0,3,0.0084060365,-1.5522043e-09,31.680723,21.32388,130.54411,0.9947888,0.08933898,-0.049129494,0,2.02079594281319,2.43974692591082e-05,0,4.93023068937154e-07,4.93023068937154e-07
"1286",1285,0.017002633,0.005,0.005,0.05,1284,4294967295,623,0,3,0.024747122,0.005,31.749176,21.321133,130.52808,0.86838233,0.42538506,0.25487205,0,2.06968066080177,1.33538367311208e-06,0,2.76381776299051e-08,2.76381776299051e-08
"1287",1286,0.015938109,0.0056618643,0.005,0.05,653,1287,667,0,3,0.0073558413,0.005,31.32406,21.762758,129.5128,-0.15162468,0.9278186,-0.34082645,0,2.06394072879166,1.60511287310796e-06,0,3.31285783311532e-08,3.31285783311532e-08
"1288",1287,0.1504376,0.006221902,0.0135084335,0.045,1286,1288,667,0,4,0.011798592,-3.1044087e-10,31.368462,21.738773,129.46692,-0.9792751,-0.031823464,0.2000187,0,2.05908387471886,1.82958504490248e-05,0,3.76726906338548e-07,3.76726906338548e-07
"1289",1288,0.054431807,0.006221902,0.012816185,0.025,1287,4294967295,667,0,3,0.01784757,-6.0535965e-10,31.21807,21.729364,129.48123,-0.43647155,0.01608385,0.8995743,0,2.05908387471886,6.61986232525767e-06,0,1.36308517667969e-07,1.36308517667969e-07
"1290",1289,0.13052768,0.0050000004,0.005,0.05,662,4294967295,675,0,0,0.10508278,0.005,31.375336,21.638313,130.81798,0.38058516,-0.49237153,0.7827677,0,2.06968065733282,1.02516216547123e-05,0,2.12175830450523e-07,2.12175830450523e-07
"1291",1290,0.09170073,0.0050185993,0.005,0.05,701,1291,755,0,3,0.009542973,0.005,31.71823,21.918068,130.53548,-0.7364345,-0.2374287,0.63347596,0,2.06951936079294,7.25584019384821e-06,0,1.50161017599885e-07,1.50161017599885e-07
"1292",1291,0.071788676,0.0050124,0.005,0.05,1290,1292,755,0,3,0.0068383776,0.005,31.650698,21.896296,130.59357,-0.8407208,-0.17793216,0.51139885,0,2.06957312341544,5.66626992229017e-06,0,1.17267599411891e-07,1.17267599411891e-07
"1293",1292,0.054394953,0.0051001497,0.014416073,0.0375,1291,1293,755,0,4,0.012498059,-4.346172e-10,31.590343,21.883522,130.63028,-0.7992322,-0.23030567,0.55514604,0,2.06881212556149,4.44502620871026e-06,0,9.19592411901841e-08,9.19592411901841e-08
"1294",1293,0.01,0.005,0.005,0.05,1292,4294967295,755,0,3,0.1500523,0.005,31.510857,21.85975,130.65323,0.55268836,-0.094000354,0.8280697,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1295",1294,0.115232415,0.0069718435,0.01711417,0.03,724,1295,309,0,3,0.09977589,-1.5522043e-10,32.63365,22.018917,131.16635,0.9793268,-0.090821855,0.1807499,0,2.05258010465366,1.75962367244769e-05,0,3.61176854174374e-07,3.61176854174374e-07
"1296",1295,0.074133806,0.0069718435,0.015858091,0.09,1294,1296,309,0,4,0.013041531,-1.2417635e-09,32.745968,22.008635,131.18864,0.49110484,-0.3809613,0.78338015,0,2.05258010465366,1.13203910519661e-05,0,2.3236009450165e-07,2.3236009450165e-07
"1297",1296,0.08625189,0.0069718435,0.014066665,0.0775,1295,4294967295,309,0,4,0.2284039,-1.1880067e-05,32.77833,21.977642,131.24792,0.78923804,-0.34800333,0.5059615,0,2.05258010465366,1.31708484489676e-05,0,2.70342214877595e-07,2.70342214877595e-07
"1298",1297,0.09940237,0.013210726,0.015019138,0.08,716,1298,757,0,4,0.0049631163,-1.1641532e-10,32.44578,22.070293,130.67535,0.49198446,-0.70395607,0.51224715,0,1.99847420806872,5.45004366782366e-05,0,1.08917717029938e-06,1.08917717029938e-06
"1299",1298,0.06580528,0.009880728,0.015393059,0.0975,1297,1299,757,0,4,0.006196134,3.58201e-10,32.492325,21.995924,130.72461,0.5497245,-0.40491676,0.7306472,0,2.02735318237479,2.01831292873403e-05,0,4.09183313909711e-07,4.09183313909711e-07
"1300",1299,0.019988123,0.005,0.005,0.05,1298,4294967295,757,0,3,0.14900176,0.005,32.531597,21.972271,130.77202,0.6929698,-0.39391068,0.6038437,0,2.06968066080177,1.56986350939623e-06,0,3.24911614549577e-08,3.24911614549577e-08
"1301",1300,0.05189369,0.006746524,0.005,0.05,719,1301,493,0,3,0.013662202,0.005,32.523674,22.111925,130.87685,-0.87719303,0.39886445,0.2672818,0,2.05453415869548,7.42035298574962e-06,0,1.52453686788006e-07,1.52453686788006e-07
"1302",1301,0.01,0.006164349,0.005,0.05,1300,1302,493,0,3,0.017298017,0.005,32.44392,22.11077,130.8895,0.79991525,0.59504914,0.077795364,0,2.0595829956217,1.19378003144585e-06,0,2.45868905327861e-08,2.45868905327861e-08
"1303",1302,0.033989206,0.014404357,0.014892074,0.0375,1301,1303,493,0,3,0.047901057,8.692344e-10,32.544044,22.181705,130.90146,0.9363536,0.19356371,-0.29287362,0,1.98812259855426,2.21553515220448e-05,0,4.40475550398909e-07,4.40475550398909e-07
"1304",1303,0.01,0.005,0.005,0.05,1302,4294967295,493,0,3,0.03995981,0.005,32.59122,22.204735,130.89816,0.8012894,0.3377747,-0.49380532,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1305",1304,0.06846384,0.012402371,0.011777527,0.0325,730,1305,311,0,3,0.014808211,7.16402e-10,32.207348,22.135176,131.34244,0.77638054,0.6250214,0.08112603,0,2.00548456161103,3.30841943933895e-05,0,6.63498410892807e-07,6.63498410892807e-07
"1306",1305,0.049414054,0.011044463,0.009761091,0.0275,1304,1306,311,0,3,0.005402912,-1.1006539e-09,32.263477,22.174389,131.34386,0.8724989,0.34171975,0.3492466,0,2.01726084202982,1.89360576626055e-05,0,3.81989676251927e-07,3.81989676251927e-07
"1307",1306,0.060152303,0.010020518,0.015348734,0.0325,1305,4294967295,311,0,3,0.25069213,-9.313226e-10,32.299534,22.192646,131.3774,0.9960323,0.08878423,0.0060880617,0,2.02614087179134,1.89750302602567e-05,0,3.84460843537837e-07,3.84460843537837e-07
"1308",1307,0.09819776,0.017586043,0.015630908,0.11,742,1308,317,0,4,0.0036705842,-3.1749634e-09,32.15144,21.629074,132.10771,0.57968533,-0.6664845,0.46878934,0,1.96052984076763,9.54086422084256e-05,0,1.8705149011674e-06,1.8705149011674e-06
"1309",1308,0.07470582,0.017385062,0.019957203,0.145,1307,1309,317,0,4,0.008422187,-2.5049365e-09,32.20767,21.563934,132.15504,0.42933705,-0.7875945,0.44200066,0,1.96227282233549,7.09343833183491e-05,0,1.39192612554724e-06,1.39192612554724e-06
"1310",1309,0.07319103,0.016879005,0.018483298,0.1275,1308,1310,317,0,4,0.006314698,1.606988e-09,32.24018,21.503687,132.18512,0.52609664,-0.7058836,0.4742896,0,1.96666153581231,6.55090671746402e-05,0,1.2883416265931e-06,1.2883416265931e-06
"1311",1310,0.07955189,0.015969008,0.019128434,0.1275,1309,1311,317,0,4,0.005411848,-3.6522455e-10,32.279,21.455772,132.22507,0.36817786,-0.88831663,0.27447906,0,1.97455336637245,6.37318098521268e-05,0,1.25841859688526e-06,1.25841859688526e-06
"1312",1311,0.071779914,0.014836494,0.021807281,0.1575,1310,1312,317,0,4,0.008514512,4.316606e-09,32.311394,21.38782,132.25151,0.41006184,-0.86380833,0.2927191,0,1.98437494665786,4.96381259794214e-05,0,9.85006535926107e-07,9.85006535926107e-07
"1313",1312,0.065235294,0.0130418325,0.018198466,0.12,1311,1313,317,0,3,0.102794364,-2.3283064e-09,32.349422,21.328234,132.26762,0.06666261,-0.95076084,0.30267164,0,1.99993891496853,3.48585833113717e-05,0,6.97150372850849e-07,6.97150372850849e-07
"1314",1313,0.06538595,0.010450711,0.014648468,0.035,1312,1314,317,0,3,0.07007309,2.0622142e-09,32.35032,21.266802,132.28998,0.63679457,-0.29701522,0.71152973,0,2.02241007898196,2.24349955077551e-05,0,4.53727610367989e-07,4.53727610367989e-07
"1315",1314,0.06234806,0.0087738605,0.017639477,0.0475,1313,1315,317,0,4,0.018102298,9.803396e-10,32.387535,21.248358,132.34087,0.75011456,-0.65056837,0.11869676,0,2.03695234672645,1.50783655371311e-05,0,3.07139120656584e-07,3.07139120656584e-07
"1316",1315,0.08728735,0.0068899672,0.015073216,0.08,1314,4294967295,317,0,4,0.25434774,3.2014214e-10,32.44266,21.21482,132.33395,-0.17922498,-0.73217404,0.65711457,0,2.05329016621045,1.30177369142433e-05,0,2.67291911923305e-07,2.67291911923305e-07
"1317",1316,0.07052203,0.021889742,0.005,0.05,732,1317,758,0,3,0.023513258,0.005,32.26093,22.101637,131.50833,-0.08005657,-0.2164232,0.97301185,0,1.92320657125154,0.000106158790912614,0,2.04165284279258e-06,2.04165284279258e-06
"1318",1317,0.106547035,0.021902652,0.018468983,0.045,1316,1318,758,0,4,0.022797411,-6.2088173e-10,32.264633,22.112267,131.58104,-0.15044396,-0.36911044,0.91712815,0,1.92309461095658,0.000160577483364957,0,3.08805692900119e-06,3.08805692900119e-06
"1319",1318,0.07803991,0.021799492,0.017138015,0.0575,1317,1319,758,0,4,0.008940146,3.239383e-10,32.245083,22.069082,131.67662,-0.07048693,0.36643916,0.92776835,0,1.92398925263186,0.000116508974329397,0,2.24162014444922e-06,2.24162014444922e-06
"1320",1319,0.056028824,0.021720978,0.019949365,0.055,1318,1320,758,0,4,0.005010052,-7.619912e-10,32.223526,22.10122,131.7464,0.009395668,0.045140058,0.99893653,0,1.92467015507945,8.30462700393075e-05,0,1.59836677435324e-06,1.59836677435324e-06
"1321",1320,0.12778631,0.021627491,0.03032066,0.0825,1319,1321,758,0,5,0.021053221,0.00035552253,32.288197,22.162024,131.79913,-0.7624242,-0.48450056,0.42891583,0,1.92548090892103,0.000187778766592263,0,3.6156443017414e-06,3.6156443017414e-06
