"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"871",870,0.09170179,0.0050000004,0.005,0.05,812,4294967295,24,0,0,0.10770315,0.005,5.3866735,8.205631,143.85657,-0.43263936,-0.45259646,0.7797305,0.160876384822294,0,7.20224289698458e-06,1.15867079987892e-08,0,1.15867079987892e-08
"872",871,0.14732805,0.015169449,0.015654717,0.0675,813,872,25,0,3,0.03277458,2.41454e-09,5.427202,8.343022,143.94093,-0.42942452,-0.289977,0.85528237,0.175727508040144,0,0.000106506208788299,1.87160706611711e-07,0,1.87160706611711e-07
"873",872,0.14824681,0.010910407,0.018574586,0.07,871,873,25,0,4,0.035950538,3.9913823e-09,5.3785496,8.309175,144.06827,0.7384268,-0.44957787,0.50259876,0.169507745295879,0,5.54392227739485e-05,9.39737765336796e-08,0,9.39737765336796e-08
"874",873,0.08825685,0.005,0.0011898885,0.0275,872,4294967295,25,0,3,0.05744269,-6.7732553e-10,5.4829555,8.23936,144.14738,0.93811035,-0.3461596,0.011065005,0.160876384238147,0,6.93167678972441e-06,1.11514309863835e-08,0,1.11514309863835e-08
"875",874,0.23662291,0.023271829,0.024826638,0.0575,813,875,26,0,4,0.016032556,-2.0246143e-09,5.4251904,8.37644,143.93086,-0.65066653,0.40592524,0.6417615,0.187559953285783,0,0.000402594370552474,7.55105813339414e-07,0,7.55105813339414e-07
"876",875,0.13790332,0.022551175,0.022551175,0.1675,874,4294967295,26,0,4,0.03945272,0.00029652796,5.2736034,8.456379,144.09406,-0.9105607,0.33696604,-0.23944326,0.186507534243965,0,0.000220324576943502,4.10921935790772e-07,0,4.10921935790772e-07
"877",876,0.17840818,0.024691707,0.025870403,0.2825,814,877,27,0,4,0.014281164,7.006505e-05,5.547208,8.4438095,144.04056,-0.5141694,0.14593649,0.8451819,0.189633495712883,0,0.000341717220541488,6.48010310765727e-07,0,6.48010310765727e-07
"878",877,0.14297411,0.020544846,0.01346946,0.205,876,878,27,0,4,0.009271492,-1.2720504e-09,5.467585,8.486011,144.19609,-0.26073042,0.14795302,0.9540071,0.183577558355739,0,0.000189588964671418,3.48042792255715e-07,0,3.48042792255715e-07
"879",878,0.099583715,0.015230066,0.015332217,0.15,877,879,27,0,3,0.005400624,1.3814618e-09,5.4246144,8.509019,144.33064,-0.3051826,-0.0818034,0.9487738,0.175816031083183,0,7.25674340923152e-05,1.27585182480013e-07,0,1.27585182480013e-07
"880",879,0.089174464,0.0101133445,0.022925453,0.1125,878,880,27,0,3,0.022583883,-3.3113692e-10,5.42549,8.486233,144.43391,-0.78248286,0.029121062,0.6219908,0.168343741831637,0,2.86536520502571e-05,4.82366300328204e-08,0,4.82366300328204e-08
"881",880,0.01,0.006436572,0.005,0.05,879,4294967295,27,0,4,0.014184355,0.005,5.335059,8.4939995,144.4853,-0.80477726,-0.4068685,0.43219393,0.162974306025501,0,1.30154484385894e-06,2.1211836768898e-09,0,2.1211836768898e-09
"882",881,0.22536038,0.012948237,0.018002447,0.04,814,882,28,0,3,0.047940593,1.1641532e-09,5.629684,8.390404,144.12863,0.1459264,0.15096432,0.9777092,0.172483724192811,0,0.000118699453360769,2.04737237753164e-07,0,2.04737237753164e-07
"883",882,0.11459275,0.010270379,0.011303699,0.0675,881,883,28,0,3,0.014437149,-0.00025910215,5.6667213,8.424659,144.3503,-0.33086935,-0.5943032,0.73302746,0.168573069772678,0,3.79734411910577e-05,6.40129955140883e-08,0,6.40129955140883e-08
"884",883,0.27266812,0.0076782852,0.0076782852,0.025,882,4294967295,28,0,3,0.04203989,1.1175871e-09,5.645854,8.252002,144.35722,-0.28478044,0.7113626,0.64254457,0.164787662526898,0,5.05024811530659e-05,8.32218582102244e-08,0,8.32218582102244e-08
"885",884,0.3709789,0.067092516,0.07736021,0.47,815,885,29,0,4,0.038664788,-0.0010847128,5.76888,8.589036,144.12776,0.73792756,-0.00744988,0.6748388,0.251554221581494,0,0.00524622893825691,1.31971103680152e-05,0,1.31971103680152e-05
"886",885,0.20297039,0.067035235,0.07529262,0.7125,884,886,29,0,4,0.010186753,-0.0009843309,6.0416713,8.584423,144.38142,0.7275553,0.33764526,0.5972094,0.251470570321479,0,0.0028654235854894,7.20569703255638e-06,0,7.20569703255638e-06
"887",886,0.15075433,0.066825375,0.08039147,0.5975,885,887,29,0,3,0.015845858,-0.00048881624,6.190247,8.648747,144.50392,0.6979272,0.3983619,0.5951516,0.251164097783873,0,0.00211496155175627,5.31202409994445e-06,0,5.31202409994445e-06
"888",887,0.20325758,0.06666074,0.081386715,0.62,886,888,29,0,4,0.01665947,-0.0004433289,6.3046403,8.707426,144.5838,0.30729455,0.5492068,0.777137,0.250923670326383,0,0.00283750662454657,7.11997576806652e-06,0,7.11997576806652e-06
"889",888,0.19982347,0.061847657,0.05976322,0.505,887,889,29,0,4,0.011075865,-0.00029467404,6.3823447,8.828608,144.72899,0.08578242,0.5461936,0.833255,0.243894804602952,0,0.00240128038048191,5.85659809194537e-06,0,5.85659809194537e-06
"890",889,0.20129061,0.06622878,0.079212345,0.6625,888,890,29,0,4,0.0113834515,-0.0012922472,6.4040966,8.932809,144.89825,0.21605308,0.3009734,0.9288359,0.250292850363816,0,0.00277374733921571,6.9424912772135e-06,0,6.9424912772135e-06
"891",890,0.18306082,0.06552621,0.07379836,0.6025,889,891,29,0,4,0.008708474,-0.00022262939,6.448647,8.995934,145.08415,0.45449623,0.23340066,0.85962623,0.249266840591844,0,0.00246930863298243,6.15516761389696e-06,0,6.15516761389696e-06
"892",891,0.22325353,0.06487858,0.070482,0.5875,890,892,29,0,4,0.0072853705,-0.0010239412,6.513527,9.052605,145.24742,0.77327776,-0.075002685,0.62961584,0.248321063361643,0,0.00295223468938559,7.33102057361361e-06,0,7.33102057361361e-06
"893",892,0.19289975,0.06120588,0.062995054,0.595,891,893,29,0,4,0.009787526,-0.000111230765,6.6919694,9.04248,145.38164,0.7726008,0.18807036,0.6063973,0.242957574898543,0,0.00227021939920842,5.51566999719303e-06,0,5.51566999719303e-06
"894",893,0.17711008,0.06107349,0.06453822,0.5375,892,894,29,0,4,0.011704004,-5.047083e-05,6.8282423,9.051235,145.5234,0.76253796,0.26370206,0.5907598,0.24276423696252,0,0.00207538478350692,5.03829203371682e-06,0,5.03829203371682e-06
"895",894,0.20611772,0.062461633,0.065794975,0.6325,893,895,29,0,4,0.006961373,-0.0005077804,6.953126,9.095007,145.64247,0.70366186,0.27762908,0.6540505,0.244791434655126,0,0.00252634042247768,6.18426496445548e-06,0,6.18426496445548e-06
"896",895,0.14340587,0.061052833,0.06612528,0.575,894,896,29,0,3,0.10228115,0.00011525127,7.092055,9.153784,145.78319,0.63322645,0.29726952,0.71460134,0.242734070169375,0,0.00167930060098134,4.07623469914079e-06,0,4.07623469914079e-06
"897",896,0.13528897,0.05336458,0.060099505,0.4075,895,897,29,0,3,0.026978858,-0.000218822,7.186814,9.172596,145.89207,0.6205627,0.2284423,0.750144,0.231506402168477,0,0.00121037084631797,2.80208599920687e-06,0,2.80208599920687e-06
"898",897,0.14010258,0.048232373,0.0507381,0.54,896,898,29,0,4,0.009617825,0.00048209014,7.2839246,9.184697,145.9884,0.32724178,0.13516603,0.93522346,0.224011498409731,0,0.00102393706595511,2.29373676421868e-06,0,2.29373676421868e-06
"899",898,0.19399408,0.049762897,0.05746262,0.465,897,899,29,0,4,0.012634102,-6.864596e-05,7.3334165,9.212423,146.11688,0.32536528,-0.42313954,0.84563017,0.2262466245612,0,0.00150920995213549,3.41453657424825e-06,0,3.41453657424825e-06
"900",899,0.14638542,0.04834041,0.05558121,0.5525,898,900,29,0,4,0.015686842,0.00031563162,7.397581,9.127289,146.279,0.13283713,-0.34100512,0.9306287,0.224169272037604,0,0.00107465324627974,2.40904235911377e-06,0,2.40904235911377e-06
"901",900,0.14709435,0.03670706,0.03456065,0.1675,899,901,29,0,4,0.008863187,5.5601346e-11,7.4265213,9.091946,146.41922,-0.29652566,0.5023288,0.81224275,0.20718031608906,0,0.000622651541426903,1.29001143166166e-06,0,1.29001143166166e-06
"902",901,0.15115054,0.033663616,0.029132385,0.24,900,902,29,0,4,0.008014601,-1.4979382e-05,7.400965,9.166148,146.54509,-0.0026720453,0.3959927,0.9182497,0.202735772079995,0,0.00053812244172028,1.09096668695733e-06,0,1.09096668695733e-06
"903",902,0.14941943,0.031029798,0.019238291,0.195,901,903,29,0,3,0.020702805,-8.596824e-10,7.4036303,9.200912,146.69472,-0.12808466,0.86452675,0.48599154,0.198889432205541,0,0.000451975448951058,8.98931404127205e-07,0,8.98931404127205e-07
"904",903,0.11921418,0.02879029,0.02234944,0.1875,902,904,29,0,4,0.008704795,1.3411046e-09,7.384492,9.33009,146.76733,-0.5555052,0.5830241,0.59287167,0.195618929490639,0,0.000310434419332265,6.07268487868257e-07,0,6.07268487868257e-07
"905",904,0.17781694,0.025713313,0.019237554,0.2075,903,905,29,0,4,0.0068865158,2.1543847e-09,7.318268,9.399594,146.83801,0.021769376,0.80720466,0.5898702,0.191125415007907,0,0.00036935082871437,7.05923304215485e-07,0,7.05923304215485e-07
"906",905,0.13912201,0.023170196,0.019631509,0.1025,904,906,29,0,4,0.021852119,-2.2715184e-11,7.324163,9.534023,146.95529,-0.16772005,0.8586509,0.4843433,0.187411531845706,0,0.000234641664857501,4.39745538457712e-07,0,4.39745538457712e-07
"907",906,0.07219052,0.021269,0.017550819,0.065,905,907,29,0,3,0.014311448,3.295449e-09,7.300381,9.6559725,147.01949,-0.20537177,0.65531814,0.72689795,0.184635088680707,0,0.000102594525054499,1.89425492315925e-07,0,1.89425492315925e-07
"908",907,0.13612929,0.020137303,0.035451185,0.0275,906,908,29,0,4,0.029715924,2.0319766e-09,7.2855554,9.70328,147.07196,0.011216047,-0.1731797,0.98482645,0.182982396164785,0,0.000173421948601336,3.17331637026388e-07,0,3.17331637026388e-07
"909",908,0.07193504,0.018339744,0.017052699,0.0625,907,909,29,0,3,0.097233176,-1.4901161e-10,7.287082,9.679706,147.20602,-0.35607323,0.35776553,0.8632588,0.180357301014557,0,7.60110795150981e-05,1.3709153148546e-07,0,1.3709153148546e-07
"910",909,0.09664886,0.016575601,0.014432333,0.08,908,910,29,0,4,0.0063794535,1.8335413e-09,7.2483234,9.699592,147.26501,-0.13928074,0.5258122,0.83912003,0.177781005475101,0,8.342287956036e-05,1.4831003407869e-07,0,1.4831003407869e-07
"911",910,0.12205779,0.014828712,0.024713874,0.0775,909,911,29,0,3,0.017155256,1.5021331e-10,7.211285,9.741917,147.34752,0.15861002,0.73427063,0.66006774,0.175229907101202,0,8.43183765164708e-05,1.47751012839054e-07,0,1.47751012839054e-07
"912",911,0.0501644,0.012619985,0.008903203,0.04,910,912,29,0,3,0.018566217,-4.656613e-10,7.249875,9.824289,147.43153,0.44914386,0.8254567,0.34189343,0.172004355931044,0,2.5099390317134e-05,4.31720446576051e-08,0,4.31720446576051e-08
"913",912,0.12240071,0.011289794,0.02228322,0.0375,911,913,29,0,4,0.15086414,-1.4280279e-09,7.179776,9.895542,147.49832,0.897446,0.42823938,-0.10583854,0.17006178940445,0,4.90123859717088e-05,8.33513406133038e-08,0,8.33513406133038e-08
"914",913,0.07496251,0.00927236,0.010247162,0.035,912,914,29,0,3,0.0051818844,-7.982765e-10,7.288358,9.952788,147.49417,0.46835467,-0.090059154,-0.8789387,0.167115596144977,0,2.02476470649624e-05,3.38369760979429e-08,0,3.38369760979429e-08
"915",914,0.01,0.00810092,0.005,0.05,913,4294967295,29,0,3,0.089166656,0.005,7.3432136,9.934468,147.40942,0.23713155,-0.39827558,-0.8860842,0.165404864278717,0,2.06166718957979e-06,3.41009781680329e-09,0,3.41009781680329e-09
"916",915,0.27220938,0.038026843,0.040239852,0.4775,815,916,30,0,4,0.012719267,0.00023317363,5.743302,8.629787,144.14415,-0.20560923,0.19145702,0.9597235,0.209107683119936,0,0.00123661213047501,2.58585097521637e-06,0,2.58585097521637e-06
"917",916,0.17975903,0.038740862,0.041582845,0.5675,915,917,30,0,4,0.008834394,-0.00018318578,5.682536,8.688427,144.40239,-0.34100038,0.5210222,0.78246707,0.210150412629271,0,0.000847576970615275,1.78118650109867e-06,0,1.78118650109867e-06
"918",917,0.11504059,0.035844434,0.033500552,0.2625,916,918,30,0,3,0.008435048,-5.3360436e-05,5.621238,8.782085,144.54305,-0.03769415,0.650823,0.75829315,0.205920565878324,0,0.00046434890655009,9.56189896017756e-07,0,9.56189896017756e-07
"919",918,0.16968131,0.034992628,0.032093514,0.3675,917,919,30,0,4,0.018646326,6.525951e-05,5.616902,8.8569565,144.63028,-0.37280175,0.69267845,0.6174264,0.204676616834351,0,0.000652735151016914,1.33599622399001e-06,0,1.33599622399001e-06
"920",919,0.1428713,0.034511555,0.031501446,0.3025,918,920,30,0,4,0.011145934,-7.721382e-05,5.5498333,8.981618,144.72475,-0.18882072,0.61756307,0.7635199,0.203974073886272,0,0.000534593808926732,1.09043277081165e-06,0,1.09043277081165e-06
"921",920,0.1659893,0.03361621,0.03061274,0.3,919,921,30,0,4,0.012146896,0.00012687614,5.5117054,9.067199,144.83322,-0.3872196,0.2601803,0.8845153,0.202666541940294,0,0.000589287816753781,1.19428924029034e-06,0,1.19428924029034e-06
"922",921,0.19192722,0.033583667,0.035461087,0.44,920,922,30,0,4,0.007311905,-0.00026743655,5.4483128,9.093451,144.98541,-0.40847895,0.573475,0.71012074,0.202619017229575,0,0.000680052866308204,1.37791643435524e-06,0,1.37791643435524e-06
"923",922,0.18540877,0.03006125,0.02251281,0.3675,921,923,30,0,4,0.0071943006,4.4662578e-05,5.3553023,9.206856,145.1106,-0.37576282,0.6624791,0.6480152,0.197474997042321,0,0.000526373741673848,1.03945653080198e-06,0,1.03945653080198e-06
"924",923,0.1681028,0.029756535,0.029194579,0.4225,922,924,30,0,4,0.004328326,7.404609e-05,5.2858286,9.32363,145.23705,-0.28768033,0.8115854,0.5084968,0.197030001429547,0,0.000467616187547733,9.21344181010092e-07,0,9.21344181010092e-07
"925",924,0.15508306,0.02786584,0.024412662,0.2525,923,925,30,0,4,0.0065877656,-8.0124126e-05,5.2296567,9.458633,145.32039,-0.08349405,0.971741,0.22078957,0.194268893574361,0,0.000378319313241085,7.34956744011575e-07,0,7.34956744011575e-07
"926",925,0.11320739,0.025995506,0.017743738,0.26,924,926,30,0,4,0.006827957,2.8431682e-06,5.218837,9.607036,145.36555,-0.28967652,0.89482844,0.33966112,0.191537520243801,0,0.000240337312909014,4.6033612936651e-07,0,4.6033612936651e-07
"927",926,0.13613832,0.024835715,0.018150656,0.22,925,927,30,0,4,0.005400732,2.6246363e-09,5.1882167,9.703218,145.41876,-0.2550238,0.94040424,0.22495055,0.189843800188227,0,0.000263805347440506,5.00818096680812e-07,0,5.00818096680812e-07
"928",927,0.12765771,0.023454942,0.01966555,0.255,926,928,30,0,4,0.005315237,0.00013821755,5.1540976,9.830386,145.45364,-0.3492187,0.93145156,0.10219723,0.187827365397566,0,0.000220630550661088,4.14404550568863e-07,0,4.14404550568863e-07
"929",928,0.12871103,0.022601359,0.025654335,0.215,927,929,30,0,4,0.008735823,-4.0579846e-05,5.0958853,9.94496,145.45961,-0.1899961,0.913152,0.36063138,0.18658082128212,0,0.000206554540342642,3.85391157766809e-07,0,3.85391157766809e-07
"930",929,0.12739974,0.02048383,0.014860633,0.1425,928,930,30,0,4,0.0070980336,1.1437294e-09,5.0714307,10.062492,145.50603,-0.42555743,0.6227341,0.6565844,0.183488452626422,0,0.000167934814973284,3.08140993415524e-07,0,3.08140993415524e-07
"931",930,0.11208736,0.018962895,0.012713657,0.14,929,931,30,0,4,0.008272388,1.8543298e-09,5.017215,10.141829,145.58968,-0.6356348,0.7719677,0.005853719,0.181267329930414,0,0.000126623931497219,2.29527819677926e-07,0,2.29527819677926e-07
"932",931,0.1248483,0.017439786,0.012582864,0.1025,930,932,30,0,4,0.006318934,9.0860736e-11,4.943754,10.226567,145.58594,-0.4081988,0.90618247,0.11048565,0.179043032397388,0,0.000119292958356342,2.13585730077748e-07,0,2.13585730077748e-07
"933",932,0.084080614,0.015921364,0.011901129,0.1,931,933,30,0,3,0.005575217,-1.0011718e-09,4.897119,10.341729,145.5991,-0.52833945,0.79447705,0.29943883,0.176825579602682,0,6.69585885029708e-05,1.18399912214153e-07,0,1.18399912214153e-07
"934",933,0.09871429,0.014706163,0.009574514,0.0375,932,934,30,0,3,0.0044021374,-4.346172e-10,4.8531327,10.4103155,145.62032,0.05117891,0.99867225,-0.0058738603,0.175050940633028,0,6.70700529941191e-05,1.17406758649276e-07,0,1.17406758649276e-07
"935",934,0.08044335,0.013638712,0.012250284,0.04,933,935,30,0,3,0.00508986,-1.4551915e-10,4.8608727,10.508684,145.60674,0.06622923,0.9974041,0.028262865,0.173492070830587,0,4.70096197575897e-05,8.1557962807027e-08,0,8.1557962807027e-08
"936",935,0.07949258,0.012555531,0.006077999,0.0275,934,936,30,0,3,0.0047182185,-3.5982917e-10,4.8863196,10.5876465,145.60675,-0.37826616,0.9249705,-0.036662903,0.171910229461308,0,3.9368297564889e-05,6.7678130678811e-08,0,6.7678130678811e-08
"937",936,0.0821034,0.01134373,0.008332522,0.0325,935,937,30,0,3,0.006082267,3.58201e-10,4.8550234,10.661111,145.61488,-0.3242939,0.8002634,-0.5043927,0.170140555738141,0,3.31911864443441e-05,5.64716690724897e-08,0,5.64716690724897e-08
"938",937,0.08304277,0.010009005,0.010508479,0.04,936,938,30,0,3,0.017440062,-1.1641532e-10,4.8368464,10.735719,145.58217,-0.6309728,0.5446006,-0.5525247,0.16819136790932,0,2.61356624406375e-05,4.39579281710705e-08,0,4.39579281710705e-08
"939",938,0.106607884,0.008547429,0.012607754,0.0775,937,939,30,0,4,0.041443374,8.111519e-10,4.771257,10.771062,145.54161,-0.5073199,0.6030426,-0.61560225,0.166056931115151,0,2.44686607711028e-05,4.06319071614701e-08,0,4.06319071614701e-08
"940",939,0.076264866,0.007553973,0.005,0.05,938,940,30,0,3,0.030058749,0.005,4.7171726,10.835351,145.47598,-0.88872,0.36106262,0.2825077,0.16460612114031,0,1.36717856453664e-05,2.25045960414553e-08,0,2.25045960414553e-08
"941",940,0.01,0.0073802825,0.005,0.05,939,941,30,0,3,0.022123449,0.005,4.6493945,10.862887,145.49753,-0.66357696,0.3311846,-0.67080724,0.164352469332947,0,1.71118058671782e-06,2.81236754901676e-09,0,2.81236754901676e-09
"942",941,0.01,0.0072060768,0.005,0.05,940,942,30,0,3,0.019296678,0.005,4.60436,10.896448,145.43849,-0.7932051,0.15810618,-0.58807147,0.164098065144705,0,1.6313518712867e-06,2.67701685648341e-09,0,2.67701685648341e-09
"943",942,0.15508343,0.0067484207,0.01901659,0.0725,941,943,30,0,4,0.011160424,1.6699577e-09,4.5915146,10.869043,145.43146,-0.6193796,0.4655547,-0.63216114,0.163429719455589,0,2.21880720917379e-05,3.6261903972131e-08,0,3.6261903972131e-08
"944",943,0.101188235,0.005,0.017924376,0.0225,942,4294967295,30,0,3,0.028042054,9.313226e-10,4.4999905,10.954245,145.33856,-0.7552339,-0.2231405,-0.61630356,0.160876384238147,0,7.94730539264294e-06,1.27853375600473e-08,0,1.27853375600473e-08
"945",944,0.22868723,0.0076616853,0.013004772,0.0225,818,945,33,0,3,0.025053764,2.0696057e-10,6.0880404,9.0979185,144.19324,-0.6148269,-0.4754042,0.62926835,0.164763420587143,0,4.21735739093626e-05,6.94866229569126e-08,0,6.94866229569126e-08
"946",945,0.022978054,0.005,0.005,0.05,944,4294967295,33,0,3,0.078359015,0.005,5.9533353,8.963435,144.31813,-0.40536666,0.5469773,0.73245734,0.160876384238147,0,1.80469214100474e-06,2.90332346307843e-09,0,2.90332346307843e-09
"947",946,0.13167298,0.018793007,0.014628832,0.0425,818,947,34,0,3,0.013969177,-1.5339431e-09,6.1449676,9.088896,144.2258,0.07541512,-0.41427076,0.9070239,0.181019231167102,0,0.00014609625662528,2.64462320506998e-07,0,2.64462320506998e-07
"948",947,0.13367732,0.015373001,0.021574402,0.075,946,4294967295,34,0,4,0.023768155,-4.0667754e-09,6.12323,9.007876,144.30994,0.23349366,0.2265878,0.94558907,0.176024768585149,0,9.924871982913e-05,1.74702329402949e-07,0,1.74702329402949e-07
"949",948,0.1027456,0.020537335,0.014764106,0.0275,819,949,35,0,3,0.009554518,5.0799415e-10,6.3050065,9.257082,144.23006,0.42324996,-0.3201884,0.8475488,0.183566589542102,0,0.000136144869463194,2.49916493710133e-07,0,2.49916493710133e-07
"950",949,0.06961367,0.02004617,0.020435374,0.085,948,950,35,0,3,0.006852179,7.1218786e-10,6.3484936,9.224184,144.31714,0.06451107,-0.84526074,0.53044564,0.182849308574155,0,8.78834749822982e-05,1.60694326356073e-07,0,1.60694326356073e-07
"951",950,0.141629,0.018032927,0.012589399,0.0625,949,951,35,0,3,0.0068262573,1.3038516e-09,6.3529844,9.165342,144.35406,0.32656658,0.34925884,0.87827814,0.179909235711161,0,0.000144688665361662,2.60308272012845e-07,0,2.60308272012845e-07
"952",951,0.110323004,0.014688285,0.018549267,0.0775,950,952,35,0,4,0.018302007,-1.5922612e-09,6.4151616,9.202093,144.47758,-0.51608694,0.76419806,0.38685343,0.175024832198703,0,7.47752946074711e-05,1.30875333912812e-07,0,1.30875333912812e-07
"953",952,0.08375485,0.010766807,0.011612237,0.0725,951,953,35,0,4,0.0034297172,-0.0001336356,6.3532157,9.280778,144.52469,-0.42183554,0.9011387,-0.100018986,0.169298036650114,0,3.05023776833497e-05,5.16399265495135e-08,0,5.16399265495135e-08
"954",953,0.080012456,0.0072818967,0.009830546,0.0275,952,954,35,0,3,0.005142742,5.0799415e-10,6.306924,9.351261,144.51756,-0.51029724,0.17519845,-0.84196335,0.164208789995339,0,1.33289672743857e-05,2.18873358801435e-08,0,2.18873358801435e-08
"955",954,0.01,0.0055050016,0.005,0.05,953,4294967295,35,0,5,0.24085872,0.005,6.2635174,9.410963,144.43324,0.15202029,0.46913937,0.8699414,0.161613871714785,0,9.52060992491593e-07,1.53866263105187e-09,0,1.53866263105187e-09
"956",955,0.13929667,0.014945059,0.009770998,0.03,822,956,38,0,3,0.0104089705,3.1044087e-10,6.5187197,9.736931,144.3195,0.4641965,0.76699704,-0.44298652,0.175399816375637,0,9.7743047322501e-05,1.71441125523619e-07,0,1.71441125523619e-07
"957",956,0.177362,0.0114830965,0.026360214,0.06,955,957,38,0,4,0.033336103,3.1044087e-10,6.5833807,9.843771,144.2578,0.95023304,0.2762538,0.1440174,0.170344081921846,0,7.34731194519049e-05,1.25157110789689e-07,0,1.25157110789689e-07
"958",957,0.01,0.005,0.005,0.05,956,4294967295,38,0,3,0.062659815,0.005,6.751916,9.892768,144.28334,0.59220016,0.70953274,-0.38191918,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"959",958,0.09185305,0.005721967,0.005,0.05,822,959,39,0,3,0.0101861255,0.005,6.5357285,9.727453,144.33041,0.68017507,0.72842306,-0.08223026,0.16193072074133,0,9.44787528902498e-06,1.52990125502602e-08,0,1.52990125502602e-08
"960",959,0.15662046,0.0050888574,0.0070733414,0.03,958,4294967295,39,0,3,0.0040571853,2.3283064e-10,6.602259,9.816223,144.34045,0.8317773,-0.41639557,-0.3670984,0.161006148618511,0,1.27420390099504e-05,2.05154662653894e-08,0,2.05154662653894e-08
"961",960,0.16992867,0.0050000004,0.005,0.05,823,4294967295,40,0,0,0.009874867,0.005,6.48802,9.894574,144.43361,-0.7565868,0.21192242,-0.61859953,0.160876384822294,0,1.33461686680438e-05,2.14708336654346e-08,0,2.14708336654346e-08
"962",961,0.18225138,0.0050000004,0.005,0.05,823,4294967295,41,0,0,0.023378573,0.005,6.476644,9.891813,144.45648,-0.92662954,0.3073189,-0.21659362,0.160876384822294,0,1.43139922031035e-05,2.3027833180098e-08,0,2.3027833180098e-08
"963",962,0.27458882,0.008920768,0.006686546,0.0275,823,963,42,0,3,0.03645872,5.0799415e-10,6.484659,9.89404,144.43831,-0.85001504,0.26417437,-0.45572624,0.166602142926441,0,6.8649473900925e-05,1.14371494626669e-07,0,1.14371494626669e-07
"964",963,0.08240625,0.007940845,0.009130435,0.05,962,964,42,0,3,0.005378733,-4.656613e-10,6.2517724,9.965606,144.31198,-0.8209309,-0.5011734,-0.27367452,0.165171096092987,0,1.63246343371379e-05,2.69635774678228e-08,0,2.69635774678228e-08
"965",964,0.09208294,0.0070684617,0.009657002,0.09,963,4294967295,42,0,3,0.19014889,5.6914157e-10,6.1831574,9.921853,144.29681,-0.78188854,-0.29632556,-0.5484902,0.163897096647088,0,1.44536943947541e-05,2.36891854712449e-08,0,2.36891854712449e-08
"966",965,0.16224861,0.0050000004,0.005,0.05,823,4294967295,43,0,0,0.024960147,0.005,6.571178,9.893897,144.41902,0.434841,0.77875155,-0.45217186,0.160876384822294,0,1.27429780696551e-05,2.05004424371589e-08,0,2.05004424371589e-08
"967",966,0.12860388,0.021554518,0.021989673,0.0825,823,967,44,0,4,0.017071366,5.6443794e-10,6.576202,9.838511,144.47813,0.353431,-0.48924392,0.79732484,0.185052049635592,0,0.000187707046163566,3.47355736236106e-07,0,3.47355736236106e-07
"968",967,0.10245608,0.020953752,0.020953752,0.075,966,4294967295,44,0,4,0.024628215,2.6077032e-09,6.618622,9.753774,144.58008,0.19648528,0.48574468,0.85173094,0.184174711026388,0,0.000141322466076161,2.60280243511135e-07,0,2.60280243511135e-07
"969",968,0.13596329,0.0050000004,0.005,0.05,823,4294967295,46,0,0,0.038504925,0.005,6.4755225,9.8882885,144.48254,-0.8555541,0.4660939,0.22535236,0.160876384822294,0,1.06785335341126e-05,1.71792387017167e-08,0,1.71792387017167e-08
"970",969,0.2564063,0.0050000004,0.005,0.05,823,4294967295,47,0,0,0.046004005,0.005,6.600302,9.886322,144.4676,0.9257071,0.37821332,-0.004582285,0.160876384822294,0,2.01381069324502e-05,3.23974584045737e-08,0,3.23974584045737e-08
"971",970,0.055821978,0.02157011,0.005,0.05,824,971,48,0,3,0.028310757,0.005,6.601007,10.099819,144.5178,0.9865276,-0.071104474,0.14733422,0.185074819671837,0,8.15942986303158e-05,1.51010501052557e-07,0,1.51010501052557e-07
"972",971,0.0923523,0.008696409,0.0322367,0.095,970,4294967295,48,0,4,0.09286965,-2.156747e-09,6.8256235,10.15686,144.60622,-0.45740116,-0.30258656,0.83619714,0.166274496533299,0,2.19420652495044e-05,3.64840585226213e-08,0,3.64840585226213e-08
"973",972,0.20899379,0.038937952,0.04303767,0.35,824,973,50,0,4,0.0202461,4.8661484e-05,6.530988,10.099011,144.57156,-0.3091069,0.46858287,0.82757664,0.210438236285217,0,0.000995472954246834,2.09485572761338e-06,0,2.09485572761338e-06
"974",973,0.12013548,0.037976902,0.0400355,0.3775,972,974,50,0,4,0.0062298155,-5.2535626e-05,6.4733796,10.203619,144.73828,-0.2398247,0.5762985,0.78125805,0.209034750950868,0,0.000544327440481243,1.1378335095672e-06,0,1.1378335095672e-06
"975",974,0.117210396,0.037744544,0.039604876,0.4875,973,975,50,0,4,0.0136213405,-2.7253329e-05,6.444568,10.272853,144.83214,-0.15506817,0.98472786,-0.079151206,0.208695423085181,0,0.000524595271597824,1.09480632154593e-06,0,1.09480632154593e-06
"976",975,0.17018995,0.039186377,0.047420766,0.325,974,976,50,0,3,0.016830184,0.0005238348,6.4263926,10.388273,144.82286,-0.27993843,0.17119521,0.94463044,0.21080102786129,0,0.00082102051327175,1.73071968092889e-06,0,1.73071968092889e-06
