,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
4035,0.079803474,0.0157037,0.01176013,0.0825,4034,4036,2475,0,4,0.0051880814,-4.092175e-10,-1.789618,-5.527769,127.23599,-0.28166974,0.88823485,0.36290628
4036,0.07909345,0.014922949,0.013139855,0.105,4035,4037,2475,0,4,0.022404049,1.3858967e-09,-1.8184116,-5.4599996,127.26613,-0.023596467,0.92510664,0.37897357
4037,0.065070294,0.014246224,0.016488407,0.1075,4036,4038,2475,0,4,0.03141651,1.7326932e-10,-1.8229539,-5.3860765,127.29345,-0.004195339,0.87475216,0.48455247
4038,0.070597336,0.013373471,0.016408445,0.0675,4037,4039,2475,0,4,0.046852697,1.1727765e-09,-1.8167034,-5.3276663,127.32235,-0.1938997,0.90344465,0.3823487
4039,0.06580749,0.01236313,0.014536421,0.08,4038,4040,2475,0,4,0.0071222554,-4.656613e-10,-1.8256614,-5.262815,127.34921,-0.38960695,0.83690614,0.3844406
4040,0.07198696,0.011475934,0.032296713,0.1,4039,4041,2475,0,4,0.0149663715,-0.00019629895,-1.8504934,-5.2093725,127.37888,-0.24069072,0.7591828,0.60473907
4041,0.057707902,0.010190613,0.016191918,0.0675,4040,4042,2475,0,4,0.008481598,8.9682917e-10,-1.8543537,-5.1343865,127.40225,-0.080625676,0.93467116,0.3462504
4042,0.01646231,0.009396452,0.005,0.05,4041,4043,2475,0,3,0.006121518,0.005,-1.8547277,-5.08458,127.43438,-0.44634214,0.8718581,0.20159909
4043,0.09999465,0.008981522,0.017239496,0.0575,4042,4044,2475,0,4,0.051920403,1.6196914e-09,-1.8838123,-5.080542,127.43418,0.100275874,0.9918934,0.07805288
4044,0.06946123,0.00730064,0.008564643,0.0275,4043,4045,2475,0,3,0.8454167,2.5399707e-10,-1.8870797,-4.9799557,127.441246,-0.04800037,0.90837044,0.41540253
4045,0.01,0.006122903,0.005,0.05,4044,4294967295,2475,0,3,0.737534,0.005,-1.8780837,-4.9134836,127.4657,-0.94268596,0.08826401,0.32179588
4046,0.026541159,0.015531941,0.005,0.05,3243,4047,2920,0,3,0.007541937,0.005,-1.5700567,-5.7965984,126.86151,-0.14985849,-0.39965257,-0.9043341
4047,0.049144432,0.015412607,0.013678965,0.045,4046,4048,2920,0,4,0.012291473,-6.7262185e-10,-1.608143,-5.776499,126.81191,-0.29829398,-0.38001052,-0.8755643
4048,0.06424756,0.014163961,0.016729325,0.0875,4047,4049,2920,0,4,0.0059349365,2.6077032e-09,-1.6228025,-5.795174,126.76888,0.23225263,-0.80038947,-0.55266225
4049,0.07922875,0.010780168,0.014943127,0.11,4048,4050,2920,0,4,0.008474341,-3.6512078e-09,-1.6078808,-5.846597,126.733376,-0.24970558,-0.37177885,-0.89410716
4050,0.04836947,0.007034674,0.009726463,0.0375,4049,4294967295,2920,0,3,0.010069716,-4.0357312e-10,-1.6284466,-5.8754015,126.66248,-0.09819779,-0.31821367,-0.94291955
4051,0.12974271,0.018655341,0.02039112,0.1075,3244,4052,2921,0,4,0.013477987,2.2495758e-05,-1.503365,-5.71281,126.85895,-0.16228534,-0.34596616,-0.92410535
4052,0.089778356,0.01859246,0.020948036,0.175,4051,4053,2921,0,4,0.0074405023,6.4660397e-09,-1.5264724,-5.7606025,126.74457,-0.06797099,-0.3105447,-0.94812554
4053,0.06525,0.018486999,0.026330758,0.205,4052,4054,2921,0,4,0.0110905,-1.9080755e-09,-1.5422555,-5.7914867,126.661125,-0.09880943,-0.6078961,-0.7878446
4054,0.081463404,0.018351668,0.026638849,0.295,4053,4055,2921,0,4,0.007842443,4.0349307e-05,-1.55248,-5.832581,126.6113,-0.051105957,-0.352819,-0.9342949
4055,0.08704121,0.018123852,0.021676749,0.2525,4054,4056,2921,0,4,0.0046587484,6.823552e-10,-1.5619861,-5.863099,126.53615,-0.014057297,-0.3426069,-0.93937373
4056,0.07668763,0.01785415,0.023214206,0.1975,4055,4057,2921,0,4,0.0052278736,-3.536668e-10,-1.5648491,-5.897196,126.45597,0.07335275,-0.25548792,-0.96402556
4057,0.07806242,0.017607646,0.023327839,0.25,4056,4058,2921,0,4,0.0057503376,-1.9744038e-09,-1.5624707,-5.921016,126.38291,-0.05122664,-0.14834881,-0.9876075
4058,0.07861996,0.017275808,0.025839273,0.2375,4057,4059,2921,0,4,0.0069858804,2.8821983e-09,-1.5707965,-5.9354634,126.30647,-0.07657177,-0.25715983,-0.96333045
4059,0.076617256,0.016849363,0.02283159,0.1375,4058,4060,2921,0,3,0.015707375,-5.418604e-10,-1.5490304,-5.959188,126.22946,-0.88563603,-0.0925142,-0.45507154
4060,0.16141929,0.016251907,0.017533947,0.2075,4059,4061,2921,0,4,0.005956025,1.6122838e-05,-1.621575,-5.9875746,126.152855,-0.37708896,0.39970517,0.8354877
4061,0.06840914,0.0155338505,0.015877,0.1225,4060,4062,2921,0,4,0.0046216035,-1.824632e-09,-1.6754669,-5.9275165,126.29301,-0.29491472,0.31268394,0.90291417
4062,0.07358318,0.015240297,0.01877118,0.1225,4061,4063,2921,0,4,0.0059496257,3.0410532e-10,-1.6932225,-5.9073677,126.355995,-0.40721384,0.41028386,0.81599265
4063,0.08860962,0.014471885,0.014365563,0.1175,4062,4064,2921,0,4,0.00729545,1.7833837e-10,-1.7086306,-5.8745327,126.421974,-0.66460305,0.3818965,0.64222884
4064,0.07662565,0.01379342,0.014103927,0.1275,4063,4065,2921,0,4,0.003710902,1.1321961e-09,-1.7691313,-5.8412666,126.477135,-0.43384385,0.4631464,0.77283573
4065,0.06828441,0.013235466,0.012810758,0.08,4064,4066,2921,0,4,0.0045960685,-4.656613e-10,-1.7997882,-5.807094,126.539276,-0.6632419,0.4356949,0.60850656
4066,0.059187,0.012911835,0.02098338,0.0675,4065,4067,2921,0,3,0.005033773,-1.1037897e-09,-1.8450773,-5.777343,126.580826,-0.530328,0.46172327,0.7110301
4067,0.062453385,0.012321373,0.012334266,0.0775,4066,4068,2921,0,4,0.0043151444,1.1265999e-09,-1.8764658,-5.750015,126.62291,-0.61235946,0.6646179,0.42813426
4068,0.06792502,0.011937298,0.016059246,0.105,4067,4069,2921,0,4,0.0059617506,-3.459198e-09,-1.9178773,-5.7132597,126.6525,-0.49172127,0.6978142,0.52083164
4069,0.07820161,0.011268859,0.016766008,0.065,4068,4070,2921,0,4,0.008286166,2.4357667e-09,-1.9537498,-5.6722198,126.69406,-0.65676415,0.7037472,0.27092573
4070,0.07801543,0.010489857,0.018950894,0.105,4069,4071,2921,0,4,0.0067979116,-5.7653304e-10,-2.0013115,-5.6175485,126.725395,-0.79845566,0.5936671,0.100140445
4071,0.07023487,0.009461845,0.016455147,0.065,4070,4072,2921,0,4,0.008031683,1.432804e-10,-2.0708067,-5.5778146,126.71479,-0.63469326,0.7184038,0.28471103
4072,0.06866535,0.008865174,0.017731668,0.0875,4071,4073,2921,0,4,0.08335736,-7.123376e-06,-2.1153843,-5.5273576,126.73479,-0.5870175,0.7542621,-0.2941077
4073,0.06233946,0.007875862,0.013237061,0.04,4072,4074,2921,0,3,0.18932734,-4.656613e-10,-2.155692,-5.475566,126.71459,-0.7772383,0.46054885,0.42871353
4074,0.058897037,0.007213309,0.013668736,0.0475,4073,4294967295,2921,0,4,0.6532267,3.9213582e-10,-2.2041447,-5.4468555,126.74132,-0.5804185,0.80818653,-0.09974413
4075,0.07066379,0.011641363,0.016078461,0.065,3247,4076,2922,0,4,0.010562854,-1.1462432e-09,-1.4519085,-5.5756416,127.05344,-0.09642512,0.69292885,0.7145291
4076,0.08792989,0.011586294,0.014504932,0.16,4075,4077,2922,0,4,0.0052541825,-1.6734703e-09,-1.4612857,-5.531061,127.108025,0.040846825,0.7420079,0.6691455
4077,0.081788264,0.011426686,0.014374022,0.1375,4076,4078,2922,0,4,0.005423131,-3.7760897e-09,-1.4659344,-5.4606843,127.161674,0.26116118,0.6334857,0.7283479
4078,0.07618255,0.011189978,0.01655255,0.14,4077,4079,2922,0,4,0.006822649,-4.656613e-10,-1.445325,-5.4076743,127.220474,0.1495277,0.6386825,0.75480205
4079,0.081669174,0.010844746,0.014849183,0.1075,4078,4080,2922,0,4,0.0061683236,2.5990397e-09,-1.4399015,-5.3620915,127.28176,0.15179013,0.65104955,0.743703
4080,0.06914432,0.010407419,0.016483214,0.065,4079,4081,2922,0,4,0.006461228,1.074603e-09,-1.4264038,-5.3062415,127.33993,-0.094130486,0.64434505,0.7589195
4081,0.07003868,0.00998515,0.018128874,0.0675,4080,4082,2922,0,4,0.0059222905,8.9682917e-10,-1.4302565,-5.266845,127.39711,-0.016000966,0.86059695,0.5090353
4082,0.07680548,0.009513972,0.01162141,0.07,4081,4083,2922,0,4,0.0053741084,3.6587672e-10,-1.4259856,-5.211827,127.44182,-0.112252064,0.6922027,0.71292
4083,0.059840318,0.009019923,0.023695052,0.095,4082,4084,2922,0,4,0.014109467,3.3331544e-09,-1.424914,-5.1599436,127.499344,0.2560934,0.5863058,0.7685452
4084,0.060705148,0.008558224,0.025521046,0.0775,4083,4085,2922,0,4,0.013933914,-6.0085326e-10,-1.4319259,-5.119375,127.54859,0.58332783,0.65069795,0.48612842
4085,0.06431692,0.008013448,0.017012643,0.07,4084,4086,2922,0,4,0.009630167,-1.9956913e-10,-1.4124134,-5.076319,127.59242,0.432564,0.77428955,0.46191362
4086,0.07389616,0.007373545,0.013381819,0.025,4085,4087,2922,0,3,0.006416119,1.1175871e-09,-1.3824885,-5.022032,127.61264,0.092712216,0.5731506,0.8141885
4087,0.06280965,0.0066582216,0.009993466,0.0475,4086,4088,2922,0,3,0.0051371115,0.0,-1.3753016,-4.978275,127.67178,0.18962751,0.70699984,0.68131685
4088,0.05791416,0.0059191473,0.010138893,0.03,4087,4089,2922,0,3,0.049504697,9.701276e-10,-1.3675066,-4.9306192,127.71235,0.44753483,0.5651321,0.69306445
4089,0.050848305,0.005328981,0.010407281,0.0375,4088,4294967295,2922,0,3,0.757876,3.7252904e-10,-1.3380688,-4.9024415,127.75393,0.40438968,0.64613825,0.6472823
4090,0.0798667,0.00475,0.028234586,0.0375,3256,4091,2923,0,4,0.017112402,-1.1175871e-09,-1.1601392,-5.139982,127.37553,0.82059443,0.53417283,0.20318508
4091,0.05345914,0.00475,0.010483724,0.025,4090,4092,2923,0,3,0.12314552,-5.5879357e-10,-1.0952102,-5.0892916,127.37339,0.73041725,0.61408263,0.29898688
4092,0.0974964,0.00475,0.012658204,0.025,4091,4294967295,2923,0,3,0.05909243,-1.8626452e-10,-1.023399,-5.1008325,127.40046,-0.35140407,0.934875,-0.050238486
4093,0.04250947,0.00475,0.005,0.05,3261,4094,3150,0,3,0.08706548,0.005,-1.027131,-4.921284,127.495186,0.7247488,0.5716733,0.3846153
4094,0.01,0.00475,0.005,0.05,4093,4095,3150,0,3,0.021207629,0.005,-0.97670573,-4.8660164,127.5045,0.63129294,0.7119387,0.30759132
4095,0.01,0.00475,0.005,0.05,4094,4294967295,3150,0,3,0.1805005,0.005,-0.9620127,-4.824353,127.493614,0.3681766,0.3922162,0.84297836
4096,0.05664652,0.00475,0.005,0.05,3262,4294967295,3219,0,0,0.02323157,0.005,-1.0889161,-4.901926,127.526985,-0.6027121,-0.6708623,-0.43206713
4097,0.13847664,0.0050000004,0.005,0.05,3265,4294967295,3470,0,0,0.037368834,0.005,-0.3717121,-8.534345,124.00514,-0.03720194,-0.55129606,-0.83347976
4098,0.048662443,0.0050000004,0.005,0.05,3270,4294967295,3471,0,0,0.019991394,0.005,-0.37167335,-8.558619,124.313194,0.4948401,-0.048465233,0.8676315
4099,0.01,0.017122783,0.005,0.05,4098,4100,3472,0,3,0.025207179,0.005,-0.17889155,-8.725085,124.215515,-0.111701064,-0.18347104,0.97665817
4100,0.10647217,0.0072846785,0.027058965,0.0725,4099,4294967295,3472,0,4,0.0175981,-2.5691657e-10,-0.17451961,-8.765085,124.21874,-0.05562721,0.5601009,0.8265546
4101,0.06514806,0.0050000004,0.005,0.05,3273,4294967295,646,0,0,0.017607791,0.005,-0.50090295,-8.488686,124.78642,-0.36300263,0.70077753,-0.6141172
4102,0.07170762,0.0058365804,0.005,0.05,3274,4103,649,0,3,0.0149751995,0.005,-0.5742159,-8.523399,124.70333,-0.50914496,0.83949,-0.18981023
4103,0.10083416,0.005596868,0.009177052,0.0275,4102,4104,649,0,3,0.021859512,5.926598e-10,-0.59494054,-8.45968,124.7058,-0.67875797,0.6921822,0.24529879
4104,0.01,0.005,0.005,0.05,4103,4294967295,649,0,3,0.037715957,0.005,-0.66992724,-8.366097,124.73001,0.39682594,-0.23926237,0.8861618
4105,0.117689855,0.021392189,0.01439763,0.0925,3278,4106,650,0,4,0.016283583,-8.054682e-10,-0.70507395,-8.629274,124.62478,0.008261298,0.6932927,0.72060883
4106,0.07183337,0.021294303,0.015247319,0.1075,4105,4107,650,0,4,0.018273277,3.0755303e-09,-0.7156707,-8.547962,124.7024,-0.39616516,0.46596813,0.7911554
4107,0.08728031,0.02108929,0.015310981,0.0975,4106,4108,650,0,4,0.007195072,-1.2656435e-09,-0.75306815,-8.51184,124.7532,-0.23236305,0.49781448,0.8355766
4108,0.06594742,0.0209016,0.019476552,0.075,4107,4109,650,0,4,0.0063251643,-1.0554989e-09,-0.7646376,-8.48186,124.83657,-0.21466012,0.47326943,0.8543636
4109,0.09275765,0.020346036,0.018643811,0.11,4108,4110,650,0,4,0.022146473,1.1853196e-09,-0.7905438,-8.45606,124.89296,-0.43109593,0.4796252,0.7642748
4110,0.0817252,0.019325892,0.011905068,0.1075,4109,4111,650,0,4,0.049146377,2.8156263e-10,-0.83824795,-8.430045,124.97109,-0.13684565,0.47322434,0.87024826
4111,0.08284582,0.018524472,0.014679818,0.1425,4110,4112,650,0,4,0.0069383536,6.6882254e-05,-0.84534127,-8.387532,125.04077,-0.35566738,0.067802355,0.93215
4112,0.0769549,0.01849099,0.02504141,0.1975,4111,4113,650,0,4,0.007493825,3.9404026e-06,-0.8659661,-8.385468,125.12163,-0.4413313,0.24370125,0.86361825
4113,0.08124999,0.017065015,0.020084666,0.1825,4112,4114,650,0,4,0.006903284,1.0078697e-09,-0.8954977,-8.363783,125.18952,-0.51152605,0.31732416,0.7985277
4114,0.07488309,0.015945049,0.018183991,0.135,4113,4115,650,0,4,0.0062618405,9.313226e-10,-0.9388309,-8.332638,125.25114,-0.33076826,0.14142784,0.9330544
4115,0.07328051,0.015079081,0.019523922,0.165,4114,4116,650,0,4,0.009047107,2.2013078e-09,-0.9679269,-8.3230295,125.31962,-0.33479306,0.38750556,0.8589255
4116,0.09264287,0.013469531,0.012622892,0.085,4115,4117,650,0,4,0.0057949284,-9.861063e-10,-0.99467015,-8.283409,125.37667,-0.6939042,0.12364793,0.7093717
4117,0.06717051,0.012120493,0.01175157,0.0775,4116,4118,650,0,4,0.004464809,-6.3089595e-10,-1.0608717,-8.274514,125.44096,-0.6755,0.1656033,0.7185229
4118,0.049490653,0.011243924,0.02026062,0.07,4117,4119,650,0,3,0.007575829,7.982765e-10,-1.1100866,-8.258668,125.48453,-0.5524166,0.26255083,0.7911404
4119,0.059163116,0.010127483,0.011163163,0.05,4118,4120,650,0,3,0.00714075,-2.7939678e-10,-1.1337007,-8.235124,125.52278,-0.7911103,0.19759169,0.57888013
4120,0.07179315,0.009088836,0.012487134,0.0575,4119,4121,650,0,4,0.011141924,2.1055988e-09,-1.1771206,-8.22803,125.563225,-0.8247696,0.25082168,0.50679743
4121,0.00029775122,0.0076848404,0.007996446,0.03,4120,4122,650,0,3,0.004491719,-8.9251745e-10,-1.2522546,-8.278591,125.607635,0.116105966,0.9929062,0.025623387
4122,0.01,0.006848967,0.005,0.05,4121,4294967295,650,0,3,0.0024632658,0.005,-1.2538325,-8.286655,125.60223,0.59774923,-0.4682365,0.65073067
4123,0.09173515,0.017460253,0.013540768,0.095,3281,4124,651,0,4,0.0065964283,-0.0001501323,-0.97718185,-8.73639,124.81935,-0.65735304,-0.141083,0.7402584
4124,0.07729985,0.017271461,0.013482146,0.1175,4123,4125,651,0,4,0.0044291327,-1.4663377e-09,-1.0379997,-8.751247,124.88644,-0.7848382,-0.08013101,0.6144981
4125,0.077151865,0.016980646,0.013786797,0.12,4124,4126,651,0,4,0.0055601746,4.0745363e-10,-1.0962484,-8.757989,124.93696,-0.8795486,-0.19997628,0.43174505
4126,0.08009535,0.016574662,0.015498074,0.1525,4125,4127,651,0,4,0.0045979265,-9.007874e-10,-1.1636411,-8.777298,124.96942,-0.73954535,0.039935198,0.671921
4127,0.08188562,0.01605677,0.017525626,0.15,4126,4128,651,0,4,0.0054479837,-2.483527e-10,-1.2198653,-8.760971,125.02577,-0.8122344,-0.029185928,0.5826005
4128,0.070167154,0.015320302,0.01712228,0.13,4127,4129,651,0,4,0.0070018866,-6.2685174e-10,-1.2894251,-8.769887,125.06787,-0.8475877,-0.2120191,0.4864598
4129,0.07930878,0.014384325,0.013868366,0.13,4128,4130,651,0,4,0.003404119,-2.2924864e-09,-1.3478696,-8.787949,125.10241,-0.96762276,0.07750001,0.24020794
4130,0.07775156,0.013313101,0.013691957,0.1275,4129,4131,651,0,4,0.0040584146,0.0,-1.4248669,-8.782255,125.120575,-0.951524,-0.12696186,0.2801477
4131,0.07476169,0.012101378,0.013051276,0.0975,4130,4132,651,0,4,0.00406912,-1.0029628e-09,-1.5009221,-8.789401,125.13655,-0.7147947,-0.3428226,0.6095418
4132,0.0685997,0.010913164,0.014907113,0.1025,4131,4133,651,0,4,0.0046293046,-2.1125122e-09,-1.5532988,-8.819354,125.18094,-0.88215953,-0.35726798,0.30684537
4133,0.16109592,0.008572655,0.011663029,0.035,4132,4134,651,0,3,0.00803542,1.0643687e-09,-1.6084871,-8.85833,125.21661,-0.43865007,0.32142597,-0.8392089
4134,0.043216508,0.0063150665,0.010079251,0.03,4133,4294967295,651,0,3,0.1815127,-2.7163574e-10,-1.6780927,-8.8054905,125.081276,-0.035677407,-0.2215563,-0.9744947
4135,0.162171,0.034894586,0.018861856,0.0725,3276,4136,3473,0,4,0.017174534,4.2391233e-09,-0.59824806,-8.707626,124.526726,-0.27035576,0.39172325,-0.8794661
4136,0.08974284,0.034394894,0.029232226,0.2275,4135,4137,3473,0,4,0.024179474,-6.155556e-05,-0.63104236,-8.662977,124.35793,-0.6879988,-0.31855795,-0.6520571
4137,0.050083045,0.033856396,0.028945839,0.2225,4136,4138,3473,0,4,0.016359396,8.086732e-05,-0.6246815,-8.763783,124.26284,0.33224952,-0.6398446,-0.69297135
4138,0.13647716,0.03305708,0.03018752,0.18,4137,4139,3473,0,4,0.017964907,-0.0001538028,-0.59343255,-8.78645,124.22648,0.48016456,-0.29969952,-0.824392
4139,0.097249545,0.0323636,0.03994531,0.24,4138,4140,3473,0,3,0.035529252,9.818198e-05,-0.548024,-8.851973,124.1112,-0.0071391067,0.4760941,-0.8793654
4140,0.26722726,0.031038756,0.05005365,0.3775,4139,4141,3473,0,4,0.02265974,-9.104476e-05,-0.5169583,-8.93183,123.95712,-0.12940025,0.93301016,0.335779
4141,0.1952962,0.02827843,0.038113367,0.2475,4140,4142,3473,0,4,0.02439581,0.00021280706,-0.57270414,-8.656082,123.96528,0.707365,-0.5493183,0.4448418
4142,0.14795697,0.023321098,0.017498625,0.1975,4141,4143,3473,0,4,0.01062443,-0.00010003217,-0.40905598,-8.783309,123.98697,0.4910879,-0.50781816,0.7077806
4143,0.09512642,0.020776622,0.018869601,0.105,4142,4144,3473,0,4,0.004922347,-6.2088173e-10,-0.35032612,-8.860912,124.09959,0.65881276,-0.43227243,0.61571604
4144,0.08508668,0.01896451,0.017168008,0.0975,4143,4294967295,3473,0,4,0.0124392165,7.16402e-11,-0.2723508,-8.9034,124.142365,0.37644103,-0.7211443,0.5815868
4145,0.06838299,0.0060938387,0.009437502,0.0275,3277,4146,1343,0,3,0.014038707,-4.2332846e-10,-0.7745148,-8.675874,124.58601,-0.36262584,-0.46960616,-0.8049674
4146,0.0077225002,0.005444372,0.005,0.05,4145,4147,1343,0,3,0.015321698,0.005,-0.8014648,-8.70256,124.52947,-0.50634426,-0.7833158,0.3605994
4147,0.01,0.005,0.005,0.05,4146,4294967295,1343,0,3,0.05797457,0.005,-0.82871133,-8.77224,124.54676,-0.2027629,-0.6512504,0.73127294
4148,0.090623856,0.013814704,0.013814704,0.0425,3285,4294967295,1346,0,4,0.021977797,7.6697154e-10,-0.78315383,-8.75253,124.791245,-0.26123178,-0.7879528,0.55757374
4149,0.11488657,0.01825489,0.016672228,0.11,3290,4150,2009,0,4,0.006898938,-4.0216203e-10,-0.7095386,-8.954975,124.997795,0.08910146,-0.39800844,0.91304445
4150,0.07849146,0.018181685,0.016118672,0.14,4149,4151,2009,0,4,0.0056759287,1.6630761e-11,-0.700694,-8.997367,125.104614,0.016441282,-0.4928785,0.86994284
4151,0.08402185,0.0180324,0.014721474,0.1475,4150,4152,2009,0,4,0.0055058245,1.3733061e-09,-0.69622636,-9.0357275,125.17302,-0.0044237846,-0.4972118,0.8676179
4152,0.072500326,0.01794004,0.01577868,0.1175,4151,4153,2009,0,4,0.005398734,-3.863998e-09,-0.69543844,-9.077304,125.24604,-0.020051735,-0.5149029,0.85701394
4153,0.06301795,0.01787629,0.018313056,0.1325,4152,4154,2009,0,4,0.0065079974,3.514425e-10,-0.6968922,-9.1146345,125.308174,0.47874436,-0.14370653,0.86611336
4154,0.109137096,0.017614644,0.017603345,0.13,4153,4155,2009,0,4,0.0051272814,-9.313226e-10,-0.6667227,-9.123691,125.362755,-0.33589685,-0.30422643,0.8914144
4155,0.07649709,0.01718383,0.013804185,0.1325,4154,4156,2009,0,4,0.0050946525,3.690146e-10,-0.69706124,-9.156999,125.46239,0.070920534,-0.3450313,0.93590796
4156,0.07556117,0.016913965,0.0149889095,0.14,4155,4157,2009,0,4,0.0046452633,3.1432137e-09,-0.6950008,-9.175577,125.53712,0.24481069,-0.6047206,0.75787914
4157,0.08393123,0.016569773,0.01391646,0.12,4156,4158,2009,0,4,0.0054528485,-8.9251745e-10,-0.6785189,-9.22873,125.58908,0.26702106,-0.43013,0.8623735
4158,0.07234906,0.016189178,0.014222384,0.105,4157,4159,2009,0,4,0.0034908133,1.1308917e-09,-0.6605718,-9.262719,125.663895,0.2868343,-0.30742064,0.907314
4159,0.067880765,0.015809149,0.015137004,0.0775,4158,4160,2009,0,4,0.0052601174,-2.1029864e-10,-0.6386848,-9.288923,125.72784,0.11125694,-0.2242402,0.9681624
4160,0.06729808,0.015342436,0.013254977,0.095,4159,4161,2009,0,4,0.0048658927,3.9213582e-10,-0.6331197,-9.308689,125.79273,-0.028468452,-0.2758224,0.960787
4161,0.08453255,0.0148711605,0.015176898,0.0975,4160,4162,2009,0,4,0.08830381,1.432804e-10,-0.61635023,-9.323073,125.859505,-0.403108,-0.32313028,0.85620713
4162,0.07582149,0.014255276,0.016094558,0.09,4161,4163,2009,0,4,0.01215316,6.2088173e-10,-0.6451189,-9.347011,125.93566,-0.062801406,-0.114471376,0.9914396
4163,0.06536191,0.013697019,0.018671265,0.0825,4162,4164,2009,0,4,0.060991254,-3.3584056e-09,-0.6440108,-9.369506,126.00961,-0.40251383,0.33749688,0.8509281
4164,0.0625419,0.013111412,0.016861891,0.0475,4163,4165,2009,0,4,0.11788491,1.9606791e-10,-0.6575727,-9.3748045,126.082115,-0.079691865,0.09528829,0.9922547
4165,0.057614278,0.012692089,0.021150388,0.0375,4164,4166,2009,0,3,0.08136887,-6.2088175e-11,-0.66255677,-9.368845,126.14417,0.06985878,-0.66914463,0.7398414
4166,0.059701264,0.012092481,0.013430311,0.065,4165,4167,2009,0,4,0.047324818,-6.447618e-10,-0.6585319,-9.407397,126.1868,0.40576127,0.3443538,0.8466276
4167,0.06538566,0.011661364,0.020792251,0.04,4166,4168,2009,0,4,0.052465346,8.1490725e-10,-0.63430744,-9.386839,126.23734,-0.3647875,-0.37496078,0.85225254
4168,0.04508952,0.011034198,0.017358622,0.05,4167,4169,2009,0,3,0.006269707,-0.00038698636,-0.6378545,-9.407587,126.30342,0.13565125,-0.38826317,0.91151
4169,0.05444825,0.010706132,0.02345359,0.06,4168,4170,2009,0,4,0.14986022,1.5522043e-10,-0.6429325,-9.421057,126.374565,0.2658562,0.7616854,0.5908942
4170,0.02663219,0.009902773,0.016131941,0.0525,4169,4171,2009,0,4,0.25374204,-6.2088173e-10,-0.61204964,-9.408176,126.43621,0.39095685,0.5179068,0.7608714
4171,0.064850494,0.009220569,0.013878291,0.0475,4170,4172,2009,0,4,0.318259,1.8626451e-09,-0.6017686,-9.403812,126.46296,0.24171545,0.49877447,0.8323447
4172,0.04300731,0.00858297,0.015229265,0.0375,4171,4173,2009,0,3,0.015544473,-2.483527e-10,-0.58317244,-9.372022,126.51642,0.5968044,0.09976399,0.7961605
4173,0.01,0.008135837,0.005,0.05,4172,4174,2009,0,3,0.012471502,0.005,-0.55262417,-9.364758,126.568306,0.2841229,-0.012748711,0.95870304
4174,0.044287797,0.0078960825,0.014990374,0.03,4173,4294967295,2009,0,3,0.278548,7.761022e-11,-0.5457405,-9.379338,126.62225,0.43595114,0.8236805,-0.3626253
4175,0.14479639,0.019514097,0.019514097,0.135,3287,4294967295,2628,0,4,0.0072008735,-6.2088173e-10,-0.6963889,-8.811728,124.73734,0.10305439,0.28255942,-0.9536981
4176,0.02209825,0.007027883,0.005,0.05,3288,4177,2629,0,5,0.010059267,0.005,-0.71539724,-8.797568,124.85264,-0.20037107,0.5700058,0.79683423
4177,0.01,0.006351922,0.005,0.05,4176,4178,2629,0,5,0.010266301,0.005,-0.7237903,-8.758527,124.93111,0.17772822,0.021033589,0.9838547
4178,0.11978233,0.0058604665,0.008581986,0.0325,4177,4179,2629,0,3,0.061693672,7.16402e-11,-0.7177071,-8.729919,124.93956,0.1614116,-0.36588916,0.91655415
4179,0.061595716,0.005325065,0.014101827,0.025,4178,4294967295,2629,0,3,0.009279368,-4.656613e-11,-0.7101649,-8.77261,125.05188,0.23592211,-0.7605153,0.60494405
4180,0.13599434,0.0075180153,0.012615615,0.08,3301,4181,2632,0,4,0.05643821,1.891749e-09,-0.9488922,-9.34415,125.8377,-0.51598775,-0.37729207,0.7690301
4181,0.0908217,0.007283286,0.012532946,0.1175,4180,4182,2632,0,4,0.07448216,5.5483046e-10,-1.0207577,-9.395217,125.9413,-0.3467374,-0.45514467,0.82013196
4182,0.092606395,0.006816818,0.012472547,0.1075,4181,4183,2632,0,4,0.044944786,5.3063726e-10,-1.0465388,-9.434438,126.01854,-0.5477829,-0.3830602,0.7437734
4183,0.074974395,0.0061987294,0.012814472,0.0575,4182,4184,2632,0,4,0.044682566,8.098457e-10,-1.1030047,-9.468078,126.08414,-0.39674634,-0.29886913,0.86791104
4184,0.07319038,0.005474797,0.02298091,0.0575,4183,4185,2632,0,4,0.011660398,8.098457e-10,-1.1259385,-9.492843,126.15151,-0.0036630726,-0.2561838,0.96662116
4185,0.04511957,0.005,0.016903797,0.03,4184,4294967295,2632,0,3,0.04345627,2.3283064e-10,-1.1194748,-9.517813,126.220634,-0.24109463,-0.12713665,0.96213806
4186,0.08408387,0.013252591,0.016398052,0.0325,3298,4294967295,3016,0,5,0.024676288,-6.447618e-10,-0.88734555,-9.186378,125.63935,0.6435751,0.076569445,0.76154333
4187,0.06242576,0.013252591,0.015402913,0.0275,3298,4188,3017,0,3,0.039156143,6.7732553e-10,-0.9096584,-9.1761055,125.63651,-0.9462687,0.27651253,0.16767965
4188,0.0028435485,0.005,0.005,0.05,4187,4294967295,3017,0,3,0.03882542,0.005,-0.9709721,-9.123933,125.65371,-0.40059257,0.7868056,0.46953446
