,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1120,0.11395814,0.007582129,0.016674472,0.04,1119,1121,256,0,4,0.030702608,4.0745363e-10,30.525616,23.335148,130.72957,0.43572146,0.8750916,0.21062185
1121,0.054023385,0.006861374,0.009098289,0.0275,1120,1122,256,0,3,0.014262506,1.1006539e-09,30.57575,23.434032,130.75606,0.17991929,0.8869569,0.42536646
1122,0.065613836,0.0060512736,0.016971609,0.0675,1121,4294967295,256,0,4,0.21634768,1.5177108e-09,30.5735,23.484692,130.77838,0.16296253,0.73754644,0.6553384
1123,0.082304895,0.007098417,0.012123434,0.04,472,1124,257,0,4,0.006153818,-4.656613e-10,30.413101,23.24631,130.87642,-0.24152133,0.3974836,0.8852538
1124,0.03609465,0.007098417,0.018117234,0.04,1123,1125,257,0,3,0.010725043,-1.2805685e-09,30.387115,23.281736,130.94664,0.18753971,0.3269923,0.9262316
1125,0.01,0.005,0.005,0.05,1124,4294967295,257,0,3,0.42664665,0.005,30.406435,23.307196,130.9952,-0.81680125,0.19611472,0.54256314
1126,0.084620416,0.009019194,0.013135491,0.025,469,1127,736,0,3,0.010664204,4.656613e-10,30.42614,23.157328,130.71355,0.8376785,0.5353037,-0.10837258
1127,0.045307025,0.008854363,0.011306004,0.0275,1126,1128,736,0,3,0.0032837726,2.5399707e-10,30.493279,23.205116,130.70763,0.632569,0.2373923,0.7372254
1128,0.008208067,0.008658796,0.005,0.05,1127,1129,736,0,3,0.013625803,0.005,30.522203,23.216877,130.74048,0.36924368,0.56234723,0.73988163
1129,0.01,0.008583764,0.005,0.05,1128,1130,736,0,3,0.006687422,0.005,30.538486,23.25307,130.77748,0.6104996,0.45036858,0.65150464
1130,0.09357436,0.0083004525,0.0154222045,0.065,1129,1131,736,0,4,0.007384699,-1.432804e-10,30.554016,23.251387,130.77945,0.38245073,0.73196214,0.56388193
1131,0.07680297,0.0072783683,0.02508147,0.1125,1130,1132,736,0,4,0.01814264,2.2765663e-09,30.589804,23.31988,130.83221,0.6955593,0.019345926,0.7182082
1132,0.01,0.006230447,0.005,0.05,1131,1133,736,0,3,0.002514794,0.005,30.643225,23.321365,130.88737,0.7101924,0.56147003,0.4247096
1133,0.084711045,0.0056573893,0.0070116743,0.025,1132,4294967295,736,0,3,0.2718585,-3.7252904e-10,30.64318,23.332155,130.89673,0.7511542,0.6012431,0.2725329
1134,0.043298125,0.005,0.005,0.05,476,1135,259,0,3,0.050917543,0.005,30.07205,22.571604,130.72632,-0.32457167,-0.8934531,0.31047517
1135,0.01,0.005,0.005,0.05,1134,1136,259,0,4,0.015473015,0.005,30.048012,22.490377,130.73851,-0.2083848,-0.9779263,-0.015363781
1136,0.01,0.005,0.005,0.05,1135,4294967295,259,0,4,0.25524622,0.005,30.027971,22.402922,130.73701,-0.4747972,-0.81310225,-0.33679718
1137,0.06642508,0.004872728,0.005,0.05,484,1138,261,0,3,0.012335602,0.005,29.968157,22.493979,131.1492,-0.25558585,-0.79561543,-0.54924685
1138,0.103059635,0.004872728,0.016730055,0.0425,1137,4294967295,261,0,4,0.36139432,-8.765389e-10,29.939306,22.430716,131.0986,-0.14822443,-0.32222942,0.9349854
1139,0.012806951,0.004872728,0.005,0.05,484,1140,737,0,3,0.12797421,0.005,29.967197,22.494263,131.15585,-0.9105625,-0.41298494,-0.017871689
1140,0.044460937,0.004872728,0.011406815,0.025,1139,4294967295,737,0,3,0.21193595,8.381903e-10,29.87447,22.471241,131.10489,-0.7895977,-0.14706597,0.5957408
1141,0.11466675,0.020896843,0.015908731,0.0875,488,1142,107,0,4,0.015839022,2.3416111e-09,30.382542,22.926062,130.55197,-0.52880645,-0.5965395,0.60374194
1142,0.09443821,0.020674188,0.016742168,0.1375,1141,1143,107,0,4,0.008434553,2.5061044e-09,30.319717,22.853943,130.61995,-0.10007509,0.003251683,0.9949746
1143,0.091274396,0.020346452,0.01613695,0.0875,1142,1144,107,0,4,0.006639821,-4.789659e-10,30.310999,22.848658,130.714,-0.14763634,-0.066054985,0.9868335
1144,0.08835758,0.019949248,0.02539551,0.1225,1143,1145,107,0,4,0.007857819,7.6026335e-10,30.295189,22.849785,130.8042,-0.20051886,-0.17571574,0.963803
1145,0.0961973,0.018988855,0.021397615,0.1375,1144,1146,107,0,4,0.007761088,-0.0002103461,30.268938,22.839655,130.88857,-0.35522887,-0.15370251,0.92205644
1146,0.08893545,0.01768336,0.02692002,0.11,1145,1147,107,0,4,0.0092829075,-1.6933138e-10,30.222507,22.828074,130.97308,-0.019258901,-0.41563198,0.909329
1147,0.07584042,0.016365796,0.020075226,0.0775,1146,1148,107,0,4,0.0057181763,-2.1029865e-09,30.247961,22.811556,131.06387,-0.12680377,-0.33861285,0.93234223
1148,0.054299604,0.01504419,0.020114534,0.08,1147,1149,107,0,3,0.0071638525,1.6007107e-09,30.234875,22.783693,131.13332,-0.024588468,-0.20352225,0.9787615
1149,0.07445843,0.013827013,0.019994937,0.09,1148,1150,107,0,4,0.009007699,4.0357313e-09,30.220978,22.771961,131.186,-0.1707838,-0.24340598,0.9547703
1150,0.070455536,0.012413511,0.019014666,0.075,1149,1151,107,0,4,0.008891924,-8.692344e-10,30.206242,22.764296,131.2594,0.09905522,-0.47074917,0.8766888
1151,0.051640302,0.010911876,0.01527627,0.0375,1150,1152,107,0,3,0.010684416,1.7384688e-09,30.21419,22.742163,131.32698,0.14486013,-0.07867213,0.98631954
1152,0.07359746,0.009661829,0.018633189,0.0725,1151,1153,107,0,4,0.0073573976,-4.1748943e-10,30.21853,22.735716,131.37819,0.17213379,-0.20033035,0.96448827
1153,0.061268155,0.007991259,0.018348193,0.07,1152,1154,107,0,4,0.012994007,-2.3283064e-10,30.234798,22.721298,131.4486,-0.36765897,-0.04831556,0.92870474
1154,0.01,0.0067979186,0.005,0.05,1153,4294967295,107,0,3,0.011521535,0.005,30.220507,22.736526,131.50119,0.34310552,-0.6862298,0.64137906
1155,0.06771813,0.010152632,0.005,0.05,492,1156,108,0,3,0.015675064,0.005,30.41985,23.016916,130.9183,0.66384435,0.6824057,-0.30599537
1156,0.11739039,0.009927568,0.011896011,0.0475,1155,1157,108,0,4,0.010299186,-0.00023754578,30.464804,23.063128,130.89758,0.37080985,0.38154972,0.84671116
1157,0.054697827,0.008621859,0.01348878,0.0375,1156,1158,108,0,3,0.0069146855,-1.8626452e-10,30.508333,23.107918,130.99698,0.4958267,0.45388734,0.7403663
1158,0.020639818,0.007346873,0.005,0.05,1157,1159,108,0,4,0.015104107,0.005,30.531988,23.137363,131.03697,0.70602095,0.31493708,0.6343099
1159,0.039329175,0.006230807,0.011412025,0.0275,1158,4294967295,108,0,3,0.1827244,2.5399707e-10,30.592255,23.165133,131.08067,0.86465377,0.49898607,0.05819645
1160,0.032835156,0.010885669,0.005,0.05,492,1161,109,0,3,0.008530453,0.005,30.403223,23.01963,130.91614,-0.43740726,0.84466654,-0.30856672
1161,0.124913566,0.005860213,0.018381093,0.045,1160,4294967295,109,0,4,0.016979182,4.1392115e-10,30.378109,23.012291,130.90779,-0.33157387,0.70933753,0.62201214
1162,0.043153945,0.0050000004,0.005,0.05,497,1163,113,0,3,0.010608022,0.005,30.413067,23.03427,131.32462,-0.98222786,0.1574358,-0.10218741
1163,0.01,0.005,0.005,0.05,1162,4294967295,113,0,3,0.18867002,0.005,30.330318,23.05284,131.3109,-0.7311654,0.5038723,0.4599021
1164,0.05303491,0.005,0.005,0.05,503,1165,118,0,5,0.10591688,0.005,30.42476,23.02137,131.76805,0.80703264,0.078941025,0.58520657
1165,0.01,0.005,0.005,0.05,1164,1166,118,0,3,0.05555556,0.005,30.531448,23.056602,131.83836,0.29474849,0.23614863,0.92593586
1166,0.01,0.005,0.005,0.05,1165,4294967295,118,0,5,0.38436943,0.005,30.54865,23.064463,131.87425,0.25753066,0.7279495,0.635427
1167,0.12210263,0.0050000004,0.005,0.05,509,4294967295,442,0,0,0.023559844,0.005,29.956156,22.842375,130.78401,-0.53267145,-0.42938632,-0.7293069
1168,0.06527909,0.00475,0.005,0.05,514,1169,597,0,5,0.00914829,0.005,29.920105,22.570614,130.67691,0.00087655114,0.48002863,-0.87725234
1169,0.03900166,0.00475,0.012170793,0.03,1168,4294967295,597,0,3,0.014063199,3.1044087e-10,29.879574,22.623343,130.52585,-0.29347467,0.20432214,-0.93387645
1170,0.045576446,0.00475,0.005,0.05,529,1171,744,0,3,0.008101585,0.005,31.177486,21.832315,129.43155,-0.21640344,0.958394,0.1861463
1171,0.096262746,0.00475,0.0058665737,0.025,1170,1172,744,0,3,0.004377392,-6.9849196e-11,31.165121,21.865074,129.44327,0.71154004,0.2647743,0.6508498
1172,0.012542707,0.00475,0.005,0.05,1171,4294967295,744,0,3,0.022672432,0.005,31.23675,21.88327,129.50546,0.59108967,0.609794,0.5279813
1173,0.03014262,0.0050000004,0.005,0.05,543,1174,269,0,3,0.0102191055,0.005,30.904812,21.66487,129.1259,0.16977344,0.95903325,-0.22678643
1174,0.01,0.0050000004,0.005,0.05,1173,1175,269,0,3,0.007955807,0.005,30.901392,21.695782,129.08533,0.19523981,0.22032997,-0.9556862
1175,0.10579206,0.005,0.005,0.05,1174,1176,269,0,3,0.007765913,0.005,30.903345,21.697985,129.07578,0.18658443,0.30004233,-0.9355003
1176,0.01,0.005,0.005,0.05,1175,4294967295,269,0,3,0.026428517,0.005,30.923084,21.729727,128.9768,0.3528185,0.2348634,-0.9057364
1177,0.10911908,0.013338134,0.0147691,0.085,534,1178,745,0,4,0.006352583,1.205241e-09,30.803148,21.678598,129.52953,-0.7229528,-0.31915846,0.6127619
1178,0.0765846,0.013281794,0.014609558,0.1275,1177,1179,745,0,4,0.009225964,7.304491e-10,30.724134,21.649532,129.60194,-0.5093346,-0.5357838,0.67343444
1179,0.08252575,0.013145048,0.0124574015,0.1175,1178,1180,745,0,4,0.0038791576,-1.1889224e-09,30.68371,21.606531,129.65088,-0.57066244,-0.3291172,0.7523471
1180,0.07811159,0.012989007,0.014701648,0.155,1179,1181,745,0,4,0.00599891,-1.5622185e-09,30.639305,21.576843,129.7139,-0.6084785,-0.2779774,0.7432917
1181,0.07803968,0.012730558,0.015650775,0.145,1180,1182,745,0,4,0.005531907,-2.24802e-10,30.594976,21.545963,129.77115,-0.6974658,0.0046681836,0.71660286
1182,0.08219614,0.012386852,0.013879246,0.1,1181,1183,745,0,4,0.0077082007,-1.4668331e-09,30.53756,21.547031,129.82416,-0.5498156,-0.35338658,0.7568492
1183,0.073039964,0.0119706085,0.013501346,0.13,1182,1184,745,0,4,0.0048269555,-1.0208728e-09,30.488289,21.515774,129.88237,-0.71611786,-0.276362,0.6409363
1184,0.07231697,0.011484719,0.01669519,0.1325,1183,1185,745,0,4,0.005739875,-2.3195204e-09,30.437275,21.498089,129.9317,-0.35041615,-0.27651384,0.89484566
1185,0.07730653,0.010972933,0.015538044,0.125,1184,1186,745,0,4,0.005282374,7.4505804e-11,30.406939,21.476286,129.99286,-0.50256634,-0.32549447,0.8009248
1186,0.08256327,0.010376862,0.01749888,0.085,1185,1187,745,0,4,0.0049385624,1.1778492e-09,30.375036,21.446688,130.05734,-0.40012074,-0.34091118,0.8506955
1187,0.074909985,0.009741915,0.016051201,0.1325,1186,1188,745,0,4,0.008442383,-1.5463469e-09,30.339937,21.417334,130.12613,-0.33380517,-0.39580485,0.855519
1188,0.09015361,0.008930082,0.023154335,0.0575,1187,1189,745,0,4,0.011864673,-1.3362454e-09,30.314932,21.387684,130.19022,-0.030254012,0.07260963,0.99690145
1189,0.07910309,0.008186737,0.017874064,0.08,1188,1190,745,0,4,0.007048386,-1.1059456e-09,30.312204,21.39423,130.28009,0.19234294,-0.26313633,0.9453907
1190,0.07329263,0.00730222,0.015447733,0.1025,1189,1191,745,0,4,0.00735709,1.4310566e-09,30.314985,21.375214,130.35791,-0.16540693,-0.17839277,0.969957
1191,0.087219626,0.0061491937,0.014333235,0.045,1190,4294967295,745,0,3,0.06563782,-9.054525e-10,30.319334,21.364258,130.4322,-0.95873,-0.21057026,0.19104184
1192,0.038513243,0.006654524,0.005,0.05,540,1193,450,0,3,0.007753525,0.005,30.951023,21.670284,129.33336,-0.9669161,0.10910244,-0.230586
1193,0.09047697,0.009751452,0.012772503,0.03,1192,4294967295,450,0,3,0.011356789,-2.3283064e-10,30.89811,21.696259,129.3352,-0.09212415,-0.08447173,-0.9921581
1194,0.053555474,0.0050000004,0.005,0.05,547,1195,603,0,5,0.081217445,0.005,30.910866,21.635525,128.84964,-0.26490027,0.42787197,-0.864149
1195,0.01,0.005,0.005,0.05,1194,4294967295,603,0,3,0.04388671,0.005,30.888958,21.66601,128.76079,-0.25011674,-0.7264224,-0.6401189
1196,0.033130806,0.0129298875,0.005,0.05,556,1197,286,0,3,0.005552868,0.005,31.07323,21.608767,129.65773,0.7127196,0.70011175,-0.043292824
1197,0.06493239,0.012899917,0.01459787,0.0425,1196,1198,286,0,4,0.008491967,1.3148084e-09,31.096844,21.631962,129.6563,-0.043914694,0.32775933,0.94374
1198,0.08960343,0.012252729,0.012684428,0.04,1197,1199,286,0,3,0.0052479426,-6.9849193e-10,31.093992,21.653244,129.71758,0.2813758,0.49345374,0.82300127
1199,0.069117084,0.010984696,0.012764267,0.065,1198,1200,286,0,4,0.0031880373,4.298412e-10,31.115555,21.694223,129.79451,0.38659108,0.411317,0.82544875
1200,0.06941116,0.009338517,0.01286287,0.055,1199,1201,286,0,4,0.0037214763,6.7732553e-10,31.142618,21.726728,129.84937,0.397621,0.07738084,0.914281
1201,0.055593714,0.007309056,0.008344711,0.025,1200,1202,286,0,3,0.011089068,-4.1909515e-10,31.168993,21.730167,129.91353,-0.081483185,-0.035269354,0.9960505
1202,0.013020458,0.006126541,0.005,0.05,1201,1203,286,0,4,0.009312757,0.005,31.160686,21.731758,129.96872,0.08027575,-0.0771995,0.99377865
1203,0.01,0.005730523,0.005,0.05,1202,1204,286,0,3,0.013559866,0.005,31.159739,21.735989,130.03305,0.048348892,-0.31483102,0.94791555
1204,0.01,0.005323305,0.005,0.05,1203,4294967295,286,0,5,0.026365425,0.005,31.16793,21.713718,130.10683,0.100104064,-0.5679189,0.81697446
1205,0.08165052,0.01284633,0.01790018,0.03,562,1206,288,0,3,0.004694368,-5.432715e-10,30.931343,21.575449,130.09613,-0.698251,-0.5562695,0.4505659
1206,0.062050562,0.012642138,0.007995699,0.025,1205,1207,288,0,3,0.0034059046,6.519258e-10,30.883049,21.5196,130.13554,-0.65168947,-0.65971226,0.37427342
1207,0.051507846,0.012291696,0.0072578164,0.035,1206,1208,288,0,3,0.004409083,-3.1598443e-10,30.85189,21.476957,130.17192,-0.6724324,-0.64936256,0.3551942
1208,0.04574827,0.011833401,0.010554057,0.0325,1207,1209,288,0,3,0.0048343125,-6.447618e-10,30.815115,21.443144,130.1876,-0.38907957,-0.6670667,0.635326
1209,0.050474543,0.011228121,0.008223591,0.0325,1208,1210,288,0,3,0.004109856,-1.432804e-10,30.79778,21.411522,130.2158,-0.60140127,-0.6854047,0.41053241
1210,0.053686503,0.010495072,0.014898336,0.0375,1209,1211,288,0,3,0.004321931,4.967054e-10,30.76163,21.375032,130.22487,-0.43308055,-0.7662577,0.47464773
1211,0.05462924,0.009381027,0.008027463,0.0325,1210,1212,288,0,3,0.0037342955,7.16402e-10,30.748966,21.333426,130.25737,-0.65339875,-0.72439206,0.21983252
1212,0.050041575,0.00813252,0.010566696,0.035,1211,1213,288,0,3,0.06685776,-9.978456e-10,30.713007,21.295933,130.27545,-0.45254272,-0.8849606,-0.109772004
1213,0.081196584,0.0063331863,0.007929991,0.03,1212,4294967295,288,0,3,0.16523261,-3.880511e-11,30.686272,21.256033,130.25146,-0.32586026,-0.70833266,0.6261629
1214,0.041184057,0.0050000004,0.005,0.05,563,1215,289,0,3,0.00811923,0.005,30.945166,21.60367,130.17749,0.7177557,0.55214113,0.42422518
1215,0.01,0.0050000004,0.005,0.05,1214,1216,289,0,4,0.0077479472,0.005,31.001322,21.646006,130.21608,0.45621055,0.5981007,0.65889865
1216,0.01,0.005,0.005,0.05,1215,1217,289,0,3,0.013981983,0.005,31.040264,21.690084,130.26263,0.44185945,0.4078816,0.7989949
1217,0.01,0.005,0.005,0.05,1216,4294967295,289,0,3,0.04808314,0.005,31.064451,21.714025,130.30328,0.29979256,0.5034605,0.8103406
1218,0.027062904,0.0050000004,0.005,0.05,564,1219,290,0,4,0.014266802,0.005,30.909151,21.581718,130.25887,-0.5390184,-0.8250195,0.16971184
1219,0.01,0.005,0.005,0.05,1218,4294967295,290,0,3,0.028888263,0.005,30.869684,21.52551,130.30621,-0.65893257,-0.5618844,0.5000937
1220,0.043324694,0.005,0.005,0.05,568,1221,291,0,5,0.010746401,0.005,30.89317,21.562565,130.54732,-0.6111043,0.24402788,0.7529953
1221,0.01,0.005,0.005,0.05,1220,1222,291,0,5,0.0184116,0.005,30.82516,21.58113,130.62941,-0.7262659,0.106414475,0.6791272
1222,0.01,0.005,0.005,0.05,1221,4294967295,291,0,3,0.093972266,0.005,30.78744,21.580248,130.67412,-0.9333464,0.028508829,0.3578433
1223,0.06258714,0.0072258594,0.005,0.05,571,1224,293,0,3,0.06274848,0.005,30.891804,21.514128,130.75098,-0.9453067,-0.012007184,0.32596153
1224,0.10427738,0.005282513,0.011084894,0.0325,1223,4294967295,293,0,3,0.2066777,-6.089417e-10,30.820135,21.557167,130.73466,-0.33763552,-0.5632197,0.7541789
1225,0.06793176,0.0050000004,0.005,0.05,572,4294967295,294,0,0,0.017126456,0.005,30.88823,21.515526,130.82556,0.09139201,-0.9900099,0.10736807
1226,0.085612826,0.009568655,0.020651195,0.0675,574,1227,295,0,4,0.16869926,-9.313226e-10,30.878002,21.568062,130.97758,0.079201035,-0.18304239,0.9799095
1227,0.07638867,0.009568655,0.01491796,0.06,1226,1228,295,0,4,0.009118105,-1.0477379e-09,30.884003,21.547272,131.06126,0.27905354,0.07148624,0.957611
1228,0.073903464,0.009568655,0.01559617,0.0775,1227,1229,295,0,4,0.072780415,5.708106e-10,30.901226,21.549261,131.13586,0.1840931,0.084342666,0.9792834
1229,0.07497378,0.009568655,0.01254679,0.0275,1228,4294967295,295,0,3,0.41875014,-8.889897e-10,30.904436,21.55019,131.21065,0.2493395,-0.022590907,0.96815264
1230,0.14541176,0.01191517,0.020123849,0.0825,572,1231,746,0,4,0.00827131,-1.7497576e-09,30.897312,21.518908,130.82645,0.6043865,-0.14580724,0.78323513
1231,0.04718405,0.011257435,0.027252888,0.105,1230,1232,746,0,4,0.011749312,-0.0004495829,30.985197,21.497705,130.94034,-0.34865347,-0.20215836,0.91519004
1232,0.10238317,0.010070745,0.023947343,0.0725,1231,1233,746,0,4,0.035372447,1.5414995e-09,30.968746,21.488167,130.98352,0.924974,0.36491492,0.10611371
1233,0.12467489,0.007955579,0.02393728,0.05,1232,1234,746,0,4,0.012182028,-2.3283064e-10,31.063448,21.525528,130.99438,0.0024477728,-0.26569042,0.9640553
1234,0.037119046,0.0057370067,0.017411971,0.0375,1233,1235,746,0,4,0.13427463,6.2088173e-10,31.10014,21.494661,131.11511,0.6072636,-0.20389423,0.767892
1235,0.007803424,0.005,0.005,0.05,1234,4294967295,746,0,4,0.22864223,0.005,31.119953,21.500309,131.14928,0.6961212,0.020531666,0.71763057
1236,0.07315829,0.0050000004,0.005,0.05,575,4294967295,475,0,0,0.11284779,0.005,30.870775,21.423082,130.96875,-0.16555423,0.35303462,0.9208465
1237,0.015005238,0.0065887347,0.005,0.05,575,1238,613,0,3,-0.12795019,0.005,30.880651,21.414082,130.96083,0.55408204,-0.8287715,0.07830111
1238,0.07195466,0.0060591567,0.005,0.05,1237,1239,613,0,3,0.0054058237,0.005,30.888966,21.401646,130.962,-0.13598423,-0.31013945,0.9409154
1239,0.044327557,0.0087848175,0.015730074,0.045,1238,1240,613,0,3,0.011481594,-9.313226e-10,30.87918,21.37933,131.02971,-0.615738,-0.7545909,0.2268463
1240,0.056066506,0.0087848175,0.019275356,0.0375,1239,4294967295,613,0,3,0.20383155,-1.7384688e-09,30.851887,21.34588,131.03976,-0.07409424,-0.2024154,0.9764927
1241,0.072551504,0.0057141297,0.005,0.05,579,1242,299,0,3,0.005759211,0.005,31.317526,21.487583,129.52005,0.67966455,0.5819725,-0.44650224
1242,0.07310293,0.0055108774,0.008332602,0.03,1241,1243,299,0,3,0.0050350865,4.656613e-10,31.366886,21.522245,129.48259,0.31150374,0.6187807,-0.72116286
1243,0.01,0.005,0.005,0.05,1242,4294967295,299,0,3,0.03338215,0.005,31.385258,21.568502,129.42816,0.56688565,0.5298198,-0.63081837
1244,0.115601666,0.017172543,0.011580513,0.055,579,1245,300,0,4,0.0059438194,8.0432405e-10,31.316687,21.482407,129.5393,0.57655215,0.0048013013,0.8170462
1245,0.080310054,0.017138164,0.017771935,0.0825,1244,1246,300,0,4,0.0049326825,6.7732553e-10,31.38006,21.481329,129.63586,0.38082823,0.2871352,0.878933
1246,0.0629486,0.016889598,0.024249062,0.135,1245,1247,300,0,4,0.008339101,1.584129e-05,31.40556,21.505741,129.7082,0.5605215,0.13159332,0.8176178
1247,0.07857029,0.016494937,0.029075854,0.1475,1246,1248,300,0,4,0.009224601,4.8618194e-09,31.453485,21.516039,129.75069,0.28674453,0.36916053,0.8840238
1248,0.08457547,0.01589508,0.020745331,0.155,1247,1249,300,0,4,0.008388687,-1.2918345e-09,31.476015,21.545044,129.82014,0.733798,-0.04007496,0.6781847
1249,0.07918828,0.015079265,0.013868891,0.085,1248,1250,300,0,4,0.008483425,1.3148084e-09,31.538076,21.541655,129.8775,0.1325592,0.15570484,0.9788688
1250,0.07156143,0.014351911,0.010508531,0.0825,1249,1251,300,0,4,0.0056177815,-6.3827196e-05,31.547194,21.553505,129.95528,0.25533864,0.25643143,0.93222594
1251,0.073170505,0.013636267,0.011868688,0.0825,1250,1252,300,0,4,0.0057589104,-8.466569e-10,31.564661,21.570911,130.02246,0.30944347,0.23377046,0.9217354
1252,0.069914885,0.012823295,0.01341927,0.06,1251,1253,300,0,4,0.0062299785,-5.820766e-10,31.58779,21.59516,130.08794,0.44672653,0.09114585,0.89001566
1253,0.07389558,0.01193415,0.014599001,0.0525,1252,1254,300,0,4,0.0053704428,1.02002e-09,31.614305,21.612745,130.15138,0.55489355,-0.036342457,0.83112717
1254,0.07026323,0.011002913,0.014086027,0.065,1253,1255,300,0,4,0.0037852789,-3.58201e-10,31.649115,21.611736,130.21584,0.59864867,-0.19099498,0.77790797
1255,0.07197023,0.009946348,0.015786463,0.0925,1254,1256,300,0,4,0.005384559,8.950569e-05,31.686981,21.590233,130.27174,0.72212404,-0.5532009,0.41533795
1256,0.06461841,0.008786651,0.017948525,0.085,1255,1257,300,0,4,0.008764411,2.6844003e-09,31.733944,21.547024,130.30582,0.65082276,-0.72691786,0.21913502
1257,0.07842528,0.007387228,0.018478332,0.07,1256,4294967295,300,0,4,0.009173358,-7.65015e-10,31.775616,21.498722,130.31671,0.23223726,-0.75082505,0.61832654
1258,0.04859205,0.0065904674,0.005,0.05,580,1259,301,0,3,0.007663685,0.005,31.333223,21.419947,129.52391,0.9880976,-0.11701104,0.09985779
1259,0.08115574,0.006131679,0.013564056,0.025,1258,1260,301,0,3,0.006196467,0.0,31.378233,21.412964,129.524,0.9150631,-0.052222166,-0.39991558
1260,0.013719512,0.005,0.005,0.05,1259,4294967295,301,0,3,0.027727311,0.005,31.451256,21.407978,129.4888,0.6275567,0.007229275,-0.77853733
1261,0.03990541,0.008496299,0.005,0.05,586,1262,302,0,3,0.010466249,0.005,31.58678,21.217852,129.86589,0.8627312,0.08182802,0.498998
1262,0.06816776,0.006918719,0.007660079,0.0325,1261,1263,302,0,3,0.005720646,-6.089417e-10,31.654716,21.246315,129.90028,0.45863745,-0.36335173,-0.8109422
1263,0.069534615,0.014369749,0.014370252,0.04,1262,4294967295,302,0,4,0.004544952,1.2805685e-09,31.694105,21.22417,129.84842,0.28713936,-0.30625823,-0.9076106
1264,0.08701146,0.010750218,0.021318637,0.0775,591,4294967295,304,0,4,0.029179368,1.8926878e-09,31.787937,21.098446,130.01637,0.95670533,0.12532042,0.2626972
1265,0.11354455,0.012931259,0.019563138,0.1075,588,1266,748,0,4,0.007670859,1.8626451e-09,31.639854,21.122831,129.99162,0.529027,-0.2557868,0.8091376
1266,0.0672872,0.012373089,0.01784613,0.125,1265,1267,748,0,4,0.007424059,-2.9057263e-09,31.70293,21.080578,130.07993,0.64601403,-0.380125,0.6619447
1267,0.07753093,0.010887317,0.013972134,0.055,1266,1268,748,0,4,0.005545898,-2.1166423e-10,31.743467,21.052967,130.12616,0.5607336,-0.43074122,0.70713496
1268,0.06623799,0.008991376,0.011190034,0.0475,1267,1269,748,0,4,0.015184604,1.9606791e-10,31.78303,21.01765,130.18292,0.8475346,-0.505503,0.1617149
1269,0.058039304,0.00654856,0.012317289,0.055,1268,4294967295,748,0,3,0.005897296,7.619912e-10,31.838581,20.983953,130.19604,0.6835186,-0.66097456,0.30970138
1270,0.06240799,0.01437937,0.005,0.05,601,1271,128,0,3,0.009004146,0.005,31.255539,21.317808,129.52214,-0.86745745,0.20663355,0.45257056
1271,0.115967035,0.014282056,0.010152121,0.07,1270,1272,128,0,4,0.004701745,3.825075e-10,31.201424,21.327518,129.56151,-0.95649475,0.1811674,-0.22868374
1272,0.07388349,0.013980099,0.01742722,0.125,1271,1273,128,0,4,0.0045030867,-7.0780515e-10,31.090805,21.347485,129.5329,-0.8647461,0.063816234,-0.49813834
1273,0.06529052,0.012996753,0.0153746465,0.03,1272,1274,128,0,3,0.004387899,1.0089328e-09,31.026175,21.34894,129.49696,-0.4367674,-0.6844082,-0.5837977
1274,0.07247675,0.011755291,0.011918,0.055,1273,1275,128,0,4,0.004910855,4.2332846e-10,30.993717,21.305342,129.46053,-0.33564314,-0.21784961,-0.9164526
1275,0.06539352,0.010089738,0.010430409,0.0575,1274,1276,128,0,3,0.0034457222,1.6196915e-10,30.967073,21.298101,129.39291,-0.018783703,-0.1443195,-0.9893528
1276,0.055035938,0.008365974,0.009104156,0.0275,1275,1277,128,0,3,0.0042108637,-3.3866276e-10,30.967705,21.287504,129.32835,-0.022388048,0.032715663,-0.99921393
1277,0.06792752,0.006624252,0.012775299,0.055,1276,4294967295,128,0,4,0.20894763,-2.1166423e-10,30.966658,21.297926,129.27364,0.47105625,0.03908621,-0.88123685
1278,0.06052979,0.0050000004,0.005,0.05,601,4294967295,130,0,0,0.009908506,0.005,31.268501,21.302229,129.48174,-0.23844303,-0.3390889,-0.910035
1279,0.07703393,0.007986146,0.008296635,0.0325,602,1280,131,0,3,0.0063117067,-6.447618e-10,31.296532,21.239126,129.54314,-0.4940333,-0.62583,0.60354614
1280,0.063465185,0.007688837,0.007688837,0.0375,1279,4294967295,131,0,3,0.026178496,0.0,31.260517,21.191973,129.59172,-0.7842151,0.29070714,0.54817516
1281,0.08757972,0.0050000004,0.005,0.05,603,4294967295,132,0,0,0.024381027,0.005,31.373407,21.201288,129.57355,0.52841,0.21368994,0.8216565
1282,0.050198212,0.009244213,0.010309413,0.03,644,1283,623,0,3,0.0055843424,-3.8805106e-10,31.611212,21.369081,130.45332,0.6834452,-0.14624484,0.71520287
1283,0.07086221,0.010636835,0.012876705,0.0775,1282,1284,623,0,4,0.006892744,-2.1630717e-09,31.645151,21.357143,130.48863,0.6671205,-0.42323193,0.6130457
1284,0.06863886,0.010636835,0.017328829,0.045,1283,1285,623,0,3,0.0084060365,-1.5522043e-09,31.680723,21.32388,130.54411,0.9947888,0.08933898,-0.049129494
