,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
748,0.14500493,0.012485884,0.014451327,0.1775,747,749,631,0,4,0.0035809362,1.7052385e-10,-61.109604,-51.136616,125.67282,-0.04509082,-0.08973441,0.99494445
749,0.14147343,0.007734154,0.012000365,0.1325,748,4294967295,631,0,4,0.0062574465,-2.6965401e-05,-61.104218,-51.150124,125.81759,0.17979632,-0.0015369512,0.98370266
750,0.16584723,0.009115174,0.008293401,0.0475,445,751,340,0,3,0.010752747,2.450849e-10,-61.3502,-50.724846,124.88158,0.74052596,0.5813342,0.33715266
751,0.12873304,0.008422492,0.009936376,0.055,750,4294967295,340,0,3,0.003982097,-9.101562e-10,-61.25082,-50.620567,124.96003,0.7052267,0.36279216,-0.6091281
752,0.13947852,0.021009902,0.021009902,0.2475,444,4294967295,341,0,4,0.018821785,2.6340435e-10,-61.267887,-50.824326,124.807655,0.2684921,0.49155638,-0.8284228
753,0.20458724,0.018941402,0.026961092,0.41,457,754,342,0,4,0.018558107,5.3732143e-05,-61.090565,-49.01242,125.07665,0.47231734,0.8683732,-0.15114303
754,0.1575628,0.018941402,0.023351029,0.45,753,755,342,0,4,0.012489876,1.0743556e-05,-60.996033,-48.832882,125.04297,0.51299936,0.8134293,0.27416134
755,0.14226316,0.018941402,0.033915967,0.4425,754,756,342,0,4,0.0163597,0.0002601326,-60.916584,-48.707314,125.09646,0.5156404,0.8483799,0.11986024
756,0.13085032,0.018941402,0.029266685,0.32,755,757,342,0,3,0.026385378,7.0697584e-05,-60.840305,-48.5871,125.10433,0.22681141,0.9332794,0.27847078
757,0.13500434,0.018941402,0.022997472,0.2675,756,758,342,0,4,0.014053651,-0.0002033866,-60.824776,-48.4646,125.148254,0.45966586,0.88718766,-0.040066905
758,0.13160701,0.018941402,0.03473442,0.185,757,4294967295,342,0,4,0.05217986,1.0647282e-08,-60.75339,-48.349712,125.14164,0.5495944,0.7751017,0.31171024
759,0.081267655,0.0050000004,0.005,0.05,446,4294967295,474,0,0,0.024822462,0.005,-61.363544,-50.563114,124.904915,0.75484085,-0.55544007,0.3488575
760,0.17501082,0.013346038,0.012209862,0.095,448,761,475,0,4,0.004893263,2.4508489e-09,-61.410057,-50.22175,124.89395,-0.97362494,-0.2068964,-0.09616803
761,0.14940949,0.012651186,0.014416484,0.14,760,4294967295,475,0,4,0.09688712,1.7961221e-09,-61.576458,-50.267235,124.90231,-0.70582736,0.30326703,-0.64018506
762,0.07333293,0.0050000004,0.005,0.05,449,4294967295,476,0,0,0.018696941,0.005,-61.35622,-50.080532,124.90862,-0.9733254,0.21213302,-0.08739173
763,0.15598361,0.0050000004,0.005,0.05,449,4294967295,477,0,0,0.11023737,0.005,-61.317184,-50.09168,124.938805,0.39327303,-0.10183377,0.9137649
764,0.083586454,0.0050000004,0.005,0.05,451,4294967295,478,0,0,0.120606646,0.005,-61.202087,-49.82759,124.926254,0.9389053,0.33762804,0.066813655
765,0.13577552,0.0050000004,0.005,0.05,454,4294967295,479,0,0,0.11960343,0.005,-61.12641,-49.54516,124.96857,0.96848404,0.1334261,-0.2103238
766,0.27442405,0.02138622,0.035517797,0.2075,454,767,480,0,4,0.033633027,-5.6328187e-09,-61.14039,-49.54306,124.99582,0.3585974,0.7066719,0.60993665
767,0.15003695,0.02113329,0.024965828,0.295,766,768,480,0,4,0.010100483,-0.00029861796,-61.03412,-49.353188,125.161415,0.72779214,0.11156513,0.6766623
768,0.15662375,0.019911513,0.014510685,0.235,767,769,480,0,4,0.00549114,-3.3686136e-09,-60.934334,-49.372814,125.27906,0.9513377,0.12523754,0.2815531
769,0.14167424,0.019008832,0.013508664,0.225,768,770,480,0,4,0.015475092,1.1641532e-09,-60.789085,-49.355263,125.33676,0.9466855,0.036888395,0.3200405
770,0.15265243,0.017914139,0.0127512,0.1925,769,771,480,0,4,0.023644509,-3.4149914e-05,-60.65813,-49.348343,125.39127,0.9247339,0.20828691,0.31856525
771,0.14025171,0.016752698,0.017377442,0.2,770,772,480,0,4,0.016144408,1.2456439e-09,-60.514725,-49.31609,125.4331,0.777128,-0.084697485,0.6236172
772,0.14699087,0.015117076,0.017171955,0.145,771,773,480,0,4,0.01204587,-1.2203537e-09,-60.40916,-49.34802,125.52211,0.91703755,-0.23808305,0.31993544
773,0.1396866,0.013401724,0.020098139,0.2125,772,774,480,0,3,0.008823397,0.00018430369,-60.27745,-49.40985,125.558014,0.78272974,0.4222513,0.4572068
774,0.10703629,0.011167647,0.032316647,0.1325,773,775,480,0,3,0.0799864,-4.0240162e-09,-60.17154,-49.35791,125.63425,0.9074476,0.3980552,0.13450268
775,0.10144394,0.008617786,0.012994578,0.0575,774,4294967295,480,0,3,0.07303769,9.313226e-10,-60.07958,-49.29365,125.6238,0.46990243,0.76481515,0.4407375
776,0.2584047,0.022374628,0.021125035,0.3125,454,777,481,0,4,0.15574314,1.10231485e-05,-61.145943,-49.544567,124.99731,-0.11172254,-0.0058459467,0.9937224
777,0.14618231,0.022343576,0.025369212,0.39,776,778,481,0,4,0.08018741,-0.00013738738,-61.172928,-49.54676,125.25459,-0.10813966,0.11189741,0.9878182
778,0.15761733,0.021504348,0.01936441,0.3975,777,779,481,0,4,0.3442093,-9.435584e-05,-61.196953,-49.52664,125.39767,0.057093155,0.25175202,0.96610624
779,0.10515917,0.021429626,0.028499963,0.2925,778,780,481,0,3,0.008566004,4.632733e-09,-61.183903,-49.49093,125.550735,0.011644423,0.008415907,0.99989676
780,0.17891811,0.020469382,0.020788796,0.135,779,781,481,0,4,0.015469651,0.00042741612,-61.17842,-49.51602,125.65605,-0.1907582,0.85688746,0.47891033
781,0.11554436,0.019483492,0.020643974,0.17,780,782,481,0,4,0.0069798715,-8.6284296e-10,-61.18845,-49.35603,125.73936,-0.0838548,0.8418288,0.5331909
782,0.11073855,0.018743599,0.018462908,0.0525,781,4294967295,481,0,3,0.055385124,-1.3304609e-09,-61.226536,-49.228153,125.74818,0.10310221,0.2578072,0.96067965
783,0.19694793,0.018479062,0.018838221,0.2375,455,784,482,0,4,0.030990863,0.00015385757,-61.127308,-49.248154,124.956955,-0.25925493,0.57351804,-0.77708685
784,0.15759774,0.017995361,0.013994423,0.3025,783,785,482,0,4,0.0055449577,1.6933138e-09,-61.162056,-49.130184,124.80384,-0.5407944,0.37840113,-0.75123507
785,0.14189036,0.017922943,0.01646534,0.3075,784,786,482,0,4,0.0051801396,-6.0876695e-09,-61.246597,-49.07549,124.682465,-0.80796957,0.036724668,-0.5880786
786,0.16939539,0.017604794,0.01741234,0.3175,785,787,482,0,4,0.006258564,0.00022485973,-61.35564,-49.069717,124.59136,-0.9511556,-0.20479222,-0.2310049
787,0.1533399,0.01730678,0.019174326,0.3775,786,788,482,0,4,0.007180311,9.627779e-09,-61.513535,-49.122234,124.55475,-0.9824581,0.17737584,-0.057566296
788,0.13831346,0.016750136,0.021905184,0.3075,787,4294967295,482,0,4,0.1440003,4.746798e-05,-61.66142,-49.089706,124.51512,-0.94679683,0.108334586,0.30305
789,0.06822461,0.0050000004,0.005,0.05,456,4294967295,483,0,0,0.1284288,0.005,-61.13391,-49.111427,124.99521,-0.17763814,-0.29550445,0.9386809
790,0.2575923,0.01576214,0.015521863,0.165,457,791,484,0,4,0.028063936,2.3424174e-09,-61.089565,-49.015438,125.10649,-0.1392495,0.5130003,0.8470185
791,0.14131227,0.0152345095,0.01486234,0.165,790,792,484,0,4,0.08624551,2.0037547e-09,-61.108204,-48.88251,125.3302,-0.4583448,0.5964772,0.65888923
792,0.13862447,0.015406004,0.017068513,0.1725,791,4294967295,484,0,4,0.10958582,-2.2135782e-09,-61.172012,-48.79732,125.423164,-0.43547565,0.723151,0.53610975
793,0.10410208,0.0050000004,0.005,0.05,459,4294967295,570,0,0,0.030552093,0.005,-60.98257,-49.16215,125.1686,0.8579416,-0.51374626,0.00095273915
794,0.07800105,0.0050000004,0.005,0.05,464,4294967295,155,0,0,0.014536365,0.005,-62.01167,-51.1545,125.94108,-0.7837141,-0.19474256,-0.5898029
795,0.20438007,0.013433563,0.01485819,0.17,465,796,636,0,4,0.016809845,1.1504573e-09,-62.030743,-50.99247,126.01759,0.69503695,0.41297567,0.588536
796,0.14240138,0.0127368,0.013359695,0.205,795,797,636,0,4,0.0050772675,1.06397765e-05,-61.884216,-50.910458,126.13918,0.19089374,0.8648349,0.46434915
797,0.1476788,0.0112937745,0.015059581,0.2275,796,798,636,0,4,0.0062268022,-3.684353e-10,-61.852615,-50.788113,126.204994,-0.01017743,0.92692107,0.37511837
798,0.14518657,0.00904428,0.027466243,0.1775,797,799,636,0,4,0.06638039,6.702899e-09,-61.863476,-50.65369,126.26623,0.4357092,0.89940065,-0.035155214
799,0.17586656,0.00668086,0.02765179,0.175,798,4294967295,636,0,3,0.0947155,6.037528e-05,-61.78852,-50.53272,126.16026,-0.1711409,0.36609837,0.91470367
800,0.14190997,0.016297447,0.018000752,0.1,472,801,156,0,4,0.027319012,-2.1420419e-09,-62.431015,-50.486465,126.072365,-0.41082397,0.73699933,0.5367082
801,0.16196811,0.011817285,0.011138865,0.16,800,802,156,0,4,0.0039362214,-2.764864e-10,-62.490467,-50.381695,126.14619,-0.61492395,0.67264134,0.41160932
802,0.091796,0.011281358,0.012247145,0.09,801,4294967295,156,0,3,0.00437132,-5.1740146e-10,-62.59125,-50.276512,126.21723,-0.43833527,0.82825756,0.34907246
803,0.20260477,0.0050000004,0.005,0.05,472,4294967295,157,0,0,0.018819964,0.005,-62.42646,-50.484406,126.06707,0.6655229,0.57767016,0.47262722
804,0.18076411,0.0050000004,0.005,0.05,472,4294967295,158,0,0,0.09011519,0.005,-62.436874,-50.479233,126.05117,0.08483478,0.89542896,-0.43704683
805,0.11068279,0.0050000004,0.005,0.05,472,4294967295,637,0,0,0.025604635,0.005,-62.451046,-50.48472,126.06171,-0.8534946,0.49095583,0.1746693
806,0.17179221,0.0050000004,0.005,0.05,478,4294967295,159,0,0,0.049523316,0.005,-61.913433,-51.306572,126.10893,0.48709542,-0.84961915,0.20220144
807,0.21857138,0.01940734,0.018860025,0.2125,478,808,638,0,4,0.019827927,-0.000111090194,-61.939533,-51.284092,126.11246,-0.27535388,0.45668918,0.8459405
808,0.13614102,0.019041853,0.019468043,0.23,807,809,638,0,4,0.009443437,-9.718149e-10,-62.00309,-51.18693,126.30008,0.2527421,0.7083224,0.65909094
809,0.14803538,0.01827819,0.019510744,0.1875,808,810,638,0,4,0.011864825,1.018246e-09,-61.96868,-51.0905,126.38981,0.1491757,0.2978618,0.94288117
810,0.16121045,0.017061086,0.019631602,0.205,809,811,638,0,4,0.008195009,-5.6787963e-10,-61.946598,-51.046406,126.52939,0.7111609,0.6124175,0.3452463
811,0.13769798,0.015123166,0.014054996,0.1525,810,812,638,0,4,0.0064094043,-3.908501e-09,-61.827003,-50.9513,126.58128,0.38014555,0.76450205,0.52060163
812,0.1359588,0.01363089,0.020425752,0.1325,811,813,638,0,4,0.02499374,1.2300487e-10,-61.772892,-50.829365,126.627205,0.44345263,0.6850859,0.5779334
813,0.4607924,0.0107071195,0.014862257,0.0425,812,814,638,0,3,0.1236725,1.9174289e-10,-61.905422,-50.59365,126.68473,0.8446449,-0.47479194,0.24728057
814,0.15442227,0.007968295,0.02320927,0.135,813,4294967295,638,0,4,0.04496899,-4.2426915e-09,-61.526726,-50.80587,126.84717,0.41454148,-0.44020793,-0.79647493
815,0.084352516,0.0050000004,0.005,0.05,492,4294967295,640,0,0,0.022405408,0.005,-62.71868,-51.533367,126.69892,-0.71195006,-0.18885241,-0.67635936
816,0.1735374,0.0050000004,0.005,0.05,497,4294967295,170,0,0,0.10316745,0.005,-62.03304,-51.33124,126.7201,0.75868636,-0.18047214,-0.6259591
817,0.07521826,0.0050000004,0.005,0.05,495,4294967295,171,0,0,0.017271278,0.005,-62.09288,-51.45649,126.536705,-0.04949788,-0.99244267,-0.1122831
818,0.14637911,0.0050000004,0.005,0.05,497,4294967295,173,0,0,0.027324932,0.005,-62.040916,-51.328014,126.733734,0.1733798,0.09947252,0.97981864
819,0.12245007,0.014458129,0.017775768,0.1275,496,820,641,0,4,0.007982987,3.2322371e-09,-62.042015,-51.435345,126.79073,0.24657533,-0.104789004,0.96344167
820,0.17568953,0.01404542,0.01404542,0.085,819,4294967295,641,0,3,0.07510434,-0.000115016366,-61.99998,-51.464054,126.903946,-0.3008514,0.6768071,0.67187834
821,0.17645183,0.0050000004,0.005,0.05,504,4294967295,642,0,0,0.056394946,0.005,-62.788513,-51.002853,126.6854,-0.7879014,-0.5678857,-0.23815398
822,0.10150981,0.0050000004,0.005,0.05,507,4294967295,177,0,0,0.023228109,0.005,-62.410816,-51.18587,126.996216,0.08075854,-0.36869338,0.9260363
823,0.15401657,0.0050000004,0.005,0.05,509,4294967295,178,0,0,0.030543394,0.005,-62.63858,-50.955383,127.137985,0.6779771,0.696256,0.23574275
824,0.30036277,0.0050000004,0.005,0.05,509,4294967295,643,0,0,0.031475637,0.005,-62.645603,-50.96207,127.14653,0.48595157,0.011684276,0.8739076
825,0.11886577,0.0050000004,0.005,0.05,511,4294967295,179,0,0,0.024800425,0.005,-62.66105,-51.439083,126.963036,-0.645829,0.5726582,-0.5049431
826,0.064717546,0.0050000004,0.005,0.05,513,4294967295,644,0,0,0.10114184,0.005,-62.9081,-51.478985,127.06577,-0.12767224,-0.31381673,0.94086075
827,0.17244062,0.0050000004,0.005,0.05,535,4294967295,215,0,0,0.03305778,0.005,-62.50846,-53.822933,123.54109,0.99050367,0.051742896,0.12737733
828,0.18591404,0.014798162,0.015647452,0.1675,535,829,599,0,4,0.0065061348,-1.5337637e-05,-62.527744,-53.85993,123.64189,0.048851002,-0.99199283,0.11646406
829,0.12808236,0.014798162,0.02533942,0.2325,828,830,599,0,4,0.008956469,0.00023102926,-62.53318,-54.04596,123.655945,0.21455787,-0.85227484,0.4770666
830,0.11138467,0.014798162,0.017339684,0.235,829,4294967295,599,0,3,0.004662216,2.1400604e-09,-62.486313,-54.143166,123.72969,0.06596156,-0.4491962,0.89099485
831,0.15508395,0.014502473,0.014308207,0.0725,535,832,601,0,4,0.0060949014,-1.2203537e-09,-62.528442,-53.80997,123.54492,-0.5266844,0.20605431,0.82470924
832,0.08697154,0.014798162,0.022212602,0.0575,831,4294967295,601,0,3,0.017969944,5.66892e-10,-62.622494,-53.77287,123.68941,0.013333879,0.9176692,-0.39712152
833,0.078117065,0.0050000004,0.005,0.05,541,4294967295,217,0,0,0.02848509,0.005,-62.774895,-54.140057,123.52174,-0.93437225,0.29817483,0.19503935
834,0.25139698,0.014631631,0.01937699,0.205,537,835,602,0,4,0.02146727,-6.1103846e-09,-62.98031,-53.74261,123.65674,0.6426643,-0.32703,0.69284475
835,0.11560259,0.014458473,0.031459253,0.2425,834,836,602,0,4,0.012780169,8.8916786e-05,-62.836113,-53.85155,123.82783,0.50563407,-0.13143252,0.85267794
836,0.13976647,0.014190564,0.018290171,0.2625,835,837,602,0,4,0.012390969,2.483527e-09,-62.745346,-53.859158,123.90841,0.30887902,-0.47643298,0.82316786
837,0.13755968,0.013738072,0.030117305,0.3075,836,838,602,0,4,0.029497806,0.00043628959,-62.685642,-53.91136,124.02558,0.3696571,-0.30956358,0.87608457
838,0.15651004,0.013082589,0.0178554,0.305,837,839,602,0,4,0.009216153,0.00023962237,-62.64005,-53.968536,124.14316,0.2997209,-0.116310336,0.94691044
839,0.16084825,0.012226972,0.015757294,0.29,838,840,602,0,4,0.0110508595,-0.00015194698,-62.592674,-53.986427,124.29125,0.21769032,-0.23742214,0.94670033
840,0.16587691,0.011099153,0.019143764,0.24,839,841,602,0,4,0.0064375633,1.9253106e-05,-62.54886,-54.028973,124.440414,0.1819535,-0.11661858,0.9763673
841,0.1417218,0.009831638,0.01988077,0.23,840,842,602,0,3,0.018938629,2.8834027e-05,-62.518593,-54.06912,124.59987,-0.0034453503,0.5064665,0.8622528
842,0.15552138,0.008244974,0.015101385,0.1225,841,843,602,0,4,0.006367988,-2.4328426e-09,-62.51,-53.983383,124.713905,0.30219042,0.40084383,0.86487293
843,0.09700779,0.0067360094,0.013547639,0.085,842,4294967295,602,0,3,0.11941629,-1.1504573e-09,-62.44554,-53.921562,124.84255,0.06370426,0.3677938,0.9277228
844,0.26696932,0.009179569,0.021170922,0.1275,541,4294967295,364,0,4,0.024826916,5.788809e-09,-62.761566,-54.150528,123.51638,0.49412435,-0.6443864,-0.5836157
845,0.11092526,0.017188182,0.017836712,0.065,545,846,232,0,3,0.015114778,1.074603e-09,-63.380676,-53.57599,124.35413,-0.8965077,0.40662497,0.17586944
846,0.08496699,0.016816754,0.010491715,0.0675,845,847,232,0,3,0.005812826,3.4493428e-10,-63.47399,-53.540707,124.38184,-0.870493,0.32877508,0.36626342
847,0.13823324,0.016101558,0.0111935465,0.1325,846,848,232,0,4,0.007554051,-2.6358185e-10,-63.552597,-53.521984,124.410194,-0.8804257,0.13121942,0.45566666
848,0.13510755,0.014814161,0.015282483,0.1575,847,849,232,0,4,0.0053740945,-3.8287706e-09,-63.674625,-53.502876,124.472275,-0.9356356,0.21545765,0.27957827
849,0.13937785,0.012752109,0.0128734745,0.1075,848,850,232,0,4,0.004026417,-1.3861545e-09,-63.799423,-53.477913,124.51865,-0.97153395,0.1695812,0.16542105
850,0.10353175,0.011100527,0.0259553,0.1225,849,851,232,0,3,0.011188882,2.2047637e-09,-63.931206,-53.435394,124.543655,-0.8191531,-0.18072805,0.544358
851,0.16949837,0.00793747,0.013961032,0.0325,850,4294967295,232,0,3,0.039065216,-1.8626451e-09,-64.000626,-53.488777,124.61166,-0.20304738,0.8429324,0.49823353
852,0.237052,0.0050000004,0.005,0.05,548,4294967295,234,0,0,0.03204897,0.005,-63.532005,-53.706318,124.661644,-0.3703307,-0.10464783,-0.92298645
853,0.15253472,0.015593723,0.015973765,0.0375,546,854,235,0,3,0.006209755,1.8626452e-10,-63.42135,-53.63219,124.5179,-0.74135834,-0.6704086,-0.030660683
854,0.0920017,0.011950678,0.008743729,0.0425,853,855,235,0,3,0.004498198,1.0956737e-09,-63.514816,-53.752552,124.50799,-0.533716,-0.6235256,0.57128185
855,0.13145581,0.019974647,0.021879727,0.0625,854,4294967295,235,0,4,0.016187076,1.4901161e-09,-63.566235,-53.786446,124.58401,0.11151946,-0.9209134,-0.3734727
856,0.11582022,0.012696219,0.009920555,0.0575,547,857,236,0,3,0.019013425,-1.0123071e-09,-63.419987,-53.647526,124.65516,0.7579975,-0.025855048,0.65174484
857,0.1277353,0.011675738,0.013323736,0.09,856,858,236,0,4,0.004959854,6.4675176e-10,-63.329285,-53.651043,124.73073,0.0865461,-0.27925903,0.9563076
858,0.11257724,0.010487426,0.014588907,0.085,857,4294967295,236,0,4,0.019253792,-1.8626451e-09,-63.31955,-53.69169,124.85155,-0.32922816,-0.35145685,0.87640566
859,0.16469339,0.0050000004,0.005,0.05,547,4294967295,237,0,0,0.0461541,0.005,-63.432194,-53.631886,124.660034,0.40763542,0.907272,0.10339704
860,0.18127728,0.0071214824,0.018257866,0.12,551,861,238,0,4,0.020775123,-2.2506963e-09,-63.801926,-53.7702,124.995636,-0.5380597,0.21899907,0.8139602
861,0.12829238,0.0071214824,0.018373461,0.13,860,862,238,0,4,0.009135307,-1.2537035e-10,-63.889027,-53.739605,125.1491,-0.4280267,-0.108203486,0.8972653
862,0.122900635,0.0071214824,0.019562395,0.0825,861,4294967295,238,0,3,0.104639485,-8.18435e-10,-63.931553,-53.761562,125.26915,-0.6980332,0.032621857,0.7153219
863,0.23339716,0.018343339,0.016833227,0.175,547,864,603,0,4,0.0095248455,-1.596553e-10,-63.430977,-53.657383,124.67407,-0.26938564,-0.26207975,0.9266853
864,0.12607935,0.016951155,0.015025255,0.205,863,865,603,0,4,0.005990428,-0.00013433512,-63.490467,-53.712475,124.89182,-0.23303418,-0.21388192,0.9486567
865,0.13588676,0.01494039,0.015583814,0.2025,864,866,603,0,4,0.0054796436,-2.1854166e-06,-63.512478,-53.74121,125.01295,-0.32508677,-0.16251527,0.9316155
866,0.13759193,0.012358985,0.012546435,0.1325,865,867,603,0,4,0.007494874,5.271637e-10,-63.554066,-53.79251,125.135345,-0.07083665,0.2979298,0.95195585
867,0.111059606,0.009812994,0.012846839,0.055,866,868,603,0,3,0.0039824555,-6.3499267e-10,-63.563812,-53.75152,125.26633,-0.835829,0.4532588,0.30975205
868,0.08721108,0.006988713,0.01232943,0.0375,867,4294967295,603,0,3,0.124735154,8.9526e-05,-63.65664,-53.70118,125.30073,-0.022264155,-0.026769474,0.9993937
869,0.1087706,0.0050000004,0.005,0.05,551,4294967295,382,0,0,0.032851737,0.005,-63.80413,-53.78126,124.986855,-0.50155085,-0.68230695,-0.5318873
870,0.1367816,0.010410855,0.0070918584,0.045,554,871,88,0,3,0.012895027,-3.1044087e-10,-63.439518,-54.117275,123.84909,0.663841,-0.72335607,0.18992385
871,0.078216776,0.0077505903,0.012516711,0.085,870,4294967295,88,0,3,0.007455034,-0.000128122,-63.34808,-54.21356,123.87127,0.33558828,-0.7381678,-0.5852255
872,0.17276622,0.013413251,0.010977194,0.0875,555,873,89,0,4,0.0057020574,1.8626452e-10,-63.513382,-54.182228,123.96154,0.77406245,-0.2520003,0.5807952
873,0.12449985,0.012988809,0.0120278755,0.125,872,874,89,0,4,0.0056373565,-1.7508864e-09,-63.36845,-54.21579,124.053696,0.69062954,-0.6865238,0.22741139
874,0.109771386,0.012099244,0.010099251,0.095,873,875,89,0,3,0.0051627145,1.7646112e-09,-63.273434,-54.293427,124.07823,0.8376451,-0.54451793,0.043022096
875,0.109479085,0.0109353475,0.012044434,0.095,874,876,89,0,3,0.0045785736,1.1273905e-09,-63.18499,-54.359215,124.07506,0.7773713,-0.57485753,0.25540707
876,0.12296027,0.009091373,0.013200009,0.085,875,877,89,0,4,0.005409208,2.218739e-09,-63.098503,-54.419117,124.105644,0.33921444,-0.9394633,0.048397157
877,0.10071935,0.0066977283,0.010779339,0.0625,876,4294967295,89,0,3,0.05658504,3.3527614e-10,-63.047447,-54.530994,124.11673,-0.5008148,-0.8653571,-0.018482767
878,0.15423428,0.017557774,0.021040382,0.0775,555,879,90,0,4,0.027796842,-0.00033595104,-63.530598,-54.16184,123.96172,-0.51576006,0.6534495,0.5540717
879,0.08341282,0.01444465,0.01780488,0.0775,878,880,90,0,3,0.0070366077,1.9227304e-09,-63.6116,-54.076607,124.05008,-0.9391677,0.26392367,0.21979158
880,0.10325915,0.010928419,0.010928419,0.0575,879,4294967295,90,0,3,0.037779648,-4.859074e-10,-63.69449,-54.074295,124.072624,-0.8227194,0.5681825,0.017363185
881,0.21197864,0.021458765,0.015332251,0.195,556,882,91,0,4,0.010020739,-8.1192225e-10,-63.587563,-54.242302,124.00892,0.4967524,-0.06881543,0.86515975
882,0.16714136,0.02049506,0.017339453,0.2975,881,883,91,0,4,0.0074773715,6.4957795e-10,-63.483456,-54.256603,124.19286,0.3386047,-0.25981906,0.90434563
883,0.1471282,0.019258905,0.022207083,0.1825,882,884,91,0,4,0.006661097,1.8374472e-05,-63.40024,-54.307915,124.33179,0.11177436,-0.21208867,0.9708372
884,0.1801395,0.01686929,0.031894304,0.1075,883,885,91,0,4,0.010249216,2.187525e-09,-63.42391,-54.32658,124.48195,0.5491663,-0.7229183,0.41929176
885,0.12556443,0.013258022,0.016664907,0.13,884,886,91,0,4,0.0062120017,0.00018102462,-63.322014,-54.45254,124.56094,0.20242459,-0.790741,0.57771367
886,0.118971966,0.010031054,0.027880915,0.08,885,4294967295,91,0,3,0.030899288,1.3387762e-09,-63.29243,-54.5593,124.6218,0.10228363,-0.28453445,0.9531936
887,0.12196342,0.0050000004,0.005,0.05,557,4294967295,92,0,0,0.02683819,0.005,-63.680836,-54.351894,124.10007,0.5119483,0.00491055,0.85900223
888,0.20446123,0.024805041,0.019489406,0.22,557,889,93,0,4,0.0067560244,-0.00012785515,-63.696896,-54.331993,124.093254,-0.29734161,0.44393212,0.8452882
889,0.16281196,0.024960952,0.033423092,0.38,888,890,93,0,4,0.0108137475,0.0001665896,-63.76025,-54.21182,124.25501,0.0011246438,-0.1706647,0.98532856
890,0.13843326,0.024272416,0.038587667,0.2575,889,891,93,0,4,0.016669633,-0.0001283046,-63.767696,-54.250988,124.413475,0.15335035,0.08283399,0.98469394
891,0.12669443,0.022563003,0.016616423,0.2275,890,892,93,0,4,0.008846307,-3.6434158e-09,-63.724,-54.26302,124.54826,0.30922386,-0.12778443,0.942365
892,0.08728699,0.021893874,0.02354784,0.185,891,893,93,0,4,0.009034408,-1.1075187e-09,-63.684822,-54.27921,124.667656,-0.43086722,-0.38825685,0.81462264
893,0.1841633,0.020456268,0.031636167,0.1825,892,894,93,0,4,0.01032447,2.1433177e-09,-63.72243,-54.3131,124.73876,0.2405478,-0.16376226,0.95672286
894,0.1360098,0.017677916,0.018735146,0.2175,893,895,93,0,4,0.007261566,4.945644e-09,-63.693512,-54.358475,124.91622,0.11406806,-0.32341254,0.93935764
895,0.13560757,0.015585647,0.023027914,0.16,894,896,93,0,4,0.008926207,-2.415618e-09,-63.68543,-54.404007,125.04436,0.1696264,-0.22718124,0.95896584
896,0.12472876,0.012738133,0.019230027,0.12,895,897,93,0,4,0.006512078,2.5805396e-09,-63.663994,-54.43403,125.174866,0.015964817,0.23155102,0.9726917
897,0.114333905,0.010025766,0.017688593,0.0675,896,898,93,0,3,0.034474216,2.0696057e-10,-63.658794,-54.40137,125.295235,-0.4549254,0.07343534,0.88749653
898,0.10596247,0.0078307055,0.012394533,0.035,897,4294967295,93,0,3,0.24572998,-9.313226e-10,-63.731014,-54.376842,125.38501,-0.73638934,-0.09212517,0.6702565
899,0.19651823,0.0139136175,0.008469871,0.0475,558,900,94,0,3,0.009041318,-4.9016978e-11,-63.840008,-54.459118,124.025406,-0.71189433,0.22705534,0.66456926
900,0.073432766,0.009366734,0.018933266,0.06,899,4294967295,94,0,3,0.02610624,3.8805106e-10,-63.97989,-54.4158,124.15878,-0.9986515,0.051844265,0.0027013044
901,0.13080297,0.017402545,0.00826505,0.05,558,902,96,0,3,0.02082128,-8.1490725e-10,-63.837208,-54.493298,124.011826,-0.33503246,-0.8953836,0.29332837
902,0.121509254,0.01693885,0.013494051,0.12,901,903,96,0,4,0.007302948,-2.4641242e-09,-63.88783,-54.60957,124.06431,-0.3759153,-0.8197364,-0.43211105
903,0.13299131,0.01574765,0.012808178,0.11,902,904,96,0,4,0.004986041,-8.889897e-10,-63.951973,-54.69515,124.00126,0.010383538,-0.904171,-0.42704454
904,0.1455656,0.013673101,0.015263331,0.115,903,905,96,0,4,0.0052932105,-1.700676e-09,-63.947865,-54.81174,123.93664,-0.1643726,-0.9727395,-0.16358335
905,0.11106912,0.011394458,0.030970786,0.15,904,906,96,0,4,0.0150376875,5.7605506e-05,-63.981884,-54.954823,123.93179,-0.043549784,-0.9927496,0.112034224
906,0.0737092,0.007747399,0.009909199,0.04,905,4294967295,96,0,3,0.010326252,-4.656613e-10,-63.98653,-55.07268,123.876854,-0.16928484,-0.9650449,-0.20007768
907,0.12027354,0.01972574,0.017841063,0.095,561,908,97,0,3,0.01250522,-1.7646112e-09,-63.732662,-54.68777,124.53787,-0.50756466,-0.12975362,0.8517876
908,0.14351942,0.018811552,0.014965703,0.0775,907,909,97,0,4,0.0067159897,-1.4720906e-09,-63.777184,-54.711414,124.641045,-0.65460384,-0.15992981,0.7388614
909,0.11116533,0.01680439,0.015463975,0.0925,908,910,97,0,4,0.01886726,9.061517e-10,-63.87172,-54.732998,124.746864,-0.5368665,-0.27922547,0.7961203
