,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1955,0.22094327,0.012640782,0.012765761,0.1425,1720,1956,1128,0,4,0.0046564653,-2.6469167e-09,54.06442,49.87299,131.0744,-0.77085304,0.5699343,0.28453553
1956,0.112105966,0.012385219,0.012385219,0.1,1955,4294967295,1128,0,4,0.044044524,-4.1909515e-10,53.898445,50.00824,131.13191,-0.8056035,0.52065635,0.2827013
1957,0.18363841,0.010560656,0.017837428,0.135,1721,1958,1329,0,4,0.011004208,0.0,54.10598,50.034077,131.02101,-0.35334656,0.05226455,0.9340314
1958,0.091771334,0.010560656,0.015058345,0.0925,1957,4294967295,1329,0,3,0.12114405,1.3340566e-09,54.04551,50.04344,131.19446,-0.22320785,0.9217768,0.31702676
1959,0.13499284,0.0050000004,0.005,0.05,1725,4294967295,1131,0,0,0.18941829,0.005,54.15738,50.16494,131.76123,-0.57166976,0.733365,-0.36792588
1960,0.16545455,0.0050000004,0.005,0.05,1725,4294967295,1330,0,0,0.019419149,0.005,54.153275,50.156273,131.76717,-0.8335155,0.08168692,0.5464239
1961,0.06029724,0.0050000004,0.005,0.05,1737,4294967295,943,0,0,0.01641394,0.005,52.98026,49.945786,130.62392,-0.99427074,-0.08091577,-0.06984442
1962,0.21099924,0.0114822555,0.011952163,0.0275,1737,1963,944,0,3,0.0128053455,-0.00032672667,52.994045,49.94727,130.64595,-0.374601,0.799878,0.4689021
1963,0.10865023,0.0105956085,0.009854557,0.055,1962,1964,944,0,3,0.17805351,6.1382627e-10,52.934246,50.12159,130.74876,-0.9852239,0.055907648,0.16188955
1964,0.10959558,0.010111081,0.012617127,0.065,1963,4294967295,944,0,3,0.13502546,-5.373015e-10,52.823715,50.11555,130.75394,-0.6240926,0.45410666,0.6358425
1965,0.117114246,0.0050000004,0.005,0.05,1738,4294967295,945,0,0,0.02577874,0.005,53.11515,49.96336,130.57013,-0.05850011,0.9378258,-0.34214094
1966,0.18626916,0.0047500003,0.019858986,0.065,1756,1967,1336,0,3,0.02177004,-8.596824e-10,52.88146,49.24401,131.97115,0.78561366,0.48991033,0.37788752
1967,0.015524962,0.0047500003,0.035483893,0.04,1966,4294967295,1336,0,3,0.04988883,-1.1641532e-09,53.008163,49.262966,132.06361,0.6646558,0.50739896,0.5484332
1968,0.14148006,0.01877052,0.020998456,0.08,1761,1969,953,0,3,0.013148265,8.1490725e-10,52.786633,48.980083,131.50833,-0.19785295,0.3357407,0.9209411
1969,0.15198134,0.016381213,0.016381213,0.0675,1968,4294967295,953,0,4,0.0054614125,3.4493428e-10,52.682625,49.00418,131.63567,-0.58126056,-0.19889061,0.7890365
1970,0.08614117,0.0050000004,0.005,0.05,1762,4294967295,955,0,0,0.020501645,0.005,52.74745,48.83723,131.58807,0.9818262,-0.18723382,0.030998977
1971,0.09375913,0.0050000004,0.005,0.05,1763,4294967295,956,0,0,0.01924115,0.005,52.710938,48.69654,131.61176,-0.46821612,-0.84114534,0.27064422
1972,0.13406533,0.0050000004,0.005,0.05,1764,4294967295,957,0,0,0.040743906,0.005,52.667625,48.64937,131.75928,-0.53109425,0.8293208,-0.17368333
1973,0.19795401,0.014509616,0.016725618,0.18,1764,1974,958,0,4,0.012433135,-7.739096e-05,52.675827,48.629307,131.77583,-0.06879613,-0.4560393,0.88729656
1974,0.15923192,0.014509616,0.032998886,0.225,1973,1975,958,0,4,0.023221247,-0.00017007154,52.688007,48.501812,131.9308,-0.4675661,0.39962444,0.7884683
1975,0.08173101,0.011547422,0.013722205,0.0525,1974,1976,958,0,3,0.013616878,-2.2174347e-10,52.577057,48.539642,132.04779,-0.15561047,0.4907284,0.8573045
1976,0.09484678,0.010042957,0.010042957,0.045,1975,4294967295,958,0,3,0.011196608,-2.5870072e-11,52.54104,48.566372,132.12129,-0.33386272,0.5919115,0.7336051
1977,0.19670841,0.012376193,0.016077666,0.1725,1765,1978,959,0,4,0.010507799,-0.00013877795,52.570644,48.588074,131.76083,-0.5321149,0.0593609,0.8445887
1978,0.15623978,0.0115765035,0.017680077,0.2375,1977,1979,959,0,4,0.0064081056,-0.00013611621,52.468887,48.594856,131.92825,-0.69416165,-0.17935744,0.6971159
1979,0.13503405,0.009999219,0.021638662,0.1475,1978,1980,959,0,4,0.009725309,0.00011321402,52.368286,48.558662,132.0429,-0.7186772,-0.30055058,0.62703454
1980,0.08546701,0.00815578,0.026168946,0.075,1979,1981,959,0,3,0.011681427,2.173086e-09,52.21748,48.512615,132.12852,0.30739135,-0.949713,0.059630442
1981,0.12652902,0.0061808536,0.013223903,0.0725,1980,4294967295,959,0,4,0.031624667,6.422914e-11,52.232525,48.42812,132.1385,0.73056555,-0.4183748,-0.5396634
1982,0.11347458,0.0050000004,0.005,0.05,1766,4294967295,960,0,0,0.030268641,0.005,52.469097,48.558525,131.75761,0.58453584,-0.6792691,0.443747
1983,0.06460463,0.0050000004,0.005,0.05,1767,4294967295,961,0,0,0.024618464,0.005,52.395172,48.557636,131.81227,0.4454491,-0.72757477,0.5217376
1984,0.10696673,0.02212041,0.02668934,0.1,1983,1985,1344,0,4,0.018186668,-4.749745e-09,52.641888,49.550713,131.84991,0.14254707,-0.5822692,0.8004018
1985,0.10807683,0.017768366,0.017696328,0.1075,1984,1986,1344,0,4,0.008248032,-1.5594238e-09,52.671852,49.486813,131.93173,0.6574263,0.0049767587,0.7535024
1986,0.09332666,0.01671289,0.01671289,0.095,1985,4294967295,1344,0,3,0.0080094775,-2.9410185e-10,52.739586,49.498524,132.01599,0.51841354,-0.17616987,0.83678645
1987,0.106219076,0.0050000004,0.005,0.05,1806,4294967295,970,0,0,0.0129751405,0.005,57.710464,48.158203,129.97165,-0.5544324,-0.15187813,0.81825286
1988,0.14253837,0.010025077,0.009075695,0.0275,1812,1989,973,0,3,0.023372607,2.5399707e-10,57.977425,48.610332,130.77621,-0.7517079,0.6537568,0.086817876
1989,0.11503399,0.010900072,0.0109836245,0.0325,1988,4294967295,973,0,3,0.14519824,-7.16402e-10,57.856464,48.693027,130.8006,-0.5880525,0.8073162,-0.04934428
1990,0.10952237,0.0050000004,0.005,0.05,1813,4294967295,975,0,0,0.09265927,0.005,58.00118,48.621155,130.9247,-0.32649925,0.80158454,0.50085974
1991,0.15165137,0.014451352,0.015666805,0.0875,1817,1992,611,0,4,0.005187274,-2.6609218e-10,57.943726,48.20743,130.29312,-0.54836565,0.58662546,0.59595776
1992,0.12675273,0.013740515,0.013319651,0.085,1991,1993,611,0,4,0.0043967348,-4.9621238e-05,57.857006,48.29388,130.38373,-0.61000735,0.7283733,0.312031
1993,0.08963975,0.013327362,0.013433298,0.0475,1992,4294967295,611,0,3,0.054287016,4.166443e-10,57.775463,48.38387,130.42047,-0.54582155,0.6496153,0.52922475
1994,0.10087279,0.0050000004,0.005,0.05,1819,4294967295,612,0,0,0.024769869,0.005,57.98595,48.11471,130.55826,-0.8163536,-0.4322851,-0.38300967
1995,0.19505593,0.0050000004,0.005,0.05,1819,4294967295,613,0,0,0.033312913,0.005,57.996693,48.140705,130.56372,-0.23828176,0.96867484,-0.06993562
1996,0.1307858,0.013030095,0.010426445,0.135,1819,1997,614,0,4,0.008816729,1.3452437e-09,57.99351,48.13846,130.5592,-0.32548037,0.437892,0.8380412
1997,0.15202177,0.0125470115,0.012427249,0.14,1996,1998,614,0,4,0.0044314605,3.326152e-10,57.94416,48.19811,130.66864,0.012270526,0.03214426,0.99940795
1998,0.14185031,0.011813116,0.013146924,0.1325,1997,1999,614,0,4,0.025518842,-1.3354814e-09,57.949924,48.194267,130.8208,-0.11786945,0.070807725,0.9905014
1999,0.13458903,0.01822117,0.025023209,0.1475,1998,4294967295,614,0,4,0.11452765,-0.00020487433,57.927513,48.215332,130.95984,-0.7951146,0.24327055,0.5555287
2000,0.20635194,0.006803571,0.009738432,0.035,1824,2001,1146,0,3,0.005658929,-6.6523044e-11,58.127514,48.72227,130.43454,0.41679358,0.85179627,0.31737393
2001,0.090295196,0.006803571,0.008701062,0.06,2000,4294967295,1146,0,3,0.026832161,-4.656613e-10,58.215607,48.898014,130.49226,0.48876327,0.8623017,0.1324622
2002,0.143273,0.0050000004,0.005,0.05,1825,4294967295,1148,0,0,0.08407475,0.005,58.1732,48.729336,130.58647,0.70685047,-0.39575958,-0.5862908
2003,0.13603288,0.0050000004,0.005,0.05,1836,4294967295,979,0,0,0.04358077,0.005,58.470165,49.57031,131.238,0.21216929,-0.0042063696,0.9772238
2004,0.119764104,0.017251143,0.014088819,0.0575,1836,2005,980,0,3,0.009814768,-8.50338e-10,58.45841,49.574562,131.23582,-0.6462403,-0.09714786,0.75692517
2005,0.19062766,0.017920705,0.01946537,0.0825,2004,2006,980,0,4,0.006497293,3.6688466e-10,58.366756,49.553005,131.31276,0.3571007,0.2368131,0.9035478
2006,0.1591113,0.017920705,0.023984035,0.2,2005,2007,980,0,4,0.01817233,0.00015202459,58.43483,49.59815,131.485,-0.18806009,-0.28870723,0.938766
2007,0.106862485,0.017920705,0.03882622,0.23,2006,4294967295,980,0,4,0.04569188,-4.1886324e-05,58.404907,49.55221,131.63437,0.31927624,0.46063736,0.82817626
2008,0.14805877,0.015710386,0.015836155,0.0575,1837,2009,981,0,3,0.032957166,4.0492285e-10,58.496216,49.714283,131.27313,-0.27691954,0.3213122,-0.90557945
2009,0.079244725,0.009906947,0.009906947,0.04,2008,4294967295,981,0,3,0.0034686245,4.3655746e-10,58.427826,49.77433,131.04675,0.16266964,-0.22018701,-0.9617985
2010,0.06553688,0.008295138,0.005,0.05,1838,2011,982,0,3,0.017391115,0.005,58.5598,49.80826,131.38226,0.6897515,0.2848645,0.6656539
2011,0.0822649,0.011928241,0.01353323,0.0525,2010,4294967295,982,0,3,0.03614767,2.2174347e-10,58.666412,49.817554,131.49747,0.11029201,-0.6023892,0.79054594
2012,0.10439678,0.0050000004,0.005,0.05,1839,4294967295,983,0,0,0.019277964,0.005,58.67395,49.989735,131.58035,-0.30861998,0.2505208,-0.9176018
2013,0.088157475,0.0050000004,0.005,0.05,1839,4294967295,984,0,0,0.030292658,0.005,58.67272,49.98334,131.58221,-0.4536141,-0.5458687,-0.70445836
2014,0.12164477,0.014191366,0.015053781,0.095,1844,2015,623,0,4,0.029371448,1.2009159e-09,59.15162,49.399475,131.47246,-0.29828984,-0.57039464,0.7652928
2015,0.15297449,0.014191366,0.01484295,0.15,2014,2016,623,0,4,0.005805113,3.8813236e-05,59.107246,49.325024,131.56644,0.31622383,0.1156071,0.94161433
2016,0.07947247,0.014191366,0.01787761,0.11,2015,4294967295,623,0,3,0.15425055,-4.868277e-10,59.148273,49.339863,131.7133,0.5698108,0.004416022,0.82176405
2017,0.10699566,0.0050000004,0.005,0.05,1847,4294967295,626,0,0,0.022072501,0.005,59.244602,49.556873,131.79263,-0.9351022,0.11137942,0.33642003
2018,0.27335978,0.0050000004,0.005,0.05,1857,4294967295,636,0,0,0.026997004,0.005,58.069695,50.92984,132.27057,0.80626994,0.5772986,0.12905455
2019,0.16347276,0.012786316,0.011294509,0.055,1858,2020,637,0,3,0.016045582,-6.7732553e-10,58.03799,50.973515,132.40036,0.97443837,0.10388907,0.19919072
2020,0.10944393,0.012116638,0.012251268,0.06,2019,2021,637,0,3,0.006560055,-2.3671116e-09,58.191288,50.988895,132.44049,0.8270806,0.39389935,0.40097496
2021,0.14816827,0.011732899,0.014084262,0.11,2020,4294967295,637,0,4,0.16518593,-0.00019487325,58.28205,51.028934,132.4869,0.79057354,0.5038178,0.348082
2022,0.15825735,0.015264303,0.015264303,0.125,1871,4294967295,638,0,4,0.07832959,2.30968e-09,57.36243,51.028366,130.99362,-0.35966164,-0.78483903,0.5046496
2023,0.09865911,0.021073261,0.023018645,0.1075,1871,2024,1308,0,3,0.010164903,-1.6460585e-09,57.33768,51.05486,130.98666,-0.8887636,0.33797455,0.30963278
2024,0.28449142,0.019498328,0.019498328,0.03,2023,4294967295,1308,0,3,0.030955296,1.086543e-09,57.236473,51.038445,130.99045,-0.13524146,0.7903433,-0.5975511
2025,0.14674833,0.013481973,0.013604159,0.105,1880,2026,1309,0,4,0.012313447,0.00019671257,56.726757,51.05041,129.94409,-0.7008725,0.49044436,0.5179209
2026,0.13658386,0.013481973,0.01570366,0.2,2025,2027,1309,0,4,0.0064707035,2.561137e-09,56.620735,51.11618,130.01527,-0.8783219,0.47284374,0.07049365
2027,0.13791156,0.012321547,0.012003344,0.12,2026,2028,1309,0,4,0.004855062,-0.00014664767,56.50963,51.19778,130.0211,-0.93829817,-0.042458806,0.343211
2028,0.14081953,0.0122972345,0.013422129,0.145,2027,4294967295,1309,0,4,0.018221825,-9.473798e-10,56.38428,51.20333,130.08093,-0.96072066,-0.2709468,-0.060029805
2029,0.13969424,0.0050000004,0.005,0.05,1884,4294967295,639,0,0,0.028561532,0.005,56.519466,51.42705,130.4726,-0.15319495,0.55649906,0.81660277
2030,0.21049221,0.011215895,0.021417141,0.265,1886,2031,1310,0,4,0.030762251,-4.5511803e-09,56.26592,51.37732,130.48051,-0.8369629,0.080609985,0.5412902
2031,0.14695151,0.011215895,0.02022169,0.355,2030,2032,1310,0,4,0.011787108,6.2606173e-06,56.089336,51.395233,130.56712,-0.96865577,-0.21483572,0.12470648
2032,0.12177545,0.011215895,0.022453768,0.2425,2031,2033,1310,0,3,0.012335301,4.0901385e-09,55.95019,51.352783,130.59155,-0.9854115,0.091345645,-0.14359686
2033,0.1582405,0.011215895,0.018431077,0.2125,2032,2034,1310,0,4,0.0091634095,-3.3856316e-09,55.828606,51.35407,130.5787,-0.71824276,0.596141,-0.35880798
2034,0.13807775,0.011215895,0.016856264,0.1275,2033,4294967295,1310,0,4,0.07422824,-2.3922206e-09,55.70548,51.438416,130.52429,-0.71819586,0.6750422,-0.16885725
2035,0.1829846,0.011599234,0.011216635,0.1025,1894,2036,1153,0,4,0.018369455,-1.83993e-09,58.45622,51.505054,131.1519,0.668608,0.39157096,0.6321673
2036,0.10384508,0.011297579,0.0129240975,0.1075,2035,2037,1153,0,3,0.004813911,2.1008904e-09,58.58709,51.579197,131.26306,0.15127267,0.3929122,0.9070483
2037,0.10655798,0.010340077,0.010340077,0.0675,2036,4294967295,1153,0,3,0.0044476585,-2.7594743e-10,58.62387,51.61942,131.35399,-0.32283777,0.43277732,0.8417123
2038,0.16843134,0.022574278,0.017772773,0.185,1895,2039,1154,0,4,0.007347103,-5.5375935e-09,58.342113,51.63147,131.1655,0.5957883,0.10447698,0.7963171
2039,0.14355968,0.02254708,0.028404549,0.22,2038,2040,1154,0,4,0.009571161,-0.0001792539,58.41764,51.64449,131.31459,0.38123143,0.47213495,0.7948278
2040,0.1466102,0.021683084,0.02199122,0.2925,2039,2041,1154,0,4,0.012512799,-0.0001204585,58.480465,51.716167,131.4225,0.046002153,0.5188252,0.85364175
2041,0.14425482,0.020062655,0.015509912,0.2675,2040,2042,1154,0,4,0.0060120425,-2.4545137e-09,58.48199,51.793514,131.54715,0.057251602,0.5948613,0.8017869
2042,0.12255558,0.01948375,0.03062181,0.295,2041,2043,1154,0,4,0.010687216,-7.413181e-05,58.510433,51.88286,131.6596,-0.31222755,0.67870814,0.66473246
2043,0.13530184,0.017731747,0.025069192,0.2675,2042,2044,1154,0,4,0.009703065,-7.9876845e-05,58.481453,51.980583,131.73059,0.05497826,0.71795964,0.6939102
2044,0.15291174,0.014707993,0.018706148,0.165,2043,2045,1154,0,4,0.0064790733,9.595444e-10,58.488438,52.074818,131.82753,0.16597274,0.41252446,0.895699
2045,0.123735875,0.012095069,0.017202085,0.12,2044,2046,1154,0,4,0.0064029847,4.5754092e-05,58.516415,52.12155,131.97154,0.039338257,0.7967539,0.6030222
2046,0.09054278,0.010105579,0.013357123,0.0275,2045,2047,1154,0,3,0.0065470696,7.619912e-10,58.522335,52.229897,132.03319,-0.12184411,0.75617504,0.64292574
2047,0.09346096,0.008772587,0.026695488,0.0825,2046,4294967295,1154,0,4,0.11196211,5.0799415e-10,58.514023,52.300266,132.08968,0.1269784,0.8773795,0.46268952
2048,0.17342913,0.012359183,0.011460505,0.135,1898,2049,1155,0,4,0.013114235,-1.5522043e-10,58.138412,52.037746,131.07896,-0.9228301,-0.17710948,0.3420773
2049,0.10102189,0.012158566,0.012635648,0.16,2048,2050,1155,0,3,0.003948131,1.2660166e-09,57.978878,52.001606,131.14706,-0.95384526,0.27890345,0.111319706
2050,0.19258629,0.011851993,0.013744183,0.12,2049,4294967295,1155,0,4,0.061601553,-0.00028521472,57.882553,52.01962,131.18408,-0.7368278,0.45381492,-0.5011356
2051,0.115344204,0.0075884257,0.01555092,0.1025,1910,2052,1157,0,4,0.010523799,-2.725822e-10,58.418114,51.65967,130.9039,-0.7812998,-0.53838384,0.31577426
2052,0.11338788,0.0075884257,0.017501412,0.1125,2051,4294967295,1157,0,3,0.007964815,-3.2078888e-09,58.335556,51.59398,130.946,-0.82398194,-0.101803415,0.5573956
2053,0.19554247,0.0050000004,0.005,0.05,1914,4294967295,1159,0,0,0.048138868,0.005,58.594006,51.82862,130.7263,0.6050493,0.25540242,0.75411206
2054,0.12583958,0.011188909,0.0101671405,0.0875,1925,2055,1109,0,3,0.008959623,-1.1708056e-09,57.243816,48.0465,130.0248,0.574086,-0.7854653,-0.23123497
2055,0.13443367,0.013684976,0.014161372,0.115,2054,2056,1109,0,4,0.005365023,-2.9458138e-09,57.320766,47.95406,129.99368,0.7885422,-0.59200966,0.16651069
2056,0.10917163,0.010087601,0.010974839,0.0925,2055,2057,1109,0,3,0.0032746992,3.0960183e-09,57.42979,47.88104,130.02512,0.93120974,-0.3103916,-0.19106397
2057,0.109327324,0.009261322,0.009261322,0.065,2056,4294967295,1109,0,3,0.008206266,-1.432804e-10,57.53332,47.852467,130.00473,0.9353617,-0.23245345,-0.26657826
2058,0.12818709,0.0050000004,0.005,0.05,1927,4294967295,1110,0,0,0.02980672,0.005,57.462955,48.065125,130.15916,-0.26541898,0.96370983,-0.028568473
2059,0.19205788,0.010996538,0.019318415,0.0625,1927,2060,1111,0,4,0.012597471,-7.8231094e-10,57.475117,48.05014,130.1525,0.9805783,-0.19101503,-0.044491388
2060,0.0793491,0.010996538,0.014629479,0.0375,2059,2061,1111,0,3,0.03511363,3.1044087e-11,57.671524,48.03557,130.14833,0.76439035,-0.5660815,0.30864063
2061,0.036822885,0.010996538,0.014541749,0.0275,2060,4294967295,1111,0,3,0.01648507,8.466569e-10,57.784176,48.013092,130.0852,-0.30881917,-0.2807447,0.9087426
2062,0.11613683,0.0050000004,0.005,0.05,1928,4294967295,1113,0,0,0.041710228,0.005,57.533463,48.069077,130.26833,0.6374864,0.511257,-0.57639176
2063,0.20024045,0.0077087954,0.013643333,0.125,1929,2064,1317,0,4,0.034494605,-1.7881393e-09,57.623955,48.11093,130.31752,-0.55541974,-0.21489057,0.803325
2064,0.15582636,0.0073731435,0.012048358,0.1575,2063,2065,1317,0,4,0.0049252873,2.5130928e-10,57.515068,48.06249,130.47864,-0.60975873,0.041469857,0.79150146
2065,0.13058145,0.0068255574,0.010146012,0.05,2064,2066,1317,0,3,0.004894226,1.1175871e-09,57.4386,48.071613,130.61612,-0.99240035,-0.0703453,-0.100960694
2066,0.10298489,0.006171253,0.009191201,0.055,2065,2067,1317,0,3,0.0037665812,1.0583211e-09,57.30915,48.05871,130.60414,-0.99737483,0.038004406,-0.061636772
2067,0.12884875,0.0052642785,0.0093198065,0.085,2066,4294967295,1317,0,3,0.008002467,-9.039307e-10,57.2062,48.06583,130.60362,-0.94318825,-0.22441356,-0.24501933
2068,0.13516293,0.0050000004,0.005,0.05,1932,4294967295,1114,0,0,0.026409967,0.005,56.79657,47.873383,130.17114,-0.522294,0.67212963,-0.52483404
2069,0.15681262,0.0050000004,0.005,0.05,1932,4294967295,1115,0,0,0.015923839,0.005,56.806736,47.864685,130.16765,0.5064284,-0.22806063,-0.831576
2070,0.121756546,0.0050000004,0.005,0.05,1932,4294967295,1116,0,0,0.10056678,0.005,56.80028,47.864723,130.16672,-0.11742683,-0.23457168,-0.96498036
2071,0.07852782,0.008806957,0.013017865,0.07,1933,2072,1318,0,4,0.036346596,4.989228e-11,56.804016,47.751167,130.22308,0.88411325,-0.35709432,-0.30137575
2072,0.10006531,0.008540856,0.008437607,0.0275,2071,2073,1318,0,3,0.006602097,1.6933138e-10,56.868786,47.709454,130.21095,0.2835901,0.07574856,-0.9559491
2073,0.10047412,0.008059532,0.012478437,0.0725,2072,2074,1318,0,3,0.004706704,8.5103613e-10,56.90369,47.710464,130.11671,0.2809935,0.3207449,-0.9045249
2074,0.118157096,0.007101878,0.008686082,0.07,2073,2075,1318,0,3,0.003247979,-3.326152e-10,56.92867,47.735165,130.02216,0.13401487,0.48611465,-0.8635581
2075,0.1155218,0.005530648,0.009692518,0.075,2074,4294967295,1318,0,3,0.017758086,1.2417635e-09,56.942398,47.789513,129.91806,0.060594358,0.75272393,-0.6555418
2076,0.18722574,0.0050000004,0.005,0.05,1962,4294967295,1332,0,0,0.017186528,0.005,52.995068,49.941845,130.65602,0.112917446,-0.40696734,0.9064365
2077,0.14876455,0.0050000004,0.005,0.05,1969,4294967295,1337,0,0,0.034797452,0.005,52.69221,49.013542,131.64508,0.52331245,0.50913215,0.6833218
2078,0.25396386,0.0047500003,0.005,0.05,1972,4294967295,1338,0,0,0.020820053,0.005,52.664707,48.65024,131.75531,-0.60244745,0.5457295,-0.58243996
2079,0.15266876,0.0050000004,0.005,0.05,1974,4294967295,1138,0,0,0.034703482,0.005,52.696476,48.494118,131.93973,0.46050593,-0.36648077,0.8084715
2080,0.20873797,0.0050000004,0.005,0.05,1974,4294967295,1139,0,0,0.033934444,0.005,52.700825,48.505386,131.93658,0.5149727,0.41573915,0.7496426
2081,0.1587647,0.0109700505,0.012609989,0.065,1975,2082,1140,0,3,0.020332854,0.0001298126,52.58325,48.548542,132.04382,0.5519566,0.28309038,0.78434926
2082,0.13444944,0.0109700505,0.01921031,0.085,2081,2083,1140,0,3,0.006831462,0.000103651175,52.70133,48.589767,132.16171,-0.3107665,-0.40899286,0.8579913
2083,0.09585656,0.010735751,0.010735751,0.055,2082,4294967295,1140,0,3,0.0042455667,-1.6933138e-10,52.656696,48.53292,132.27515,-0.18938865,-0.373763,0.90798306
2084,0.087381706,0.0050000004,0.005,0.05,1976,4294967295,1339,0,0,0.0236223,0.005,52.54394,48.55678,132.12195,0.39228886,-0.9177272,0.06234014
2085,0.13658331,0.0050000004,0.005,0.05,1979,4294967295,1141,0,0,0.019404905,0.005,52.370564,48.56795,132.04582,0.29647115,0.91100293,0.2866679
2086,0.07450435,0.0050000004,0.005,0.05,2007,4294967295,1150,0,0,0.027380893,0.005,58.393715,49.56281,131.62523,-0.53930014,0.637606,-0.55010355
2087,0.113074675,0.0050000004,0.005,0.05,2011,4294967295,1152,0,0,0.020148136,0.005,58.671253,49.82746,131.50201,0.47824278,0.79809463,0.36650887
2088,0.04707228,0.0050000004,0.005,0.05,2041,4294967295,1193,0,0,0.025382843,0.005,58.463345,51.78827,131.55237,-0.83689123,-0.12634003,0.53258926
2089,0.09953666,0.0050000004,0.005,0.05,2041,4294967295,1194,0,0,0.021565272,0.005,58.498505,51.802067,131.53963,0.7425381,0.64802974,0.1693945
2090,0.17036702,0.013972593,0.018409647,0.1425,2044,2091,1195,0,4,0.008270043,5.5552574e-10,58.475445,52.081665,131.82678,-0.44544765,0.81413877,0.3724976
2091,0.15770653,0.013972593,0.021077838,0.0775,2090,2092,1195,0,3,0.16525911,-4.2059728e-10,58.371582,52.20857,131.89471,-0.28823113,0.85146224,0.4381036
2092,0.12282579,0.013972593,0.017338205,0.12,2091,4294967295,1195,0,4,0.19403005,-1.3193736e-09,58.342552,52.495087,132.02888,0.49443498,-0.13964957,0.85792315
2093,0.37221807,0.013384363,0.011537652,0.045,2044,2094,1196,0,3,0.035752874,8.278423e-10,58.482624,52.06299,131.83406,-0.088035084,-0.36426437,0.9271253
2094,0.09555709,0.013972593,0.031989273,0.1925,2093,4294967295,1196,0,4,0.12650092,-1.2095098e-09,58.42527,51.91707,132.21341,0.7066347,-0.53665274,-0.46116287
2095,0.17440875,0.011490315,0.013272899,0.06,2045,2096,1197,0,3,0.0151289515,-1.3193736e-09,58.51648,52.12885,131.9619,0.56040865,0.71277016,-0.42178288
2096,0.069750406,0.011059468,0.026269656,0.1075,2095,2097,1197,0,4,0.0923741,7.277311e-09,58.86013,52.40723,131.85486,-0.45825323,-0.19398785,-0.8673942
2097,0.09684203,0.010368475,0.030030662,0.2075,2096,2098,1197,0,4,0.07398208,0.00033221472,58.860367,52.438175,131.7674,0.28322077,0.028952332,-0.9586176
2098,0.14743844,0.008692482,0.019532641,0.165,2097,2099,1197,0,4,0.07337839,0.000312486,58.87919,52.443462,131.67209,0.17526475,-0.11218599,-0.9781087
2099,0.14793006,0.006279357,0.018906604,0.1875,2098,4294967295,1197,0,4,0.055800915,0.00016322262,58.873913,52.40272,131.52507,0.41308466,0.10415437,-0.904717
2100,0.23017192,0.0050000004,0.005,0.05,2093,4294967295,1208,0,0,0.02677633,0.005,58.48553,52.050735,131.82953,0.12686825,-0.8867187,0.44456092
2101,0.19941652,0.05472522,0.05013154,0.2025,117,2102,63,0,3,0.013576287,9.804264e-05,56.700485,47.725945,134.80426,0.67750514,-0.05113463,0.7337384
2102,0.13326678,0.05136057,0.04167479,0.415,2101,2103,63,0,4,0.016060673,2.3197415e-05,56.83559,47.715748,134.95058,-0.9553433,0.27479538,0.10865867
2103,0.2859933,0.05155857,0.03345352,0.3025,2102,2104,63,0,4,0.023359397,0.00019679256,56.708275,47.75237,134.96506,0.2364234,-0.2953125,0.92568594
2104,0.06631293,0.053418986,0.04776371,0.3,2103,2105,63,0,3,0.026961427,9.095917e-09,56.77589,47.66791,135.2298,-0.90090984,-0.31897995,0.29430145
2105,0.22496958,0.052417938,0.042181123,0.28,2104,2106,63,0,4,0.011564673,3.475485e-05,56.71615,47.64676,135.24931,0.01449781,-0.016702155,0.9997554
2106,0.1132825,0.05617995,0.06494656,0.2675,2105,2107,63,0,3,0.011305431,-3.2030534e-09,56.71941,47.643,135.47423,-0.7115694,-0.30195653,0.6344219
2107,0.14860383,0.05424295,0.053659454,0.4025,2106,2108,63,0,3,0.009377506,2.244354e-05,56.6388,47.608795,135.5461,0.119231395,-0.39309663,0.911734
2108,0.12912062,0.057397686,0.05974373,0.565,2107,2109,63,0,4,0.008122286,-0.00020794345,56.64856,47.555367,135.68477,0.032852564,-0.060446355,0.9976307
2109,0.18214424,0.052353878,0.05031908,0.47,2108,2110,63,0,4,0.012088069,-0.0001761963,56.676117,47.55354,135.81317,-0.4812765,-0.42355683,0.76744545
2110,0.15066606,0.049626224,0.041162595,0.415,2109,2111,63,0,4,0.0064797043,6.0943043e-05,56.596237,47.50367,135.97289,-0.28531855,-0.24237773,0.927279
2111,0.17471877,0.05288048,0.052929133,0.5425,2110,2112,63,0,4,0.0055714147,2.4768182e-05,56.555397,47.452686,136.10948,-0.2695983,-0.16058435,0.94948906
2112,0.14623752,0.052320383,0.05238676,0.3775,2111,2113,63,0,4,0.0075939163,0.00016508305,56.512005,47.428802,136.27713,-0.5229646,-0.3800154,0.7629524
2113,0.15080972,0.05043612,0.046614297,0.3,2112,2114,63,0,4,0.007337099,-0.000117021,56.438553,47.366108,136.38722,-0.3806104,-0.2409074,0.8928042
2114,0.1699172,0.050528098,0.049792636,0.4775,2113,2115,63,0,4,0.025152493,-0.00015893915,56.3738,47.3353,136.52022,-0.38028616,-0.36501992,0.8497899
2115,0.16585372,0.052982498,0.05635029,0.4375,2114,2116,63,0,4,0.09928359,0.0001256679,56.30728,47.28046,136.66685,-0.4643085,-0.40379453,0.78826874
