,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1101,0.17075865,0.013920148,0.008215489,0.055,957,1102,770,0,3,0.0070439754,2.5399707e-10,-67.21724,-54.0625,120.81537,-0.197617,0.96880585,-0.14954196
1102,0.10337043,0.013344691,0.012602636,0.075,1101,1103,770,0,3,0.0060875216,2.3438285e-09,-67.26436,-53.89907,120.78203,-0.28068557,0.94247025,-0.18156363
1103,0.12742212,0.011805679,0.008749845,0.0925,1102,1104,770,0,3,0.004080912,-0.00010961173,-67.28325,-53.799,120.761345,-0.25051683,0.92372096,-0.2897948
1104,0.13383138,0.009628721,0.015473401,0.14,1103,1105,770,0,4,0.006024976,9.479534e-10,-67.32746,-53.680447,120.73775,0.068180986,0.93019164,-0.36068654
1105,0.0960926,0.007190474,0.017899813,0.0525,1104,4294967295,770,0,3,0.022894522,7.095791e-10,-67.270615,-53.54964,120.71479,-0.5294938,0.62099797,-0.5779255
1106,0.25682852,0.012036295,0.01482219,0.0875,957,1107,771,0,4,0.0057568727,-3.4591982e-10,-67.22829,-54.069977,120.81006,-0.81668234,0.55320334,0.1643049
1107,0.07518006,0.010484134,0.00951879,0.05,1106,1108,771,0,3,0.004394129,-1.3969839e-10,-67.436935,-53.924328,120.84828,-0.8083011,0.5648467,0.16612542
1108,0.11834258,0.009837408,0.012123259,0.095,1107,1109,771,0,4,0.010108163,3.6762735e-10,-67.500946,-53.885986,120.862206,-0.8571076,0.50979304,-0.07401154
1109,0.11536237,0.008398553,0.008398553,0.0675,1108,4294967295,771,0,3,0.016746564,-1.3240713e-05,-67.61088,-53.838894,120.860695,-0.20362711,0.91609055,-0.34541878
1110,0.16040157,0.009827315,0.00838935,0.03,959,1111,772,0,3,0.011640079,4.656613e-10,-67.43871,-54.043148,121.158844,-0.5663486,-0.24562225,0.78671414
1111,0.017008876,0.008028196,0.005,0.05,1110,1112,772,0,3,0.0045643086,0.005,-67.52619,-54.085056,121.287,-0.45303923,-0.55463666,0.6979496
1112,0.16850777,0.007626706,0.02057651,0.05,1111,1113,772,0,3,0.011898707,7.916242e-10,-67.51604,-54.123066,121.28776,-0.5105799,-0.24446894,0.8243441
1113,0.01,0.005,0.005,0.05,1112,4294967295,772,0,3,0.069230594,0.005,-67.60704,-54.24536,121.44418,0.16321148,-0.9828469,0.08587181
1114,0.16841167,0.029641228,0.03823856,0.0775,961,1115,773,0,3,0.028446723,2.6437543e-09,-67.511086,-53.998615,121.38954,-0.78218526,0.03286664,0.6221784
1115,0.13511062,0.014299536,0.014299536,0.0525,1114,4294967295,773,0,3,0.010480723,-7.095791e-10,-67.648636,-53.960052,121.50811,-0.9112203,-0.2561378,0.32260033
1116,0.24246769,0.0050000004,0.005,0.05,961,4294967295,774,0,0,0.031893004,0.005,-67.44558,-53.95216,121.41613,0.43466598,0.82376975,0.36396274
1117,0.31541803,0.019617528,0.019601442,0.0875,961,1118,775,0,4,0.018712774,-5.3218435e-10,-67.447235,-53.97291,121.43848,-0.20102812,0.7008168,0.6844293
1118,0.124376,0.0191093,0.014466875,0.0675,1117,1119,775,0,3,0.076226786,-2.4490334e-09,-67.48306,-53.741474,121.64936,-0.09514047,0.7980206,0.5950727
1119,0.09190572,0.018601224,0.014889892,0.0625,1118,1120,775,0,3,0.007660046,1.2665987e-09,-67.49882,-53.642235,121.72276,0.2708723,0.9281299,0.25534883
1120,0.1491284,0.017584452,0.014509647,0.0975,1119,1121,775,0,4,0.010511719,-3.8208106e-10,-67.482666,-53.553257,121.74214,0.5489969,0.8207583,0.15798177
1121,0.15685461,0.015978718,0.01682495,0.1425,1120,1122,775,0,4,0.027742596,0.00017606611,-67.37031,-53.448986,121.75393,-0.18740958,0.9638485,0.18940382
1122,0.13709314,0.013830984,0.012050604,0.1,1121,1123,775,0,4,0.0071923994,1.5948899e-09,-67.40094,-53.29803,121.783585,-0.43964428,0.89731956,0.039122775
1123,0.14839666,0.011889586,0.021489155,0.0925,1122,1124,775,0,4,0.00884151,-7.551264e-11,-67.47734,-53.18374,121.80775,-0.47803038,0.6931132,-0.53951937
1124,0.08618467,0.009234745,0.007722387,0.0375,1123,1125,775,0,3,0.004707264,-0.00012594555,-67.553764,-53.08192,121.73121,-0.2563649,0.9167967,-0.3062038
1125,0.095053025,0.0072679976,0.014189742,0.0775,1124,4294967295,775,0,4,0.038213637,-3.6051195e-10,-67.57593,-53.000286,121.71272,-0.30998194,0.8883286,-0.33879694
1126,0.23515753,0.008948578,0.017730631,0.1675,970,1127,776,0,4,0.015427965,2.5298614e-09,-68.5196,-53.032467,122.04527,-0.66029537,0.2405867,0.71142673
1127,0.11970568,0.008371263,0.019115169,0.14,1126,1128,776,0,4,0.009262572,0.00034272255,-68.67558,-52.97016,122.20662,-0.60452276,0.51016366,0.6117885
1128,0.10104042,0.0075552836,0.0126213925,0.0575,1127,1129,776,0,3,0.018015932,2.6117524e-09,-68.74795,-52.909092,122.279854,-0.09733025,0.14191793,0.9850818
1129,0.06486541,0.0067349407,0.010119419,0.04,1128,1130,776,0,3,0.005118694,-8.731149e-10,-68.75778,-52.894753,122.37939,-0.1946786,0.5262067,0.8277722
1130,0.013265835,0.0062604253,0.005,0.05,1129,1131,776,0,3,0.014779685,0.005,-68.77425,-52.86798,122.43686,-0.078790896,0.7680675,0.63550323
1131,0.11126342,0.0054606358,0.014805437,0.0275,1130,4294967295,776,0,3,0.011820379,9.313226e-10,-68.791,-52.813892,122.47271,0.32763013,0.6884827,-0.6470318
1132,0.21250676,0.026358726,0.035502747,0.17,965,1133,956,0,4,0.00677786,-8.743424e-05,-68.10785,-53.524845,121.668526,-0.3739182,0.5554023,0.74277425
1133,0.11787225,0.014415359,0.015932757,0.1025,1132,1134,956,0,3,0.010004839,1.5219174e-09,-68.21921,-53.401436,121.7989,0.38408384,0.67745423,0.627324
1134,0.12456792,0.009443302,0.005819225,0.025,1133,1135,956,0,3,0.004272578,-1.6298145e-10,-68.15813,-53.33352,121.876045,0.8958579,0.31854495,-0.30978665
1135,0.008752636,0.005000001,0.005,0.05,1134,4294967295,956,0,3,0.05424358,0.005,-68.045494,-53.296757,121.837456,0.90391994,0.40750492,-0.12987857
1136,0.1868727,0.023290413,0.01379395,0.06,966,1137,957,0,3,0.0072828224,2.3283064e-10,-68.30457,-53.517685,121.65451,-0.2006632,-0.8333545,0.5150287
1137,0.15501516,0.021902893,0.020855375,0.0825,1136,1138,957,0,4,0.007745042,-2.483527e-09,-68.35954,-53.669727,121.74185,-0.11689059,-0.94570637,0.3032757
1138,0.09853947,0.018709233,0.026209608,0.065,1137,1139,957,0,4,0.03612551,-9.313226e-10,-68.39565,-53.81209,121.79513,-0.35483766,-0.815515,0.4571932
1139,0.047264073,0.015376394,0.0219219,0.04,1138,1140,957,0,3,0.013917066,4.656613e-10,-68.43062,-53.892452,121.84018,0.80403596,-0.47699785,0.35496387
1140,0.14349347,0.010316581,0.027776206,0.045,1139,4294967295,957,0,3,0.16306092,2.483527e-09,-68.39262,-53.914997,121.85696,-0.7847734,-0.59700733,0.16647193
1141,0.13784547,0.007803646,0.009548461,0.0275,966,1142,958,0,3,0.005699298,-6.7732553e-10,-68.28842,-53.48446,121.62505,0.12076812,0.9448362,-0.30446628
1142,0.07581548,0.0064004427,0.0064004427,0.0375,1141,4294967295,958,0,3,0.004045796,-3.1044087e-11,-68.28938,-53.355522,121.58261,0.24815628,0.87820756,-0.40886414
1143,0.23134585,0.021282978,0.015628504,0.195,966,1144,959,0,4,0.0067948997,-0.0001151262,-68.32118,-53.513145,121.62435,-0.97229946,0.15814747,0.17211379
1144,0.13479307,0.021251332,0.023924204,0.2425,1143,1145,959,0,3,0.007861441,3.1108094e-09,-68.54477,-53.456394,121.658424,-0.970647,-0.20384775,0.12763478
1145,0.22411501,0.019161202,0.015390595,0.2,1144,1146,959,0,4,0.01676706,2.5661855e-05,-68.689545,-53.435665,121.64663,-0.22021976,-0.69298244,0.6864974
1146,0.13437763,0.01669832,0.015958354,0.165,1145,1147,959,0,4,0.022249367,1.0583211e-09,-68.748314,-53.588627,121.79983,-0.17044088,-0.64028883,0.74898607
1147,0.11121664,0.014609768,0.015606603,0.1,1146,1148,959,0,3,0.02634629,1.3038516e-09,-68.786156,-53.654747,121.9141,-0.38786098,-0.7015317,0.59784377
1148,0.07864207,0.0130200805,0.02469832,0.1,1147,1149,959,0,3,0.0140882535,1.8626452e-10,-68.82462,-53.72658,121.99088,-0.822195,-0.5212571,0.22866239
1149,0.15716976,0.010699295,0.017523643,0.05,1148,1150,959,0,4,0.013467892,-6.9849193e-10,-68.88928,-53.767574,122.008865,-0.41489175,0.8720639,0.2595561
1150,0.13282664,0.007961917,0.009256756,0.0325,1149,4294967295,959,0,3,0.1107526,0.0,-68.95449,-53.630512,122.04966,-0.99374694,-0.072910994,-0.08456416
1151,0.15456326,0.017230604,0.020054458,0.295,968,1152,960,0,4,0.029472703,-2.2171578e-05,-68.51428,-53.238083,121.71758,-0.8846969,0.16664268,-0.43536386
1152,0.1292438,0.017001823,0.017314846,0.2575,1151,1153,960,0,4,0.0057835635,-0.00010354455,-68.6494,-53.223495,121.63334,-0.64337915,0.7653963,0.015230005
1153,0.12703858,0.016391262,0.013493885,0.235,1152,1154,960,0,4,0.005250486,7.051144e-05,-68.73201,-53.124157,121.63709,-0.599176,0.79946184,-0.0429999
1154,0.10568342,0.016118657,0.018722761,0.1525,1153,1155,960,0,4,0.008000971,-5.291095e-07,-68.79977,-53.016388,121.63054,-0.8429746,0.52482873,-0.11810452
1155,0.1540502,0.015201744,0.018064879,0.1775,1154,1156,960,0,4,0.011612823,7.726344e-05,-68.88708,-52.95787,121.618935,-0.84901357,0.2891787,0.4422121
1156,0.1372569,0.013646032,0.015626797,0.1675,1155,1157,960,0,4,0.013993775,1.31634615e-05,-69.02119,-52.917324,121.683304,-0.8597853,0.32480964,0.3940405
1157,0.13784078,0.012387382,0.018407868,0.175,1156,1158,960,0,4,0.008209497,5.3633437e-05,-69.13961,-52.883915,121.7457,-0.57286555,0.7614407,-0.30336967
1158,0.10070032,0.011062308,0.01975503,0.15,1157,1159,960,0,4,0.00909875,1.1486312e-09,-69.21904,-52.77885,121.70503,-0.82953304,0.49371195,-0.26100478
1159,0.10815865,0.0095898425,0.012133791,0.0925,1158,1160,960,0,4,0.0058286483,-7.6771184e-10,-69.298676,-52.71668,121.6899,-0.5261498,0.79014176,-0.31439197
1160,0.09120919,0.008586806,0.017448608,0.105,1159,1161,960,0,3,0.009441349,1.4635069e-09,-69.36462,-52.606186,121.65978,-0.74696964,-0.59552634,-0.29560927
1161,0.091561966,0.0070291474,0.010432453,0.04,1160,4294967295,960,0,3,0.0065051527,4.656613e-10,-69.46581,-52.67634,121.62349,0.3074259,-0.92660177,0.21656051
1162,0.21440075,0.013783332,0.019334542,0.155,969,1163,961,0,4,0.036645826,1.982816e-09,-68.52188,-53.117985,121.89979,-0.28869897,0.6027165,-0.7438989
1163,0.10042869,0.013783332,0.020044291,0.1175,1162,1164,961,0,4,0.0076131243,3.5667674e-10,-68.5761,-52.983604,121.74591,-0.02643696,0.59684473,-0.8019211
1164,0.12607312,0.013783332,0.0677221,0.0475,1163,4294967295,961,0,4,0.051958267,-3.4311884e-10,-68.64901,-52.933495,121.66038,0.22693361,-0.6256106,0.7463998
1165,0.13784997,0.008948578,0.023750182,0.15,970,1166,962,0,3,0.014489472,-5.370627e-09,-68.51079,-53.028107,122.04218,0.6515842,0.30099726,0.6963035
1166,0.100572996,0.0087418705,0.0079542,0.0575,1165,1167,962,0,3,0.009050049,-5.263997e-10,-68.41493,-52.99042,122.13567,0.7739163,-0.2192333,0.59412986
1167,0.33132702,0.007698671,0.016232623,0.045,1166,1168,962,0,3,0.05804241,-0.00023771876,-68.30442,-52.938507,122.18016,0.010753507,-0.9027419,0.43004814
1168,0.07200828,0.0062404,0.005,0.05,1167,1169,962,0,3,0.053496514,0.005,-68.30086,-53.23761,122.32265,0.9766621,-0.0586972,-0.20660567
1169,0.09824379,0.005573667,0.010773005,0.04,1168,4294967295,962,0,3,0.042605657,-5.820766e-11,-68.23053,-53.241837,122.30777,-0.17791398,-0.7056374,0.6858735
1170,0.14708374,0.0050000004,0.005,0.05,971,4294967295,963,0,0,0.03361137,0.005,-68.604546,-52.892735,122.066185,-0.3018379,-0.5020862,-0.8104339
1171,0.22685593,0.00475,0.031926196,0.0625,979,4294967295,964,0,5,0.11592263,0.00067754765,-68.22482,-52.362156,122.61839,-0.07126411,-0.99181217,-0.105971314
1172,0.12603883,0.005953959,0.00994321,0.0425,971,1173,965,0,3,0.028830644,-4.108776e-10,-68.59776,-52.89053,122.066895,0.31736976,0.63313544,-0.7059858
1173,0.09143275,0.005953959,0.010637452,0.03,1172,4294967295,965,0,3,0.014615808,-0.0004163543,-68.54699,-52.80688,121.98525,-0.32257843,0.8692956,-0.3745242
1174,0.15294254,0.005,0.010780691,0.055,972,1175,1054,0,3,0.013593218,-5.0799415e-10,-68.5606,-52.82109,122.21032,-0.5092165,0.8581804,0.064998925
1175,0.18684871,0.005,0.029785436,0.0825,1174,1176,1054,0,4,0.018378835,4.289728e-09,-68.63437,-52.704674,122.28958,-0.18876603,0.5770573,-0.79458946
1176,0.12743673,0.005,0.005,0.05,1175,1177,1054,0,3,0.009955013,0.005,-68.66964,-52.59685,122.14111,0.22336787,0.0064956886,-0.9747125
1177,0.10561655,0.005,0.011454777,0.0925,1176,1178,1054,0,4,0.005963535,9.564934e-10,-68.641174,-52.596024,122.0169,-0.19258313,0.5566563,-0.8081124
1178,0.10311763,0.005,0.019337008,0.085,1177,4294967295,1054,0,4,0.029226296,-4.2183435e-09,-68.64651,-52.545242,121.922455,-0.15929465,0.7738701,-0.6129847
1179,0.14645231,0.00475,0.005,0.05,977,1180,1058,0,3,0.26978946,0.005,-68.20135,-52.458786,122.42995,0.8236699,0.19564179,-0.53225195
1180,0.14060536,0.00475,0.014159022,0.0725,1179,4294967295,1058,0,3,0.1290135,1.348812e-09,-68.12833,-52.41924,122.38137,0.4795049,0.4534596,-0.7512985
1181,0.092692256,0.00475,0.005,0.05,978,4294967295,1060,0,0,0.08025347,0.005,-68.25629,-52.364853,122.49179,-0.83535266,0.13762042,-0.53220916
1182,0.10681606,0.00475,0.005,0.05,978,4294967295,1110,0,0,0.048655406,0.005,-68.25181,-52.360607,122.495316,0.14813657,0.94445986,0.29334468
1183,0.1464594,0.013170086,0.025488662,0.0375,981,1184,254,0,3,0.010128854,-1.3659398e-09,-66.93564,-56.45511,117.10434,0.92885625,0.014221175,-0.3701673
1184,0.14496358,0.013170086,0.01894129,0.065,1183,1185,254,0,3,0.015777092,2.865608e-10,-66.79544,-56.442497,117.05162,0.83754957,0.1240746,-0.5320866
1185,0.1139081,0.0065104794,0.0065104794,0.03,1184,4294967295,254,0,3,0.00940198,3.880511e-11,-66.691284,-56.435238,116.944824,0.988067,-0.012524981,0.15351474
1186,0.10869476,0.0050000004,0.005,0.05,981,4294967295,255,0,0,0.042300586,0.005,-66.9578,-56.457172,117.11787,-0.29613584,0.46929705,0.8319038
1187,0.22021773,0.0047500003,0.005,0.05,984,4294967295,1200,0,0,0.03957931,0.005,-66.927925,-56.44767,117.363365,-0.009700538,0.9225731,0.38570032
1188,0.0783818,0.0050000004,0.005,0.05,989,4294967295,256,0,0,0.023241121,0.005,-66.40419,-56.119167,117.63377,-0.85568345,-0.23477516,0.4611794
1189,0.17157851,0.0050000004,0.005,0.05,990,4294967295,1201,0,0,0.27069426,0.005,-66.3562,-56.076736,117.50763,0.9807401,-0.17895305,-0.07826
1190,0.16747178,0.010583129,0.009852588,0.0525,996,1191,258,0,3,0.010626015,2.8826652e-10,-65.93369,-56.47302,119.31247,0.39023525,0.645715,0.6563296
1191,0.08672227,0.009712778,0.007471992,0.0725,1190,1192,258,0,3,0.003337455,-8.5103613e-10,-65.86725,-56.362995,119.420265,0.10908904,0.52195585,0.8459679
1192,0.08304131,0.0084585585,0.011145889,0.0525,1191,1193,258,0,3,0.0041595297,6.652304e-10,-65.864426,-56.319805,119.49685,0.1316414,0.5130877,0.84818137
1193,0.01,0.0075376933,0.005,0.05,1192,1194,258,0,3,0.013037322,0.005,-65.85655,-56.263393,119.58599,-0.32077962,0.6218297,0.7144426
1194,0.20693402,0.006475828,0.010618356,0.0725,1193,4294967295,258,0,4,0.0069661797,-4.49604e-10,-65.77551,-56.252895,119.62723,-0.9272117,0.35558048,0.11764812
1195,0.17494655,0.0050000004,0.005,0.05,997,4294967295,259,0,0,0.039746094,0.005,-65.98079,-56.741737,119.45323,0.3971114,-0.48976055,0.7761683
1196,0.18644342,0.008692801,0.007539176,0.0275,998,1197,260,0,3,0.015067761,5.584063e-05,-65.86868,-56.63924,119.64636,-0.83355457,-0.2761124,0.4784857
1197,0.07262599,0.008102156,0.008209334,0.045,1196,1198,260,0,3,0.0039475425,-2.0696057e-10,-66.02507,-56.6935,119.73433,-0.8561504,0.16095878,0.4910182
1198,0.08352083,0.0074104387,0.0068044285,0.0425,1197,1199,260,0,3,0.0060236366,-6.8479604e-11,-66.08248,-56.68651,119.77984,-0.9997952,-0.020233406,-0.0005480832
1199,0.08820604,0.007169135,0.011059335,0.06,1198,4294967295,260,0,3,0.0097151315,-1.3193736e-09,-66.16552,-56.69047,119.79388,-0.9438444,0.010849482,-0.33021218
1200,0.1400091,0.010952136,0.005,0.05,998,1201,262,0,3,0.008355662,0.005,-65.74939,-56.656013,119.58053,0.7644156,-0.18094112,0.6188126
1201,0.15241025,0.010854544,0.009604944,0.07,1200,1202,262,0,3,0.0037754385,1.9956913e-10,-65.650116,-56.692123,119.66411,0.73295325,-0.29484326,-0.6130637
1202,0.085981935,0.010282288,0.0077660475,0.0475,1201,1203,262,0,3,0.004766077,1.29895e-09,-65.534424,-56.726826,119.57051,0.55227125,-0.63900733,-0.5354121
1203,0.10230592,0.009291517,0.01336823,0.0825,1202,1204,262,0,4,0.006644863,-2.2577518e-10,-65.48154,-56.776493,119.52375,0.4388699,-0.84664226,-0.30098197
1204,0.088960685,0.0072241183,0.01648993,0.055,1203,4294967295,262,0,3,0.013230733,9.313226e-10,-65.43559,-56.86254,119.49289,0.006346345,-0.9676032,0.25239587
1205,0.23011355,0.014412085,0.0161419,0.05,998,1206,263,0,4,0.011326633,-6.0535965e-10,-65.751724,-56.66174,119.59009,0.5698666,-0.42121658,0.7055697
1206,0.102713615,0.012847444,0.008182422,0.055,1205,1207,263,0,3,0.004085661,1.7779794e-09,-65.61699,-56.761047,119.74045,0.0520691,-0.84005064,0.54000336
1207,0.06577936,0.010398519,0.013909982,0.0475,1206,1208,263,0,3,0.0053659147,-6.862377e-10,-65.61922,-56.848553,119.79475,0.2181671,-0.6158784,0.7570317
1208,0.01,0.008700894,0.005,0.05,1207,1209,263,0,3,0.007171114,0.005,-65.5923,-56.903015,119.86959,0.47576648,-0.44906652,0.7562972
1209,0.12678842,0.006885467,0.010066758,0.0325,1208,4294967295,263,0,3,0.0061527067,0.0,-65.599434,-56.895573,119.891716,0.74561876,-0.4437849,0.49709925
1210,0.15825222,0.0059611583,0.005,0.05,1000,1211,264,0,3,0.02202503,0.005,-65.667366,-56.665504,119.90893,0.48027146,0.23087935,-0.846188
1211,0.16460577,0.005596482,0.006745427,0.045,1210,1212,264,0,3,0.013275277,6.079467e-10,-65.59136,-56.628967,119.77502,0.104749866,-0.109941006,-0.988403
1212,0.050611615,0.0050652386,0.0068266774,0.025,1211,4294967295,264,0,3,0.011481248,-0.00017805136,-65.57412,-56.647064,119.61232,0.44786364,0.10525828,-0.8878845
1213,0.15363778,0.0072664456,0.013760108,0.0275,1000,1214,265,0,3,0.025007261,3.3866276e-10,-65.682884,-56.69847,119.90869,0.075728945,-0.8944457,-0.4407176
1214,0.01,0.0062386557,0.005,0.05,1213,1215,265,0,3,0.006269925,0.005,-65.68545,-56.85848,119.856224,-0.3749584,-0.80582064,0.45832223
1215,0.118787736,0.0056595514,0.0054592974,0.025,1214,1216,265,0,3,0.011418725,2.785679e-05,-65.70035,-56.860844,119.86169,-0.19717726,-0.91424096,0.3539557
1216,0.077342585,0.0050039,0.0051091984,0.025,1215,4294967295,265,0,3,0.021467526,6.752089e-10,-65.72502,-56.966984,119.909386,0.16424254,-0.9676006,-0.19176425
1217,0.17125042,0.013396859,0.013856148,0.0325,1000,1218,266,0,3,0.043414254,1.0029628e-09,-65.68588,-56.635174,119.93989,0.24988712,0.93396926,0.255456
1218,0.042562675,0.012805272,0.012805272,0.0275,1217,4294967295,266,0,3,0.18830334,1.6933138e-10,-65.682594,-56.46404,120.00975,-0.864706,0.48334986,0.13658912
1219,0.2654312,0.023112506,0.051878143,0.4825,1001,1220,267,0,4,0.043553527,-8.09198e-05,-65.79196,-56.76734,120.05321,0.10017074,-0.9559336,0.27596536
1220,0.15410931,0.022412201,0.05679534,0.36,1219,1221,267,0,4,0.03181417,0.000107534324,-65.76686,-57.027775,120.11076,-0.2335216,-0.96225554,0.13975652
1221,0.09016005,0.021570222,0.06251446,0.445,1220,1222,267,0,3,0.03531439,-2.1433509e-05,-65.80861,-57.17868,120.104675,-0.22246747,-0.9745328,-0.028178649
1222,0.121564575,0.020493789,0.052030876,0.3875,1221,1223,267,0,4,0.03030685,0.00017620948,-65.80283,-57.272106,120.09045,-0.0792659,-0.8834413,-0.46178818
1223,0.1801929,0.018516319,0.030292714,0.3225,1222,1224,267,0,4,0.017347498,0.00016605729,-65.775505,-57.38362,120.03584,-0.7582697,-0.61645144,-0.21216649
1224,0.15017119,0.016685238,0.04819658,0.4175,1223,1225,267,0,4,0.026672686,9.874937e-05,-65.90249,-57.509262,120.00542,-0.95446694,-0.29614028,-0.03596969
1225,0.10600212,0.014078531,0.04999619,0.2925,1224,1226,267,0,3,0.028676648,0.00052900147,-66.04971,-57.53897,119.98177,-0.9420674,-0.28595263,-0.17532861
1226,0.09968021,0.0117008565,0.07674876,0.2425,1225,1227,267,0,4,0.03513879,0.0003380069,-66.152756,-57.552853,119.95349,-0.62524474,-0.50373954,0.59608346
1227,0.01,0.00923158,0.005,0.05,1226,4294967295,267,0,4,0.21506593,0.005,-66.26263,-57.673588,120.049255,0.722635,-0.16775875,0.67056376
1228,0.17605047,0.0050000004,0.005,0.05,1000,4294967295,268,0,0,0.032068614,0.005,-65.66271,-56.709896,119.94449,0.4764838,-0.8599893,0.18270628
1229,0.2265558,0.049369667,0.05913037,0.385,999,1230,1202,0,4,0.025254475,-0.00027375497,-65.602295,-56.393353,119.71497,0.8431351,-0.23675607,0.48277292
1230,0.11171302,0.04864052,0.06510087,0.39,1229,1231,1202,0,3,0.01675335,-6.462352e-05,-65.41108,-56.449932,119.82774,0.99928635,0.03483024,0.014615041
1231,0.15973249,0.04268676,0.03181197,0.17,1230,1232,1202,0,4,0.024104172,-1.6161186e-09,-65.299446,-56.44604,119.82938,0.48628095,-0.7919678,0.36921242
1232,0.09599534,0.040741578,0.030336637,0.1075,1231,1233,1202,0,3,0.0079141585,0.00014928402,-65.22177,-56.572544,119.88835,0.9761331,0.20059924,-0.08321213
1233,0.18022431,0.03659479,0.02566712,0.2675,1232,1234,1202,0,4,0.007676151,-1.8861581e-05,-65.14017,-56.514824,119.831154,0.28320622,-0.11099652,0.9526143
1234,0.12040233,0.032988437,0.03029032,0.37,1233,1235,1202,0,4,0.00811927,-2.8946512e-09,-65.08158,-56.535954,120.000465,0.33057958,-0.40151763,0.85410815
1235,0.12253238,0.028807601,0.019663177,0.18,1234,1236,1202,0,3,0.007837884,1.6298145e-09,-65.05525,-56.572517,120.11406,0.43061998,-0.83393705,0.34513107
1236,0.124158695,0.024953661,0.017463176,0.115,1235,1237,1202,0,4,0.007168773,3.239383e-10,-65.02214,-56.67295,120.185104,0.3807978,-0.89699787,-0.22447222
1237,0.11518811,0.02103458,0.013850577,0.135,1236,1238,1202,0,3,0.022689084,-2.3110598e-09,-64.96868,-56.786472,120.17631,0.26414207,-0.7429824,-0.61498475
1238,0.11381759,0.01594684,0.013156923,0.1425,1237,1239,1202,0,4,0.0057224617,1.1110515e-09,-64.94379,-56.872826,120.10403,0.3434708,-0.68228287,-0.64538187
1239,0.107943535,0.010067876,0.012524777,0.115,1238,1240,1202,0,4,0.0045339908,-7.7505516e-05,-64.90362,-56.956646,120.03767,0.13846113,-0.56009966,-0.8167722
1240,0.07184588,0.005390239,0.0190732,0.0475,1239,4294967295,1202,0,3,0.0868442,9.8033956e-11,-64.88302,-57.041367,119.91643,-0.6234481,-0.6959766,0.3562712
1241,0.18661591,0.010693236,0.013421895,0.0325,1002,1242,519,0,3,0.049843952,1.0029628e-09,-65.91063,-56.639854,120.15533,-0.07522448,0.9436789,0.3221979
1242,0.080829106,0.006840413,0.006840413,0.025,1241,4294967295,519,0,3,0.13871425,-4.1909515e-10,-65.922325,-56.463467,120.21454,-0.56397545,0.8227435,0.07088629
1243,0.06354805,0.010922544,0.005,0.05,1001,1244,785,0,3,0.010538043,0.005,-65.803696,-56.74447,120.052055,-0.666557,0.7454345,0.005402569
1244,0.18095587,0.006321183,0.014735032,0.095,1243,4294967295,785,0,4,0.030742329,-1.0783735e-09,-65.83857,-56.672215,120.12464,-0.73167294,-0.49537808,-0.46824706
1245,0.08370758,0.013027708,0.015448185,0.0475,1002,1246,786,0,4,0.013825343,1.4705093e-10,-65.88525,-56.637436,120.13393,-0.20962985,0.8642219,-0.45735765
1246,0.07182308,0.010254823,0.010254823,0.0475,1245,4294967295,786,0,3,0.020178655,-8.332886e-10,-65.88443,-56.557453,120.086655,-0.9852353,0.03585088,-0.16741033
1247,0.12178223,0.0050000004,0.005,0.05,1003,4294967295,787,0,0,0.15299712,0.005,-65.97629,-56.602627,120.20924,-0.72151524,-0.68984675,0.05939016
1248,0.13034302,0.010853892,0.017293174,0.04,1017,1249,86,0,4,0.014617845,6.9849193e-10,-67.62257,-54.994408,119.32201,0.3104016,0.8543799,0.41675642
1249,0.01,0.005,0.005,0.05,1248,4294967295,86,0,3,0.025172614,0.005,-67.555916,-54.881092,119.37846,-0.23145778,-0.33723685,0.9125232
1250,0.22553714,0.04847182,0.11232625,0.5025,1012,1251,1209,0,5,0.053752072,-0.0005255074,-67.67954,-55.070385,118.75193,-0.62344384,0.7818588,0.003822526
1251,0.20258927,0.04847182,0.08634196,0.685,1250,1252,1209,0,4,0.04068967,-0.00025540165,-67.79858,-54.889923,118.773575,-0.23812051,0.6300986,0.7391038
1252,0.12685578,0.04847182,0.07904444,0.6075,1251,1253,1209,0,3,0.030635051,-9.112314e-05,-67.84989,-54.75444,118.91564,-0.19738694,0.6767509,0.7092578
1253,0.18404189,0.04847182,0.076806076,0.675,1252,1254,1209,0,4,0.028082725,-0.0006793713,-67.8798,-54.663433,118.99934,-0.18824562,0.7782284,0.5991028
1254,0.1275883,0.04847182,0.075635396,0.59,1253,1255,1209,0,4,0.027948486,-0.0004866897,-67.91334,-54.519123,119.108536,-0.3304979,0.8437054,0.4230038
1255,0.12606192,0.04847182,0.075739816,0.6175,1254,1256,1209,0,4,0.027793974,-0.00013866441,-67.95139,-54.409782,119.16234,-0.29201388,0.8688699,0.39974126
1256,0.13836008,0.04847182,0.07357923,0.545,1255,1257,1209,0,4,0.025248999,-0.00028863107,-67.99649,-54.304424,119.215744,-0.19288526,0.96861714,0.15676753
1257,0.13054635,0.04847182,0.07438395,0.585,1256,1258,1209,0,4,0.025046203,-0.00040800084,-68.0232,-54.171024,119.24123,-0.31354153,0.9241732,0.21816413
1258,0.12027108,0.04847182,0.069268286,0.5325,1257,1259,1209,0,4,0.020139927,5.6233803e-05,-68.06344,-54.047672,119.25925,-0.1774911,0.97823095,0.10752231
