,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
3597,0.13407803,0.047063574,0.028543103,0.2425,2994,3598,1898,0,4,0.011552787,0.00022071904,44.84392,30.55293,132.0536,-0.82793,0.4884731,0.27554676
3598,0.06266524,0.048009165,0.04058761,0.2475,3597,3599,1898,0,3,0.006853533,-1.6180554e-09,44.745174,30.626223,132.11356,-0.91834843,-0.029006563,0.39470842
3599,0.10724643,0.04771988,0.044021875,0.42,3598,3600,1898,0,4,0.005462678,5.9792495e-05,44.689045,30.620794,132.14133,-0.6764955,-0.10814893,0.72846246
3600,0.12774058,0.04611329,0.039017804,0.4475,3599,3601,1898,0,4,0.012084404,-7.104503e-05,44.615753,30.608644,132.21869,-0.45012268,-0.4940808,0.74382377
3601,0.116428986,0.04840294,0.04737013,0.4325,3600,3602,1898,0,4,0.0070330594,6.9070265e-05,44.56864,30.553122,132.32503,-0.66095126,-0.27654585,0.6976144
3602,0.11414035,0.046890326,0.043619636,0.44,3601,3603,1898,0,4,0.005292429,-5.8315695e-06,44.49025,30.513962,132.40213,-0.72226363,-0.48544165,0.49262717
3603,0.11356665,0.04841405,0.04909758,0.395,3602,3604,1898,0,4,0.0052836337,-6.844991e-06,44.409092,30.459888,132.46156,-0.73148817,-0.48974136,0.47442433
3604,0.083902076,0.050468277,0.05525696,0.3875,3603,3605,1898,0,3,0.006989506,5.3836455e-09,44.328995,30.413176,132.52922,-0.8767676,-0.34345067,0.33663076
3605,0.12564418,0.046113312,0.044222575,0.3775,3604,3606,1898,0,4,0.0039520767,8.4134255e-05,44.257664,30.381016,132.55988,-0.83836144,-0.504207,0.20718424
3606,0.10978338,0.046067942,0.045730475,0.36,3605,3607,1898,0,4,0.0033162034,0.00017121008,44.155895,30.312263,132.58719,-0.8688611,-0.43778366,0.23114033
3607,0.085545786,0.04586963,0.046947077,0.295,3606,3608,1898,0,3,0.0033518006,-0.00024643296,44.059376,30.266308,132.6123,-0.89193845,-0.3893368,0.22991873
3608,0.1268054,0.042750515,0.03525364,0.315,3607,3609,1898,0,4,0.010319542,0.00040522925,43.9885,30.217533,132.62683,-0.9950882,0.010514038,0.09843185
3609,0.086242884,0.04419255,0.047428686,0.165,3608,3610,1898,0,4,0.010783041,-0.00024099712,43.864132,30.19709,132.65999,-0.88583475,-0.22131492,0.40781924
3610,0.10059174,0.042987097,0.04335114,0.2925,3609,3611,1898,0,4,0.003871604,8.926992e-05,43.783077,30.187185,132.69003,-0.9033914,-0.42259014,0.072811335
3611,0.10259856,0.04222614,0.042994212,0.3575,3610,3612,1898,0,4,0.0048190663,-2.820614e-05,43.692135,30.14529,132.70007,-0.92026216,-0.33613306,0.20033018
3612,0.07560388,0.041471507,0.04346875,0.2775,3611,3613,1898,0,3,0.0057625505,-5.107709e-05,43.595737,30.1141,132.71706,-0.25974938,-0.38079423,0.8874266
3613,0.10059392,0.042292725,0.046244845,0.4525,3612,3614,1898,0,4,0.007151768,-2.606685e-05,43.574257,30.084785,132.78339,-0.3715952,-0.48323685,0.79271626
3614,0.10445441,0.03783818,0.03477122,0.3725,3613,3615,1898,0,4,0.006500123,2.1401668e-08,43.543335,30.02879,132.86165,-0.15981245,-0.49083164,0.856472
3615,0.10309288,0.036282364,0.03060511,0.33,3614,3616,1898,0,4,0.0052871574,-5.6455723e-05,43.525356,29.985748,132.95558,-0.28884175,-0.5515597,0.7825295
3616,0.1082096,0.03540963,0.032210052,0.3875,3615,3617,1898,0,4,0.0055958307,7.305115e-05,43.49979,29.9324,133.04028,-0.35855678,-0.4417359,0.8223786
3617,0.100421436,0.034916297,0.03424594,0.36,3616,3618,1898,0,4,0.004474255,9.7165124e-05,43.457066,29.883425,133.12692,-0.309821,-0.4152726,0.85531265
3618,0.09504581,0.033958506,0.034789857,0.305,3617,3619,1898,0,4,0.006062135,-5.816949e-09,43.425125,29.839418,133.2114,-0.45449275,-0.48098207,0.7497284
3619,0.071486235,0.03274734,0.033557203,0.27,3618,3620,1898,0,4,0.0068989177,-1.8404335e-05,43.390514,29.797733,133.29045,-0.49237746,-0.5312522,0.68944585
3620,0.071420856,0.032220405,0.035776168,0.33,3619,3621,1898,0,4,0.007041373,-3.015289e-06,43.37185,29.762987,133.35403,-0.344718,-0.57222444,0.7441295
3621,0.08087897,0.030383926,0.03339676,0.3125,3620,3622,1898,0,4,0.0091111045,2.3548448e-05,43.340794,29.724102,133.40573,-0.33723333,-0.5952286,0.7293673
3622,0.07871195,0.032088146,0.046666913,0.245,3621,3623,1898,0,4,0.008988453,2.090724e-09,43.326805,29.68399,133.47742,-0.3068257,-0.45616755,0.8353258
3623,0.06852563,0.027134594,0.02660853,0.2,3622,3624,1898,0,4,0.009780265,-4.1443853e-09,43.284534,29.633377,133.52847,-0.083056934,-0.51846564,0.8510552
3624,0.07719837,0.026221694,0.027655514,0.2375,3623,3625,1898,0,4,0.0096817,-4.293887e-09,43.275757,29.597574,133.58632,-0.49547637,-0.43425217,0.7522821
3625,0.074064404,0.028382683,0.041975826,0.28,3624,3626,1898,0,4,0.010586704,-1.2439808e-08,43.239723,29.57001,133.64929,-0.33962488,-0.4765513,0.8108969
3626,0.07841086,0.024742298,0.03420029,0.1975,3625,3627,1898,0,4,0.010607086,-8.393692e-09,43.217552,29.527798,133.70654,0.058282837,-0.47394943,0.8786211
3627,0.084486805,0.021941727,0.021981375,0.095,3626,4294967295,1898,0,4,0.008517799,3.3331544e-09,43.21567,29.485981,133.77336,0.33800337,-0.12484361,0.9328279
3628,0.34316352,0.050576236,0.040344,0.1925,3001,3629,532,0,4,0.01124558,0.00018336205,44.67226,31.020145,132.54884,-0.5973548,0.16505434,0.78480846
3629,0.09678998,0.051866263,0.054549553,0.4775,3628,3630,532,0,4,0.0078101573,-5.2324078e-05,44.467968,31.069956,132.81915,-0.44484448,0.2678644,0.8546122
3630,0.0976904,0.051528424,0.052662373,0.4975,3629,3631,532,0,4,0.0058145276,4.0831306e-05,44.430546,31.090199,132.90659,-0.39681435,0.03215672,0.91733545
3631,0.0937582,0.05114213,0.053973664,0.4825,3630,3632,532,0,4,0.0067039756,-2.3829614e-05,44.400967,31.098549,132.99998,-0.3458763,0.058710683,0.9364415
3632,0.09128654,0.049575962,0.049774136,0.3975,3631,3633,532,0,4,0.0074263844,7.5442985e-09,44.35714,31.09894,133.0839,-0.29255897,0.3241926,0.8996157
3633,0.086474665,0.048382718,0.04787021,0.42,3632,3634,532,0,4,0.0068443585,-4.6664154e-05,44.34147,31.129004,133.16943,-0.31267625,0.0040363823,0.94985116
3634,0.0924512,0.046874072,0.04550077,0.4725,3633,3635,532,0,4,0.0051802066,4.950386e-05,44.317135,31.132315,133.25246,-0.26403385,0.016669743,0.96436936
3635,0.092339806,0.04605702,0.04516071,0.5025,3634,3636,532,0,4,0.0050252415,2.911891e-05,44.294727,31.133104,133.34218,-0.29112226,0.09474796,0.95198256
3636,0.092460476,0.046000235,0.04673057,0.4375,3635,3637,532,0,4,0.00470024,-7.7029814e-05,44.265625,31.141352,133.42946,-0.15723272,0.30068538,0.9406733
3637,0.09819296,0.045432936,0.047471333,0.445,3636,3638,532,0,4,0.005592002,-5.337993e-05,44.248795,31.168678,133.5162,-0.2758667,0.32376748,0.9050261
3638,0.09601154,0.043195944,0.044741243,0.365,3637,3639,532,0,4,0.008439503,-6.2312174e-05,44.21975,31.19815,133.6053,-0.5022478,0.55413735,0.6638365
3639,0.08477234,0.042759437,0.04748202,0.3275,3638,3640,532,0,4,0.007214259,0.0002045901,44.18459,31.247229,133.68236,-0.34347978,0.3467422,0.8728067
3640,0.08248035,0.040587753,0.043258995,0.39,3639,3641,532,0,4,0.0055599688,6.567018e-09,44.151825,31.279852,133.75363,-0.5419548,0.22294702,0.810296
3641,0.08435071,0.04036347,0.045168262,0.4175,3640,3642,532,0,4,0.007187046,2.9960504e-05,44.110153,31.299318,133.82219,-0.5793226,0.26661953,0.7702593
3642,0.07933954,0.03964118,0.045693558,0.425,3641,3643,532,0,4,0.008946736,0.00015520855,44.061314,31.32498,133.88608,-0.55980307,0.2354029,0.7944848
3643,0.080283485,0.03801831,0.046628006,0.3425,3642,3644,532,0,4,0.012159389,5.3784013e-05,44.0169,31.343657,133.94911,-0.2211364,0.83408433,0.5053732
3644,0.11646027,0.03704907,0.04671391,0.39,3643,3645,532,0,5,0.010872182,-5.6785833e-05,43.999146,31.41062,133.98969,-0.43751323,-0.32907665,0.8368338
3645,0.09011754,0.030242065,0.030453864,0.2375,3644,3646,532,0,4,0.007969641,3.4507952e-09,43.940186,31.388023,134.08914,-0.009312654,-0.30302104,0.95293844
3646,0.068585195,0.027876355,0.018437998,0.0725,3645,4294967295,532,0,3,0.010686723,4.1748943e-10,43.94576,31.365881,134.17673,0.27999026,-0.30129266,0.9114979
3647,0.036396585,0.0050000004,0.005,0.05,3001,4294967295,886,0,0,0.018116096,0.005,44.64367,30.942438,132.5593,0.29535234,-0.69168836,0.6590403
3648,0.11801311,0.0377696,0.03732449,0.345,3015,3649,887,0,4,0.006462019,-3.995239e-09,43.32128,31.52241,132.64291,-0.6224054,0.33985823,-0.70505875
3649,0.08074776,0.03888606,0.04136869,0.4,3648,3650,887,0,4,0.004983828,-1.4575198e-08,43.244766,31.563814,132.56448,-0.68349934,0.5641893,-0.46316198
3650,0.08685714,0.038205884,0.039303783,0.44,3649,3651,887,0,4,0.0048766457,3.1694246e-05,43.191536,31.611303,132.52655,-0.56651396,0.60755646,-0.55671996
3651,0.07953321,0.03728262,0.0366287,0.3775,3650,3652,887,0,4,0.0048403353,-6.8218724e-05,43.141655,31.664366,132.4792,-0.49296963,0.6549906,-0.5726851
3652,0.090723224,0.03662704,0.030091554,0.1525,3651,3653,887,0,4,0.007102556,-1.7710396e-09,43.104607,31.71173,132.42639,-0.62259936,0.6993994,0.3510137
3653,0.0761124,0.035657164,0.030056749,0.3375,3652,3654,887,0,4,0.0063127377,7.0366593e-09,43.058723,31.782776,132.4619,-0.8107292,0.37048158,0.45327863
3654,0.0869978,0.035120122,0.030383939,0.4225,3653,3655,887,0,4,0.006005656,-3.328514e-09,42.99613,31.815725,132.49094,-0.72011906,0.41719374,0.5544167
3655,0.09597004,0.035225183,0.032081913,0.36,3654,3656,887,0,4,0.006462963,1.0663822e-05,42.927853,31.83765,132.54266,-0.15752463,0.8270341,0.5396302
3656,0.08262692,0.03414903,0.027075868,0.335,3655,3657,887,0,4,0.0062739137,2.8720968e-05,42.91611,31.917723,132.59436,-0.4393783,0.8100128,0.38836294
3657,0.08159251,0.033713024,0.027256062,0.3325,3656,3658,887,0,4,0.006675676,7.2825224e-10,42.881397,31.98026,132.6374,-0.41750458,0.8524247,0.31474143
3658,0.08167161,0.03332707,0.026243202,0.2725,3657,3659,887,0,4,0.005984426,-0.000109337525,42.84858,32.04419,132.67998,-0.41649303,0.8804878,0.22643918
3659,0.080871366,0.032974966,0.029130006,0.3,3658,3660,887,0,4,0.0066806404,5.386149e-09,42.812366,32.112812,132.70721,-0.40721807,0.817172,0.4079256
3660,0.07963393,0.032099918,0.028431235,0.365,3659,3661,887,0,4,0.0048991106,7.269155e-05,42.78046,32.180695,132.73763,-0.39376196,0.75197995,0.52865654
3661,0.0843757,0.031814255,0.029916976,0.33,3660,3662,887,0,4,0.0048727966,2.8221897e-11,42.755196,32.24555,132.77626,-0.63644356,0.7047017,0.3135844
3662,0.07451939,0.03083999,0.027341606,0.3175,3661,3663,887,0,4,0.0053019836,3.5928692e-06,42.696625,32.30283,132.79773,-0.5032554,0.7497897,0.42959207
3663,0.0826336,0.030343855,0.028812772,0.305,3662,3664,887,0,4,0.0053054127,4.244388e-09,42.658375,32.357307,132.8313,-0.54311943,0.79226655,0.2780919
3664,0.07578913,0.029932706,0.030988913,0.3225,3663,3665,887,0,4,0.004925074,1.0973723e-09,42.611786,32.418575,132.8629,-0.62151235,0.73078537,0.2822677
3665,0.07587633,0.028736893,0.028260078,0.3125,3664,3666,887,0,4,0.006387736,0.00013473828,42.56436,32.47464,132.88182,-0.732962,0.63648397,0.24011432
3666,0.08151813,0.029382186,0.035186145,0.35,3665,3667,887,0,4,0.0068943715,-9.013294e-05,42.512295,32.529125,132.89445,-0.36968598,0.80671096,0.46103117
3667,0.075954564,0.029855292,0.04060446,0.3325,3666,3668,887,0,4,0.0087181395,2.534878e-09,42.48311,32.589912,132.9415,-0.54502445,0.6632504,0.51288146
3668,0.087583296,0.025879582,0.030282928,0.2875,3667,3669,887,0,4,0.0064150156,-1.459342e-08,42.444233,32.649536,132.97118,-0.34238645,0.6548942,0.6737099
3669,0.08270608,0.025715662,0.033986904,0.3325,3668,3670,887,0,4,0.008984441,-6.0500955e-09,42.416912,32.70853,133.02995,-0.36349964,0.65938216,0.6580907
3670,0.083584204,0.023705743,0.032048162,0.2775,3669,3671,887,0,4,0.011632119,0.00012235549,42.385853,32.76742,133.07947,-0.4851423,0.63794154,0.5980531
3671,0.08550992,0.020738494,0.022422124,0.245,3670,3672,887,0,4,0.0071656527,-7.982765e-10,42.35062,32.838455,133.11488,-0.61541104,0.68723506,0.3859758
3672,0.05324965,0.019491378,0.023527332,0.1825,3671,3673,887,0,4,0.01201065,5.8175766e-09,42.297997,32.89722,133.14789,0.00042982787,0.6432374,0.7656667
3673,0.10798809,0.017898954,0.02161788,0.1325,3672,3674,887,0,4,0.010795132,-2.6358187e-09,42.29802,32.931473,133.18866,-0.60242134,0.7962043,0.056100555
3674,0.06610328,0.016255032,0.014609449,0.085,3673,4294967295,887,0,3,0.007998457,1.3695921e-10,42.22669,33.012474,133.19376,-0.13230813,0.98137814,0.13925366
3675,0.14861235,0.0356161,0.030134432,0.2525,3011,3676,1255,0,4,0.0073756385,3.9465946e-09,43.72456,31.478542,132.79405,-0.24947484,0.8802594,0.40361586
3676,0.084579065,0.034963734,0.030164782,0.325,3675,3677,1255,0,4,0.006111471,-0.00018083132,43.68259,31.605654,132.85938,-0.25112873,0.7911818,0.55764294
3677,0.078859136,0.03368121,0.026045877,0.285,3676,3678,1255,0,4,0.0054547465,6.372207e-10,43.668163,31.670849,132.91205,-0.27640653,0.83333135,0.47870478
3678,0.08293694,0.0323272,0.026172541,0.3275,3677,3679,1255,0,4,0.006299651,8.5596366e-09,43.640186,31.732967,132.9525,-0.083665185,0.8688714,0.48791656
3679,0.07690687,0.032137055,0.03393193,0.2775,3678,3680,1255,0,4,0.005128092,6.1920367e-09,43.6322,31.80042,133.00099,-0.06631723,0.7375746,0.67200136
3680,0.08126848,0.030264394,0.032146793,0.3075,3679,3681,1255,0,4,0.0050834776,5.709083e-09,43.62642,31.85777,133.05193,-0.12565689,0.88171047,0.45474932
3681,0.07253056,0.030156735,0.036956932,0.385,3680,3682,1255,0,4,0.007868907,-2.4363759e-05,43.61543,31.929722,133.08809,-0.11581275,0.84008944,0.5299406
3682,0.08157654,0.027156737,0.041733388,0.1525,3681,3683,1255,0,4,0.010812233,-0.0004777171,43.604088,31.992762,133.12254,-0.17853802,0.75658876,0.6290449
3683,0.069603354,0.02193749,0.014297019,0.135,3682,3684,1255,0,4,0.0069386116,-1.7246714e-10,43.566967,32.02602,133.20169,-0.23539275,-0.0694943,0.96941257
3684,0.07791983,0.018930195,0.019527303,0.1775,3683,3685,1255,0,4,0.005721704,9.1820535e-10,43.549458,32.026207,133.26926,-0.095514506,0.20429628,0.97423816
3685,0.073155195,0.015780587,0.022518585,0.215,3684,3686,1255,0,4,0.006221907,6.9307726e-10,43.552418,32.045116,133.34557,-0.32961023,0.023308935,0.94382936
3686,0.069848344,0.012042335,0.020338796,0.1325,3685,4294967295,1255,0,4,0.0088939415,-2.547958e-09,43.525967,32.044483,133.4139,0.22653887,-0.42080086,0.87841153
3687,0.10910542,0.018030811,0.013693477,0.0825,3043,3688,1256,0,4,0.006040556,5.6443794e-10,42.076378,30.65581,134.6976,-0.84817725,-0.32481006,0.41844204
3688,0.06615784,0.017954778,0.01601446,0.1,3687,3689,1256,0,4,0.005951514,-2.3283064e-09,41.985363,30.614983,134.74312,-0.82990825,-0.34875983,0.43545246
3689,0.07728217,0.017743992,0.015929226,0.0925,3688,3690,1256,0,4,0.004354501,-5.034176e-10,41.935986,30.584927,134.7763,-0.8409367,-0.34904194,0.41351563
3690,0.072242215,0.017418556,0.013796651,0.0575,3689,3691,1256,0,4,0.005116799,-2.429537e-10,41.868958,30.541924,134.79059,-0.6561458,0.2662655,0.7060987
3691,0.06222105,0.017050494,0.012572381,0.0475,3690,3692,1256,0,4,0.0042392765,2.9410185e-10,41.815105,30.554441,134.83813,-0.75734746,0.5997839,0.25823262
3692,0.072647214,0.016564183,0.016411088,0.0775,3691,3693,1256,0,4,0.00571641,1.5171545e-09,41.761223,30.582994,134.85474,-0.7924793,0.57805514,0.19449663
3693,0.07969577,0.015731037,0.012522393,0.1075,3692,3694,1256,0,4,0.008021445,-2.079232e-09,41.71357,30.635658,134.87756,-0.73976505,0.64700127,0.18476178
3694,0.07008397,0.014941308,0.015474792,0.105,3693,3695,1256,0,4,0.0047196513,1.8182964e-09,41.654613,30.686668,134.89423,-0.7142355,0.5469165,0.4367494
3695,0.06959722,0.014122007,0.017432852,0.1025,3694,3696,1256,0,4,0.005041529,0.000235782,41.60209,30.721333,134.92538,-0.45789155,0.69873136,0.5496453
3696,0.058708105,0.01319225,0.017440354,0.0675,3695,3697,1256,0,4,0.006833497,4.82908e-10,41.557312,30.766195,134.95767,-0.8220935,0.4914562,0.28745982
3697,0.072194725,0.012006668,0.01324154,0.08,3696,3698,1256,0,4,0.004359424,1.6298145e-09,41.507374,30.79423,134.97116,-0.89609665,0.37166953,-0.2426367
3698,0.069710776,0.0108277295,0.01555526,0.1025,3697,3699,1256,0,4,0.0066427626,-0.00021051176,41.441708,30.817684,134.95206,-0.8832641,0.45528516,-0.11207019
3699,0.08082754,0.009307884,0.014403238,0.085,3698,3700,1256,0,4,0.059105936,5.4783683e-10,41.38241,30.852589,134.9392,-0.9447126,0.2807897,0.1693375
3700,0.05297525,0.0076376973,0.013725159,0.06,3699,3701,1256,0,3,0.0056996737,3.8805106e-10,41.30641,30.875753,134.95412,-0.84365803,0.5041354,0.1846312
3701,0.01,0.0066618794,0.005,0.05,3700,3702,1256,0,4,0.03815629,0.005,41.236214,30.893284,134.95677,-0.9766299,-0.15741828,-0.14633353
3702,0.01,0.006436868,0.005,0.05,3701,4294967295,1256,0,4,0.22247525,0.005,41.153347,30.836014,134.97803,0.2747172,-0.9031833,0.32983378
3703,0.09958341,0.010489996,0.016211562,0.065,3020,3704,1466,0,4,0.014129568,-2.507407e-10,42.989582,31.32299,133.04352,-0.9090145,-0.28459853,-0.3044605
3704,0.07797993,0.008472071,0.012049973,0.0375,3703,3705,1466,0,3,0.0039852713,-3.1044087e-10,42.90367,31.287386,132.99507,-0.7033079,0.13178769,0.6985628
3705,0.022897243,0.006518005,0.005,0.05,3704,3706,1466,0,5,0.014793959,0.005,42.842342,31.303429,133.04193,-0.2509007,-0.6488265,0.7183823
3706,0.01,0.005,0.005,0.05,3705,4294967295,1466,0,4,0.039150346,0.005,42.821716,31.251024,133.09892,0.0024107322,-0.8131585,0.5820373
3707,0.09218654,0.015895566,0.013110017,0.0725,3021,3708,1467,0,4,0.0112990085,-1.9268744e-10,43.009438,31.331472,133.14682,0.18914889,0.75045055,0.63328254
3708,0.07147109,0.015831448,0.011851551,0.085,3707,3709,1467,0,4,0.004794776,5.2044496e-10,43.030426,31.401337,133.20575,-0.30364463,0.3343347,0.89219964
3709,0.07205596,0.01580615,0.015501299,0.13,3708,3710,1467,0,4,0.005616987,2.3283064e-10,43.007816,31.426517,133.26872,-0.25321567,0.15929875,0.95420426
3710,0.07781905,0.01562628,0.0143565405,0.135,3709,3711,1467,0,4,0.0051485174,-3.0871619e-09,42.992214,31.439209,133.33798,-0.13313858,0.23127681,0.9637351
3711,0.07820274,0.015404044,0.013392474,0.125,3710,3712,1467,0,4,0.0048695295,7.8231094e-10,42.982334,31.460207,133.41232,-0.12892444,0.34753016,0.92876333
3712,0.070793346,0.015187153,0.013919317,0.1175,3711,3713,1467,0,4,0.0044362033,-4.3593823e-10,42.96715,31.485754,133.48486,-0.17986803,0.35682628,0.9166911
3713,0.08181175,0.014857032,0.011586139,0.09,3712,3714,1467,0,4,0.0055810167,7.761022e-11,42.9574,31.511053,133.55032,-0.037535332,0.46408594,0.88499457
3714,0.078575864,0.0145,0.012407234,0.09,3713,3715,1467,0,4,0.0046548513,-0.00015759343,42.95623,31.55234,133.62106,-0.1457895,0.23237477,0.96163785
3715,0.07055328,0.014106631,0.012984822,0.0925,3714,3716,1467,0,4,0.0051406864,1.258544e-10,42.94462,31.56722,133.69742,-0.007299223,0.3524173,0.93581444
3716,0.05256176,0.013727502,0.014159955,0.085,3715,3717,1467,0,3,0.0046441085,7.1218786e-10,42.946632,31.593906,133.76277,-0.06379388,0.25669962,0.96438354
3717,0.06920804,0.013298895,0.013126897,0.07,3716,3718,1467,0,4,0.0044100774,1.3304609e-10,42.945812,31.600851,133.81537,-0.031473108,0.2634977,0.96414644
3718,0.076581724,0.012821594,0.01409178,0.0925,3717,3719,1467,0,4,0.005491279,9.816643e-10,42.942448,31.619848,133.88185,0.019277286,0.20049374,0.97950536
3719,0.0760676,0.012177128,0.013086007,0.11,3718,3720,1467,0,4,0.0042289095,-1.3546511e-09,42.93886,31.633343,133.95734,0.0329979,0.1788807,0.9833173
3720,0.07491725,0.011599915,0.01616457,0.1,3719,3721,1467,0,4,0.005050585,3.4924597e-09,42.949017,31.646269,134.032,-0.20448995,-0.0032588039,0.97886324
3721,0.0806135,0.01083461,0.013372923,0.1175,3720,3722,1467,0,4,0.0052193343,7.727996e-10,42.92969,31.648445,134.1045,-0.018076554,0.034922767,0.9992265
3722,0.07849045,0.010124337,0.015855081,0.0925,3721,3723,1467,0,4,0.011141163,-4.2790496e-10,42.93806,31.653088,134.18517,-0.58622265,-0.075987324,0.8065786
3723,0.06318823,0.009260814,0.014165036,0.045,3722,3724,1467,0,4,0.03722154,1.5522043e-10,42.909943,31.635103,134.26035,-0.47396782,0.1134963,0.8731971
3724,0.065313995,0.008533655,0.014817815,0.06,3723,3725,1467,0,4,0.04395025,-5.820766e-10,42.87803,31.630865,134.31593,-0.14215901,-0.17396082,0.97443753
3725,0.064514205,0.007817854,0.016005902,0.075,3724,4294967295,1467,0,4,0.036701005,-1.4901161e-09,42.864933,31.616585,134.3785,-0.4217121,-0.24420513,0.8732255
3726,0.07752946,0.019309217,0.024870995,0.155,3024,3727,1469,0,4,0.009643125,2.0173866e-05,42.816547,31.222244,133.40146,-0.4737776,0.47648376,0.7406065
3727,0.09874707,0.018704856,0.015835393,0.1725,3726,3728,1469,0,4,0.0048564067,-3.6038135e-09,42.779995,31.259909,133.45882,-0.5486374,0.70265913,0.4530643
3728,0.08324844,0.018591184,0.015181779,0.155,3727,3729,1469,0,4,0.005580979,-6.0764276e-05,42.725582,31.329718,133.50261,-0.37845257,0.54343843,0.7492985
3729,0.072853744,0.018468957,0.0150062125,0.14,3728,3730,1469,0,4,0.005709685,3.6421366e-09,42.696472,31.374592,133.56647,-0.5202592,0.37898916,0.76530886
3730,0.070820056,0.018329227,0.014919254,0.1175,3729,3731,1469,0,4,0.0053552515,9.841784e-05,42.655235,31.405252,133.61829,-0.48217696,0.46567476,0.74205965
3731,0.077204384,0.018127792,0.014917182,0.1275,3730,3732,1469,0,4,0.0067841145,-1.771339e-09,42.624622,31.441193,133.67128,-0.43303248,0.4358736,0.78898484
3732,0.074733,0.017881894,0.014537148,0.1375,3731,3733,1469,0,4,0.0055140937,2.7093021e-09,42.58876,31.476841,133.72975,-0.33913866,0.48969397,0.8032339
3733,0.07803058,0.017587436,0.014208269,0.1325,3732,3734,1469,0,4,0.005034477,9.84039e-10,42.565147,31.50995,133.79263,-0.33658844,0.5676783,0.75129867
3734,0.07361955,0.017275807,0.015431708,0.115,3733,3735,1469,0,4,0.005624203,1.0527994e-09,42.538067,31.551846,133.8527,-0.25980723,0.6657107,0.6995209
3735,0.06939354,0.016981876,0.018229268,0.1225,3734,3736,1469,0,4,0.005139686,-0.0002733702,42.52252,31.602669,133.90381,-0.31933197,0.36875176,0.87295437
3736,0.08047339,0.01645652,0.015382114,0.0925,3735,3737,1469,0,4,0.006098935,-0.0003041735,42.500042,31.626604,133.96497,-0.45265326,0.42783767,0.7823426
3737,0.07450447,0.015961474,0.014016013,0.1225,3736,3738,1469,0,4,0.0059787594,1.140395e-10,42.462955,31.660927,134.02791,-0.3523224,0.45764711,0.8163505
3738,0.08270475,0.01554509,0.016676418,0.1425,3737,3739,1469,0,4,0.0069855773,-0.00016403715,42.440742,31.696556,134.08961,-0.41553366,0.37644333,0.8280231
3739,0.07760848,0.014740307,0.015660025,0.11,3738,3740,1469,0,4,0.0051325043,2.5399707e-09,42.40725,31.727411,134.15866,-0.39057052,0.30032542,0.8702064
3740,0.07346235,0.013920486,0.015403713,0.105,3739,3741,1469,0,4,0.006977996,5.3218435e-10,42.380478,31.755236,134.22623,-0.6069256,0.18343298,0.77330047
3741,0.06263872,0.0132779535,0.01711231,0.1275,3740,3742,1469,0,4,0.015787477,1.0956736e-10,42.33589,31.768711,134.28304,-0.0060290988,0.3893945,0.9210514
3742,0.074573785,0.012658734,0.02101597,0.0975,3741,3743,1469,0,4,0.008221405,1.0268428e-09,42.335514,31.793102,134.34073,-0.50457644,0.22778577,0.8327762
3743,0.042862017,0.011822551,0.016844172,0.0475,3742,3744,1469,0,3,0.0062339855,-5.3918675e-10,42.28893,31.823078,134.39384,-0.20888178,0.03769128,0.97721434
3744,0.031284977,0.011431879,0.005,0.05,3743,3745,1469,0,3,0.00863938,0.005,42.279976,31.824694,134.43573,-0.07694025,0.6794763,0.7296521
3745,0.07318508,0.011184855,0.01697145,0.0825,3744,3746,1469,0,4,0.006538153,-2.3706392e-09,42.27757,31.845951,134.45856,-0.29887888,0.2621054,0.91759044
3746,0.07322367,0.010343961,0.016688177,0.0775,3745,3747,1469,0,3,0.0133862505,2.1029864e-10,42.257633,31.873915,134.52383,-0.20984471,-0.21692984,0.953366
3747,0.01802487,0.009645213,0.005,0.05,3746,3748,1469,0,5,0.016996007,0.005,42.241478,31.852114,134.59212,0.047194656,-0.26708364,0.962517
3748,0.068342164,0.0092776455,0.014562019,0.04,3747,3749,1469,0,4,0.061669618,-3.4924597e-10,42.25477,31.823235,134.7256,-0.02305268,-0.9290286,0.3692894
3749,0.03447278,0.0088794315,0.021582771,0.085,3748,4294967295,1469,0,4,0.1381262,1.8626451e-09,42.259953,31.750858,134.72891,-0.30087978,-0.2975047,-0.90606976
3750,0.07810999,0.017886434,0.0133816525,0.0525,3024,3751,1470,0,4,0.0056298883,-5.7653304e-10,42.83201,31.181366,133.43498,-0.12745559,0.06889031,0.98944896
3751,0.083626226,0.017875962,0.018116673,0.105,3750,3752,1470,0,4,0.004274366,-2.4391783e-10,42.803513,31.189594,133.50967,0.4046599,-0.18599941,0.89535165
3752,0.091797374,0.017574184,0.013164953,0.12,3751,3753,1470,0,4,0.0060015107,2.0954758e-09,42.845516,31.17773,133.58162,0.45565742,-0.2051809,0.8661854
3753,0.07856992,0.017326614,0.01089703,0.085,3752,3754,1470,0,4,0.005495544,-1.3285043e-09,42.899906,31.16521,133.65672,0.20673282,-0.18301535,0.961128
3754,0.08143458,0.01701015,0.013120669,0.1025,3753,3755,1470,0,4,0.0055390825,1.0903288e-09,42.916782,31.151173,133.73216,0.38130775,0.035718326,0.92375785
3755,0.07472304,0.016625797,0.013751569,0.095,3754,3756,1470,0,4,0.0054058805,5.6369526e-10,42.953083,31.15779,133.80508,0.22339983,-0.069889024,0.9722181
