,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1412,0.29079926,0.0050000004,0.005,0.05,957,4294967295,187,0,0,0.17303698,0.005,29.299862,16.556057,128.69807,-0.34582916,-0.6832497,0.64309555
1413,0.2217351,0.0050000004,0.005,0.05,957,4294967295,1082,0,0,0.04147449,0.005,29.292292,16.567955,128.69658,-0.75922304,-0.0665875,0.6474152
1414,0.17465204,0.019239636,0.017878037,0.1175,963,1415,188,0,4,0.014028928,-3.5667674e-10,30.11329,16.456581,128.58507,0.2718527,-0.64438474,0.7147477
1415,0.1635373,0.018133344,0.01568789,0.1575,1414,1416,188,0,4,0.0061113057,1.0039742e-05,30.155472,16.338535,128.70622,-0.024102738,-0.83913976,0.5433815
1416,0.16559573,0.016079241,0.015194348,0.185,1415,1417,188,0,4,0.0065899924,7.551264e-10,30.1441,16.201584,128.7952,0.0111264875,-0.8317222,0.5550804
1417,0.11319903,0.013541345,0.01585118,0.15,1416,1418,188,0,3,0.040964212,-5.7992907e-05,30.141567,16.05849,128.87917,-0.13080278,-0.41485187,0.900438
1418,0.4896394,0.0090222405,0.014563195,0.04,1417,4294967295,188,0,3,0.37265,8.1490725e-10,30.060644,15.780757,128.86517,0.25774014,0.8246145,0.50356805
1419,0.29002562,0.009894035,0.018534882,0.0275,968,1420,189,0,3,0.16774918,6.7732553e-10,29.779747,16.218796,129.17581,-0.9980602,0.009305724,0.06155588
1420,0.13696492,0.009894035,0.027322104,0.1275,1419,1421,189,0,4,0.15387419,1.2417635e-09,29.488483,16.244728,129.1871,-0.36397913,-0.8424842,-0.39716434
1421,0.13917622,0.009894035,0.022594843,0.1825,1420,1422,189,0,4,0.043338094,-0.00012935426,29.427214,16.125954,129.15034,-0.25354803,-0.89636034,-0.36366415
1422,0.12798761,0.009894035,0.035824373,0.175,1421,4294967295,189,0,4,0.063451044,7.337636e-05,29.407494,16.003508,129.08319,-0.31083852,-0.55299836,-0.7730279
1423,0.17422709,0.0050000004,0.005,0.05,964,4294967295,1083,0,0,0.16127285,0.005,29.995026,16.423136,128.6841,-0.5139954,-0.42511278,-0.7450421
1424,0.18861713,0.01392531,0.014263373,0.0675,965,1425,431,0,4,0.014493481,-1.0348029e-10,29.94483,16.37504,128.81148,-0.58864576,-0.77325547,-0.2357374
1425,0.07740953,0.012970889,0.012970889,0.0275,1424,4294967295,431,0,3,0.23603812,-5.926598e-10,29.83773,16.223469,128.77054,-0.96858716,-0.23821676,-0.07135661
1426,0.11577756,0.0075064027,0.005,0.05,966,1427,432,0,3,0.017252473,0.005,29.876863,16.306839,128.9521,-0.78142315,-0.41732574,0.46391493
1427,0.2067774,0.0053856,0.010398405,0.05,1426,4294967295,432,0,3,0.0913689,-9.313226e-10,29.77611,16.267542,129.03278,-0.6681247,-0.7004185,-0.25104484
1428,0.10975224,0.0050000004,0.005,0.05,968,4294967295,433,0,0,0.08270656,0.005,29.791193,16.205597,129.17136,0.37082618,-0.6971804,-0.6135368
1429,0.1346222,0.0050000004,0.005,0.05,970,4294967295,190,0,0,0.024036726,0.005,30.309698,16.820381,128.08682,0.79266596,0.27330378,0.544964
1430,0.13223833,0.0050000004,0.005,0.05,971,4294967295,191,0,0,0.047470335,0.005,30.369915,16.721615,128.19177,0.6577147,0.11163842,-0.7449485
1431,0.20019735,0.01179572,0.015367303,0.0225,972,1432,192,0,3,0.018633636,5.1740146e-10,30.404247,16.638832,128.24316,0.20257987,-0.11448054,-0.97255105
1432,0.08031221,0.010348637,0.010348637,0.0625,1431,4294967295,192,0,3,0.0048730588,9.872019e-10,30.449133,16.615921,128.04803,-0.2760604,-0.7209537,-0.6356229
1433,0.0996218,0.0050000004,0.005,0.05,975,4294967295,195,0,0,0.1800007,0.005,30.748552,16.406954,128.41037,-0.015412446,0.12107864,-0.99252325
1434,0.2133251,0.0050000004,0.005,0.05,975,4294967295,1085,0,0,0.021045068,0.005,30.753035,16.397442,128.4186,-0.12519246,-0.97028184,-0.20707452
1435,0.18904965,0.016008673,0.01307044,0.1475,980,1436,197,0,4,0.019340096,-1.2233474e-09,29.68376,17.45408,128.46074,-0.9216128,0.37945262,-0.08152027
1436,0.093796514,0.015007689,0.011943697,0.08,1435,1437,197,0,3,0.0044507724,6.4028427e-10,29.513191,17.53124,128.44838,-0.8999433,0.43334416,0.048113614
1437,0.11281403,0.013453485,0.015180333,0.035,1436,1438,197,0,3,0.005557895,-8.647995e-10,29.42878,17.571886,128.4529,-0.969685,0.1886823,-0.15527403
1438,0.07903322,0.01143514,0.015428533,0.0875,1437,1439,197,0,3,0.0064670215,5.3218435e-10,29.319386,17.593172,128.43538,-0.91711664,0.3746466,0.13615055
1439,0.14798649,0.008611935,0.018028975,0.105,1438,4294967295,197,0,4,0.056555904,1.1308917e-09,29.245539,17.61859,128.44849,-0.98665327,0.10109871,-0.12764937
1440,0.1272585,0.0050000004,0.005,0.05,983,4294967295,198,0,0,0.033469748,0.005,29.505049,17.574587,128.8157,-0.88851786,0.30020937,-0.34700188
1441,0.11981579,0.0050000004,0.005,0.05,984,4294967295,199,0,0,0.09170125,0.005,29.512419,17.724022,128.82712,0.3238404,0.39546,0.85949916
1442,0.15722363,0.01177919,0.019482106,0.11,983,1443,1086,0,4,0.0075937677,4.91061e-09,29.50573,17.572247,128.82619,-0.6416317,0.19406661,0.7420558
1443,0.13633099,0.01177919,0.04193387,0.06,1442,1444,1086,0,3,0.019370409,-3.3372392e-09,29.40485,17.602758,128.94286,-0.75851285,0.021923227,0.6512891
1444,0.08530632,0.01177919,0.022738859,0.0825,1443,1445,1086,0,3,0.012204455,2.0319766e-09,29.301441,17.605747,129.03165,-0.15769677,0.48371074,0.86090404
1445,0.10875422,0.01177919,0.014883964,0.07,1444,4294967295,1086,0,4,0.15584247,-5.9870736e-10,29.285437,17.626253,129.11629,-0.077378355,0.2439207,0.96670324
1446,0.2123584,0.031025754,0.030930484,0.41,991,1447,201,0,4,0.009764693,5.9346083e-05,30.335546,17.821993,128.29353,0.78497744,0.5414105,-0.3011399
1447,0.15319306,0.029188143,0.024024578,0.39,1446,1448,201,0,4,0.006022596,6.580078e-05,30.503096,17.929394,128.2252,0.80971366,0.57008904,-0.13914813
1448,0.16699037,0.028011383,0.025709227,0.3375,1447,1449,201,0,4,0.008729523,-4.253976e-05,30.626036,18.021872,128.21855,0.8962543,0.2721384,-0.3502414
1449,0.15121354,0.025972774,0.026975147,0.395,1448,1450,201,0,4,0.0052317088,2.1805132e-05,30.778631,18.068405,128.16841,0.95898753,0.25546345,-0.12280611
1450,0.09709699,0.023421124,0.026639644,0.26,1449,1451,201,0,3,0.012460439,3.2890075e-05,30.918688,18.11871,128.13544,0.99678266,0.045475274,-0.06600299
1451,0.12077847,0.01999757,0.013973692,0.08,1450,1452,201,0,4,0.0066005345,1.7462298e-09,31.047909,18.09665,128.15103,0.09838493,0.42964053,0.8976244
1452,0.1341963,0.016447708,0.017168187,0.1175,1451,1453,201,0,4,0.006092277,-0.00012060974,31.055937,18.15213,128.25815,0.10392637,0.12740645,0.9863908
1453,0.12112602,0.012636596,0.022407634,0.0675,1452,1454,201,0,4,0.011287876,-5.5189486e-10,31.085947,18.16791,128.38899,-0.77622336,-0.35255536,0.5226682
1454,0.14362988,0.008764181,0.017021779,0.07,1453,4294967295,201,0,4,0.045070164,-2.0289528e-09,31.036442,18.093033,128.4967,-0.826908,0.53990906,0.15723057
1455,0.15154994,0.02009137,0.017515674,0.2725,1003,1456,202,0,4,0.016234072,0.00021480977,30.587128,16.960056,129.23045,-0.19787098,-0.70878386,0.6771059
1456,0.18428636,0.019429779,0.017907208,0.3475,1455,1457,202,0,4,0.007807958,-0.00015732994,30.555744,16.85191,129.3325,0.25672972,-0.9287913,0.2672763
1457,0.14627178,0.018168133,0.027702855,0.2825,1456,1458,202,0,4,0.011251318,6.8463596e-05,30.593994,16.679588,129.38644,0.4821581,-0.8260687,0.29177764
1458,0.12529917,0.016456211,0.032828927,0.2275,1457,1459,202,0,4,0.0139801195,-0.00018242344,30.669096,16.56119,129.42845,-0.14124824,-0.95782113,0.25025553
1459,0.18438819,0.014046663,0.015912522,0.1075,1458,1460,202,0,4,0.007506477,-2.382453e-10,30.651398,16.441175,129.45981,0.04178023,-0.6402337,0.76704323
1460,0.09113025,0.011845849,0.010626659,0.06,1459,4294967295,202,0,3,0.055224292,-1.3969839e-09,30.659101,16.323124,129.60124,-0.23717883,-0.9569548,0.16728343
1461,0.17126907,0.034419835,0.04691874,0.41,993,1462,1087,0,4,0.035497285,-0.000111581816,30.398735,17.918839,128.50333,-0.08217669,0.93338865,0.34933168
1462,0.16973375,0.03414623,0.035491835,0.39,1461,1463,1087,0,4,0.007038122,2.889488e-09,30.389814,18.089846,128.54297,0.92758274,0.19963059,0.315813
1463,0.14303824,0.032844745,0.030692467,0.3975,1462,1464,1087,0,4,0.017689466,-1.40577e-09,30.543947,18.134258,128.59964,0.86039764,-0.2663307,0.43449253
1464,0.14077029,0.032435805,0.030017627,0.3975,1463,1465,1087,0,4,0.007315702,-2.3429498e-11,30.666265,18.089195,128.65901,0.9382938,-0.0107582,0.3456715
1465,0.15301745,0.03327404,0.03517047,0.4,1464,1466,1087,0,4,0.007526889,2.0081143e-05,30.792097,18.088396,128.72467,0.89349717,-0.22314681,0.38970295
1466,0.15097551,0.031716645,0.030741595,0.425,1465,1467,1087,0,4,0.008736361,-6.678572e-05,30.936554,18.06644,128.77354,0.9427621,-0.093525775,0.32008228
1467,0.11234236,0.030830612,0.027929883,0.315,1466,1468,1087,0,3,0.006708766,2.9713625e-09,31.075489,18.05127,128.83157,0.80896777,0.32570598,0.4893739
1468,0.16147216,0.029268095,0.021652516,0.4075,1467,1469,1087,0,4,0.0070948633,-3.4402492e-05,31.160194,18.101795,128.88748,0.9291039,0.1778924,0.3242225
1469,0.15453224,0.029007895,0.024597093,0.3625,1468,1470,1087,0,4,0.011156887,3.2628404e-09,31.31901,18.126598,128.9168,0.7056088,0.06819355,0.70531255
1470,0.1509163,0.027921284,0.023701474,0.4475,1469,1471,1087,0,4,0.007635758,-7.450581e-09,31.430193,18.13253,129.0241,0.8014296,0.08592885,0.5918841
1471,0.1476396,0.027331853,0.025004337,0.425,1470,1472,1087,0,4,0.007931615,-2.9035352e-09,31.556232,18.147882,129.10678,0.7539685,0.04057803,0.6556562
1472,0.16476573,0.027378729,0.029998833,0.37,1471,1473,1087,0,4,0.008185118,1.0327567e-05,31.658886,18.160154,129.21219,0.7744923,0.22058742,0.5928768
1473,0.15809575,0.025610875,0.026452286,0.365,1472,1474,1087,0,4,0.00870683,-2.3236876e-06,31.796854,18.198185,129.29572,0.6570938,-0.005175677,0.7537909
1474,0.15231939,0.02367245,0.020951185,0.2975,1473,1475,1087,0,4,0.008436514,4.4218256e-09,31.893148,18.20881,129.42159,0.8755782,-0.20638818,0.43676856
1475,0.19290428,0.022081476,0.018935349,0.2575,1474,1476,1087,0,4,0.0071946764,-8.774022e-05,32.03817,18.145355,129.44962,0.1397307,0.6096657,0.7802455
1476,0.13593574,0.0213238,0.02610963,0.23,1475,1477,1087,0,4,0.009564327,-8.50338e-10,32.080074,18.270418,129.59163,-0.01579919,-0.011337251,0.99981093
1477,0.1642504,0.019338364,0.021751003,0.2825,1476,1478,1087,0,4,0.00999345,-5.7740497e-05,32.0733,18.28287,129.72763,0.11621734,0.13028002,0.9846424
1478,0.15316504,0.017197557,0.021200558,0.215,1477,1479,1087,0,4,0.0065246006,5.4146663e-11,32.083153,18.305803,129.89024,0.5251885,0.0028392607,0.85098124
1479,0.20674723,0.014614968,0.016427314,0.095,1478,1480,1087,0,4,0.010371623,7.8427165e-10,32.20702,18.263145,129.99393,-0.27501243,0.63836837,0.71892554
1480,0.12541908,0.012745188,0.017072542,0.12,1479,1481,1087,0,4,0.006820448,4.850638e-10,32.149113,18.38744,130.14899,-0.013474113,0.9305807,0.36583892
1481,0.10453906,0.010846974,0.010870589,0.1025,1480,1482,1087,0,3,0.005693621,4.5430368e-11,32.145493,18.504982,130.19269,0.17705259,0.96641815,0.18624823
1482,0.1326831,0.00957764,0.019497722,0.11,1481,4294967295,1087,0,4,0.04803275,-0.0002891425,32.14924,18.610407,130.20338,0.09904526,0.9166071,0.3873259
1483,0.21108554,0.024001313,0.019162627,0.18,994,1484,438,0,4,0.02363333,-3.3889793e-09,30.640545,17.979168,128.45332,0.5566659,-0.8249419,-0.0979492
1484,0.16304453,0.023875957,0.021794148,0.4075,1483,1485,438,0,4,0.005987224,-3.0151432e-05,30.758816,17.79987,128.43848,0.5892566,-0.17423493,-0.78893536
1485,0.2074198,0.023680044,0.019216916,0.3825,1484,1486,438,0,4,0.0075674173,-0.00016496079,30.813894,17.756159,128.28261,0.9938968,0.10525279,-0.03303058
1486,0.17451397,0.024005441,0.022649352,0.36,1485,1487,438,0,4,0.0055876034,1.248231e-09,31.020185,17.775517,128.272,0.9605054,0.106529735,-0.2570616
1487,0.13995878,0.024123589,0.023547541,0.3225,1486,1488,438,0,4,0.00551913,-1.443911e-09,31.186094,17.78661,128.21764,0.99139106,0.12191547,-0.04775227
1488,0.21962397,0.024147276,0.023917086,0.3425,1487,1489,438,0,4,0.009204349,5.3649626e-05,31.317793,17.832777,128.13876,0.46383637,-0.20652004,0.8615134
1489,0.1496669,0.023721455,0.020645527,0.335,1488,1490,438,0,4,0.006321115,7.631285e-09,31.410118,17.789387,128.33359,0.26302254,-0.5095034,0.81928355
1490,0.15703613,0.023724105,0.021450212,0.3875,1489,1491,438,0,4,0.007353492,4.1290765e-05,31.44597,17.716192,128.45924,0.5458985,-0.51444054,0.6613212
1491,0.07615793,0.026338167,0.042221285,0.345,1490,1492,438,0,3,0.014290709,-8.098457e-10,31.531696,17.635406,128.5631,0.5321487,-0.047685012,0.84530705
1492,0.18846329,0.023671139,0.02005298,0.2575,1491,1493,438,0,4,0.009488834,-0.00026077256,31.572224,17.631775,128.62747,0.40362167,-0.45198947,0.7954842
1493,0.14096682,0.025236646,0.032286186,0.2625,1492,1494,438,0,4,0.008706262,-1.191158e-05,31.660847,17.56095,128.77917,0.7227847,-0.37428012,0.58094466
1494,0.12630089,0.025451647,0.032029066,0.33,1493,1495,438,0,4,0.01548214,-2.842685e-05,31.758718,17.501772,128.86194,0.77527213,-0.25117022,0.57953995
1495,0.12109516,0.023629067,0.020777402,0.2075,1494,4294967295,438,0,4,0.016467966,2.6368772e-09,31.85688,17.481518,128.93977,0.7856196,-0.34347823,0.51461095
1496,0.17090784,0.029335033,0.026508098,0.165,996,1497,439,0,4,0.008845558,-4.854166e-09,30.70069,17.611813,128.69753,0.15296033,-0.6636019,0.73228115
1497,0.16412486,0.027353425,0.024236275,0.2825,1496,1498,439,0,4,0.009227765,3.5934216e-09,30.737024,17.488083,128.81259,-0.11925805,-0.15522607,0.98065406
1498,0.13510825,0.023399401,0.024715276,0.2375,1497,1499,439,0,4,0.0067862757,-3.9213582e-10,30.726053,17.4496,128.97253,0.28328964,-0.0878795,0.95499957
1499,0.13223857,0.017432636,0.01997105,0.1825,1498,1500,439,0,4,0.008725821,8.537598e-06,30.773281,17.433958,129.09856,-0.05012181,-0.47753465,0.8771822
1500,0.1250982,0.010229709,0.016278356,0.085,1499,4294967295,439,0,4,0.022576688,-3.5061556e-09,30.765327,17.371027,129.2143,0.022763489,-0.62472284,0.7805148
1501,0.20622393,0.01908535,0.013714113,0.16,1000,1502,440,0,4,0.009013469,-0.000105050836,30.509977,17.072958,128.88571,0.5978502,-0.7349284,-0.32008663
1502,0.1546935,0.018894074,0.017284226,0.285,1501,1503,440,0,4,0.0069663487,-6.6511755e-05,30.638292,16.929802,128.81767,0.6951696,-0.69860965,-0.1693629
1503,0.16741426,0.018590517,0.019277837,0.3775,1502,1504,440,0,4,0.0057217283,1.1324883e-06,30.750061,16.82522,128.79445,0.4784827,-0.8773284,0.036730994
1504,0.1601725,0.01755248,0.017436033,0.285,1503,1505,440,0,4,0.006567483,-4.7460457e-05,30.817347,16.670927,128.79044,0.9484556,-0.28286478,0.14289708
1505,0.16455948,0.017204711,0.04938726,0.19,1504,4294967295,440,0,4,0.040068936,-7.548614e-09,30.960106,16.6116,128.84634,0.9247703,-0.2888154,-0.24776138
1506,0.11161085,0.0050000004,0.005,0.05,1001,4294967295,441,0,0,0.03299253,0.005,30.502474,17.049051,129.03172,-0.44820043,0.10434712,0.88782203
1507,0.10834976,0.0050000004,0.005,0.05,1002,4294967295,442,0,0,0.022281148,0.005,30.606314,16.92138,129.07256,0.96253103,0.20745872,-0.17462796
1508,0.16092537,0.013757913,0.018077668,0.135,1006,1509,443,0,4,0.013570695,1.1210365e-09,30.85414,16.995176,129.53468,0.45666033,-0.59754956,0.6590871
1509,0.14949174,0.013240357,0.019728418,0.28,1508,1510,443,0,4,0.009110274,1.2306762e-09,30.925587,16.906096,129.64772,0.41841504,-0.6647892,0.6188572
1510,0.12063307,0.012150144,0.024403587,0.205,1509,1511,443,0,4,0.012343087,-0.00020015,30.990616,16.807098,129.73897,0.67652786,-0.51980764,0.52164173
1511,0.13020588,0.010752183,0.022042504,0.1225,1510,1512,443,0,4,0.011322449,-4.2194617e-09,31.074976,16.745768,129.7997,0.74890083,-0.5861536,0.30914643
1512,0.1592306,0.008719244,0.017760344,0.0625,1511,1513,443,0,3,0.008689229,-3.7252902e-11,31.18351,16.637785,129.82051,-0.46550965,-0.14321531,0.87337863
1513,0.14875165,0.006388533,0.018247072,0.0975,1512,4294967295,443,0,3,0.14851227,2.6029272e-09,31.037685,16.630985,129.92398,0.7634696,-0.05757244,0.64327264
1514,0.17510122,0.012087254,0.015591333,0.08,1007,4294967295,723,0,4,0.060499668,-5.820766e-10,30.896166,17.05831,129.64372,-0.45227048,0.7282187,0.5149261
1515,0.11753786,0.010513405,0.021512482,0.04,1008,1516,964,0,3,0.009231701,-1.8626451e-09,30.908922,16.999119,129.7508,-0.19625568,0.30637568,0.93145996
1516,0.15347698,0.009353805,0.0088793095,0.0625,1515,1517,964,0,3,0.0035962902,8.009374e-10,30.885616,17.02589,129.86456,-0.20305435,0.9107433,0.35960466
1517,0.10780417,0.010513405,0.01573139,0.07,1516,4294967295,964,0,4,0.2670642,-1.9291682e-09,30.853125,17.159489,129.93466,-0.6016408,0.79397833,-0.08733125
1518,0.18512489,0.01723981,0.013762225,0.1125,1017,1519,218,0,4,0.009784407,-2.2144782e-09,29.83689,16.973387,128.9408,-0.03479336,-0.53007066,0.8472394
1519,0.15441951,0.016680734,0.01741697,0.1225,1518,1520,218,0,4,0.0046243216,-1.4445003e-09,29.82269,16.890917,129.10355,-0.16133834,-0.43618912,0.88527346
1520,0.1410282,0.023864727,0.027697578,0.0975,1519,1521,218,0,3,0.0073860167,-1.6238445e-09,29.768152,16.835096,129.24054,-0.15715575,-0.95011604,0.26940984
1521,0.08723958,0.0139944395,0.016858412,0.0525,1520,4294967295,218,0,4,0.27822584,-1.3304609e-10,29.76748,16.565947,129.28528,0.8776638,-0.4736527,0.0732078
1522,0.15008093,0.0222386,0.023948623,0.1625,1013,1523,1099,0,4,0.014877057,-2.3068143e-09,29.929935,17.17262,128.40158,0.10323358,0.19717704,0.9749175
1523,0.15554734,0.020410428,0.021275068,0.2625,1522,1524,1099,0,4,0.006381692,4.9299193e-05,29.95093,17.213158,128.54903,-0.18246116,0.069158666,0.9807778
1524,0.14069313,0.019372188,0.02288989,0.19,1523,1525,1099,0,4,0.007588855,-2.9900356e-09,29.939537,17.225506,128.70464,-0.23766427,0.28573668,0.9283697
1525,0.16874552,0.0162317,0.0162317,0.085,1524,4294967295,1099,0,4,0.08147754,8.217552e-10,29.929655,17.29411,128.83325,-0.1641701,-0.041895278,0.98554194
1526,0.21573506,0.016715936,0.014746688,0.0475,1017,1527,482,0,3,0.009224473,-1.4705094e-09,29.842344,17.020021,128.94981,-0.38994828,0.120080665,0.91297376
1527,0.1710095,0.015101303,0.018292842,0.07,1526,4294967295,482,0,4,0.15080127,-3.326152e-10,29.794842,17.06636,129.15437,-0.77867925,-0.3509215,0.52010846
1528,0.1365451,0.0050000004,0.005,0.05,1025,4294967295,1102,0,0,0.021857474,0.005,30.285543,16.884089,129.00769,0.20965523,-0.27521002,0.93824524
1529,0.10139284,0.0050000004,0.005,0.05,1028,4294967295,265,0,0,0.030043418,0.005,29.61889,17.060488,123.89579,-0.5210966,0.5137225,0.68157727
1530,0.29978386,0.011200626,0.01182123,0.0475,1031,1531,266,0,3,0.011893897,5.3918675e-10,29.44894,17.210695,124.28158,-0.7309776,-0.64337355,-0.22746898
1531,0.11096413,0.009502048,0.008079356,0.0525,1530,1532,266,0,3,0.017813452,6.520765e-05,29.237595,17.01723,124.21781,-0.64657676,-0.6864721,0.33270788
1532,0.015334597,0.008704326,0.012454147,0.1,1531,4294967295,266,0,4,0.022035524,-9.0486144e-05,29.122833,17.011753,124.31701,0.047638327,0.7711687,0.634846
1533,0.18747263,0.015555013,0.016585028,0.045,1033,1534,267,0,4,0.0132938195,-3.1044087e-10,29.275759,17.359226,124.461235,-0.8942956,0.2117924,-0.3941819
1534,0.094595,0.014540721,0.014540721,0.0525,1533,4294967295,267,0,3,0.009188493,1.729599e-09,29.107868,17.399612,124.389145,-0.61596906,-0.4777697,0.62635314
1535,0.22551224,0.016262624,0.017566536,0.06,1035,1536,268,0,3,0.01458961,-4.656613e-10,29.066067,17.331457,124.6489,0.5845812,-0.698204,0.41325054
1536,0.057380937,0.015723627,0.015723627,0.0275,1535,4294967295,268,0,3,0.05588358,-8.466569e-11,29.167377,17.186659,124.79777,-0.41872567,-0.47044727,0.77675486
1537,0.17684777,0.016262624,0.0252304,0.14,1035,1538,269,0,4,0.018853245,-2.2285218e-09,29.067955,17.33167,124.64514,0.3780556,-0.8922535,-0.2468961
1538,0.14476804,0.011933927,0.011933927,0.1125,1537,4294967295,269,0,4,0.021672515,2.0696057e-10,29.144602,17.172068,124.60412,-0.12413678,-0.366218,-0.92221165
1539,0.13546747,0.0050000004,0.005,0.05,1035,4294967295,271,0,0,0.021523278,0.005,29.07052,17.342903,124.65156,0.85972387,-0.046111193,0.50867337
1540,0.2003833,0.015075947,0.027246382,0.2475,1036,1541,1041,0,4,0.011452718,-0.00014407739,28.985348,17.269836,124.463104,-0.04533662,-0.7981929,-0.6006935
1541,0.13600294,0.015075947,0.018274112,0.205,1540,4294967295,1041,0,4,0.029733332,-1.476487e-10,28.967188,17.112762,124.34062,0.29264545,-0.8447548,-0.44804895
1542,0.15804428,0.014780538,0.01788061,0.085,1037,1543,568,0,3,0.006522235,2.1091717e-09,28.941198,17.326057,124.529564,-0.6557872,0.09928709,0.7483884
1543,0.07180995,0.010941263,0.010941263,0.04,1542,4294967295,568,0,3,0.0053262203,9.0221874e-10,28.821278,17.342712,124.63551,-0.5226421,-0.45095375,0.7235234
1544,0.11042871,0.0050000004,0.005,0.05,1039,4294967295,569,0,0,0.027560987,0.005,28.914501,17.567432,124.68444,-0.99189156,-0.027151924,-0.12415269
1545,0.21498832,0.020824926,0.014271381,0.205,1041,1546,273,0,4,0.007919372,-1.8295708e-05,29.635967,17.06117,124.198654,0.5388952,0.27974784,0.7945648
1546,0.12673412,0.020457484,0.013990258,0.17,1545,1547,273,0,3,0.0072556897,2.232435e-09,29.768198,17.108967,124.36392,0.26897362,0.5831725,0.76652664
1547,0.11497324,0.02043176,0.02783512,0.2325,1546,1548,273,0,3,0.009634263,-6.945875e-05,29.828154,17.16999,124.46179,0.096932456,0.55818695,0.8240337
1548,0.14816403,0.01835436,0.021518072,0.105,1547,1549,273,0,3,0.00665552,2.6609218e-10,29.839298,17.234167,124.55653,-0.009088496,0.9068928,0.42126334
1549,0.12318941,0.015691083,0.015294729,0.1525,1548,1550,273,0,4,0.005368562,1.6183638e-09,29.837952,17.368536,124.61895,-0.17057936,0.67625153,0.7166495
1550,0.14256194,0.01358954,0.016683497,0.15,1549,1551,273,0,4,0.005632561,-6.519258e-10,29.824728,17.470665,124.69133,-0.24115804,0.49083856,0.83720976
1551,0.12564431,0.0111013055,0.016637117,0.1725,1550,1552,273,0,4,0.0069092223,-0.00016316102,29.793724,17.54373,124.809845,-0.5225142,0.34890956,0.7779724
1552,0.12145406,0.008784999,0.029886449,0.0575,1551,4294967295,273,0,4,0.06930075,-7.2886114e-10,29.686108,17.546333,124.8979,0.3965959,0.7838949,0.47772422
1553,0.22132272,0.016715068,0.022266608,0.065,1042,1554,274,0,4,0.010110993,7.16402e-10,29.632477,17.00317,124.38353,-0.8791863,-0.31643397,-0.3562317
1554,0.15686674,0.013856865,0.014033235,0.095,1553,1555,274,0,3,0.0053087412,9.8033956e-11,29.447926,16.883286,124.32912,-0.9136422,-0.2166862,-0.34395486
1555,0.11768376,0.011511542,0.011511542,0.0425,1554,4294967295,274,0,3,0.0043767206,-5.478368e-11,29.30968,16.857372,124.25921,-0.8637651,-0.46276867,0.19938675
1556,0.10451145,0.015109474,0.0070279506,0.0375,1042,1557,275,0,3,0.00539191,-9.934108e-10,29.654623,16.982964,124.37321,-0.7833143,-0.30820838,-0.53983915
1557,0.13279921,0.011059159,0.00862875,0.0625,1556,1558,275,0,3,0.010073477,3.3527614e-10,29.572142,16.934862,124.31285,-0.78388566,0.39132383,-0.48206738
1558,0.15068333,0.009599194,0.02172077,0.1225,1557,4294967295,275,0,4,0.012177319,3.3071454e-09,29.445993,16.998484,124.29414,-0.07546696,-0.002101227,-0.9971461
1559,0.13444543,0.0077479267,0.007659624,0.04,1043,1560,276,0,3,0.008672962,2.0372681e-10,29.676685,16.981415,124.521324,0.41205522,0.85161865,-0.32396945
1560,0.085542694,0.0076689892,0.007878152,0.03,1559,4294967295,276,0,3,0.007309065,-7.761021e-10,29.73342,17.095428,124.47322,0.28560275,0.7571628,0.58748233
1561,0.12700564,0.0050000004,0.005,0.05,1043,4294967295,277,0,0,0.022235598,0.005,29.650808,16.969866,124.52796,-0.89311016,0.2584568,-0.36817703
1562,0.13011707,0.018884687,0.018249493,0.065,1043,1563,278,0,3,0.009384582,8.9550245e-10,29.674212,16.987078,124.53375,0.026136482,0.6660772,0.7454248
1563,0.119038664,0.016048161,0.021851363,0.1225,1562,1564,278,0,4,0.009108198,9.014362e-05,29.684406,17.069052,124.6327,-0.34529424,0.3330367,0.87741584
1564,0.12902498,0.010684655,0.010684655,0.0375,1563,4294967295,278,0,3,0.022279138,-1.1175871e-09,29.650848,17.11949,124.736015,-0.3614391,0.8725539,0.3286509
1565,0.14533097,0.012166404,0.0083792815,0.0425,1043,1566,280,0,3,0.02739423,4.3826945e-10,29.651196,16.965214,124.546295,-0.7385234,0.14373593,0.6587285
1566,0.12055971,0.009185665,0.014168703,0.0975,1565,4294967295,280,0,4,0.035026234,5.731216e-10,29.542973,16.980356,124.63915,-0.9583121,-0.00036387795,-0.2857233
1567,0.16360112,0.0109315235,0.00864936,0.055,1045,1568,281,0,3,0.020391302,-1.4393167e-09,29.71369,16.935814,124.77656,0.51163465,0.85571283,-0.07736601
1568,0.09031814,0.008994338,0.014331353,0.0425,1567,4294967295,281,0,3,0.039312437,-1.0956736e-10,29.782156,17.087618,124.75949,0.7673266,0.41482306,0.489011
1569,0.1657376,0.020532662,0.02472063,0.08,1044,1570,282,0,3,0.010626566,0.00033140695,29.768728,16.974518,124.623436,0.6235742,0.59198403,0.51059777
1570,0.047960892,0.0142643405,0.0142643405,0.0425,1569,4294967295,282,0,3,0.017120793,0.0,30.010065,17.141506,124.65767,0.41121358,0.7518657,-0.51536524
1571,0.16853125,0.017941684,0.032290332,0.11,1045,1572,283,0,4,0.013774552,-0.00036399576,29.723465,16.934036,124.79219,0.31713834,0.43985376,0.8402095
