,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
334,0.12395715,0.0072739166,0.005,0.05,333,335,178,0,3,0.011836131,0.005,33.61327,48.054516,119.521,0.3962194,-0.5621238,-0.7259663
335,0.11148955,0.0070966,0.013558808,0.0275,334,336,178,0,3,0.016295902,8.466569e-10,33.662384,47.984837,119.431015,0.46813974,-0.16495408,-0.86812174
336,0.018122006,0.006506816,0.005,0.05,335,337,178,0,4,0.12629378,0.005,33.717308,47.95272,119.33831,0.8093757,-0.255548,-0.5287781
337,0.08572018,0.0059026224,0.010334344,0.04,336,4294967295,178,0,3,0.026407542,-8.440111e-10,33.865578,47.888783,119.24354,0.47666597,0.73688716,-0.47936097
338,0.103698075,0.0050000004,0.005,0.05,306,4294967295,141,0,0,0.2889376,0.005,33.75383,48.29497,119.41797,0.39159313,-0.82122356,-0.41502616
339,0.16098572,0.0050000004,0.005,0.05,308,4294967295,144,0,0,0.04007161,0.005,33.85397,48.631004,119.513855,-0.93747985,-0.3359601,-0.09089737
340,0.1908831,0.0050000004,0.005,0.05,308,4294967295,147,0,0,0.49673834,0.005,33.858223,48.637894,119.50674,-0.37486866,0.4218921,-0.8255184
341,0.08928361,0.009923607,0.012619148,0.0325,331,342,179,0,3,0.12550609,1.0029628e-09,33.879147,48.381767,119.62802,-0.7767517,-0.58538365,0.2323419
342,0.10020583,0.009923607,0.010241722,0.045,341,4294967295,179,0,3,0.12392587,-4.656613e-10,33.823368,48.318443,119.645584,-0.7742395,-0.5042188,0.38251346
343,0.03986579,0.005574663,0.005,0.05,336,344,130,0,4,0.0150536485,0.005,33.72113,47.95508,119.34302,0.7371841,0.38705993,0.5538449
344,0.06375383,0.0061814752,0.01179577,0.055,343,4294967295,130,0,3,0.009746146,-1.2699854e-10,33.824276,48.07529,119.45052,-0.009035054,0.36726597,-0.93007207
345,0.1604596,0.0050000004,0.005,0.05,337,4294967295,131,0,0,0.1139185,0.005,33.86306,47.88454,119.24678,-0.3750994,-0.7367905,0.5625302
346,0.2764137,0.012840093,0.032104254,0.1275,20,347,30,0,4,0.020322887,-0.00025522942,33.24557,47.798042,119.84472,0.010640325,0.28270695,0.9591473
347,0.11633374,0.012840093,0.024305075,0.0325,346,348,30,0,3,0.021908464,2.2924864e-09,33.308212,47.880875,120.11344,-0.6126011,-0.06269635,0.78790164
348,0.073213525,0.012840093,0.033542242,0.065,347,349,30,0,4,0.2736235,2.2208462e-09,33.19141,47.84027,120.237755,-0.0066692764,0.9050417,0.4252706
349,0.11704499,0.012840093,0.029488051,0.06,348,4294967295,30,0,4,0.3252538,1.8626451e-09,33.254284,47.913578,120.25489,0.45983654,0.5370789,0.7071751
350,0.2652114,0.0050000004,0.005,0.05,16,4294967295,31,0,0,0.019019805,0.005,33.262325,47.63045,119.17643,-0.36422175,-0.9299723,-0.049939893
351,0.17419988,0.012840093,0.03047398,0.045,20,4294967295,78,0,4,0.30250996,1.8626451e-09,33.233646,47.8065,119.84315,-0.9543538,-0.28590542,-0.08641106
352,0.20085976,0.078289114,0.080229506,0.305,0,353,149,0,4,0.035278223,0.00024507224,33.87184,47.874516,116.150795,0.62857306,0.65428805,-0.42047945
353,0.4433055,0.07271784,0.07271784,0.2575,352,4294967295,149,0,3,0.03614287,-0.0008374557,34.20753,47.83914,116.01043,-0.98889184,-0.039747052,-0.14322363
354,0.08286812,0.026759073,0.005,0.05,352,355,3,0,3,0.08723502,0.005,33.798603,47.87256,116.1232,-0.89060724,0.011600404,-0.45462537
355,0.21412963,0.008933373,0.045790516,0.0675,354,4294967295,3,0,4,0.02442673,1.3797371e-09,33.784733,47.963047,116.11952,-0.12288716,-0.3976463,-0.9092724
