,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
3296,0.06416846,0.009200208,0.0069040456,0.0425,3295,3297,592,0,3,0.004472073,1.6435105e-10,23.137266,10.485208,126.26733,0.89555687,0.3054744,0.3235169
3297,0.07526471,0.008547029,0.0074537364,0.0575,3296,3298,592,0,3,0.0027578715,-2.336048e-05,23.195227,10.50698,126.28467,0.75630283,0.24127997,0.6081036
3298,0.06829902,0.0075969854,0.012217712,0.04,3297,3299,592,0,3,0.0051319953,-1.4551915e-10,23.247086,10.529353,126.33506,0.66456556,0.17967874,0.72530556
3299,0.07465639,0.0062647834,0.010413904,0.0625,3298,4294967295,592,0,4,0.009597236,-7.4505804e-11,23.299866,10.546356,126.376656,0.41114983,0.14717135,0.899609
3300,0.109327674,0.007438048,0.007989212,0.0275,2714,3301,593,0,3,0.0043916693,4.656613e-10,23.063898,10.462276,126.39238,-0.32294595,0.08116828,0.94293034
3301,0.06970138,0.007080972,0.0067910403,0.05,3300,3302,593,0,3,0.0026221422,2.561137e-10,23.031044,10.467153,126.49683,-0.536975,-0.06077672,0.8414059
3302,0.07033196,0.00684433,0.00785684,0.035,3301,4294967295,593,0,3,0.006587228,-5.3218435e-10,22.995108,10.456785,126.55599,-0.31089485,-0.06373019,0.94830525
3303,0.08425363,0.011431673,0.006171624,0.0275,2715,3304,594,0,3,0.004773636,-1.904978e-10,23.126408,10.471425,126.46888,0.6119326,0.7798739,0.13166364
3304,0.08304367,0.008998416,0.010991017,0.03,3303,3305,594,0,3,0.0044097,-2.7163574e-10,23.184656,10.53018,126.478874,0.28808787,0.8137799,0.5047452
3305,0.022985151,0.015230744,0.016989574,0.0475,3304,4294967295,594,0,3,0.0112080965,5.882037e-10,23.21259,10.667476,126.54047,-0.41402763,0.47690713,0.7753327
3306,0.07447908,0.009924372,0.009924372,0.055,2715,4294967295,595,0,4,0.011568756,-1.1006539e-09,23.124413,10.446868,126.46019,0.60225123,-0.7940256,0.08256402
3307,0.037923303,0.008758866,0.005,0.05,2728,3308,599,0,3,0.0728809,0.005,23.480474,10.566963,127.381584,0.30584326,-0.34389135,0.8878055
3308,0.11416062,0.009918549,0.015923418,0.055,3307,3309,599,0,4,0.16131182,-2.0319766e-09,23.505976,10.524573,127.40956,0.58274394,0.42265186,0.6941
3309,0.08546342,0.009918549,0.01619761,0.105,3308,3310,599,0,4,0.06645732,7.3175344e-10,23.572657,10.5702,127.490265,0.40008977,0.5906273,0.7007764
3310,0.057379134,0.009918549,0.013868671,0.0725,3309,4294967295,599,0,3,0.2102356,-3.8537487e-10,23.610569,10.607826,127.55886,0.5953491,0.6729007,0.43904915
3311,0.13882902,0.013420415,0.027409852,0.125,2719,3312,2431,0,4,0.012959832,1.8626451e-11,23.225159,10.475692,126.72787,0.4252306,0.8343455,0.35077986
3312,0.0742569,0.013420415,0.020557739,0.165,3311,4294967295,2431,0,4,0.05386887,-8.466569e-10,23.270533,10.587983,126.78934,0.15570739,0.56119645,0.81290454
3313,0.09223679,0.013131641,0.0162381,0.0375,2720,3314,1274,0,5,0.0033831361,-3.7252904e-10,23.245619,10.451058,126.81548,-0.9657633,-0.16522384,-0.20000562
3314,0.060879968,0.013131641,0.015301921,0.085,3313,3315,1274,0,4,0.006350615,-1.9174289e-10,23.155954,10.439048,126.798355,-0.25392687,-0.8138192,-0.522704
3315,0.052915007,0.01231614,0.01231614,0.04,3314,4294967295,1274,0,4,0.007525476,2.0372681e-10,23.160883,10.320539,126.78802,0.3013485,-0.5113103,0.8048297
3316,0.038706146,0.0050000004,0.005,0.05,2721,4294967295,1276,0,4,0.04322897,0.005,23.280838,10.448736,126.89472,0.3718,-0.45222116,0.8107162
3317,0.028718926,0.00664158,0.005,0.05,2725,3318,1278,0,3,0.005226408,0.005,23.407299,10.484265,127.175964,0.7548654,0.6530523,0.06083554
3318,0.107541025,0.0051957266,0.009982136,0.0275,3317,4294967295,1278,0,3,0.18877766,-2.5399707e-10,23.408176,10.511987,127.18778,0.70819885,0.6996412,-0.094639346
3319,0.055877004,0.006141519,0.005,0.05,2735,3320,2440,0,3,0.007720075,0.005,21.75051,10.339256,125.47602,-0.5743516,-0.46445474,0.6740934
3320,0.01,0.0057610124,0.005,0.05,3319,3321,2440,0,3,0.049863636,0.005,21.679169,10.296368,125.51429,-0.5416082,0.43429106,0.7197582
3321,0.10794173,0.0076342747,0.010851532,0.0475,3320,3322,2440,0,3,0.06172012,-1.2254244e-09,21.681156,10.318459,125.51635,-0.6651228,0.113566175,0.7380476
3322,0.055275355,0.0076342747,0.008650867,0.04,3321,4294967295,2440,0,3,0.05394249,3.4924597e-10,21.604174,10.324635,125.59228,-0.6986838,0.42604944,0.57473713
3323,0.14551686,0.0050000004,0.005,0.05,2748,4294967295,601,0,0,0.013154572,0.005,22.738255,10.139644,125.98047,0.7768891,-0.61977714,-0.11099352
3324,0.11112969,0.008935838,0.022944905,0.0875,2743,3325,2442,0,4,0.025520133,0.000607625,22.466297,10.295194,126.047554,0.70474094,0.22532795,0.6727314
3325,0.05603378,0.008935838,0.015898677,0.08,3324,3326,2442,0,3,0.026788434,9.313226e-10,22.551737,10.309922,126.10806,0.9889087,-0.021819169,0.14691347
3326,0.088539734,0.008935838,0.01238906,0.0875,3325,4294967295,2442,0,4,0.054498937,1.729599e-09,22.608429,10.301349,126.10659,0.9749394,0.1313218,0.17957653
3327,0.052494526,0.0059747803,0.0055394517,0.025,2748,3328,1280,0,3,0.0030075633,-1.8626452e-10,22.73011,10.144672,125.98664,0.869115,0.41103107,0.27512285
3328,0.06413038,0.0057667536,0.005785237,0.055,3327,3329,1280,0,3,0.018370813,5.9980768e-05,22.776098,10.165699,125.999985,0.8909136,0.4457691,0.08696482
3329,0.06329404,0.0064213383,0.009740355,0.0525,3328,4294967295,1280,0,3,0.014217254,-1.1974147e-09,22.829931,10.198711,126.00617,0.9801284,0.18206105,0.07875379
3330,0.12208553,0.0064213383,0.02142802,0.0525,2748,3331,2441,0,4,0.008159024,6.2088173e-10,22.732021,10.133424,125.98317,-0.065585576,-0.9002003,-0.43050885
3331,0.07689638,0.0064213383,0.012757248,0.06,3330,4294967295,2441,0,3,0.0071938955,-0.00012439798,22.723263,10.024174,125.93125,0.37268224,-0.88872,-0.2669918
3332,0.11418527,0.0050000004,0.005,0.05,2755,4294967295,604,0,0,0.06426129,0.005,22.038805,10.422387,125.884254,-0.38664705,0.8355164,-0.39040545
3333,0.08272745,0.0050000004,0.005,0.05,2755,4294967295,605,0,0,0.06012635,0.005,22.079727,10.414775,125.89399,0.8639705,0.4847946,-0.13612153
3334,0.0846347,0.0050000004,0.005,0.05,2757,3335,606,0,3,0.05353952,0.005,21.99519,10.45568,126.11169,-0.5648711,-0.7971635,-0.21319291
3335,0.01,0.0050000004,0.005,0.05,3334,3336,606,0,3,0.11310452,0.005,21.933407,10.363782,126.0699,-0.48469493,-0.75270194,-0.44554517
3336,0.01,0.005,0.005,0.05,3335,3337,606,0,3,0.18184832,0.005,21.90535,10.317089,126.05251,-0.08922279,-0.70704305,-0.7015194
3337,0.01,0.005,0.005,0.05,3336,4294967295,606,0,4,0.053087153,0.005,21.902147,10.282147,126.01731,-0.2617871,-0.3531043,-0.898212
3338,0.13381007,0.010105169,0.009947095,0.025,2756,3339,607,0,3,0.07054112,-4.656613e-10,22.065287,10.431069,126.02196,0.8842276,-0.1539163,0.44096634
3339,0.049998775,0.00996056,0.010237121,0.0325,3338,4294967295,607,0,3,0.008678525,-1.2178833e-09,22.185467,10.41231,126.068115,0.9563299,-0.01766248,-0.2917552
3340,0.1033949,0.0065262374,0.005,0.05,2757,3341,610,0,3,0.039480574,0.005,22.008255,10.451591,126.127655,-0.28871745,-0.7822544,0.55201465
3341,0.084288776,0.0061102,0.0064633307,0.0275,3340,3342,610,0,3,0.003842648,-8.889897e-10,21.97505,10.37312,126.18296,-0.48450392,-0.674144,0.5574816
3342,0.05419951,0.0056224396,0.0070390697,0.035,3341,3343,610,0,3,0.0024863037,-1.1641532e-10,21.933535,10.320951,126.234985,-0.45797896,-0.7916448,0.40441787
3343,0.04923931,0.0051810266,0.00889904,0.0325,3342,4294967295,610,0,3,0.011022273,-0.00018081468,21.908312,10.279176,126.25867,-0.23888674,-0.92924505,0.2818453
3344,0.10632587,0.015998825,0.012912232,0.09,2759,3345,611,0,4,0.005898776,8.9251745e-10,21.951689,10.572801,126.31248,0.005309857,0.9838035,-0.1791718
3345,0.07947735,0.015253783,0.015215178,0.1025,3344,3346,611,0,4,0.00596735,-0.00022929012,21.945988,10.677669,126.29165,-0.15510324,0.9793487,-0.12968868
3346,0.08128637,0.013149942,0.012141447,0.135,3345,3347,611,0,4,0.004907049,1.9962984e-06,21.937958,10.756836,126.286255,-0.25022602,0.96780735,0.027125027
3347,0.07511615,0.010242905,0.0131597165,0.0975,3346,3348,611,0,4,0.008452056,1.5044441e-09,21.916584,10.83508,126.2941,-0.47884217,0.8738146,-0.08460612
3348,0.05789385,0.007074202,0.011002365,0.06,3347,4294967295,611,0,3,0.058571566,-2.3283064e-10,21.874086,10.897348,126.29272,-0.1749765,0.9813143,-0.08003409
3349,0.083064966,0.005642418,0.005,0.05,2759,3350,612,0,3,0.0046492307,0.005,21.979551,10.558275,126.34197,0.9427792,0.2891736,0.16597028
3350,0.093203925,0.005549354,0.0075176116,0.03,3349,3351,612,0,3,0.004039031,-3.4924597e-10,22.059586,10.584135,126.362915,0.86766386,0.27134576,-0.41657034
3351,0.06735206,0.005275906,0.006076105,0.0375,3350,3352,612,0,3,0.0031682653,9.313226e-11,22.137348,10.609719,126.31781,0.892306,0.20469035,-0.40235758
3352,0.017375492,0.005,0.005,0.05,3351,4294967295,612,0,3,0.02228409,0.005,22.191967,10.626839,126.28026,0.97653484,0.19835864,0.08386608
3353,0.07590436,0.0069002197,0.005,0.05,2759,3354,613,0,4,0.007021117,0.005,21.941889,10.521647,126.350204,-0.4236131,-0.40885022,0.8083276
3354,0.01,0.006893739,0.005,0.05,3353,3355,613,0,3,0.0050493903,0.005,21.922674,10.467304,126.499565,0.52612793,-0.341242,0.77893734
3355,0.066514485,0.006850485,0.00844276,0.035,3354,3356,613,0,3,0.0049675563,1.1308917e-09,21.934553,10.461663,126.50191,0.119290866,-0.32863772,0.9368921
3356,0.050468367,0.0066184895,0.0051750555,0.025,3355,3357,613,0,3,0.002804127,2.7939678e-10,21.950554,10.441454,126.563774,0.048148222,-0.22137223,0.974
3357,0.053264137,0.0062655173,0.007975217,0.025,3356,3358,613,0,3,0.049742088,1.3969839e-10,21.951994,10.428588,126.612595,0.14860837,-0.06918346,0.98647314
3358,0.054719638,0.005758037,0.011235897,0.0625,3357,4294967295,613,0,3,0.030537507,1.527369e-09,21.959202,10.426074,126.66533,0.123114035,-0.10057914,0.9872825
3359,0.14779222,0.015665185,0.011100937,0.0725,2759,3360,614,0,4,0.0072722007,3.211457e-11,21.975521,10.555839,126.35253,0.18146577,0.6755764,0.7146094
3360,0.08909029,0.0152109265,0.009861475,0.0925,3359,3361,614,0,4,0.034460567,2.0136705e-10,22.003433,10.660206,126.45222,0.41568035,0.80368936,0.42578545
3361,0.08775794,0.014349002,0.012632765,0.1375,3360,3362,614,0,4,0.021235337,6.0959293e-10,22.039516,10.732042,126.49063,0.34016198,0.86919415,0.35887513
3362,0.0882777,0.013578366,0.022900617,0.11,3361,3363,614,0,4,0.06697515,-1.1218204e-09,22.065504,10.805542,126.53252,0.04290998,0.9975274,0.05565766
3363,0.053699315,0.01192187,0.007115187,0.0275,3362,3364,614,0,3,0.004761879,3.3866276e-10,22.080248,10.893385,126.53286,0.3083764,0.95116466,-0.013781391
3364,0.053329173,0.010954066,0.009826928,0.0525,3363,3365,614,0,3,0.028726049,0.0,22.096895,10.944459,126.53386,0.36616796,0.9305488,0.00014306231
3365,0.063492805,0.009591309,0.009664644,0.06,3364,3366,614,0,3,0.017468082,3.1044087e-10,22.115828,10.994319,126.53273,0.29761013,0.9516045,0.07666308
3366,0.07063981,0.007907535,0.01094983,0.0475,3365,3367,614,0,4,0.01482134,-0.00021639102,22.130625,11.05583,126.53997,0.16589442,0.97886884,-0.11956062
3367,0.04139204,0.0064597926,0.0126322685,0.0275,3366,3368,614,0,3,0.12853777,-1.0159883e-09,22.134573,11.126062,126.53608,0.14796315,0.9865746,0.069120124
3368,0.01746817,0.005655399,0.005,0.05,3367,4294967295,614,0,4,0.1454642,0.005,22.152113,11.164318,126.55134,-0.088662244,0.7338657,-0.67348367
3369,0.044549964,0.009501597,0.005,0.05,2760,3370,615,0,3,0.0055118427,0.005,21.884617,10.584907,126.40949,-0.09359074,-0.8752404,0.474547
3370,0.13214582,0.0073585273,0.006406455,0.045,3369,3371,615,0,3,0.004151911,1.2935036e-11,21.864481,10.545798,126.41011,-0.58251387,-0.012088195,0.81273085
3371,0.061668858,0.005827218,0.020441404,0.0375,3370,4294967295,615,0,3,0.019083992,-1.1796752e-09,21.774982,10.553132,126.50867,0.1071995,0.1247207,0.9863838
3372,0.05644792,0.0062330393,0.005,0.05,2763,3373,617,0,3,0.0079132095,0.005,21.70712,10.714601,126.634514,-0.6132124,-0.70951253,-0.3472212
3373,0.11900143,0.006143028,0.007715821,0.03,3372,3374,617,0,3,0.0040925383,1.5522043e-10,21.672218,10.686155,126.59812,-0.9378112,-0.28657168,0.19592562
3374,0.060876563,0.005653126,0.0050059995,0.025,3373,3375,617,0,3,0.0026345204,-3.259629e-10,21.561615,10.649325,126.62222,-0.95244354,0.047232103,0.3010322
3375,0.01474986,0.0052419906,0.005,0.05,3374,3376,617,0,3,0.009684979,0.005,21.501547,10.6603,126.632675,-0.66143596,-0.25584576,0.70501447
3376,0.01,0.005088697,0.005,0.05,3375,4294967295,617,0,3,0.023812115,0.005,21.447855,10.650476,126.671906,-0.48099354,0.45452794,0.7496997
3377,0.12464765,0.008122679,0.012700241,0.055,2763,3378,618,0,4,0.008753383,-0.00015281093,21.711876,10.740404,126.61757,-0.022463223,0.026395816,-0.9993992
3378,0.01,0.0062685884,0.005,0.05,3377,3379,618,0,3,0.00039207298,0.005,21.727417,10.726538,126.50778,-0.4885685,0.5921247,-0.64085037
3379,0.01,0.005,0.005,0.05,3378,4294967295,618,0,3,0.04810104,0.005,21.671886,10.797887,126.43592,-0.32611114,0.8040246,-0.4971881
3380,0.11847543,0.012519741,0.0075520743,0.0275,2764,3381,619,0,3,0.0050174636,1.2699854e-10,21.670391,10.7849,126.72498,-0.9700839,0.23142466,0.07334753
3381,0.05600868,0.012378472,0.0094748,0.025,3380,3382,619,0,3,0.0058888854,3.7252904e-10,21.555592,10.813013,126.73349,-0.9797825,0.15176396,0.1303607
3382,0.04882162,0.012145931,0.011129486,0.04,3381,3383,619,0,3,0.019760815,-5.820766e-11,21.504047,10.834863,126.7503,-0.98255277,0.075732745,0.16986638
3383,0.06584273,0.011722061,0.011740237,0.0625,3382,3384,619,0,3,0.0055316794,5.9604643e-10,21.455423,10.8361225,126.7559,-0.6317685,0.5868098,0.5064809
3384,0.05446851,0.010939754,0.010164998,0.025,3383,3385,619,0,3,0.015733851,1.3969839e-10,21.413826,10.87476,126.789246,-0.16402176,0.6332382,0.75637704
3385,0.06568187,0.010045622,0.01229921,0.0275,3384,3386,619,0,3,0.004701514,9.313226e-10,21.404892,10.909251,126.830444,-0.716564,0.5027982,0.48345643
3386,0.06294711,0.009107152,0.010681473,0.045,3385,3387,619,0,3,0.004335659,-2.5870072e-11,21.357384,10.941016,126.862854,-0.5764124,0.5853966,0.5701401
3387,0.118196055,0.008120289,0.013209024,0.035,3386,3388,619,0,4,0.045481976,9.645841e-10,21.361507,11.022778,126.89348,-0.8153623,-0.46496806,0.34494793
3388,0.002471308,0.00746421,0.005,0.05,3387,3389,619,0,3,0.021144517,0.005,21.263685,10.971486,126.93576,0.993303,0.017365437,0.11422599
3389,0.059289586,0.0068340255,0.010141704,0.0275,3388,3390,619,0,3,0.026824784,3.3866276e-10,21.112877,10.966535,126.90321,0.1421348,0.21882953,0.9653555
3390,0.07325885,0.005807834,0.010256093,0.0275,3389,4294967295,619,0,3,0.018186575,5.926598e-10,21.150467,10.9900465,126.953766,-0.6956491,-0.2552284,0.6715139
3391,0.14145006,0.008932371,0.010541669,0.065,2767,3392,621,0,4,0.034950163,-7.16402e-10,21.641758,10.906262,127.00484,-0.57388985,0.7282104,-0.3746465
3392,0.05288561,0.007082396,0.010855348,0.035,3391,3393,621,0,3,0.0044451663,6.6523044e-11,21.559338,11.009538,126.953835,-0.26912114,0.89619285,-0.35272107
3393,0.021138055,0.005,0.005,0.05,3392,4294967295,621,0,3,0.03894148,0.005,21.547888,11.056047,126.93081,-0.058380704,0.93887365,0.3392758
3394,0.05357383,0.005,0.005,0.05,2773,3395,627,0,3,0.008745498,0.005,21.629988,11.030263,127.599,0.41562063,0.88962895,-0.18926154
3395,0.01,0.005,0.005,0.05,3394,3396,627,0,4,0.013753328,0.005,21.654858,11.118294,127.60822,0.016857598,0.95705533,0.28941455
3396,0.01,0.005,0.005,0.05,3395,4294967295,627,0,4,0.07848908,0.005,21.657465,11.200506,127.630035,-0.04896947,0.94099516,0.33485845
3397,0.03421547,0.010359071,0.005,0.05,2773,3398,628,0,3,0.005704271,0.005,21.604845,11.031045,127.60085,-0.4988639,0.77731127,0.3833041
3398,0.13069278,0.008346354,0.017099656,0.035,3397,3399,628,0,4,0.005053534,1.729599e-09,21.56193,11.033414,127.62662,-0.2253627,0.85846376,-0.46070778
3399,0.070854254,0.0054049958,0.012559923,0.0375,3398,4294967295,628,0,3,0.100270994,-1.0554989e-09,21.525368,11.144931,127.56862,-0.4740762,0.75378144,-0.45504427
3400,0.047111955,0.0050000004,0.005,0.05,2773,3401,629,0,3,0.007983153,0.005,21.64235,11.016716,127.60635,0.74723995,0.4311093,0.5057442
3401,0.01,0.0050000004,0.005,0.05,3400,3402,629,0,3,0.011347854,0.005,21.702171,11.056984,127.64281,0.543477,0.7965061,0.26497313
3402,0.01,0.005,0.005,0.05,3401,3403,629,0,3,0.010159191,0.005,21.738985,11.109228,127.65612,0.5015132,0.8246235,0.26168817
3403,0.01,0.005,0.005,0.05,3402,4294967295,629,0,3,0.12471776,0.005,21.768778,11.15809,127.67078,0.45296666,0.8782236,0.15344234
3404,0.057393976,0.006762163,0.005,0.05,2774,3405,630,0,3,0.0067288233,0.005,21.5855,11.042522,127.688705,-0.8175542,0.22076388,0.53185385
3405,0.11134501,0.0064589144,0.009882222,0.0375,3404,3406,630,0,3,0.003486697,-1.4280279e-09,21.543785,11.058876,127.72552,-0.8367529,0.5458328,0.043715958
3406,0.04543354,0.005807046,0.009122064,0.035,3405,3407,630,0,3,0.0052494,4.989228e-10,21.451178,11.120521,127.73027,-0.7468432,0.66435045,0.02938675
3407,0.019074898,0.005,0.005,0.05,3406,4294967295,630,0,4,0.06424472,0.005,21.415527,11.148827,127.73037,-0.7745427,0.6267036,0.08559366
3408,0.086326,0.009224884,0.008340052,0.03,2775,3409,631,0,3,0.0071058995,-7.761022e-11,21.615274,11.044789,127.78072,0.048740946,-0.8588769,0.5098577
3409,0.05616896,0.008970155,0.014175992,0.04,3408,3410,631,0,4,0.004960708,1.7462298e-09,21.625673,10.970461,127.8264,-0.34510848,-0.54128003,0.76675683
3410,0.024659023,0.0086013265,0.005,0.05,3409,3411,631,0,4,0.009137655,0.005,21.60974,10.950339,127.87828,-0.4080929,-0.64164793,0.6494215
3411,0.01,0.008502732,0.005,0.05,3410,3412,631,0,3,0.013231048,0.005,21.582209,10.897924,127.930305,-0.68447244,-0.2874096,0.66999483
3412,0.09880964,0.008100229,0.0073212828,0.04,3411,3413,631,0,3,0.004162598,6.9849193e-10,21.574827,10.891344,127.93487,-0.63361037,-0.33829936,0.69576687
3413,0.085658036,0.007198198,0.010651642,0.04,3412,3414,631,0,3,0.018876202,-3.2014214e-10,21.534216,10.879128,128.03397,-0.7493073,-0.53485364,-0.39047435
3414,0.04337087,0.006083214,0.006289415,0.03,3413,3415,631,0,3,0.0030738623,7.761021e-10,21.47059,10.831467,128.00197,-0.69190025,-0.43841314,-0.5736444
3415,0.01,0.005403113,0.005,0.05,3414,3416,631,0,3,0.0095590195,0.005,21.43579,10.80292,127.96311,-0.47761914,-0.41999593,-0.7716757
3416,0.01,0.0051683164,0.005,0.05,3415,4294967295,631,0,4,0.27955392,0.005,21.406527,10.777286,127.9243,-0.5985752,-0.30509898,-0.7406905
3417,0.04707481,0.0061843214,0.005,0.05,2775,3418,632,0,3,0.0068762023,0.005,21.60853,11.090248,127.78525,0.028483728,0.8407562,0.54066414
3418,0.01,0.006179142,0.005,0.05,3417,3419,632,0,3,0.0035747776,0.005,21.596167,11.174411,127.83257,-0.041919507,0.96495813,0.25903365
3419,0.09050268,0.0061327554,0.0072941016,0.0275,3418,3420,632,0,3,0.0035093687,-3.3866276e-10,21.60001,11.1884165,127.819626,-0.13559689,0.7699875,0.6234843
3420,0.06808134,0.0058583883,0.008556971,0.0275,3419,3421,632,0,3,0.005634696,4.2332846e-11,21.577492,11.251665,127.881775,0.5516858,0.8038414,0.2224449
3421,0.01,0.005543806,0.005,0.05,3420,3422,632,0,4,0.016064908,0.005,21.619326,11.31149,127.89362,-0.51984537,0.16769794,0.83763844
3422,0.01,0.0054597184,0.005,0.05,3421,3423,632,0,3,0.03180953,0.005,21.572683,11.322414,127.94155,-0.16874467,0.5192868,0.8377747
3423,0.039002433,0.0052340524,0.005708625,0.025,3422,4294967295,632,0,3,0.01415209,-6.752089e-10,21.558496,11.358533,128.00058,-0.37535834,0.34408408,0.8606464
3424,0.06293473,0.00739731,0.005,0.05,2776,3425,633,0,3,0.0045965323,0.005,21.576313,11.066816,127.86396,-0.9344185,-0.102421746,-0.34113306
3425,0.0876061,0.0073464676,0.0073794373,0.0375,3424,3426,633,0,3,0.0028381892,1.0554989e-09,21.516474,11.052497,127.84378,-0.93444866,0.34792536,0.07585319
3426,0.06846112,0.007047765,0.008044989,0.03,3425,3427,633,0,3,0.0031701731,-3.6864853e-10,21.436684,11.08861,127.85012,-0.99478054,-0.03956165,0.094056435
3427,0.056648184,0.0064516016,0.008888021,0.0325,3426,3428,633,0,3,0.0048475964,-3.58201e-10,21.367739,11.100083,127.85364,-0.99427736,0.0401684,-0.09899002
3428,0.059825417,0.005550523,0.0056654927,0.0275,3427,4294967295,633,0,3,0.0034608815,0.0,21.310593,11.102169,127.85622,-0.880132,0.16956395,-0.44341362
3429,0.044911765,0.008971843,0.005,0.05,2776,3430,634,0,3,0.005401898,0.005,21.620323,11.061678,127.882065,0.5168877,0.019493178,0.8558312
3430,0.08432775,0.008966015,0.009957485,0.0425,3429,3431,634,0,3,0.005412738,3.5609393e-10,21.635805,11.058295,127.92544,0.3280329,0.26659036,0.90626925
3431,0.057444945,0.008814542,0.010549531,0.0275,3430,3432,634,0,3,0.0048683663,-1.6086481e-09,21.664093,11.082195,128.00122,0.2670523,0.36284316,0.8927642
3432,0.0599211,0.00853501,0.007637766,0.0325,3431,3433,634,0,3,0.0037413326,-8.2386226e-10,21.684484,11.104029,128.0506,-0.0495927,0.2918266,0.9551847
3433,0.07010443,0.008100869,0.0071356334,0.035,3432,3434,634,0,3,0.0036345597,-3.3261522e-11,21.680323,11.120155,128.10818,0.26818186,0.45471475,0.8493015
3434,0.061874457,0.0074866116,0.007960695,0.0475,3433,3435,634,0,3,0.0026246305,-2.450849e-10,21.696207,11.146895,128.1714,0.24102934,0.49127567,0.8369905
3435,0.06197334,0.0068141394,0.009620994,0.0275,3434,3436,634,0,3,0.004161423,6.7732553e-10,21.716661,11.180339,128.2198,0.13271008,0.39105156,0.9107506
3436,0.05296424,0.006035309,0.009750339,0.035,3435,3437,634,0,3,0.006460047,-4.656613e-10,21.72519,11.202307,128.27718,0.21106638,0.60568595,0.7671998
3437,0.01,0.0054482813,0.005,0.05,3436,3438,634,0,3,0.0052748043,0.005,21.740366,11.238323,128.33372,0.47528812,0.53317577,0.6998748
3438,0.01,0.005263612,0.005,0.05,3437,4294967295,634,0,3,0.006310331,0.005,21.763664,11.266446,128.35463,0.006327315,0.31940874,0.94759583
3439,0.08715791,0.011235653,0.012458515,0.055,2778,3440,635,0,3,0.004808508,1.6933138e-10,21.540428,11.139992,128.05777,-0.69389236,0.6279455,0.35241714
3440,0.086801365,0.009914834,0.009914834,0.06,3439,4294967295,635,0,4,0.007913333,2.134281e-10,21.483418,11.196456,128.09274,-0.7532151,0.63175535,0.18317291
3441,0.041035727,0.010798389,0.005,0.05,2782,3442,636,0,3,0.012363569,0.005,21.52432,11.210514,128.4299,0.22538248,0.2023283,0.95302993
3442,0.046951853,0.008305802,0.012795481,0.0275,3441,3443,636,0,3,0.0120685175,-1.6933138e-10,21.55515,11.2470455,128.5368,0.43535718,0.41201654,0.80044144
3443,0.08107281,0.019538783,0.021358095,0.0325,3442,4294967295,636,0,3,0.10500743,6.447618e-10,21.599655,11.265606,128.5617,-0.36809355,0.3567656,0.8586183
3444,0.05604296,0.005606629,0.005,0.05,2784,3445,638,0,3,0.007649837,0.005,21.42487,11.281056,128.57922,-0.49832124,-0.15502344,0.8530203
3445,0.01,0.00559587,0.005,0.05,3444,3446,638,0,4,0.020477312,0.005,21.362188,11.266439,128.65065,-0.8144397,-0.2540068,0.52169776
3446,0.01,0.0055743516,0.005,0.05,3445,3447,638,0,3,0.015843816,0.005,21.311876,11.244486,128.69507,-0.9165899,0.00072838616,0.39982796
3447,0.01,0.005542074,0.005,0.05,3446,3448,638,0,3,0.012445271,0.005,21.25216,11.240805,128.71677,-0.97604513,-0.039229613,0.21400216
3448,0.09960671,0.005389297,0.008276383,0.0325,3447,3449,638,0,3,0.0053581377,1.791005e-10,21.24148,11.261947,128.71866,-0.8516427,-0.42502668,0.30668715
3449,0.01,0.005101948,0.005,0.05,3448,4294967295,638,0,3,0.073863715,0.005,21.118322,11.202787,128.76299,-0.9793223,0.048398804,-0.19643177
3450,0.08302163,0.005332116,0.005929924,0.025,2790,3451,641,0,3,0.008014131,-1.3969839e-10,21.340563,11.456618,129.04462,0.8461367,0.4957929,-0.19555567
3451,0.02066329,0.005,0.005,0.05,3450,4294967295,641,0,4,0.17780651,0.005,21.411467,11.496429,129.0333,0.44999248,0.8927389,0.022891924
3452,0.10526431,0.011015696,0.012398332,0.075,2790,3453,642,0,4,0.043261807,-5.898376e-10,21.31942,11.461397,129.04288,-0.7700473,0.6131949,0.17612264
3453,0.07132637,0.013788909,0.025607409,0.06,3452,3454,642,0,4,0.04496667,-7.761021e-10,21.244343,11.52339,129.07076,-0.9045994,0.4048208,0.13349178
3454,0.015387617,0.005,0.005,0.05,3453,4294967295,642,0,4,0.02692236,0.005,21.185444,11.56286,129.08626,-0.107219756,0.66538227,0.73876274
3455,0.07636485,0.0050000004,0.005,0.05,2791,4294967295,643,0,0,0.09885261,0.005,21.328037,11.485441,129.12473,0.51671976,-0.6909703,0.5055302
3456,0.09467395,0.0078257155,0.009477616,0.0275,2792,3457,644,0,3,0.14657472,-8.466569e-10,21.35259,11.549875,129.2146,0.4206992,-0.78022355,0.46288598
3457,0.053818483,0.006280577,0.005,0.05,3456,3458,644,0,3,0.007778694,0.005,21.39242,11.476008,129.25842,0.032215323,0.6957128,0.71759725
3458,0.058269594,0.00526737,0.010347403,0.035,3457,4294967295,644,0,3,0.039230764,-5.3218435e-10,21.394154,11.513451,129.29704,0.3890665,0.7669055,0.5103756
3459,0.037475992,0.0050000004,0.005,0.05,2796,4294967295,645,0,0,0.013301982,0.005,21.443401,11.721738,129.32353,0.67543036,0.3361629,0.65634465
